# Avida tasks execution data
# Wed Jan 11 11:38:00 2017
# First column gives the current update, all further columns give the number
# of times the particular task has been executed this update.
#  1: Update
#  2: Echo
#  3: Not
#  4: Nand
#  5: And
#  6: OrNot

435390 772230 1 0 0 0 
435400 771605 1 0 0 0 
435410 770973 1 0 0 0 
435420 770721 1 0 0 0 
435430 770832 1 0 0 0 
435440 770281 1 0 0 0 
435450 769790 1 0 0 0 
435460 769692 3 0 0 0 
435470 769299 3 0 0 0 
435480 769490 3 0 0 0 
435490 769541 3 0 0 0 
435500 769552 3 0 0 0 
435510 769287 3 0 0 0 
435520 768634 3 0 0 0 
435530 768169 3 0 0 0 
435540 768147 3 0 0 0 
435550 767434 3 0 0 0 
435560 767436 3 0 0 0 
435570 769904 2 0 0 0 
435580 769744 2 0 0 0 
435590 769700 2 0 0 0 
435600 769298 2 0 0 0 
435610 769268 2 0 0 0 
435620 768871 2 0 0 0 
435630 768456 2 0 0 0 
435640 768026 2 0 0 0 
435650 767069 2 0 0 0 
435660 767714 2 0 0 0 
435670 768375 2 0 0 0 
435680 767972 2 0 0 0 
435690 768147 2 0 0 0 
435700 768198 2 0 0 0 
435710 768608 2 0 0 0 
435720 769070 2 0 0 0 
435730 769204 2 0 0 0 
435740 769768 2 0 0 0 
435750 769726 2 0 0 0 
435760 769088 2 0 0 0 
435770 769116 2 0 0 0 
435780 769140 2 0 0 0 
435790 769026 2 0 0 0 
435800 767192 2 0 0 0 
435810 767095 2 0 0 0 
435820 767387 2 0 0 0 
435830 767883 2 0 0 0 
435840 767720 2 0 0 0 
435850 767259 2 0 0 0 
435860 768148 2 0 0 0 
435870 769265 2 0 0 0 
435880 769284 2 0 0 0 
435890 768660 2 0 0 0 
435900 769059 2 0 0 0 
435910 768703 2 0 0 0 
435920 768357 2 0 0 0 
435930 768292 2 0 0 0 
435940 768356 2 0 0 0 
435950 768366 2 0 0 0 
435960 767986 2 0 0 0 
435970 767736 2 0 0 0 
435980 768260 2 0 0 0 
435990 768238 2 0 0 0 
436000 768208 2 0 0 0 
436010 768778 2 0 0 0 
436020 768255 2 0 0 0 
436030 767755 2 0 0 0 
436040 767810 2 0 0 0 
436050 767410 2 0 0 0 
436060 766055 2 0 0 0 
436070 766160 2 0 0 0 
436080 766214 2 0 0 0 
436090 766104 2 0 0 0 
436100 766724 2 0 0 0 
436110 766694 2 0 0 0 
436120 766896 2 0 0 0 
436130 766534 2 0 0 0 
436140 765909 2 0 0 0 
436150 766817 2 0 0 0 
436160 767466 2 0 0 0 
436170 766732 2 0 0 0 
436180 767232 2 0 0 0 
436190 767221 2 0 0 0 
436200 766621 2 0 0 0 
436210 766634 2 0 0 0 
436220 766541 2 0 0 0 
436230 766659 2 0 0 0 
436240 766369 2 0 0 0 
436250 766555 2 0 0 0 
436260 766988 2 0 0 0 
436270 767564 2 0 0 0 
436280 768318 2 0 0 0 
436290 769133 2 0 0 0 
436300 768636 2 0 0 0 
436310 770368 2 0 0 0 
436320 769920 2 0 0 0 
436330 770986 2 0 0 0 
436340 770464 2 0 0 0 
436350 770571 2 0 0 0 
436360 770994 2 0 0 0 
436370 770872 2 0 0 0 
436380 772108 2 0 0 0 
436390 771902 2 0 0 0 
436400 772438 2 0 0 0 
436410 772375 2 0 0 0 
436420 772552 2 0 0 0 
436430 774350 2 0 0 0 
436440 775205 2 0 0 0 
436450 775874 2 0 0 0 
436460 775759 2 0 0 0 
436470 776382 2 0 0 0 
436480 777401 2 0 0 0 
436490 777573 2 0 0 0 
436500 777591 2 0 0 0 
436510 777969 2 0 0 0 
436520 777839 2 0 0 0 
436530 778569 2 0 0 0 
436540 778786 2 0 0 0 
436550 778741 2 0 0 0 
436560 778505 2 0 0 0 
436570 778852 2 0 0 0 
436580 779104 2 0 0 0 
436590 778760 2 0 0 0 
436600 779152 2 0 0 0 
436610 778844 2 0 0 0 
436620 778728 2 0 0 0 
436630 779089 2 0 0 0 
436640 779392 2 0 0 0 
436650 779818 2 0 0 0 
436660 779649 2 0 0 0 
436670 779339 2 0 0 0 
436680 779355 2 0 0 0 
436690 780060 2 0 0 0 
436700 780088 2 0 0 0 
436710 780051 2 0 0 0 
436720 779827 2 0 0 0 
436730 780067 2 0 0 0 
436740 780646 2 0 0 0 
436750 780062 2 0 0 0 
436760 780486 2 0 0 0 
436770 780962 2 0 0 0 
436780 780914 2 0 0 0 
436790 780716 2 0 0 0 
436800 780868 2 0 0 0 
436810 780910 2 0 0 0 
436820 781663 2 0 0 0 
436830 782346 2 0 0 0 
436840 781324 2 0 0 0 
436850 779717 2 0 0 0 
436860 780211 2 0 0 0 
436870 779682 2 0 0 0 
436880 780295 2 0 0 0 
436890 780137 2 0 0 0 
436900 780391 2 0 0 0 
436910 780674 2 0 0 0 
436920 780483 2 0 0 0 
436930 780481 2 0 0 0 
436940 780762 2 0 0 0 
436950 780461 2 0 0 0 
436960 780579 2 0 0 0 
436970 780555 2 0 0 0 
436980 781203 2 0 0 0 
436990 782096 2 0 0 0 
437000 782881 2 0 0 0 
437010 784042 2 0 0 0 
437020 784087 2 0 0 0 
437030 784040 2 0 0 0 
437040 783957 2 0 0 0 
437050 783441 2 0 0 0 
437060 783529 2 0 0 0 
437070 783882 2 0 0 0 
437080 783767 2 0 0 0 
437090 783751 2 0 0 0 
437100 783977 2 0 0 0 
437110 783274 2 0 0 0 
437120 783301 2 0 0 0 
437130 783753 2 0 0 0 
437140 783512 2 0 0 0 
437150 782667 2 0 0 0 
437160 782731 2 0 0 0 
437170 783345 2 0 0 0 
437180 782645 2 0 0 0 
437190 782886 2 0 0 0 
437200 783550 2 0 0 0 
437210 784011 2 0 0 0 
437220 783866 2 0 0 0 
437230 783772 2 0 0 0 
437240 784171 2 0 0 0 
437250 784421 2 0 0 0 
437260 784043 2 0 0 0 
437270 784253 2 0 0 0 
437280 783820 2 0 0 0 
437290 784403 2 0 0 0 
437300 783900 2 0 0 0 
437310 784257 2 0 0 0 
437320 784567 2 0 0 0 
437330 784486 2 0 0 0 
437340 784262 2 0 0 0 
437350 783869 2 0 0 0 
437360 783632 2 0 0 0 
437370 783427 2 0 0 0 
437380 784087 2 0 0 0 
437390 784168 2 0 0 0 
437400 783839 2 0 0 0 
437410 784482 2 0 0 0 
437420 785040 2 0 0 0 
437430 785313 2 0 0 0 
437440 784855 2 0 0 0 
437450 785314 2 0 0 0 
437460 784727 2 0 0 0 
437470 785111 2 0 0 0 
437480 785615 2 0 0 0 
437490 785543 2 0 0 0 
437500 785902 2 0 0 0 
437510 785810 2 0 0 0 
437520 786515 2 0 0 0 
437530 786643 2 0 0 0 
437540 787226 2 0 0 0 
437550 787078 2 0 0 0 
437560 787323 2 0 0 0 
437570 787582 2 0 0 0 
437580 787924 2 0 0 0 
437590 788163 2 0 0 0 
437600 788255 2 0 0 0 
437610 787694 2 0 0 0 
437620 787314 2 0 0 0 
437630 787877 2 0 0 0 
437640 786898 2 0 0 0 
437650 787708 2 0 0 0 
437660 788062 2 0 0 0 
437670 788359 2 0 0 0 
437680 788204 2 0 0 0 
437690 788396 2 0 0 0 
437700 787656 2 0 0 0 
437710 787404 2 0 0 0 
437720 787378 2 0 0 0 
437730 786755 2 0 0 0 
437740 786598 2 0 0 0 
437750 786987 2 0 0 0 
437760 787459 2 0 0 0 
437770 787341 2 0 0 0 
437780 788164 2 0 0 0 
437790 790033 2 0 0 0 
437800 791283 2 0 0 0 
437810 791217 2 0 0 0 
437820 791599 2 0 0 0 
437830 791471 2 0 0 0 
437840 791341 2 0 0 0 
437850 790763 2 0 0 0 
437860 791155 2 0 0 0 
437870 791597 2 0 0 0 
437880 791683 2 0 0 0 
437890 790960 2 0 0 0 
437900 792096 2 0 0 0 
437910 791075 2 0 0 0 
437920 791372 2 0 0 0 
437930 789770 2 0 0 0 
437940 788276 2 0 0 0 
437950 785027 2 0 0 0 
437960 786474 2 0 0 0 
437970 785100 2 0 0 0 
437980 784433 2 0 0 0 
437990 784557 2 0 0 0 
438000 785316 2 0 0 0 
438010 785418 2 0 0 0 
438020 784472 2 0 0 0 
438030 784455 2 0 0 0 
438040 784274 2 0 0 0 
438050 783980 2 0 0 0 
438060 784104 2 0 0 0 
438070 783899 2 0 0 0 
438080 784086 2 0 0 0 
438090 784072 2 0 0 0 
438100 783803 2 0 0 0 
438110 782254 2 0 0 0 
438120 782454 2 0 0 0 
438130 782542 2 0 0 0 
438140 782309 2 0 0 0 
438150 781794 2 0 0 0 
438160 781910 2 0 0 0 
438170 781792 2 0 0 0 
438180 781845 2 0 0 0 
438190 781943 2 0 0 0 
438200 782049 5 0 0 0 
438210 781857 5 0 0 0 
438220 781134 5 0 0 0 
438230 781061 5 0 0 0 
438240 782203 5 0 0 0 
438250 782051 6 0 0 0 
438260 781901 6 0 0 0 
438270 781926 6 0 0 0 
438280 782427 6 0 0 0 
438290 782046 6 0 0 0 
438300 781415 6 0 0 0 
438310 781343 5 0 0 0 
438320 782176 5 0 0 0 
438330 781791 5 0 0 0 
438340 782630 5 0 0 0 
438350 781878 5 0 0 0 
438360 781730 5 0 0 0 
438370 781812 5 0 0 0 
438380 782058 4 0 0 0 
438390 782180 4 0 0 0 
438400 781916 4 0 0 0 
438410 781509 4 0 0 0 
438420 780688 4 0 0 0 
438430 780819 4 0 0 0 
438440 780882 4 0 0 0 
438450 781227 4 0 0 0 
438460 781066 4 0 0 0 
438470 781271 4 0 0 0 
438480 780929 4 0 0 0 
438490 781299 4 0 0 0 
438500 781203 4 0 0 0 
438510 782156 4 0 0 0 
438520 782114 4 0 0 0 
438530 781563 4 0 0 0 
438540 781947 4 0 0 0 
438550 781110 4 0 0 0 
438560 780599 4 0 0 0 
438570 781515 4 0 0 0 
438580 781331 4 0 0 0 
438590 781266 4 0 0 0 
438600 781072 4 0 0 0 
438610 781127 4 0 0 0 
438620 782738 4 0 0 0 
438630 782918 3 0 0 0 
438640 782865 3 0 0 0 
438650 783434 3 0 0 0 
438660 783950 3 0 0 0 
438670 783010 3 0 0 0 
438680 782783 3 0 0 0 
438690 782830 3 0 0 0 
438700 783228 3 0 0 0 
438710 782224 3 0 0 0 
438720 781634 3 0 0 0 
438730 781846 3 0 0 0 
438740 781274 3 0 0 0 
438750 781547 3 0 0 0 
438760 781124 3 0 0 0 
438770 781875 3 0 0 0 
438780 782115 3 0 0 0 
438790 782701 3 0 0 0 
438800 782481 3 0 0 0 
438810 782153 3 0 0 0 
438820 782305 3 0 0 0 
438830 781516 3 0 0 0 
438840 780779 3 0 0 0 
438850 779974 3 0 0 0 
438860 780159 3 0 0 0 
438870 781355 3 0 0 0 
438880 783837 3 0 0 0 
438890 784013 3 0 0 0 
438900 784422 3 0 0 0 
438910 783596 3 0 0 0 
438920 783242 3 0 0 0 
438930 782971 3 0 0 0 
438940 783544 3 0 0 0 
438950 784367 3 0 0 0 
438960 785117 3 0 0 0 
438970 785872 3 0 0 0 
438980 786126 3 0 0 0 
438990 786560 3 0 0 0 
439000 787143 3 0 0 0 
439010 787134 3 0 0 0 
439020 787944 3 0 0 0 
439030 789336 3 0 0 0 
439040 790036 3 0 0 0 
439050 790474 3 0 0 0 
439060 790256 3 0 0 0 
439070 790360 3 0 0 0 
439080 790535 3 0 0 0 
439090 790897 3 0 0 0 
439100 790813 3 0 0 0 
439110 790816 3 0 0 0 
439120 790863 3 0 0 0 
439130 790947 3 0 0 0 
439140 790466 3 0 0 0 
439150 790577 3 0 0 0 
439160 790439 3 0 0 0 
439170 790671 3 0 0 0 
439180 790025 3 0 0 0 
439190 790311 3 0 0 0 
439200 790498 3 0 0 0 
439210 790807 3 0 0 0 
439220 790770 3 0 0 0 
439230 791033 3 0 0 0 
439240 791318 3 0 0 0 
439250 791640 3 0 0 0 
439260 791654 3 0 0 0 
439270 791066 3 0 0 0 
439280 791644 3 0 0 0 
439290 791888 3 0 0 0 
439300 791221 3 0 0 0 
439310 791425 3 0 0 0 
439320 791756 3 0 0 0 
439330 791855 3 0 0 0 
439340 791089 3 0 0 0 
439350 791192 3 0 0 0 
439360 792202 3 0 0 0 
439370 792247 3 0 0 0 
439380 791540 3 0 0 0 
439390 791356 3 0 0 0 
439400 792000 3 0 0 0 
439410 792427 3 0 0 0 
439420 792059 3 0 0 0 
439430 792242 3 0 0 0 
439440 792663 3 0 0 0 
439450 793988 3 0 0 0 
439460 793864 3 0 0 0 
439470 794127 3 0 0 0 
439480 794182 3 0 0 0 
439490 794551 3 0 0 0 
439500 793466 3 0 0 0 
439510 793218 3 0 0 0 
439520 793510 3 0 0 0 
439530 793895 3 0 0 0 
439540 794465 3 0 0 0 
439550 794366 3 0 0 0 
439560 794375 3 0 0 0 
439570 794325 3 0 0 0 
439580 793107 3 0 0 0 
439590 792281 3 0 0 0 
439600 793203 3 0 0 0 
439610 793296 3 0 0 0 
439620 794001 3 0 0 0 
439630 793885 3 0 0 0 
439640 793738 3 0 0 0 
439650 793511 3 0 0 0 
439660 793347 3 0 0 0 
439670 793357 3 0 0 0 
439680 792969 3 0 0 0 
439690 793386 3 0 0 0 
439700 793885 3 0 0 0 
439710 794045 3 0 0 0 
439720 793385 3 0 0 0 
439730 793767 3 0 0 0 
439740 794388 3 0 0 0 
439750 794423 3 0 0 0 
439760 794967 3 0 0 0 
439770 795516 3 0 0 0 
439780 796111 3 0 0 0 
439790 796074 3 0 0 0 
439800 795756 3 0 0 0 
439810 795191 3 0 0 0 
439820 794926 3 0 0 0 
439830 795033 3 0 0 0 
439840 795940 3 0 0 0 
439850 796188 3 0 0 0 
439860 796232 3 0 0 0 
439870 796312 3 0 0 0 
439880 796391 3 0 0 0 
439890 796656 3 0 0 0 
439900 796824 3 0 0 0 
439910 797229 3 0 0 0 
439920 797357 3 0 0 0 
439930 797997 3 0 0 0 
439940 798154 3 0 0 0 
439950 798234 3 0 0 0 
439960 798407 3 0 0 0 
439970 798292 3 0 0 0 
439980 797362 3 0 0 0 
439990 796984 3 0 0 0 
440000 797293 3 0 0 0 
440010 797743 3 0 0 0 
440020 798079 3 0 0 0 
440030 798384 3 0 0 0 
440040 798367 3 0 0 0 
440050 798425 3 0 0 0 
440060 797802 3 0 0 0 
440070 797466 3 0 0 0 
440080 797500 3 0 0 0 
440090 797877 3 0 0 0 
440100 798706 3 0 0 0 
440110 798778 3 0 0 0 
440120 799746 3 0 0 0 
440130 799304 3 0 0 0 
440140 799479 3 0 0 0 
440150 799043 3 0 0 0 
440160 799378 3 0 0 0 
440170 799906 3 0 0 0 
440180 799842 3 0 0 0 
440190 800006 3 0 0 0 
440200 800344 3 0 0 0 
440210 800325 3 0 0 0 
440220 801139 3 0 0 0 
440230 801226 3 0 0 0 
440240 800952 3 0 0 0 
440250 800739 3 0 0 0 
440260 800271 3 0 0 0 
440270 800041 3 0 0 0 
440280 799813 3 0 0 0 
440290 800809 3 0 0 0 
440300 801148 3 0 0 0 
440310 801816 3 0 0 0 
440320 802418 3 0 0 0 
440330 802890 3 0 0 0 
440340 802473 3 0 0 0 
440350 803354 3 0 0 0 
440360 802711 3 0 0 0 
440370 802753 3 0 0 0 
440380 802192 3 0 0 0 
440390 803606 3 0 0 0 
440400 803709 3 0 0 0 
440410 804635 3 0 0 0 
440420 803620 3 0 0 0 
440430 803242 3 0 0 0 
440440 802683 3 0 0 0 
440450 802228 3 0 0 0 
440460 799383 3 0 0 0 
440470 796851 3 0 0 0 
440480 796221 3 0 0 0 
440490 794671 3 0 0 0 
440500 797140 3 0 0 0 
440510 797426 3 0 0 0 
440520 797791 3 0 0 0 
440530 797711 3 0 0 0 
440540 797069 3 0 0 0 
440550 797313 3 0 0 0 
440560 796719 3 0 0 0 
440570 796728 3 0 0 0 
440580 797245 3 0 0 0 
440590 797296 3 0 0 0 
440600 797378 3 0 0 0 
440610 796627 3 230 0 0 
440620 796486 3 230 0 0 
440630 795642 3 230 0 0 
440640 795270 3 230 0 0 
440650 794903 3 230 0 0 
440660 794768 3 115 0 0 
440670 794383 3 115 0 0 
440680 793525 3 115 0 0 
440690 793325 3 115 0 0 
440700 793074 3 115 0 0 
440710 793031 3 115 0 0 
440720 793125 3 115 0 0 
440730 793106 3 115 0 0 
440740 793591 3 115 0 0 
440750 792872 3 115 0 0 
440760 793025 3 115 0 0 
440770 792876 3 115 0 0 
440780 792751 3 115 0 0 
440790 793246 3 115 0 0 
440800 792707 3 115 0 0 
440810 794800 2 115 0 0 
440820 794569 2 115 0 0 
440830 793786 3 115 0 0 
440840 793382 3 115 0 0 
440850 793452 3 115 0 0 
440860 793622 3 115 0 0 
440870 793290 4 115 0 0 
440880 794637 4 115 0 0 
440890 794963 4 115 0 0 
440900 796052 4 115 0 0 
440910 795468 4 115 0 0 
440920 795691 4 115 0 0 
440930 795856 4 115 0 0 
440940 796425 4 115 0 0 
440950 796030 4 115 0 0 
440960 795955 4 115 0 0 
440970 796148 4 115 0 0 
440980 796025 4 115 0 0 
440990 796110 4 115 0 0 
441000 795066 4 115 0 0 
441010 794947 4 115 0 0 
441020 794997 4 115 0 0 
441030 794937 4 115 0 0 
441040 794349 4 115 0 0 
441050 793301 4 115 0 0 
441060 793170 4 115 0 0 
441070 792825 4 115 0 0 
441080 792786 4 115 0 0 
441090 792081 4 115 0 0 
441100 791709 4 115 0 0 
441110 791865 4 115 0 0 
441120 790902 4 115 0 0 
441130 791879 4 115 0 0 
441140 790756 4 115 0 0 
441150 790400 4 115 0 0 
441160 790031 4 115 0 0 
441170 790610 4 115 0 0 
441180 790114 4 115 0 0 
441190 790074 4 115 0 0 
441200 789774 4 115 0 0 
441210 789249 4 115 0 0 
441220 788566 4 115 0 0 
441230 787373 4 115 0 0 
441240 787862 4 115 0 0 
441250 788197 4 115 0 0 
441260 788234 4 115 0 0 
441270 787713 4 115 0 0 
441280 787252 3 115 0 0 
441290 787228 3 115 0 0 
441300 787469 3 115 0 0 
441310 787082 3 115 0 0 
441320 787660 3 115 0 0 
441330 787914 3 115 0 0 
441340 788483 3 115 0 0 
441350 789304 3 115 0 0 
441360 788051 3 115 0 0 
441370 787089 3 115 0 0 
441380 788061 3 115 0 0 
441390 788563 3 115 0 0 
441400 786832 3 115 0 0 
441410 787743 3 115 0 0 
441420 787721 3 115 0 0 
441430 789121 3 115 0 0 
441440 790098 3 115 0 0 
441450 790865 3 115 0 0 
441460 791831 3 115 0 0 
441470 792927 3 115 0 0 
441480 794443 3 115 0 0 
441490 794819 3 115 0 0 
441500 795110 3 115 0 0 
441510 795598 3 115 0 0 
441520 795134 3 115 0 0 
441530 795058 3 115 0 0 
441540 796062 3 115 0 0 
441550 796206 3 115 0 0 
441560 795946 2 115 0 0 
441570 796340 2 115 0 0 
441580 796886 2 115 0 0 
441590 797556 2 115 0 0 
441600 796867 2 115 0 0 
441610 796389 2 115 0 0 
441620 796695 2 115 0 0 
441630 796221 2 115 0 0 
441640 796879 2 115 0 0 
441650 797048 2 115 0 0 
441660 797857 2 115 0 0 
441670 798415 2 115 0 0 
441680 798415 2 115 0 0 
441690 798358 2 115 0 0 
441700 798520 2 115 0 0 
441710 799355 2 115 0 0 
441720 800106 2 115 0 0 
441730 799545 2 115 0 0 
441740 800363 2 115 0 0 
441750 799909 2 115 0 0 
441760 801298 2 115 0 0 
441770 801424 2 115 0 0 
441780 800856 2 115 0 0 
441790 802248 2 115 0 0 
441800 801693 2 115 0 0 
441810 801767 2 115 0 0 
441820 801807 2 115 0 0 
441830 802196 2 115 0 0 
441840 802917 2 115 0 0 
441850 802904 2 115 0 0 
441860 803053 2 115 0 0 
441870 803352 2 115 0 0 
441880 804308 2 115 0 0 
441890 804571 2 115 0 0 
441900 804003 2 115 0 0 
441910 804437 2 115 0 0 
441920 806408 2 115 0 0 
441930 807140 2 115 0 0 
441940 806878 2 115 0 0 
441950 806491 2 115 0 0 
441960 807605 2 115 0 0 
441970 808894 2 115 0 0 
441980 809528 2 115 0 0 
441990 809204 2 115 0 0 
442000 808927 2 115 0 0 
442010 809627 2 115 0 0 
442020 810572 2 115 0 0 
442030 811043 2 115 0 0 
442040 811043 2 115 0 0 
442050 810765 2 115 0 0 
442060 811347 2 115 0 0 
442070 811561 2 115 0 0 
442080 812097 2 115 0 0 
442090 811635 2 115 0 0 
442100 811576 2 115 0 0 
442110 811255 2 115 0 0 
442120 811504 2 115 0 0 
442130 811915 2 115 0 0 
442140 811929 2 115 0 0 
442150 812069 2 115 0 0 
442160 812178 2 115 0 0 
442170 812014 2 115 0 0 
442180 812207 2 115 0 0 
442190 813690 2 115 0 0 
442200 813616 2 115 0 0 
442210 813970 2 115 0 0 
442220 813834 2 115 0 0 
442230 813299 2 115 0 0 
442240 814461 2 115 0 0 
442250 815911 2 115 0 0 
442260 816298 2 115 0 0 
442270 816068 2 115 0 0 
442280 816231 2 115 0 0 
442290 816216 2 115 0 0 
442300 815721 2 115 0 0 
442310 815669 2 115 0 0 
442320 815360 2 115 0 0 
442330 816165 2 115 0 0 
442340 817895 2 115 0 0 
442350 818156 2 115 0 0 
442360 818241 2 115 0 0 
442370 818727 2 115 0 0 
442380 817830 2 115 0 0 
442390 819282 2 115 0 0 
442400 819610 2 115 0 0 
442410 820518 2 115 0 0 
442420 820409 2 115 0 0 
442430 822100 2 115 0 0 
442440 822239 2 115 0 0 
442450 822566 2 115 0 0 
442460 823258 2 115 0 0 
442470 823536 2 115 0 0 
442480 823483 2 115 0 0 
442490 823820 2 115 0 0 
442500 824002 2 115 0 0 
442510 824657 2 115 0 0 
442520 825076 2 115 0 0 
442530 825224 2 115 0 0 
442540 824641 2 115 0 0 
442550 824942 2 115 0 0 
442560 825908 2 115 0 0 
442570 825803 2 115 0 0 
442580 826003 2 119 0 0 
442590 825989 2 119 0 0 
442600 826574 2 119 0 0 
442610 827349 2 119 0 0 
442620 827218 2 119 0 0 
442630 827354 2 119 0 0 
442640 827208 2 119 0 0 
442650 826968 2 119 0 0 
442660 826588 2 118 0 0 
442670 826422 2 117 0 0 
442680 826254 2 117 0 0 
442690 827750 2 117 0 0 
442700 827855 2 117 0 0 
442710 827524 2 117 0 0 
442720 828203 2 117 0 0 
442730 827937 2 117 0 0 
442740 827624 2 117 0 0 
442750 827937 2 117 0 0 
442760 828480 2 117 0 0 
442770 828422 2 116 0 0 
442780 829371 2 115 0 0 
442790 828880 2 115 0 0 
442800 829791 2 115 0 0 
442810 830168 2 115 0 0 
442820 831818 2 115 0 0 
442830 832619 2 115 0 0 
442840 833091 2 115 0 0 
442850 833154 2 115 0 0 
442860 831859 2 115 0 0 
442870 831524 2 115 0 0 
442880 831550 2 117 0 0 
442890 831913 2 116 0 0 
442900 832645 2 116 0 0 
442910 833762 2 116 0 0 
442920 834110 2 116 0 0 
442930 833929 2 116 0 0 
442940 834333 2 116 0 0 
442950 833809 2 115 0 0 
442960 834757 2 115 0 0 
442970 835303 2 115 0 0 
442980 835645 6 115 0 0 
442990 835552 6 115 0 0 
443000 835359 6 115 0 0 
443010 834762 6 115 0 0 
443020 836818 6 115 0 0 
443030 837532 6 115 0 0 
443040 836526 6 115 0 0 
443050 834372 6 115 0 0 
443060 834286 6 115 0 0 
443070 833598 6 115 0 0 
443080 833712 6 115 0 0 
443090 831714 6 115 0 0 
443100 831506 6 115 0 0 
443110 831383 6 115 0 0 
443120 831236 6 115 0 0 
443130 831551 6 115 0 0 
443140 831291 6 115 0 0 
443150 831203 6 115 0 0 
443160 831244 6 115 0 0 
443170 830302 6 115 0 0 
443180 829546 6 115 0 0 
443190 829744 6 115 0 0 
443200 829599 6 115 0 0 
443210 828844 6 115 0 0 
443220 828625 6 115 0 0 
443230 828241 6 115 0 0 
443240 827826 6 115 0 0 
443250 828254 6 115 0 0 
443260 827565 6 115 0 0 
443270 826901 6 115 0 0 
443280 826840 6 115 0 0 
443290 826608 6 115 0 0 
443300 826185 6 115 0 0 
443310 825754 6 115 0 0 
443320 826078 6 115 0 0 
443330 825906 6 115 0 0 
443340 825807 6 115 0 0 
443350 826628 6 115 0 0 
443360 826873 6 115 0 0 
443370 826867 6 115 0 0 
443380 826493 6 115 0 0 
443390 825478 6 115 0 0 
443400 825988 6 115 0 0 
443410 825956 6 115 0 0 
443420 825110 6 115 0 0 
443430 827711 6 115 0 0 
443440 827897 6 230 0 0 
443450 827374 6 230 0 0 
443460 827883 6 230 0 0 
443470 826706 6 230 0 0 
443480 826379 7 230 0 0 
443490 825507 7 230 0 0 
443500 825992 7 230 0 0 
443510 826434 9 230 0 0 
443520 826871 9 230 0 0 
443530 826750 8 230 0 0 
443540 826312 8 230 0 0 
443550 825851 8 230 0 0 
443560 825537 8 230 0 0 
443570 825591 8 230 0 0 
443580 826225 8 230 0 0 
443590 826153 8 230 0 0 
443600 825697 8 230 0 0 
443610 826316 8 230 0 0 
443620 826235 8 230 0 0 
443630 826363 8 230 0 0 
443640 826079 8 230 0 0 
443650 826525 8 230 0 0 
443660 826034 8 230 0 0 
443670 827042 8 230 0 0 
443680 827146 8 230 0 0 
443690 827374 8 230 0 0 
443700 826863 8 230 0 0 
443710 826519 8 230 0 0 
443720 826585 8 230 0 0 
443730 826666 8 230 0 0 
443740 827214 8 230 0 0 
443750 826895 8 230 0 0 
443760 827860 8 230 0 0 
443770 827524 8 230 0 0 
443780 826810 8 230 0 0 
443790 826829 8 230 0 0 
443800 825452 8 230 0 0 
443810 825671 8 230 0 0 
443820 825513 8 230 0 0 
443830 826104 8 230 0 0 
443840 824727 8 230 0 0 
443850 824867 8 230 0 0 
443860 824793 8 230 0 0 
443870 825260 8 230 0 0 
443880 824640 8 230 0 0 
443890 824294 8 230 0 0 
443900 823993 8 230 0 0 
443910 823780 8 230 0 0 
443920 824872 8 230 0 0 
443930 826304 8 230 0 0 
443940 825704 8 230 0 0 
443950 825601 8 230 0 0 
443960 824766 8 230 0 0 
443970 824911 8 230 0 0 
443980 825303 8 230 0 0 
443990 826095 8 230 0 0 
444000 825351 8 230 0 0 
444010 826442 8 230 0 0 
444020 825535 8 230 0 0 
444030 825195 8 230 0 0 
444040 824909 8 230 0 0 
444050 824485 8 230 0 0 
444060 823959 8 230 0 0 
444070 825367 8 230 0 0 
444080 825151 8 230 0 0 
444090 825757 8 230 0 0 
444100 825604 8 230 0 0 
444110 825919 8 230 0 0 
444120 825612 8 230 0 0 
444130 826474 8 230 0 0 
444140 826353 8 230 0 0 
444150 826214 8 230 0 0 
444160 826922 8 230 0 0 
444170 827071 8 230 0 0 
444180 827568 8 230 0 0 
444190 827169 8 230 0 0 
444200 827599 8 230 0 0 
444210 827574 8 230 0 0 
444220 827029 8 230 0 0 
444230 827654 8 230 0 0 
444240 827669 8 230 0 0 
444250 827457 8 230 0 0 
444260 827602 8 230 0 0 
444270 828005 8 230 0 0 
444280 828179 8 230 0 0 
444290 828301 8 230 0 0 
444300 828252 8 230 0 0 
444310 828602 8 230 0 0 
444320 827846 8 230 0 0 
444330 827543 8 230 0 0 
444340 827654 8 230 0 0 
444350 828423 8 230 0 0 
444360 828500 8 230 0 0 
444370 828399 8 230 0 0 
444380 827919 8 230 0 0 
444390 828046 8 230 0 0 
444400 827773 8 230 0 0 
444410 828000 8 230 0 0 
444420 827483 8 230 0 0 
444430 827827 8 230 0 0 
444440 828141 8 230 0 0 
444450 828390 8 230 0 0 
444460 828195 8 230 0 0 
444470 827686 8 230 0 0 
444480 829025 8 230 0 0 
444490 828703 8 232 0 0 
444500 828585 8 231 0 0 
444510 829039 8 231 0 0 
444520 827947 8 231 0 0 
444530 827555 8 231 0 0 
444540 827606 8 232 0 0 
444550 827338 8 232 0 0 
444560 827122 8 232 0 0 
444570 827004 8 232 0 0 
444580 827736 8 232 0 0 
444590 827372 8 232 0 0 
444600 826627 8 231 0 0 
444610 825803 8 231 0 0 
444620 826418 8 231 0 0 
444630 825771 7 231 0 0 
444640 825398 7 231 0 0 
