# Avida tasks data
# Wed Jan 11 11:38:00 2017
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Echo
#  3: Not
#  4: Nand
#  5: And
#  6: OrNot

397170 3523 0 0 0 0 
397180 3523 0 0 0 0 
397190 3523 0 0 0 0 
397200 3524 0 0 0 0 
397210 3523 0 0 0 0 
397220 3522 0 0 0 0 
397230 3522 0 0 0 0 
397240 3523 0 0 0 0 
397250 3522 0 0 0 0 
397260 3518 0 0 0 0 
397270 3522 0 0 0 0 
397280 3522 0 0 0 0 
397290 3523 0 0 0 0 
397300 3522 0 0 0 0 
397310 3524 0 0 0 0 
397320 3524 0 0 0 0 
397330 3522 0 0 0 0 
397340 3522 0 0 0 0 
397350 3521 0 0 0 0 
397360 3517 0 0 0 0 
397370 3519 0 0 0 0 
397380 3518 0 0 0 0 
397390 3520 0 0 0 0 
397400 3517 0 0 0 0 
397410 3517 0 0 0 0 
397420 3514 0 0 0 0 
397430 3513 0 0 0 0 
397440 3517 0 0 0 0 
397450 3517 0 0 0 0 
397460 3519 0 0 0 0 
397470 3518 0 0 0 0 
397480 3517 0 0 0 0 
397490 3517 0 0 0 0 
397500 3517 0 0 0 0 
397510 3516 0 0 0 0 
397520 3519 0 0 0 0 
397530 3518 0 0 0 0 
397540 3519 0 0 0 0 
397550 3519 0 0 0 0 
397560 3519 0 0 0 0 
397570 3519 0 0 0 0 
397580 3519 0 0 0 0 
397590 3521 0 0 0 0 
397600 3523 0 0 0 0 
397610 3522 0 0 0 0 
397620 3520 0 0 0 0 
397630 3520 0 0 0 0 
397640 3523 0 0 0 0 
397650 3526 0 0 0 0 
397660 3525 0 0 0 0 
397670 3526 0 0 0 0 
397680 3527 0 0 0 0 
397690 3529 0 0 0 0 
397700 3529 0 0 0 0 
397710 3529 0 0 0 0 
397720 3527 0 0 0 0 
397730 3527 0 0 0 0 
397740 3528 0 0 0 0 
397750 3526 0 0 0 0 
397760 3526 0 0 0 0 
397770 3527 0 0 0 0 
397780 3528 0 0 0 0 
397790 3533 0 0 0 0 
397800 3532 0 0 0 0 
397810 3532 0 0 0 0 
397820 3531 0 0 0 0 
397830 3531 0 0 0 0 
397840 3532 0 0 0 0 
397850 3533 0 0 0 0 
397860 3533 0 0 0 0 
397870 3533 0 0 0 0 
397880 3532 0 0 0 0 
397890 3535 0 0 0 0 
397900 3535 0 0 0 0 
397910 3534 0 0 0 0 
397920 3534 0 0 0 0 
397930 3535 0 0 0 0 
397940 3538 0 0 0 0 
397950 3539 0 0 0 0 
397960 3539 0 0 0 0 
397970 3538 0 0 0 0 
397980 3538 0 0 0 0 
397990 3538 0 0 0 0 
398000 3537 0 0 0 0 
398010 3537 0 0 0 0 
398020 3539 0 0 0 0 
398030 3539 0 0 0 0 
398040 3538 0 0 0 0 
398050 3539 0 0 0 0 
398060 3539 0 0 0 0 
398070 3539 0 0 0 0 
398080 3539 0 0 0 0 
398090 3539 0 0 0 0 
398100 3539 0 0 0 0 
398110 3537 0 0 0 0 
398120 3538 0 0 0 0 
398130 3538 0 0 0 0 
398140 3538 0 0 0 0 
398150 3538 0 0 0 0 
398160 3538 0 0 0 0 
398170 3539 0 0 0 0 
398180 3537 0 0 0 0 
398190 3539 0 0 0 0 
398200 3539 0 0 0 0 
398210 3539 0 0 0 0 
398220 3536 0 0 0 0 
398230 3536 0 0 0 0 
398240 3534 0 0 0 0 
398250 3534 0 0 0 0 
398260 3533 0 0 0 0 
398270 3535 0 0 0 0 
398280 3535 0 0 0 0 
398290 3538 0 0 0 0 
398300 3539 0 0 0 0 
398310 3539 0 0 0 0 
398320 3539 0 0 0 0 
398330 3539 0 0 0 0 
398340 3539 0 0 0 0 
398350 3538 0 0 0 0 
398360 3538 0 0 0 0 
398370 3536 0 0 0 0 
398380 3535 0 0 0 0 
398390 3536 0 0 0 0 
398400 3537 0 0 0 0 
398410 3537 0 0 0 0 
398420 3536 0 0 0 0 
398430 3538 0 0 0 0 
398440 3538 0 0 0 0 
398450 3537 0 0 0 0 
398460 3537 0 0 0 0 
398470 3539 0 0 0 0 
398480 3538 0 0 0 0 
398490 3539 0 0 0 0 
398500 3539 0 0 0 0 
398510 3539 0 0 0 0 
398520 3539 0 0 0 0 
398530 3539 0 0 0 0 
398540 3539 0 0 0 0 
398550 3539 0 0 0 0 
398560 3539 0 0 0 0 
398570 3539 0 0 0 0 
398580 3539 0 0 0 0 
398590 3539 0 0 0 0 
398600 3539 0 0 0 0 
398610 3540 0 0 0 0 
398620 3540 0 0 0 0 
398630 3540 0 0 0 0 
398640 3540 0 0 0 0 
398650 3540 0 0 0 0 
398660 3540 0 0 0 0 
398670 3540 0 0 0 0 
398680 3540 0 0 0 0 
398690 3540 0 0 0 0 
398700 3540 0 0 0 0 
398710 3539 0 0 0 0 
398720 3540 0 0 0 0 
398730 3541 0 0 0 0 
398740 3541 0 0 0 0 
398750 3540 0 0 0 0 
398760 3540 0 0 0 0 
398770 3539 0 0 0 0 
398780 3539 0 0 0 0 
398790 3538 0 0 0 0 
398800 3539 0 0 0 0 
398810 3539 0 0 0 0 
398820 3539 0 0 0 0 
398830 3539 0 0 0 0 
398840 3541 0 0 0 0 
398850 3541 0 0 0 0 
398860 3540 0 0 0 0 
398870 3538 0 0 0 0 
398880 3536 0 0 0 0 
398890 3538 0 0 0 0 
398900 3538 0 0 0 0 
398910 3538 0 0 0 0 
398920 3538 0 0 0 0 
398930 3538 0 0 0 0 
398940 3540 0 0 0 0 
398950 3540 0 0 0 0 
398960 3541 0 0 0 0 
398970 3541 0 0 0 0 
398980 3541 0 0 0 0 
398990 3541 0 0 0 0 
399000 3542 0 0 0 0 
399010 3541 0 0 0 0 
399020 3542 0 0 0 0 
399030 3542 0 0 0 0 
399040 3542 0 0 0 0 
399050 3542 0 0 0 0 
399060 3541 0 0 0 0 
399070 3542 0 0 0 0 
399080 3541 0 0 0 0 
399090 3540 0 0 0 0 
399100 3540 0 0 0 0 
399110 3539 0 0 0 0 
399120 3540 0 0 0 0 
399130 3541 0 0 0 0 
399140 3540 0 0 0 0 
399150 3540 0 0 0 0 
399160 3540 0 0 0 0 
399170 3541 0 0 0 0 
399180 3540 0 0 0 0 
399190 3542 0 0 0 0 
399200 3542 0 0 0 0 
399210 3543 0 0 0 0 
399220 3543 0 0 0 0 
399230 3541 0 0 0 0 
399240 3542 0 0 0 0 
399250 3542 0 0 0 0 
399260 3542 0 0 0 0 
399270 3542 0 0 0 0 
399280 3542 0 0 0 0 
399290 3542 0 0 0 0 
399300 3541 0 0 0 0 
399310 3541 0 0 0 0 
399320 3541 0 0 0 0 
399330 3542 0 0 0 0 
399340 3541 0 0 0 0 
399350 3540 0 0 0 0 
399360 3541 0 0 0 0 
399370 3541 0 0 0 0 
399380 3541 0 0 0 0 
399390 3542 0 0 0 0 
399400 3542 0 0 0 0 
399410 3542 0 0 0 0 
399420 3541 0 0 0 0 
399430 3540 0 0 0 0 
399440 3540 0 0 0 0 
399450 3537 0 0 0 0 
399460 3536 0 0 0 0 
399470 3538 0 0 0 0 
399480 3539 0 0 0 0 
399490 3538 0 0 0 0 
399500 3540 0 0 0 0 
399510 3542 0 0 0 0 
399520 3541 0 0 0 0 
399530 3538 0 0 0 0 
399540 3538 0 0 0 0 
399550 3538 0 0 0 0 
399560 3541 0 0 0 0 
399570 3539 0 0 0 0 
399580 3536 0 0 0 0 
399590 3534 0 0 0 0 
399600 3528 0 0 0 0 
399610 3531 0 0 0 0 
399620 3528 0 0 0 0 
399630 3517 0 0 0 0 
399640 3517 0 0 0 0 
399650 3517 0 0 0 0 
399660 3517 0 0 0 0 
399670 3518 0 0 0 0 
399680 3520 0 0 0 0 
399690 3522 0 0 0 0 
399700 3521 0 0 0 0 
399710 3525 0 0 0 0 
399720 3529 0 0 0 0 
399730 3530 0 0 0 0 
399740 3533 0 0 0 0 
399750 3535 0 0 0 0 
399760 3538 0 0 0 0 
399770 3539 0 0 0 0 
399780 3539 0 0 0 0 
399790 3539 0 0 0 0 
399800 3538 0 0 0 0 
399810 3538 0 0 0 0 
399820 3537 0 0 0 0 
399830 3538 0 0 0 0 
399840 3541 0 0 0 0 
399850 3537 0 0 0 0 
399860 3544 0 0 0 0 
399870 3542 0 0 0 0 
399880 3543 0 0 0 0 
399890 3542 0 0 0 0 
399900 3542 0 0 0 0 
399910 3543 0 0 0 0 
399920 3542 0 0 0 0 
399930 3541 0 0 0 0 
399940 3540 0 0 0 0 
399950 3540 0 0 0 0 
399960 3542 0 0 0 0 
399970 3543 0 0 0 0 
399980 3542 0 0 0 0 
399990 3542 0 0 0 0 
400000 3542 0 0 0 0 
400010 3543 0 0 0 0 
400020 3542 2 0 0 0 
400030 3542 2 0 0 0 
400040 3543 2 0 0 0 
400050 3543 2 0 0 0 
400060 3544 2 0 0 0 
400070 3546 2 0 0 0 
400080 3547 2 0 0 0 
400090 3548 2 0 0 0 
400100 3549 2 0 0 0 
400110 3549 2 0 0 0 
400120 3549 2 0 0 0 
400130 3546 2 0 0 0 
400140 3546 2 0 0 0 
400150 3547 2 0 0 0 
400160 3548 2 0 0 0 
400170 3549 2 0 0 0 
400180 3549 2 0 0 0 
400190 3548 4 0 0 0 
400200 3548 4 0 0 0 
400210 3548 4 0 0 0 
400220 3549 4 0 0 0 
400230 3553 4 0 0 0 
400240 3554 4 0 0 0 
400250 3556 4 0 0 0 
400260 3553 4 0 0 0 
400270 3553 4 0 0 0 
400280 3556 4 0 0 0 
400290 3556 4 0 0 0 
400300 3556 4 0 0 0 
400310 3556 4 0 0 0 
400320 3556 4 0 0 0 
400330 3557 4 0 0 0 
400340 3556 4 0 0 0 
400350 3556 4 0 0 0 
400360 3556 2 0 0 0 
400370 3557 2 0 0 0 
400380 3557 2 0 0 0 
400390 3557 2 0 0 0 
400400 3556 2 0 0 0 
400410 3554 2 0 0 0 
400420 3556 2 0 0 0 
400430 3556 2 0 0 0 
400440 3555 2 0 0 0 
400450 3555 2 0 0 0 
400460 3555 2 0 0 0 
400470 3557 2 0 0 0 
400480 3556 2 0 0 0 
400490 3556 2 0 0 0 
400500 3558 2 0 0 0 
400510 3556 2 0 0 0 
400520 3555 2 0 0 0 
400530 3554 1 0 0 0 
400540 3554 1 0 0 0 
400550 3556 1 0 0 0 
400560 3556 1 0 0 0 
400570 3554 1 0 0 0 
400580 3555 1 0 0 0 
400590 3558 1 0 0 0 
400600 3564 1 0 0 0 
400610 3565 1 0 0 0 
400620 3568 1 0 0 0 
400630 3569 1 0 0 0 
400640 3574 1 0 0 0 
400650 3575 1 0 0 0 
400660 3575 1 0 0 0 
400670 3575 1 0 0 0 
400680 3575 1 0 0 0 
400690 3574 1 0 0 0 
400700 3574 1 0 0 0 
400710 3573 1 0 0 0 
400720 3575 1 0 0 0 
400730 3574 1 0 0 0 
400740 3575 1 0 0 0 
400750 3575 1 0 0 0 
400760 3575 1 0 0 0 
400770 3576 1 0 0 0 
400780 3576 1 0 0 0 
400790 3575 1 0 0 0 
400800 3575 1 0 0 0 
400810 3577 1 0 0 0 
400820 3576 1 0 0 0 
400830 3576 1 0 0 0 
400840 3576 1 0 0 0 
400850 3574 1 0 0 0 
400860 3574 1 0 0 0 
400870 3575 1 0 0 0 
400880 3573 1 0 0 0 
400890 3573 1 0 0 0 
400900 3567 1 0 0 0 
400910 3565 1 0 0 0 
400920 3571 1 0 0 0 
400930 3572 1 0 0 0 
400940 3571 1 0 0 0 
400950 3571 1 0 0 0 
400960 3569 1 0 0 0 
400970 3569 1 0 0 0 
400980 3569 1 0 0 0 
400990 3571 1 0 0 0 
401000 3571 1 0 0 0 
401010 3571 1 0 0 0 
401020 3571 1 0 0 0 
401030 3572 1 0 0 0 
401040 3573 1 0 0 0 
401050 3572 1 0 0 0 
401060 3574 1 0 0 0 
401070 3573 1 0 0 0 
401080 3573 1 0 0 0 
401090 3572 1 0 0 0 
401100 3573 1 0 0 0 
401110 3575 1 0 0 0 
401120 3576 1 0 0 0 
401130 3576 1 0 0 0 
401140 3576 1 0 0 0 
401150 3574 1 0 0 0 
401160 3573 1 0 0 0 
401170 3573 1 0 0 0 
401180 3573 1 0 0 0 
401190 3574 1 0 0 0 
401200 3573 1 0 0 0 
401210 3573 1 0 0 0 
401220 3574 1 0 0 0 
401230 3575 1 0 0 0 
401240 3576 1 0 0 0 
401250 3575 1 0 0 0 
401260 3574 1 0 0 0 
401270 3575 1 0 0 0 
401280 3575 1 0 0 0 
401290 3575 1 0 0 0 
401300 3575 1 0 0 0 
401310 3575 1 0 0 0 
401320 3574 1 0 0 0 
401330 3573 1 0 0 0 
401340 3571 1 0 0 0 
401350 3571 1 0 0 0 
401360 3574 1 0 0 0 
401370 3574 1 0 0 0 
401380 3574 1 0 0 0 
401390 3574 1 0 0 0 
401400 3575 1 0 0 0 
401410 3576 1 0 0 0 
401420 3575 1 0 0 0 
401430 3573 1 0 0 0 
401440 3573 1 0 0 0 
401450 3572 1 0 0 0 
401460 3572 1 0 0 0 
401470 3573 1 0 0 0 
401480 3573 1 0 0 0 
401490 3571 1 0 0 0 
401500 3574 1 0 0 0 
401510 3575 1 0 0 0 
401520 3574 1 0 0 0 
401530 3575 1 0 0 0 
401540 3576 1 0 0 0 
401550 3574 1 0 0 0 
401560 3573 1 0 0 0 
401570 3575 1 0 0 0 
401580 3575 1 0 0 0 
401590 3576 1 0 0 0 
401600 3576 1 0 0 0 
401610 3577 1 0 0 0 
401620 3576 1 0 0 0 
401630 3576 1 0 0 0 
401640 3576 1 0 0 0 
401650 3574 1 0 0 0 
401660 3575 1 0 0 0 
401670 3576 1 0 0 0 
401680 3577 1 0 0 0 
401690 3576 1 0 0 0 
401700 3576 1 0 0 0 
401710 3574 1 0 0 0 
401720 3574 1 0 0 0 
401730 3574 1 0 0 0 
401740 3575 1 0 0 0 
401750 3574 1 0 0 0 
401760 3574 1 0 0 0 
401770 3575 1 0 0 0 
401780 3575 1 0 0 0 
401790 3576 1 0 0 0 
401800 3576 1 0 0 0 
401810 3576 1 0 0 0 
401820 3577 1 0 0 0 
401830 3577 1 0 0 0 
401840 3576 1 0 0 0 
401850 3575 1 0 0 0 
401860 3575 1 0 0 0 
401870 3575 1 0 0 0 
401880 3576 1 0 0 0 
401890 3576 1 0 0 0 
401900 3574 1 0 0 0 
401910 3575 1 0 0 0 
401920 3575 1 0 0 0 
401930 3575 1 0 0 0 
401940 3577 1 0 0 0 
401950 3577 1 0 0 0 
401960 3578 1 0 0 0 
401970 3578 1 0 0 0 
401980 3577 1 0 0 0 
401990 3578 1 0 0 0 
402000 3578 1 0 0 0 
402010 3579 1 0 0 0 
402020 3578 1 0 0 0 
402030 3578 1 0 0 0 
402040 3577 1 0 0 0 
402050 3575 1 0 0 0 
402060 3569 1 0 0 0 
402070 3568 1 0 0 0 
402080 3558 1 0 0 0 
402090 3552 1 0 0 0 
402100 3553 1 0 0 0 
402110 3547 1 0 0 0 
402120 3542 1 0 0 0 
402130 3544 1 0 0 0 
402140 3546 1 0 0 0 
402150 3545 1 0 0 0 
402160 3545 1 0 0 0 
402170 3544 1 0 0 0 
402180 3543 1 0 0 0 
402190 3544 1 0 0 0 
402200 3543 1 0 0 0 
402210 3542 1 0 0 0 
402220 3544 1 0 0 0 
402230 3543 1 0 0 0 
402240 3542 1 0 0 0 
402250 3544 1 0 0 0 
402260 3545 1 0 0 0 
402270 3544 1 0 0 0 
402280 3541 1 0 0 0 
402290 3541 1 0 0 0 
402300 3540 1 0 0 0 
402310 3541 1 0 0 0 
402320 3542 1 0 0 0 
402330 3542 1 0 0 0 
402340 3542 1 0 0 0 
402350 3537 1 0 0 0 
402360 3537 1 0 0 0 
402370 3538 1 0 0 0 
402380 3537 1 0 0 0 
402390 3537 1 0 0 0 
402400 3537 1 0 0 0 
402410 3536 1 0 0 0 
402420 3536 1 0 0 0 
402430 3536 1 0 0 0 
402440 3538 1 0 0 0 
402450 3537 1 0 0 0 
402460 3535 1 0 0 0 
402470 3535 1 0 0 0 
402480 3534 1 0 0 0 
402490 3535 1 0 0 0 
402500 3534 1 0 0 0 
402510 3532 1 0 0 0 
402520 3534 1 0 0 0 
402530 3535 1 0 0 0 
402540 3535 1 0 0 0 
402550 3535 1 0 0 0 
402560 3534 1 0 0 0 
402570 3532 1 0 0 0 
402580 3531 1 0 0 0 
402590 3531 1 0 0 0 
402600 3530 0 0 0 0 
402610 3529 0 0 0 0 
402620 3529 0 0 0 0 
402630 3530 0 0 0 0 
402640 3531 0 0 0 0 
402650 3530 0 0 0 0 
402660 3528 0 0 0 0 
402670 3530 0 0 0 0 
402680 3528 0 0 0 0 
402690 3527 0 0 0 0 
402700 3528 0 0 0 0 
402710 3527 0 0 0 0 
402720 3528 0 0 0 0 
402730 3527 0 0 0 0 
402740 3527 0 0 0 0 
402750 3527 0 0 0 0 
402760 3528 0 0 0 0 
402770 3528 0 0 0 0 
402780 3527 0 0 0 0 
402790 3527 0 0 0 0 
402800 3527 0 0 0 0 
402810 3531 0 0 0 0 
402820 3532 0 0 0 0 
402830 3531 0 0 0 0 
402840 3533 0 0 0 0 
402850 3532 0 0 0 0 
402860 3535 0 0 0 0 
402870 3536 0 0 0 0 
402880 3536 0 0 0 0 
402890 3538 0 0 0 0 
402900 3537 0 0 0 0 
402910 3538 0 0 0 0 
402920 3537 0 0 0 0 
402930 3540 2 0 0 0 
402940 3541 2 0 0 0 
402950 3539 2 0 0 0 
402960 3540 2 0 0 0 
402970 3537 2 0 0 0 
402980 3537 2 0 0 0 
402990 3538 2 0 0 0 
403000 3539 2 0 0 0 
403010 3541 2 0 0 0 
403020 3540 2 0 0 0 
403030 3541 2 0 0 0 
403040 3543 2 0 0 0 
403050 3545 2 0 0 0 
403060 3544 2 0 0 0 
403070 3545 2 0 0 0 
403080 3544 2 0 0 0 
403090 3543 2 0 0 0 
403100 3542 2 0 0 0 
403110 3541 2 0 0 0 
403120 3543 2 0 0 0 
403130 3545 2 0 0 0 
403140 3545 2 0 0 0 
403150 3547 2 0 0 0 
403160 3550 2 0 0 0 
403170 3558 2 0 0 0 
403180 3563 2 0 0 0 
403190 3565 2 0 0 0 
403200 3568 2 0 0 0 
403210 3569 2 0 0 0 
403220 3569 2 0 0 0 
403230 3570 2 0 0 0 
403240 3570 2 0 0 0 
403250 3570 2 0 0 0 
403260 3570 2 0 0 0 
403270 3570 2 0 0 0 
403280 3570 2 0 0 0 
403290 3571 2 0 0 0 
403300 3570 2 0 0 0 
403310 3571 2 0 0 0 
403320 3571 2 0 0 0 
403330 3568 2 0 0 0 
403340 3571 2 0 0 0 
403350 3571 2 0 0 0 
403360 3571 2 0 0 0 
403370 3570 2 0 0 0 
403380 3570 2 0 0 0 
403390 3571 2 0 0 0 
403400 3571 2 0 0 0 
403410 3571 2 0 0 0 
403420 3572 2 0 0 0 
403430 3570 2 0 0 0 
403440 3569 2 0 0 0 
403450 3571 2 0 0 0 
403460 3570 2 0 0 0 
403470 3570 2 0 0 0 
403480 3570 2 0 0 0 
403490 3571 2 0 0 0 
403500 3572 2 0 0 0 
403510 3572 2 0 0 0 
403520 3573 2 0 0 0 
403530 3573 2 0 0 0 
403540 3573 2 0 0 0 
403550 3573 2 0 0 0 
403560 3573 2 0 0 0 
403570 3572 2 0 0 0 
403580 3571 2 0 0 0 
403590 3570 2 0 0 0 
403600 3571 2 0 0 0 
403610 3572 2 0 0 0 
403620 3572 2 0 0 0 
403630 3569 2 0 0 0 
403640 3571 2 0 0 0 
403650 3570 2 0 0 0 
403660 3570 2 0 0 0 
403670 3569 2 0 0 0 
403680 3570 2 0 0 0 
403690 3570 2 0 0 0 
403700 3570 2 0 0 0 
403710 3571 2 0 0 0 
403720 3571 2 0 0 0 
403730 3571 2 0 0 0 
403740 3569 2 0 0 0 
403750 3570 2 0 0 0 
403760 3572 2 0 0 0 
403770 3573 2 0 0 0 
403780 3573 2 0 0 0 
403790 3573 2 0 0 0 
403800 3573 2 0 0 0 
403810 3573 2 0 0 0 
403820 3572 2 0 0 0 
403830 3573 2 0 0 0 
403840 3571 2 0 0 0 
403850 3571 2 0 0 0 
403860 3571 2 0 0 0 
403870 3571 2 0 0 0 
403880 3570 2 0 0 0 
403890 3568 2 0 0 0 
403900 3567 2 0 0 0 
403910 3566 2 0 0 0 
403920 3568 2 0 0 0 
403930 3570 2 0 0 0 
403940 3570 2 0 0 0 
403950 3571 2 0 0 0 
403960 3570 2 0 0 0 
403970 3568 2 0 0 0 
403980 3566 2 0 0 0 
403990 3566 2 0 0 0 
404000 3568 2 0 0 0 
404010 3570 2 0 0 0 
404020 3572 2 0 0 0 
404030 3571 2 0 0 0 
404040 3570 2 0 0 0 
404050 3568 2 0 0 0 
404060 3568 2 0 0 0 
404070 3566 2 0 0 0 
404080 3566 2 0 0 0 
404090 3567 2 0 0 0 
404100 3567 2 0 0 0 
404110 3571 2 0 0 0 
404120 3572 2 0 0 0 
404130 3571 2 0 0 0 
404140 3571 2 0 0 0 
404150 3571 2 0 0 0 
404160 3572 2 0 0 0 
404170 3571 2 0 0 0 
404180 3570 2 0 0 0 
404190 3569 2 0 0 0 
404200 3570 2 0 0 0 
404210 3571 2 0 0 0 
404220 3573 2 0 0 0 
404230 3574 2 0 0 0 
404240 3573 2 0 0 0 
404250 3573 2 0 0 0 
404260 3573 2 0 0 0 
404270 3570 2 0 0 0 
404280 3570 2 0 0 0 
404290 3569 2 0 0 0 
404300 3570 2 0 0 0 
404310 3571 2 0 0 0 
404320 3571 2 0 0 0 
404330 3573 2 0 0 0 
404340 3572 2 0 0 0 
404350 3571 2 0 0 0 
404360 3571 2 0 0 0 
404370 3572 2 0 0 0 
404380 3571 2 0 0 0 
404390 3570 2 0 0 0 
404400 3569 2 0 0 0 
404410 3570 2 0 0 0 
404420 3570 2 0 0 0 
404430 3568 2 0 0 0 
404440 3569 2 0 0 0 
404450 3569 2 0 0 0 
404460 3570 2 0 0 0 
404470 3570 2 0 0 0 
404480 3568 2 0 0 0 
404490 3568 2 0 0 0 
404500 3567 2 0 0 0 
404510 3565 2 0 0 0 
404520 3566 2 0 0 0 
404530 3564 2 0 0 0 
404540 3563 2 0 0 0 
404550 3566 2 0 0 0 
404560 3567 2 0 0 0 
404570 3568 2 0 0 0 
404580 3567 2 0 0 0 
404590 3568 4 0 0 0 
404600 3561 4 0 0 0 
404610 3562 4 0 0 0 
404620 3555 4 0 0 0 
404630 3548 4 0 0 0 
404640 3556 4 0 0 0 
404650 3548 4 0 0 0 
404660 3539 4 0 0 0 
404670 3538 4 0 0 0 
404680 3539 4 0 0 0 
404690 3545 4 0 0 0 
404700 3546 4 0 0 0 
404710 3547 4 0 0 0 
404720 3546 4 0 0 0 
404730 3547 4 0 0 0 
404740 3545 4 0 0 0 
404750 3546 4 0 0 0 
404760 3544 4 0 0 0 
404770 3544 4 0 0 0 
404780 3545 4 0 0 0 
404790 3545 4 0 0 0 
404800 3544 4 0 0 0 
404810 3543 4 0 0 0 
404820 3542 4 0 0 0 
404830 3541 4 0 0 0 
404840 3542 4 0 0 0 
404850 3542 4 0 0 0 
404860 3543 4 0 0 0 
404870 3542 4 0 0 0 
404880 3542 4 0 0 0 
404890 3540 4 0 0 0 
404900 3537 4 0 0 0 
404910 3536 4 0 0 0 
404920 3535 4 0 0 0 
404930 3535 4 0 0 0 
404940 3536 4 0 0 0 
404950 3534 4 0 0 0 
404960 3537 4 0 0 0 
404970 3534 4 0 0 0 
404980 3535 4 0 0 0 
404990 3535 4 0 0 0 
405000 3533 4 0 0 0 
405010 3531 4 0 0 0 
405020 3531 4 0 0 0 
405030 3530 4 0 0 0 
405040 3530 4 0 0 0 
405050 3528 4 0 0 0 
405060 3528 4 0 0 0 
405070 3527 4 0 0 0 
405080 3526 4 0 0 0 
405090 3527 4 0 0 0 
405100 3526 4 0 0 0 
405110 3528 4 0 0 0 
405120 3528 4 0 0 0 
405130 3528 4 0 0 0 
405140 3528 4 0 0 0 
405150 3529 4 0 0 0 
405160 3531 4 0 0 0 
405170 3533 4 0 0 0 
405180 3533 4 0 0 0 
405190 3534 4 0 0 0 
405200 3532 4 0 0 0 
405210 3533 4 0 0 0 
405220 3532 4 0 0 0 
405230 3535 4 0 0 0 
405240 3537 4 2 0 0 
405250 3535 4 2 0 0 
405260 3539 4 2 0 0 
405270 3540 4 2 0 0 
405280 3539 4 2 0 0 
405290 3539 4 2 0 0 
405300 3540 4 2 0 0 
405310 3540 4 2 0 0 
405320 3541 4 2 0 0 
405330 3542 4 2 0 0 
405340 3543 4 2 0 0 
405350 3543 4 2 0 0 
405360 3544 4 2 0 0 
405370 3541 4 2 0 0 
405380 3541 4 2 0 0 
405390 3542 4 2 0 0 
405400 3543 4 2 0 0 
405410 3542 4 2 0 0 
405420 3543 4 2 0 0 
405430 3541 4 2 0 0 
405440 3543 4 2 0 0 
405450 3543 4 2 0 0 
405460 3542 4 2 0 0 
405470 3543 4 2 0 0 
405480 3540 4 2 0 0 
405490 3540 4 2 0 0 
405500 3540 4 2 0 0 
405510 3540 4 2 0 0 
405520 3540 4 2 0 0 
405530 3539 4 2 0 0 
405540 3539 4 2 0 0 
405550 3537 3 2 0 0 
405560 3541 3 2 0 0 
405570 3541 3 2 0 0 
405580 3542 3 2 0 0 
405590 3542 3 2 0 0 
405600 3544 3 2 0 0 
405610 3547 3 2 0 0 
405620 3548 3 2 0 0 
405630 3550 2 2 0 0 
405640 3551 2 2 0 0 
405650 3550 4 2 0 0 
405660 3548 4 2 0 0 
405670 3550 4 2 0 0 
405680 3549 5 2 0 0 
405690 3553 5 2 0 0 
405700 3555 5 2 0 0 
405710 3559 5 2 0 0 
405720 3560 5 2 0 0 
405730 3561 5 2 0 0 
405740 3561 5 2 0 0 
405750 3562 5 2 0 0 
405760 3564 5 2 0 0 
405770 3565 5 2 0 0 
405780 3565 5 2 0 0 
405790 3564 5 2 0 0 
405800 3564 5 2 0 0 
405810 3564 5 2 0 0 
405820 3564 5 2 0 0 
405830 3565 5 2 0 0 
405840 3565 5 2 0 0 
405850 3565 5 2 0 0 
405860 3564 5 2 0 0 
405870 3562 5 2 0 0 
405880 3563 5 2 0 0 
405890 3563 5 2 0 0 
405900 3562 5 2 0 0 
405910 3563 5 2 0 0 
405920 3563 5 2 0 0 
405930 3564 5 2 0 0 
405940 3563 5 2 0 0 
405950 3563 5 2 0 0 
405960 3565 5 2 0 0 
405970 3565 5 2 0 0 
405980 3565 5 2 0 0 
405990 3565 5 2 0 0 
406000 3562 5 2 0 0 
406010 3562 5 2 0 0 
406020 3561 5 2 0 0 
406030 3562 5 2 0 0 
406040 3561 5 2 0 0 
406050 3559 5 2 0 0 
406060 3562 5 2 0 0 
406070 3562 5 2 0 0 
406080 3564 5 2 0 0 
406090 3564 5 2 0 0 
406100 3563 5 2 0 0 
406110 3564 5 2 0 0 
406120 3563 5 2 0 0 
406130 3565 5 2 0 0 
406140 3565 5 2 0 0 
406150 3564 5 2 0 0 
406160 3564 5 2 0 0 
406170 3563 5 2 0 0 
406180 3562 5 2 0 0 
406190 3562 5 2 0 0 
406200 3561 5 2 0 0 
406210 3561 5 2 0 0 
406220 3561 5 2 0 0 
406230 3563 5 2 0 0 
406240 3564 5 2 0 0 
406250 3564 5 2 0 0 
406260 3564 5 2 0 0 
406270 3564 5 2 0 0 
406280 3564 5 2 0 0 
406290 3565 5 2 0 0 
406300 3565 5 2 0 0 
406310 3565 5 2 0 0 
406320 3564 5 2 0 0 
406330 3564 5 2 0 0 
406340 3564 5 4 0 0 
406350 3563 5 4 0 0 
406360 3563 5 4 0 0 
406370 3564 5 3 0 0 
406380 3562 5 3 0 0 
406390 3562 5 3 0 0 
406400 3563 5 3 0 0 
406410 3561 5 3 0 0 
406420 3562 5 3 0 0 
