# Avida tasks data
# Thu Oct 20 11:22:33 2016
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Echo
#  3: Not
#  4: Nand
#  5: And
#  6: OrNot

449330 3528 4 0 0 0 
449340 3529 4 0 0 0 
449350 3529 4 0 0 0 
449360 3529 4 0 0 0 
449370 3529 4 0 0 0 
449380 3529 4 0 0 0 
449390 3529 4 0 0 0 
449400 3529 4 0 0 0 
449410 3530 4 0 0 0 
449420 3528 4 0 0 0 
449430 3529 4 0 0 0 
449440 3529 4 0 0 0 
449450 3528 4 0 0 0 
449460 3531 4 0 0 0 
449470 3531 4 0 0 0 
449480 3530 4 0 0 0 
449490 3531 4 0 0 0 
449500 3531 4 0 0 0 
449510 3528 4 0 0 0 
449520 3528 4 0 0 0 
449530 3530 4 0 0 0 
449540 3529 4 0 0 0 
449550 3526 4 0 0 0 
449560 3529 4 0 0 0 
449570 3529 4 0 0 0 
449580 3529 4 0 0 0 
449590 3527 4 0 0 0 
449600 3527 4 0 0 0 
449610 3524 4 0 0 0 
449620 3527 4 0 0 0 
449630 3526 4 0 0 0 
449640 3524 4 0 0 0 
449650 3523 4 0 0 0 
449660 3527 4 0 0 0 
449670 3528 4 0 0 0 
449680 3524 4 0 0 0 
449690 3525 4 0 0 0 
449700 3527 4 0 0 0 
449710 3527 4 0 0 0 
449720 3527 4 0 0 0 
449730 3529 4 0 0 0 
449740 3529 4 0 0 0 
449750 3529 4 0 0 0 
449760 3531 4 0 0 0 
449770 3534 4 0 0 0 
449780 3536 4 0 0 0 
449790 3535 4 0 0 0 
449800 3536 4 0 0 0 
449810 3535 4 0 0 0 
449820 3537 4 0 0 0 
449830 3540 4 0 0 0 
449840 3540 4 0 0 0 
449850 3540 4 0 0 0 
449860 3538 4 0 0 0 
449870 3536 4 0 0 0 
449880 3537 4 0 0 0 
449890 3538 4 0 0 0 
449900 3539 4 0 0 0 
449910 3539 4 0 0 0 
449920 3537 4 0 0 0 
449930 3535 4 0 0 0 
449940 3537 4 0 0 0 
449950 3537 4 0 0 0 
449960 3537 4 0 0 0 
449970 3538 4 0 0 0 
449980 3539 4 0 0 0 
449990 3538 4 0 0 0 
450000 3537 4 0 0 0 
450010 3538 4 0 0 0 
450020 3539 4 0 0 0 
450030 3539 4 0 0 0 
450040 3539 4 0 0 0 
450050 3539 4 0 0 0 
450060 3539 4 0 0 0 
450070 3540 4 0 0 0 
450080 3540 4 0 0 0 
450090 3541 4 0 0 0 
450100 3540 4 0 0 0 
450110 3536 4 0 0 0 
450120 3535 4 0 0 0 
450130 3536 4 0 0 0 
450140 3538 4 0 0 0 
450150 3538 4 0 0 0 
450160 3542 4 0 0 0 
450170 3543 4 0 0 0 
450180 3540 4 0 0 0 
450190 3541 4 0 0 0 
450200 3536 4 0 0 0 
450210 3538 4 0 0 0 
450220 3538 4 0 0 0 
450230 3538 4 0 0 0 
450240 3539 4 0 0 0 
450250 3540 4 0 0 0 
450260 3539 4 0 0 0 
450270 3541 4 0 0 0 
450280 3542 4 0 0 0 
450290 3542 4 0 0 0 
450300 3542 4 0 0 0 
450310 3544 4 0 0 0 
450320 3545 4 0 0 0 
450330 3544 4 0 0 0 
450340 3546 4 0 0 0 
450350 3541 4 0 0 0 
450360 3540 4 0 0 0 
450370 3539 4 0 0 0 
450380 3540 4 0 0 0 
450390 3541 4 0 0 0 
450400 3541 4 0 0 0 
450410 3539 4 0 0 0 
450420 3539 4 0 0 0 
450430 3539 4 0 0 0 
450440 3540 4 0 0 0 
450450 3538 4 0 0 0 
450460 3538 4 0 0 0 
450470 3537 4 0 0 0 
450480 3538 4 0 0 0 
450490 3540 4 0 0 0 
450500 3539 4 0 0 0 
450510 3539 4 0 0 0 
450520 3541 4 0 0 0 
450530 3543 4 0 0 0 
450540 3542 4 0 0 0 
450550 3541 4 0 0 0 
450560 3542 4 0 0 0 
450570 3543 4 0 0 0 
450580 3542 4 0 0 0 
450590 3544 4 0 0 0 
450600 3544 4 0 0 0 
450610 3545 4 0 0 0 
450620 3545 4 0 0 0 
450630 3545 4 0 0 0 
450640 3545 4 0 0 0 
450650 3542 4 0 0 0 
450660 3542 4 0 0 0 
450670 3544 4 0 0 0 
450680 3543 4 0 0 0 
450690 3543 4 0 0 0 
450700 3537 4 0 0 0 
450710 3536 4 0 0 0 
450720 3529 4 0 0 0 
450730 3527 4 0 0 0 
450740 3512 4 0 0 0 
450750 3504 4 0 0 0 
450760 3506 4 0 0 0 
450770 3506 4 0 0 0 
450780 3507 4 0 0 0 
450790 3508 4 0 0 0 
450800 3506 4 0 0 0 
450810 3505 4 0 0 0 
450820 3505 4 0 0 0 
450830 3505 4 0 0 0 
450840 3504 4 0 0 0 
450850 3501 4 0 0 0 
450860 3501 4 0 0 0 
450870 3500 4 0 0 0 
450880 3504 4 0 0 0 
450890 3505 4 0 0 0 
450900 3504 4 0 0 0 
450910 3500 4 0 0 0 
450920 3499 4 0 0 0 
450930 3498 4 0 0 0 
450940 3498 3 0 0 0 
450950 3499 3 0 0 0 
450960 3498 3 0 0 0 
450970 3498 3 0 0 0 
450980 3496 3 0 0 0 
450990 3495 3 0 0 0 
451000 3496 3 0 0 0 
451010 3496 3 0 0 0 
451020 3497 3 0 0 0 
451030 3499 3 0 0 0 
451040 3498 3 0 0 0 
451050 3497 3 0 0 0 
451060 3500 3 0 0 0 
451070 3497 3 0 0 0 
451080 3494 3 0 0 0 
451090 3494 3 0 0 0 
451100 3498 3 0 0 0 
451110 3498 3 0 0 0 
451120 3499 3 0 0 0 
451130 3501 3 0 0 0 
451140 3504 3 0 0 0 
451150 3504 3 0 0 0 
451160 3505 3 0 0 0 
451170 3505 3 0 0 0 
451180 3503 3 0 0 0 
451190 3503 4 0 0 0 
451200 3501 4 0 0 0 
451210 3501 4 0 0 0 
451220 3503 4 0 0 0 
451230 3502 4 0 0 0 
451240 3499 4 0 0 0 
451250 3501 4 0 0 0 
451260 3496 4 0 0 0 
451270 3490 4 0 0 0 
451280 3492 4 0 0 0 
451290 3490 4 0 0 0 
451300 3489 4 0 0 0 
451310 3489 4 0 0 0 
451320 3487 3 0 0 0 
451330 3487 3 0 0 0 
451340 3486 3 0 0 0 
451350 3486 2 0 0 0 
451360 3489 2 0 0 0 
451370 3490 2 0 0 0 
451380 3490 2 0 0 0 
451390 3491 2 0 0 0 
451400 3489 2 0 0 0 
451410 3489 2 0 0 0 
451420 3489 2 0 0 0 
451430 3490 2 0 0 0 
451440 3492 2 0 0 0 
451450 3491 2 0 0 0 
451460 3494 2 0 0 0 
451470 3496 2 0 0 0 
451480 3498 2 0 0 0 
451490 3498 2 0 0 0 
451500 3499 6 0 0 0 
451510 3500 6 0 0 0 
451520 3499 6 0 0 0 
451530 3496 6 0 0 0 
451540 3494 6 0 0 0 
451550 3494 6 0 0 0 
451560 3494 6 0 0 0 
451570 3497 6 0 0 0 
451580 3495 6 0 0 0 
451590 3494 6 0 0 0 
451600 3491 6 0 0 0 
451610 3491 6 0 0 0 
451620 3494 6 0 0 0 
451630 3495 6 0 0 0 
451640 3494 6 0 0 0 
451650 3494 6 0 0 0 
451660 3497 6 0 0 0 
451670 3496 6 0 0 0 
451680 3496 6 0 0 0 
451690 3500 6 0 0 0 
451700 3503 6 0 0 0 
451710 3505 6 0 0 0 
451720 3506 6 0 0 0 
451730 3508 6 0 0 0 
451740 3510 6 0 0 0 
451750 3513 6 0 0 0 
451760 3511 6 0 0 0 
451770 3514 6 0 0 0 
451780 3515 6 0 0 0 
451790 3516 6 0 0 0 
451800 3518 6 0 0 0 
451810 3521 6 0 0 0 
451820 3523 6 0 0 0 
451830 3533 6 0 0 0 
451840 3541 6 0 0 0 
451850 3541 6 0 0 0 
451860 3541 6 0 0 0 
451870 3541 6 0 0 0 
451880 3541 6 0 0 0 
451890 3541 6 0 0 0 
451900 3540 6 0 0 0 
451910 3539 6 0 0 0 
451920 3541 6 0 0 0 
451930 3541 6 0 0 0 
451940 3540 6 0 0 0 
451950 3539 6 0 0 0 
451960 3540 6 0 0 0 
451970 3539 6 0 0 0 
451980 3538 6 0 0 0 
451990 3540 6 0 0 0 
452000 3537 6 0 0 0 
452010 3539 6 0 0 0 
452020 3539 6 0 0 0 
452030 3540 6 0 0 0 
452040 3541 6 0 0 0 
452050 3540 6 0 0 0 
452060 3541 6 0 0 0 
452070 3541 6 0 0 0 
452080 3543 6 0 0 0 
452090 3544 6 0 0 0 
452100 3543 6 0 0 0 
452110 3542 6 0 0 0 
452120 3543 6 0 0 0 
452130 3544 6 0 0 0 
452140 3544 6 0 0 0 
452150 3541 6 0 0 0 
452160 3540 6 0 0 0 
452170 3541 6 0 0 0 
452180 3544 6 0 0 0 
452190 3544 6 0 0 0 
452200 3544 6 0 0 0 
452210 3544 6 0 0 0 
452220 3544 6 0 0 0 
452230 3546 6 0 0 0 
452240 3545 6 0 0 0 
452250 3542 6 0 0 0 
452260 3543 6 0 0 0 
452270 3542 6 0 0 0 
452280 3540 6 0 0 0 
452290 3544 6 0 0 0 
452300 3543 6 0 0 0 
452310 3542 6 0 0 0 
452320 3541 6 0 0 0 
452330 3542 6 0 0 0 
452340 3542 6 0 0 0 
452350 3544 6 0 0 0 
452360 3545 6 0 0 0 
452370 3543 6 0 0 0 
452380 3543 6 0 0 0 
452390 3543 6 0 0 0 
452400 3546 6 0 0 0 
452410 3546 6 0 0 0 
452420 3545 6 0 0 0 
452430 3544 6 0 0 0 
452440 3544 6 0 0 0 
452450 3544 6 0 0 0 
452460 3541 6 0 0 0 
452470 3543 6 0 0 0 
452480 3545 6 0 0 0 
452490 3546 6 0 0 0 
452500 3545 6 0 0 0 
452510 3547 6 0 0 0 
452520 3544 6 0 0 0 
452530 3542 6 0 0 0 
452540 3538 6 0 0 0 
452550 3538 6 0 0 0 
452560 3541 6 0 0 0 
452570 3544 6 0 0 0 
452580 3544 6 0 0 0 
452590 3544 6 0 0 0 
452600 3544 6 0 0 0 
452610 3544 6 0 0 0 
452620 3543 6 0 0 0 
452630 3540 6 0 0 0 
452640 3541 6 0 0 0 
452650 3540 6 0 0 0 
452660 3541 6 0 0 0 
452670 3542 6 0 0 0 
452680 3545 6 0 0 0 
452690 3544 6 0 0 0 
452700 3542 6 0 0 0 
452710 3543 6 0 0 0 
452720 3543 6 0 0 0 
452730 3545 6 0 0 0 
452740 3543 6 0 0 0 
452750 3542 6 0 0 0 
452760 3542 6 0 0 0 
452770 3543 6 0 0 0 
452780 3545 6 0 0 0 
452790 3546 6 0 0 0 
452800 3548 6 0 0 0 
452810 3549 6 0 0 0 
452820 3549 6 0 0 0 
452830 3549 6 0 0 0 
452840 3549 6 0 0 0 
452850 3550 6 0 0 0 
452860 3551 6 0 0 0 
452870 3551 6 0 0 0 
452880 3551 6 0 0 0 
452890 3551 6 0 0 0 
452900 3551 6 0 0 0 
452910 3550 6 0 0 0 
452920 3549 6 0 0 0 
452930 3550 6 0 0 0 
452940 3550 6 0 0 0 
452950 3549 6 0 0 0 
452960 3549 6 0 0 0 
452970 3550 6 0 0 0 
452980 3547 6 0 0 0 
452990 3548 6 0 0 0 
453000 3548 6 0 0 0 
453010 3549 6 0 0 0 
453020 3548 6 0 0 0 
453030 3549 6 0 0 0 
453040 3550 6 0 0 0 
453050 3549 6 0 0 0 
453060 3549 6 0 0 0 
453070 3549 6 0 0 0 
453080 3549 6 0 0 0 
453090 3549 6 0 0 0 
453100 3549 6 0 0 0 
453110 3549 6 0 0 0 
453120 3550 6 0 0 0 
453130 3549 6 0 0 0 
453140 3551 6 0 0 0 
453150 3552 6 0 0 0 
453160 3552 6 0 0 0 
453170 3553 6 0 0 0 
453180 3553 6 0 0 0 
453190 3552 6 0 0 0 
453200 3552 6 0 0 0 
453210 3550 6 0 0 0 
453220 3549 6 0 0 0 
453230 3547 6 0 0 0 
453240 3547 6 0 0 0 
453250 3548 6 0 0 0 
453260 3547 6 0 0 0 
453270 3546 6 0 0 0 
453280 3544 6 0 0 0 
453290 3532 6 0 0 0 
453300 3525 6 0 0 0 
453310 3523 6 0 0 0 
453320 3512 6 0 0 0 
453330 3516 6 0 0 0 
453340 3515 6 0 0 0 
453350 3515 6 0 0 0 
453360 3513 6 0 0 0 
453370 3515 6 0 0 0 
453380 3518 6 0 0 0 
453390 3517 6 0 0 0 
453400 3518 6 0 0 0 
453410 3515 5 0 0 0 
453420 3515 5 0 0 0 
453430 3515 5 0 0 0 
453440 3513 5 0 0 0 
453450 3514 5 0 0 0 
453460 3513 5 0 0 0 
453470 3514 5 0 0 0 
453480 3515 5 0 0 0 
453490 3516 5 0 0 0 
453500 3515 5 0 0 0 
453510 3516 5 0 0 0 
453520 3517 5 0 0 0 
453530 3516 5 0 0 0 
453540 3518 5 0 0 0 
453550 3519 4 0 0 0 
453560 3518 4 0 0 0 
453570 3518 4 0 0 0 
453580 3519 4 0 0 0 
453590 3521 4 0 0 0 
453600 3520 4 0 0 0 
453610 3519 3 0 0 0 
453620 3518 3 0 0 0 
453630 3519 3 0 0 0 
453640 3518 3 0 0 0 
453650 3519 3 0 0 0 
453660 3518 3 0 0 0 
453670 3518 3 0 0 0 
453680 3518 3 0 0 0 
453690 3518 3 0 0 0 
453700 3516 3 0 0 0 
453710 3516 3 0 0 0 
453720 3520 3 0 0 0 
453730 3520 3 0 0 0 
453740 3519 3 0 0 0 
453750 3518 3 0 0 0 
453760 3519 3 0 0 0 
453770 3521 3 0 0 0 
453780 3520 3 0 0 0 
453790 3519 3 0 0 0 
453800 3520 3 0 0 0 
453810 3523 3 0 0 0 
453820 3525 3 0 0 0 
453830 3524 3 0 0 0 
453840 3524 3 0 0 0 
453850 3526 3 0 0 0 
453860 3526 3 0 0 0 
453870 3527 3 0 0 0 
453880 3529 3 0 0 0 
453890 3528 3 0 0 0 
453900 3527 3 0 0 0 
453910 3529 3 0 0 0 
453920 3529 3 0 0 0 
453930 3528 3 0 0 0 
453940 3525 3 0 0 0 
453950 3524 1 0 0 0 
453960 3524 1 0 0 0 
453970 3522 0 0 0 0 
453980 3523 0 0 0 0 
453990 3521 0 0 0 0 
454000 3521 0 0 0 0 
454010 3521 0 0 0 0 
454020 3523 0 0 0 0 
454030 3521 0 0 0 0 
454040 3523 0 0 0 0 
454050 3523 0 0 0 0 
454060 3524 0 0 0 0 
454070 3523 0 0 0 0 
454080 3526 0 0 0 0 
454090 3525 0 0 0 0 
454100 3526 0 0 0 0 
454110 3526 0 0 0 0 
454120 3528 0 0 0 0 
454130 3530 0 0 0 0 
454140 3531 0 0 0 0 
454150 3533 0 0 0 0 
454160 3532 0 0 0 0 
454170 3532 0 0 0 0 
454180 3531 0 0 0 0 
454190 3531 0 0 0 0 
454200 3534 0 0 0 0 
454210 3537 0 0 0 0 
454220 3544 0 0 0 0 
454230 3543 0 0 0 0 
454240 3548 0 0 0 0 
454250 3550 0 0 0 0 
454260 3552 0 0 0 0 
454270 3555 0 0 0 0 
454280 3557 0 0 0 0 
454290 3555 0 0 0 0 
454300 3554 0 0 0 0 
454310 3556 0 0 0 0 
454320 3557 0 0 0 0 
454330 3556 0 0 0 0 
454340 3555 0 0 0 0 
454350 3555 0 0 0 0 
454360 3555 0 0 0 0 
454370 3555 0 0 0 0 
454380 3555 0 0 0 0 
454390 3554 0 0 0 0 
454400 3551 0 0 0 0 
454410 3550 0 0 0 0 
454420 3549 0 0 0 0 
454430 3551 0 0 0 0 
454440 3552 0 0 0 0 
454450 3552 0 0 0 0 
454460 3552 0 0 0 0 
454470 3552 0 0 0 0 
454480 3552 0 0 0 0 
454490 3550 0 0 0 0 
454500 3551 0 0 0 0 
454510 3552 0 0 0 0 
454520 3553 0 0 0 0 
454530 3553 0 0 0 0 
454540 3554 0 0 0 0 
454550 3554 0 0 0 0 
454560 3553 0 0 0 0 
454570 3552 0 0 0 0 
454580 3552 0 0 0 0 
454590 3552 0 0 0 0 
454600 3553 0 0 0 0 
454610 3553 0 0 0 0 
454620 3552 0 0 0 0 
454630 3554 0 0 0 0 
454640 3554 0 0 0 0 
454650 3554 0 0 0 0 
454660 3554 0 0 0 0 
454670 3554 0 0 0 0 
454680 3552 0 0 0 0 
454690 3554 0 0 0 0 
454700 3552 0 0 0 0 
454710 3551 0 0 0 0 
454720 3550 0 0 0 0 
454730 3551 0 0 0 0 
454740 3552 0 0 0 0 
454750 3553 0 0 0 0 
454760 3551 0 0 0 0 
454770 3551 0 0 0 0 
454780 3551 0 0 0 0 
454790 3551 0 0 0 0 
454800 3551 0 0 0 0 
454810 3551 0 0 0 0 
454820 3549 0 0 0 0 
454830 3551 0 0 0 0 
454840 3551 0 0 0 0 
454850 3552 0 0 0 0 
454860 3551 0 0 0 0 
454870 3550 0 0 0 0 
454880 3549 0 0 0 0 
454890 3549 0 0 0 0 
454900 3552 0 0 0 0 
454910 3551 0 0 0 0 
454920 3551 0 0 0 0 
454930 3552 0 0 0 0 
454940 3554 0 0 0 0 
454950 3553 0 0 0 0 
454960 3554 0 0 0 0 
454970 3554 0 0 0 0 
454980 3553 0 0 0 0 
454990 3551 0 0 0 0 
455000 3552 0 0 0 0 
455010 3553 0 0 0 0 
455020 3553 0 0 0 0 
455030 3553 0 0 0 0 
455040 3554 0 0 0 0 
455050 3555 0 0 0 0 
455060 3555 0 0 0 0 
455070 3555 0 0 0 0 
455080 3556 0 0 0 0 
455090 3556 0 0 0 0 
455100 3556 0 0 0 0 
455110 3554 0 0 0 0 
455120 3555 0 0 0 0 
455130 3555 0 0 0 0 
455140 3556 0 0 0 0 
455150 3556 0 0 0 0 
455160 3555 0 0 0 0 
455170 3557 0 0 0 0 
455180 3558 0 0 0 0 
455190 3559 0 0 0 0 
455200 3556 0 0 0 0 
455210 3556 0 0 0 0 
455220 3557 0 0 0 0 
455230 3556 0 0 0 0 
455240 3558 0 0 0 0 
455250 3558 0 0 0 0 
455260 3556 0 0 0 0 
455270 3556 0 0 0 0 
455280 3556 0 0 0 0 
455290 3556 0 0 0 0 
455300 3555 0 0 0 0 
455310 3555 0 0 0 0 
455320 3556 0 0 0 0 
455330 3556 0 0 0 0 
455340 3556 0 0 0 0 
455350 3557 0 0 0 0 
455360 3558 0 0 0 0 
455370 3556 0 0 0 0 
455380 3556 0 0 0 0 
455390 3555 0 0 0 0 
455400 3556 0 0 0 0 
455410 3556 0 0 0 0 
455420 3560 0 0 0 0 
455430 3561 0 0 0 0 
455440 3563 0 0 0 0 
455450 3563 0 0 0 0 
455460 3562 0 0 0 0 
455470 3560 0 0 0 0 
455480 3561 0 0 0 0 
455490 3561 0 0 0 0 
455500 3562 0 0 0 0 
455510 3562 0 0 0 0 
455520 3562 0 0 0 0 
455530 3562 0 0 0 0 
455540 3561 0 0 0 0 
455550 3562 0 0 0 0 
455560 3559 0 0 0 0 
455570 3561 0 0 0 0 
455580 3561 0 0 0 0 
455590 3561 0 0 0 0 
455600 3561 0 0 0 0 
455610 3561 0 0 0 0 
455620 3561 0 0 0 0 
455630 3561 0 0 0 0 
455640 3560 0 0 0 0 
455650 3559 0 0 0 0 
455660 3561 0 0 0 0 
455670 3563 0 0 0 0 
455680 3562 0 0 0 0 
455690 3562 0 0 0 0 
455700 3563 0 0 0 0 
455710 3563 0 0 0 0 
455720 3563 0 0 0 0 
455730 3562 0 0 0 0 
455740 3561 0 0 0 0 
455750 3561 0 0 0 0 
455760 3559 0 0 0 0 
455770 3559 0 0 0 0 
455780 3558 0 0 0 0 
455790 3556 0 0 0 0 
455800 3557 0 0 0 0 
455810 3558 0 0 0 0 
455820 3552 0 0 0 0 
455830 3550 0 0 0 0 
455840 3551 0 0 0 0 
455850 3543 0 0 0 0 
455860 3526 0 0 0 0 
455870 3528 0 0 0 0 
455880 3526 0 0 0 0 
455890 3526 0 0 0 0 
455900 3526 0 0 0 0 
455910 3526 0 0 0 0 
455920 3522 0 0 0 0 
455930 3523 0 0 0 0 
455940 3523 0 0 0 0 
455950 3523 0 0 0 0 
455960 3523 0 0 0 0 
455970 3523 0 0 0 0 
455980 3523 0 0 0 0 
455990 3523 0 0 0 0 
456000 3522 0 0 0 0 
456010 3523 0 0 0 0 
456020 3521 0 0 0 0 
456030 3522 0 0 0 0 
456040 3522 0 0 0 0 
456050 3522 0 0 0 0 
456060 3519 0 0 0 0 
456070 3521 0 0 0 0 
456080 3521 0 0 0 0 
456090 3522 0 0 0 0 
456100 3523 0 0 0 0 
456110 3524 0 0 0 0 
456120 3524 0 0 0 0 
456130 3521 0 0 0 0 
456140 3523 0 0 0 0 
456150 3524 0 0 0 0 
456160 3525 0 0 0 0 
456170 3524 0 0 0 0 
456180 3522 0 0 0 0 
456190 3520 0 0 0 0 
456200 3522 0 0 0 0 
456210 3523 0 0 0 0 
456220 3524 0 0 0 0 
456230 3523 0 0 0 0 
456240 3520 0 0 0 0 
456250 3519 0 0 0 0 
456260 3521 0 0 0 0 
456270 3519 0 0 0 0 
456280 3518 0 0 0 0 
456290 3518 0 0 0 0 
456300 3518 0 0 0 0 
456310 3520 0 0 0 0 
456320 3518 0 0 0 0 
456330 3521 0 0 0 0 
456340 3519 0 0 0 0 
456350 3519 0 0 0 0 
456360 3519 0 0 0 0 
456370 3519 0 0 0 0 
456380 3521 0 0 0 0 
456390 3522 0 0 0 0 
456400 3518 0 0 0 0 
456410 3519 0 0 0 0 
456420 3522 0 0 0 0 
456430 3521 0 0 0 0 
456440 3520 0 0 0 0 
456450 3519 0 0 0 0 
456460 3519 0 0 0 0 
456470 3518 0 0 0 0 
456480 3517 0 0 0 0 
456490 3513 0 0 0 0 
456500 3513 0 0 0 0 
456510 3513 0 0 0 0 
456520 3512 0 0 0 0 
456530 3513 0 0 0 0 
456540 3516 0 0 0 0 
456550 3516 0 0 0 0 
456560 3518 0 0 0 0 
456570 3518 0 0 0 0 
456580 3518 0 0 0 0 
456590 3521 0 0 0 0 
456600 3527 0 0 0 0 
456610 3527 0 0 0 0 
456620 3526 0 0 0 0 
456630 3524 0 0 0 0 
456640 3526 0 0 0 0 
456650 3527 0 0 0 0 
456660 3526 0 0 0 0 
456670 3528 0 0 0 0 
456680 3525 0 0 0 0 
456690 3524 0 0 0 0 
456700 3523 0 0 0 0 
456710 3522 0 0 0 0 
456720 3524 0 0 0 0 
456730 3526 0 0 0 0 
456740 3526 0 0 0 0 
456750 3523 0 0 0 0 
456760 3522 0 0 0 0 
456770 3520 0 0 0 0 
456780 3517 0 0 0 0 
456790 3516 0 0 0 0 
456800 3514 0 0 0 0 
456810 3515 0 0 0 0 
456820 3511 0 0 0 0 
456830 3510 0 0 0 0 
456840 3512 0 0 0 0 
456850 3510 0 0 0 0 
456860 3509 0 0 0 0 
456870 3513 0 0 0 0 
456880 3518 0 0 0 0 
456890 3523 0 0 0 0 
456900 3528 0 0 0 0 
456910 3535 0 0 0 0 
456920 3539 0 0 0 0 
456930 3540 0 0 0 0 
456940 3537 0 0 0 0 
456950 3537 0 0 0 0 
456960 3539 0 0 0 0 
456970 3539 0 0 0 0 
456980 3539 0 0 0 0 
456990 3539 0 0 0 0 
457000 3539 0 0 0 0 
457010 3538 0 0 0 0 
457020 3539 0 0 0 0 
457030 3540 0 0 0 0 
457040 3541 0 0 0 0 
457050 3538 0 0 0 0 
457060 3537 0 0 0 0 
457070 3543 0 0 0 0 
457080 3543 0 0 0 0 
457090 3543 0 0 0 0 
457100 3543 0 0 0 0 
457110 3542 0 0 0 0 
457120 3539 0 0 0 0 
457130 3540 0 0 0 0 
457140 3538 0 0 0 0 
457150 3538 0 0 0 0 
457160 3536 0 0 0 0 
457170 3536 0 0 0 0 
457180 3540 0 0 0 0 
457190 3539 0 0 0 0 
457200 3539 0 0 0 0 
457210 3539 0 0 0 0 
457220 3540 0 0 0 0 
457230 3536 0 0 0 0 
457240 3540 0 0 0 0 
457250 3541 0 0 0 0 
457260 3540 0 0 0 0 
457270 3537 0 0 0 0 
457280 3536 0 0 0 0 
457290 3537 0 0 0 0 
457300 3540 0 0 0 0 
457310 3540 0 0 0 0 
457320 3540 0 0 0 0 
457330 3540 0 0 0 0 
457340 3540 0 0 0 0 
457350 3540 0 0 0 0 
457360 3535 0 0 0 0 
457370 3532 0 0 0 0 
457380 3535 0 0 0 0 
457390 3538 0 0 0 0 
457400 3536 0 0 0 0 
457410 3539 0 0 0 0 
457420 3538 0 0 0 0 
457430 3537 0 0 0 0 
457440 3540 0 0 0 0 
457450 3541 0 0 0 0 
457460 3541 0 0 0 0 
457470 3542 0 0 0 0 
457480 3542 0 0 0 0 
457490 3544 0 0 0 0 
457500 3542 0 0 0 0 
457510 3543 0 0 0 0 
457520 3538 0 0 0 0 
457530 3539 0 0 0 0 
457540 3539 0 0 0 0 
457550 3536 0 0 0 0 
457560 3538 0 0 0 0 
457570 3537 0 0 0 0 
457580 3535 0 0 0 0 
457590 3538 0 0 0 0 
457600 3539 0 0 0 0 
457610 3533 0 0 0 0 
457620 3533 0 0 0 0 
457630 3533 0 0 0 0 
457640 3533 0 0 0 0 
457650 3534 0 0 0 0 
457660 3533 0 0 0 0 
457670 3537 0 0 0 0 
457680 3537 0 0 0 0 
457690 3540 0 0 0 0 
457700 3538 0 0 0 0 
457710 3538 0 0 0 0 
457720 3537 0 0 0 0 
457730 3536 0 0 0 0 
457740 3537 0 0 0 0 
457750 3537 0 0 0 0 
457760 3538 0 0 0 0 
457770 3539 0 0 0 0 
457780 3541 0 0 0 0 
457790 3540 0 0 0 0 
457800 3539 0 0 0 0 
457810 3540 0 0 0 0 
457820 3540 0 0 0 0 
457830 3541 0 0 0 0 
457840 3536 0 0 0 0 
457850 3534 0 0 0 0 
457860 3536 0 0 0 0 
457870 3542 0 0 0 0 
457880 3542 0 0 0 0 
457890 3543 0 0 0 0 
457900 3544 0 0 0 0 
457910 3544 0 0 0 0 
457920 3544 0 0 0 0 
457930 3544 0 0 0 0 
457940 3544 0 0 0 0 
457950 3542 0 0 0 0 
457960 3542 0 0 0 0 
457970 3543 0 0 0 0 
457980 3542 0 0 0 0 
457990 3539 0 0 0 0 
458000 3537 0 0 0 0 
458010 3536 0 0 0 0 
458020 3535 0 0 0 0 
458030 3534 0 0 0 0 
458040 3530 0 0 0 0 
458050 3533 0 0 0 0 
458060 3530 0 0 0 0 
458070 3529 0 0 0 0 
458080 3530 0 0 0 0 
458090 3534 0 0 0 0 
458100 3536 0 0 0 0 
458110 3537 0 0 0 0 
458120 3537 0 0 0 0 
458130 3538 0 0 0 0 
458140 3539 0 0 0 0 
458150 3540 0 0 0 0 
458160 3538 0 0 0 0 
458170 3538 0 0 0 0 
458180 3539 0 0 0 0 
458190 3538 0 0 0 0 
458200 3540 0 0 0 0 
458210 3542 2 0 0 0 
458220 3541 2 0 0 0 
458230 3541 2 0 0 0 
458240 3542 2 0 0 0 
458250 3542 2 0 0 0 
458260 3540 2 0 0 0 
458270 3538 2 0 0 0 
458280 3540 2 0 0 0 
458290 3540 2 0 0 0 
458300 3538 2 0 0 0 
458310 3540 2 0 0 0 
458320 3543 2 0 0 0 
458330 3542 0 0 0 0 
458340 3542 0 0 0 0 
458350 3541 0 0 0 0 
458360 3539 0 0 0 0 
458370 3538 0 0 0 0 
458380 3538 0 0 0 0 
458390 3528 0 0 0 0 
458400 3523 0 0 0 0 
458410 3521 0 0 0 0 
458420 3524 0 0 0 0 
458430 3526 4 0 0 0 
458440 3518 2 0 0 0 
458450 3508 2 0 0 0 
458460 3501 2 0 0 0 
458470 3501 2 0 0 0 
458480 3503 2 0 0 0 
458490 3505 2 0 0 0 
458500 3505 2 0 0 0 
458510 3504 2 0 0 0 
458520 3506 2 0 0 0 
458530 3504 2 0 0 0 
458540 3501 2 0 0 0 
458550 3499 2 0 0 0 
458560 3501 2 0 0 0 
458570 3501 2 0 0 0 
458580 3502 2 0 0 0 
