# Number of organisms sleeping

# total number of organisms sleeping
#  1: update
#  2: DemeID 0

503620 -16215286 
503630 -16215590 
503640 -16215866 
503650 -16216076 
503660 -16216333 
503670 -16216603 
503680 -16216878 
503690 -16217167 
503700 -16217495 
503710 -16217752 
503720 -16217960 
503730 -16218235 
503740 -16218537 
503750 -16218795 
503760 -16219052 
503770 -16219348 
503780 -16219617 
503790 -16219829 
503800 -16220124 
503810 -16220455 
503820 -16220747 
503830 -16220995 
503840 -16221305 
503850 -16221643 
503860 -16221853 
503870 -16222090 
503880 -16222404 
503890 -16222789 
503900 -16223132 
503910 -16223456 
503920 -16223777 
503930 -16224092 
503940 -16224355 
503950 -16224571 
503960 -16224790 
503970 -16225098 
503980 -16225427 
503990 -16225717 
504000 -16226055 
504010 -16226327 
504020 -16226665 
504030 -16226884 
504040 -16227084 
504050 -16227328 
504060 -16227606 
504070 -16227871 
504080 -16228154 
504090 -16228471 
504100 -16228823 
504110 -16229181 
504120 -16229445 
504130 -16229671 
504140 -16229925 
504150 -16230169 
504160 -16230468 
504170 -16230710 
504180 -16230983 
504190 -16231268 
504200 -16231637 
504210 -16231992 
504220 -16232256 
504230 -16232533 
504240 -16232779 
504250 -16233027 
504260 -16233276 
504270 -16233504 
504280 -16233757 
504290 -16234054 
504300 -16234396 
504310 -16234772 
504320 -16235064 
504330 -16235333 
504340 -16235621 
504350 -16235883 
504360 -16236150 
504370 -16236364 
504380 -16236567 
504390 -16236763 
504400 -16237022 
504410 -16237341 
504420 -16237651 
504430 -16237935 
504440 -16238172 
504450 -16238422 
504460 -16238703 
504470 -16238938 
504480 -16239188 
504490 -16239484 
504500 -16239861 
504510 -16240024 
504520 -16240393 
504530 -16240796 
504540 -16241371 
504550 -16241999 
504560 -16242625 
504570 -16243411 
504580 -16244184 
504590 -16244733 
504600 -16245013 
504610 -16245296 
504620 -16245516 
504630 -16245819 
504640 -16246384 
504650 -16246916 
504660 -16247665 
504670 -16248094 
504680 -16248383 
504690 -16248639 
504700 -16249056 
504710 -16249429 
504720 -16249728 
504730 -16250186 
504740 -16250437 
504750 -16250891 
504760 -16251377 
504770 -16251702 
504780 -16252205 
504790 -16252472 
504800 -16252715 
504810 -16253032 
504820 -16253391 
504830 -16254424 
504840 -16254842 
504850 -16255613 
504860 -16255862 
504870 -16256177 
504880 -16256608 
504890 -16256903 
504900 -16257244 
504910 -16257813 
504920 -16258238 
504930 -16258522 
504940 -16258852 
504950 -16259163 
504960 -16259949 
504970 -16260307 
504980 -16260902 
504990 -16261180 
505000 -16261759 
505010 -16262103 
505020 -16262493 
505030 -16262841 
505040 -16263259 
505050 -16263606 
505060 -16263881 
505070 -16264172 
505080 -16264558 
505090 -16264923 
505100 -16265316 
505110 -16265567 
505120 -16265997 
505130 -16266564 
505140 -16266925 
505150 -16267260 
505160 -16267699 
505170 -16268062 
505180 -16268451 
505190 -16268806 
505200 -16269093 
505210 -16269623 
505220 -16270022 
505230 -16270372 
505240 -16270676 
505250 -16270980 
505260 -16271310 
505270 -16271584 
505280 -16271874 
505290 -16272358 
505300 -16272741 
505310 -16273041 
505320 -16273348 
505330 -16273618 
505340 -16273911 
505350 -16274183 
505360 -16274471 
505370 -16274814 
505380 -16275192 
505390 -16275505 
505400 -16275840 
505410 -16276197 
505420 -16276532 
505430 -16276875 
505440 -16277221 
505450 -16277521 
505460 -16277862 
505470 -16278211 
505480 -16278580 
505490 -16278901 
505500 -16279193 
505510 -16279544 
505520 -16279917 
505530 -16280273 
505540 -16280613 
505550 -16281050 
505560 -16281527 
505570 -16282026 
505580 -16282585 
505590 -16283087 
505600 -16283598 
505610 -16283896 
505620 -16284148 
505630 -16284429 
505640 -16284665 
505650 -16285049 
505660 -16285414 
505670 -16285717 
505680 -16286048 
505690 -16286347 
505700 -16286541 
505710 -16286803 
505720 -16287051 
505730 -16287323 
505740 -16287541 
505750 -16287866 
505760 -16288155 
505770 -16288628 
505780 -16288903 
505790 -16289167 
505800 -16289515 
505810 -16289660 
505820 -16289862 
505830 -16290299 
505840 -16290436 
505850 -16290634 
505860 -16290971 
505870 -16291293 
505880 -16291447 
505890 -16291691 
505900 -16292149 
505910 -16292361 
505920 -16292571 
505930 -16292840 
505940 -16293203 
505950 -16293502 
505960 -16293744 
505970 -16294038 
505980 -16294336 
505990 -16294790 
506000 -16294995 
506010 -16295185 
506020 -16295506 
506030 -16295778 
506040 -16296096 
506050 -16296294 
506060 -16296461 
506070 -16296781 
506080 -16297064 
506090 -16297378 
506100 -16297651 
506110 -16297801 
506120 -16298006 
506130 -16298297 
506140 -16298589 
506150 -16298971 
506160 -16299198 
506170 -16299321 
506180 -16299576 
506190 -16299824 
506200 -16300094 
506210 -16300441 
506220 -16300690 
506230 -16300871 
506240 -16301064 
506250 -16301324 
506260 -16301575 
506270 -16301839 
506280 -16302177 
506290 -16302434 
506300 -16302663 
506310 -16302882 
506320 -16303103 
506330 -16303345 
506340 -16303629 
506350 -16304004 
506360 -16304357 
506370 -16304638 
506380 -16304912 
506390 -16305130 
506400 -16305394 
506410 -16305696 
506420 -16306006 
506430 -16306380 
506440 -16306698 
506450 -16306955 
506460 -16307203 
506470 -16307402 
506480 -16307669 
506490 -16307951 
506500 -16308228 
506510 -16308496 
506520 -16308917 
506530 -16309226 
506540 -16309545 
506550 -16309786 
506560 -16310033 
506570 -16310323 
506580 -16310653 
506590 -16310918 
506600 -16311219 
506610 -16311596 
506620 -16311968 
506630 -16312286 
506640 -16312569 
506650 -16312780 
506660 -16313007 
506670 -16313210 
506680 -16313453 
506690 -16313690 
506700 -16313993 
506710 -16314300 
506720 -16314659 
506730 -16315028 
506740 -16315290 
506750 -16315507 
506760 -16315767 
506770 -16315936 
506780 -16316159 
506790 -16316372 
506800 -16316607 
506810 -16316878 
506820 -16317254 
506830 -16317676 
506840 -16318014 
506850 -16318275 
506860 -16318517 
506870 -16318708 
506880 -16318933 
506890 -16319128 
506900 -16319327 
506910 -16319573 
506920 -16319803 
506930 -16320125 
506940 -16320528 
506950 -16320976 
506960 -16321314 
506970 -16321572 
506980 -16321775 
506990 -16321961 
507000 -16322122 
507010 -16322266 
507020 -16322441 
507030 -16322663 
507040 -16322793 
507050 -16322943 
507060 -16323252 
507070 -16323657 
507080 -16323967 
507090 -16324628 
507100 -16325517 
507110 -16326382 
507120 -16327247 
507130 -16327998 
507140 -16328514 
507150 -16329100 
507160 -16329462 
507170 -16329931 
507180 -16330700 
507190 -16331228 
507200 -16331776 
507210 -16332191 
507220 -16332579 
507230 -16333080 
507240 -16333339 
507250 -16333713 
507260 -16334018 
507270 -16334447 
507280 -16335035 
507290 -16335841 
507300 -16336200 
507310 -16336760 
507320 -16336977 
507330 -16337385 
507340 -16337840 
507350 -16338092 
507360 -16338491 
507370 -16339001 
507380 -16339237 
507390 -16339657 
507400 -16340616 
507410 -16340867 
507420 -16341316 
507430 -16341582 
507440 -16342266 
507450 -16342702 
507460 -16342973 
507470 -16343185 
507480 -16343470 
507490 -16343747 
507500 -16344020 
507510 -16344429 
507520 -16345225 
507530 -16345560 
507540 -16345847 
507550 -16346202 
507560 -16346742 
507570 -16347615 
507580 -16347984 
507590 -16348383 
507600 -16348676 
507610 -16348970 
507620 -16349311 
507630 -16349605 
507640 -16350109 
507650 -16350456 
507660 -16350851 
507670 -16351798 
507680 -16352193 
507690 -16352758 
507700 -16353084 
507710 -16353573 
507720 -16354047 
507730 -16354530 
507740 -16354828 
507750 -16355115 
507760 -16355407 
507770 -16355660 
507780 -16356004 
507790 -16356463 
507800 -16356810 
507810 -16357140 
507820 -16357453 
507830 -16357861 
507840 -16358177 
507850 -16358427 
507860 -16358717 
507870 -16358961 
507880 -16359506 
507890 -16359795 
507900 -16360143 
507910 -16360485 
507920 -16360804 
507930 -16361071 
507940 -16361465 
507950 -16361841 
507960 -16362124 
507970 -16362432 
507980 -16362737 
507990 -16363036 
508000 -16363365 
508010 -16363740 
508020 -16364083 
508030 -16364389 
508040 -16364762 
508050 -16365076 
508060 -16365411 
508070 -16365810 
508080 -16366202 
508090 -16366610 
508100 -16367073 
508110 -16367529 
508120 -16367980 
508130 -16368508 
508140 -16369049 
508150 -16369661 
508160 -16370200 
508170 -16370497 
508180 -16370799 
508190 -16371220 
508200 -16371483 
508210 -16371708 
508220 -16371979 
508230 -16372248 
508240 -16372412 
508250 -16372762 
508260 -16372987 
508270 -16373423 
508280 -16373676 
508290 -16374066 
508300 -16374425 
508310 -16374619 
508320 -16374983 
508330 -16375236 
508340 -16375418 
508350 -16375736 
508360 -16376022 
508370 -16376183 
508380 -16376456 
508390 -16376825 
508400 -16376969 
508410 -16377231 
508420 -16377501 
508430 -16377831 
508440 -16377985 
508450 -16378216 
508460 -16378509 
508470 -16378826 
508480 -16378974 
508490 -16379209 
508500 -16379463 
508510 -16379837 
508520 -16380034 
508530 -16380238 
508540 -16380455 
508550 -16380780 
508560 -16381172 
508570 -16381377 
508580 -16381576 
508590 -16381807 
508600 -16382088 
508610 -16382532 
508620 -16382756 
508630 -16382943 
508640 -16383140 
508650 -16383364 
508660 -16383754 
508670 -16384171 
508680 -16384331 
508690 -16384517 
508700 -16384707 
508710 -16384924 
508720 -16385257 
508730 -16385759 
508740 -16385986 
508750 -16386172 
508760 -16386391 
508770 -16386610 
508780 -16386865 
508790 -16387295 
508800 -16387710 
508810 -16387886 
508820 -16388064 
508830 -16388290 
508840 -16388503 
508850 -16388749 
508860 -16389131 
508870 -16389638 
508880 -16389983 
508890 -16390206 
508900 -16390505 
508910 -16390779 
508920 -16391059 
508930 -16391354 
508940 -16391720 
508950 -16392191 
508960 -16392572 
508970 -16392779 
508980 -16393016 
508990 -16393253 
509000 -16393467 
509010 -16393721 
509020 -16393985 
509030 -16394279 
509040 -16394660 
509050 -16394972 
509060 -16395149 
509070 -16395348 
509080 -16395642 
509090 -16395888 
509100 -16396153 
509110 -16396395 
509120 -16396619 
509130 -16396961 
509140 -16397323 
509150 -16397540 
509160 -16397714 
509170 -16397926 
509180 -16398209 
509190 -16398491 
509200 -16398744 
509210 -16398930 
509220 -16399136 
509230 -16399401 
509240 -16399775 
509250 -16400055 
509260 -16400262 
509270 -16400453 
509280 -16400723 
509290 -16401057 
509300 -16401322 
509310 -16401565 
509320 -16401767 
509330 -16401992 
509340 -16402242 
509350 -16402644 
509360 -16403018 
509370 -16403278 
509380 -16403472 
509390 -16403757 
509400 -16404003 
509410 -16404294 
509420 -16404564 
509430 -16404787 
509440 -16405018 
509450 -16405272 
509460 -16405572 
509470 -16405921 
509480 -16406256 
509490 -16406534 
509500 -16406827 
509510 -16407076 
509520 -16407370 
509530 -16407658 
509540 -16407879 
509550 -16408055 
509560 -16408221 
509570 -16408384 
509580 -16408513 
509590 -16408618 
509600 -16408695 
509610 -16408826 
509620 -16409048 
509630 -16409336 
509640 -16409852 
509650 -16410219 
509660 -16410618 
509670 -16411293 
509680 -16412090 
509690 -16412498 
509700 -16413006 
509710 -16413749 
509720 -16414191 
509730 -16414520 
509740 -16414771 
509750 -16415184 
509760 -16415981 
509770 -16416343 
509780 -16416966 
509790 -16417395 
509800 -16417871 
509810 -16418154 
509820 -16418695 
509830 -16419496 
509840 -16419898 
509850 -16420434 
509860 -16420847 
509870 -16421224 
509880 -16421450 
509890 -16421794 
509900 -16422220 
509910 -16422833 
509920 -16423173 
509930 -16423551 
509940 -16423720 
509950 -16424243 
509960 -16424872 
509970 -16425077 
509980 -16425391 
509990 -16426066 
510000 -16426617 
510010 -16426838 
510020 -16427283 
510030 -16427750 
510040 -16427979 
510050 -16428234 
510060 -16428463 
510070 -16428744 
510080 -16428970 
510090 -16429292 
510100 -16429686 
510110 -16429930 
510120 -16430240 
510130 -16430882 
510140 -16431260 
510150 -16431484 
510160 -16432217 
510170 -16433126 
510180 -16433400 
510190 -16433880 
510200 -16434143 
510210 -16434428 
510220 -16434722 
510230 -16435057 
510240 -16435872 
510250 -16436452 
510260 -16437096 
510270 -16437645 
510280 -16438008 
510290 -16438365 
510300 -16438668 
510310 -16439155 
510320 -16439424 
510330 -16439730 
510340 -16440450 
510350 -16440748 
510360 -16440998 
510370 -16441502 
510380 -16441773 
510390 -16442090 
510400 -16442580 
510410 -16443071 
510420 -16443545 
510430 -16443976 
510440 -16444504 
510450 -16444796 
510460 -16445279 
510470 -16445597 
510480 -16445885 
510490 -16446179 
510500 -16446439 
510510 -16446798 
510520 -16447382 
510530 -16447791 
510540 -16448077 
510550 -16448357 
510560 -16448868 
510570 -16449139 
510580 -16449611 
510590 -16449872 
510600 -16450131 
510610 -16450372 
510620 -16450664 
510630 -16451013 
510640 -16451366 
510650 -16451670 
510660 -16452025 
510670 -16452399 
510680 -16452764 
510690 -16453249 
510700 -16453755 
510710 -16454129 
510720 -16454555 
510730 -16454809 
510740 -16455047 
510750 -16455228 
510760 -16455474 
510770 -16455703 
510780 -16455966 
510790 -16456246 
510800 -16456409 
510810 -16456694 
510820 -16456843 
510830 -16457146 
510840 -16457278 
510850 -16457566 
510860 -16457765 
510870 -16458016 
510880 -16458229 
510890 -16458449 
510900 -16458734 
510910 -16458916 
510920 -16459122 
510930 -16459381 
510940 -16459684 
510950 -16459873 
510960 -16460079 
510970 -16460333 
510980 -16460670 
510990 -16460818 
511000 -16460959 
511010 -16461238 
511020 -16461583 
511030 -16461803 
511040 -16461946 
511050 -16462139 
511060 -16462404 
511070 -16462737 
511080 -16462989 
511090 -16463177 
511100 -16463438 
511110 -16463721 
511120 -16464091 
511130 -16464453 
511140 -16464606 
511150 -16464765 
511160 -16464992 
511170 -16465220 
511180 -16465524 
511190 -16465847 
511200 -16465965 
511210 -16466074 
511220 -16466307 
511230 -16466594 
511240 -16466875 
511250 -16467285 
511260 -16467660 
511270 -16467827 
511280 -16468015 
511290 -16468312 
511300 -16468595 
511310 -16468788 
511320 -16469101 
511330 -16469402 
511340 -16469507 
511350 -16469618 
511360 -16469774 
511370 -16470024 
511380 -16470218 
511390 -16470423 
511400 -16470751 
511410 -16471005 
511420 -16471132 
511430 -16471260 
511440 -16471451 
511450 -16471661 
511460 -16471900 
511470 -16472121 
511480 -16472462 
511490 -16472849 
511500 -16473076 
511510 -16473279 
511520 -16473483 
511530 -16473733 
511540 -16473987 
511550 -16474232 
511560 -16474508 
511570 -16474889 
511580 -16475264 
511590 -16475529 
511600 -16475751 
511610 -16475988 
511620 -16476224 
511630 -16476449 
511640 -16476677 
511650 -16476919 
511660 -16477204 
511670 -16477565 
511680 -16477895 
511690 -16478141 
511700 -16478362 
511710 -16478547 
511720 -16478738 
511730 -16478901 
511740 -16479135 
511750 -16479395 
511760 -16479665 
511770 -16479965 
511780 -16480326 
511790 -16480595 
511800 -16480826 
511810 -16481056 
511820 -16481292 
511830 -16481482 
511840 -16481630 
511850 -16481841 
511860 -16482084 
511870 -16482368 
511880 -16482666 
511890 -16482996 
511900 -16483278 
511910 -16483545 
511920 -16483785 
511930 -16484029 
511940 -16484270 
511950 -16484424 
511960 -16484548 
511970 -16484726 
511980 -16484930 
511990 -16485213 
512000 -16485514 
512010 -16485817 
512020 -16486087 
512030 -16486342 
512040 -16486599 
512050 -16486855 
512060 -16487099 
512070 -16487276 
512080 -16487432 
512090 -16487577 
512100 -16487715 
512110 -16487881 
512120 -16488028 
512130 -16488174 
512140 -16488367 
512150 -16488563 
512160 -16488734 
512170 -16489012 
512180 -16489389 
512190 -16489581 
512200 -16489793 
512210 -16490098 
512220 -16490384 
512230 -16490745 
512240 -16491216 
512250 -16491740 
512260 -16492218 
512270 -16492728 
512280 -16493225 
512290 -16493734 
512300 -16494018 
512310 -16494335 
512320 -16494732 
512330 -16495124 
512340 -16495844 
512350 -16496310 
512360 -16496646 
512370 -16497160 
512380 -16497465 
512390 -16497716 
512400 -16498022 
512410 -16498328 
512420 -16498563 
512430 -16498840 
512440 -16499095 
512450 -16499384 
512460 -16499659 
512470 -16499936 
512480 -16500192 
512490 -16500451 
512500 -16500729 
512510 -16501420 
512520 -16501651 
512530 -16501905 
512540 -16502344 
512550 -16502781 
512560 -16503166 
512570 -16503514 
512580 -16504170 
512590 -16504405 
512600 -16504870 
512610 -16505381 
512620 -16505558 
512630 -16506218 
512640 -16506823 
512650 -16507208 
512660 -16507648 
512670 -16507869 
512680 -16508424 
512690 -16509025 
512700 -16509792 
512710 -16510221 
512720 -16510418 
512730 -16510829 
512740 -16511245 
512750 -16511530 
512760 -16512087 
512770 -16512498 
512780 -16512738 
512790 -16513161 
512800 -16513485 
512810 -16513735 
512820 -16514064 
512830 -16514261 
512840 -16514565 
512850 -16514771 
512860 -16515000 
512870 -16515236 
512880 -16515485 
512890 -16515741 
512900 -16516025 
512910 -16516290 
512920 -16516787 
512930 -16517293 
512940 -16517537 
512950 -16517814 
512960 -16518248 
512970 -16518801 
512980 -16519299 
512990 -16519732 
513000 -16520025 
513010 -16520312 
513020 -16520926 
513030 -16521244 
513040 -16521591 
513050 -16522148 
513060 -16522692 
513070 -16523013 
513080 -16523343 
513090 -16523625 
513100 -16524143 
513110 -16524644 
513120 -16525000 
513130 -16525685 
513140 -16526086 
513150 -16526558 
513160 -16526857 
513170 -16527177 
513180 -16527410 
513190 -16527679 
513200 -16527923 
513210 -16528156 
513220 -16528562 
513230 -16528788 
513240 -16529089 
513250 -16529637 
513260 -16530180 
513270 -16530440 
513280 -16530779 
513290 -16530828 
513300 -16530852 
513310 -16530883 
513320 -16530909 
513330 -16530937 
513340 -16530968 
513350 -16531010 
513360 -16531024 
513370 -16531060 
513380 -16531119 
513390 -16531139 
513400 -16531186 
513410 -16531196 
513420 -16531225 
513430 -16531264 
513440 -16531277 
513450 -16531328 
513460 -16531335 
513470 -16531353 
513480 -16531413 
513490 -16531427 
513500 -16531446 
513510 -16531501 
513520 -16531542 
513530 -16531550 
513540 -16531579 
513550 -16531654 
513560 -16531677 
513570 -16531683 
513580 -16531712 
513590 -16531788 
513600 -16531812 
513610 -16531817 
513620 -16531842 
513630 -16531884 
513640 -16531949 
513650 -16531957 
513660 -16531969 
513670 -16532012 
513680 -16532079 
513690 -16532143 
513700 -16532149 
513710 -16532168 
513720 -16532202 
513730 -16532255 
513740 -16532326 
513750 -16532333 
513760 -16532347 
513770 -16532375 
513780 -16532432 
513790 -16532505 
513800 -16532540 
513810 -16532549 
513820 -16532564 
513830 -16532585 
513840 -16532639 
513850 -16532702 
513860 -16532739 
513870 -16532760 
513880 -16532790 
513890 -16532817 
513900 -16532877 
513910 -16532945 
513920 -16533002 
513930 -16533023 
513940 -16533033 
513950 -16533054 
513960 -16533075 
513970 -16533124 
513980 -16533180 
513990 -16533235 
514000 -16533272 
514010 -16533283 
514020 -16533304 
514030 -16533335 
514040 -16533377 
514050 -16533422 
514060 -16533502 
514070 -16533546 
514080 -16533579 
514090 -16533594 
514100 -16533609 
514110 -16533631 
514120 -16533669 
514130 -16533718 
514140 -16533781 
514150 -16533828 
514160 -16533864 
514170 -16533887 
514180 -16533895 
514190 -16533904 
514200 -16533931 
514210 -16533982 
514220 -16534037 
514230 -16534096 
514240 -16534141 
514250 -16534167 
514260 -16534221 
514270 -16534256 
514280 -16534284 
514290 -16534319 
514300 -16534372 
514310 -16534447 
514320 -16534521 
514330 -16534601 
514340 -16534665 
514350 -16534703 
514360 -16534764 
514370 -16534807 
514380 -16534853 
514390 -16534901 
514400 -16534964 
514410 -16535070 
514420 -16535182 
514430 -16535286 
514440 -16535394 
514450 -16535488 
514460 -16535558 
514470 -16535642 
514480 -16535731 
514490 -16535807 
514500 -16535876 
514510 -16535960 
514520 -16536055 
514530 -16536174 
514540 -16536292 
514550 -16536421 
514560 -16536567 
514570 -16536671 
514580 -16536748 
514590 -16536821 
514600 -16536897 
514610 -16536965 
514620 -16537027 
514630 -16537109 
514640 -16537195 
514650 -16537288 
514660 -16537382 
514670 -16537462 
514680 -16537531 
514690 -16537615 
514700 -16537720 
514710 -16537857 
514720 -16537950 
514730 -16538067 
514740 -16538186 
514750 -16538284 
514760 -16538394 
514770 -16538851 
514780 -16539108 
514790 -16539449 
514800 -16539753 
514810 -16540047 
514820 -16540284 
514830 -16540595 
514840 -16540979 
514850 -16541295 
514860 -16541539 
514870 -16541824 
514880 -16542101 
514890 -16542391 
514900 -16542653 
514910 -16542930 
514920 -16543208 
514930 -16543448 
514940 -16543727 
514950 -16544093 
514960 -16544442 
514970 -16544781 
514980 -16545174 
514990 -16545585 
515000 -16545977 
515010 -16546389 
515020 -16546753 
515030 -16547162 
515040 -16547532 
515050 -16547875 
515060 -16548195 
515070 -16548485 
515080 -16548764 
515090 -16549047 
515100 -16549290 
515110 -16549500 
515120 -16549742 
515130 -16549998 
515140 -16550224 
515150 -16550467 
515160 -16550711 
515170 -16550914 
515180 -16551115 
515190 -16551345 
515200 -16551602 
515210 -16551910 
515220 -16552272 
515230 -16552473 
515240 -16552673 
515250 -16552878 
515260 -16553073 
515270 -16553256 
515280 -16553446 
515290 -16553618 
515300 -16554034 
515310 -16554213 
515320 -16554388 
515330 -16554599 
515340 -16554812 
515350 -16555253 
515360 -16555422 
515370 -16555616 
515380 -16555946 
515390 -16556183 
515400 -16556658 
515410 -16557060 
515420 -16557231 
515430 -16557430 
515440 -16557634 
515450 -16557841 
515460 -16558031 
515470 -16558335 
515480 -16558639 
515490 -16559055 
515500 -16559293 
515510 -16559498 
515520 -16559714 
515530 -16559948 
515540 -16560191 
515550 -16560440 
515560 -16560752 
515570 -16561096 
515580 -16561342 
515590 -16561599 
515600 -16561936 
515610 -16562364 
515620 -16562649 
515630 -16562995 
515640 -16563424 
515650 -16563960 
515660 -16564784 
515670 -16565313 
515680 -16565706 
515690 -16565970 
515700 -16566330 
515710 -16566646 
515720 -16566953 
515730 -16567679 
515740 -16567993 
515750 -16568440 
515760 -16568852 
515770 -16569189 
515780 -16569562 
515790 -16570136 
515800 -16570577 
515810 -16571037 
515820 -16571489 
515830 -16571966 
515840 -16572454 
515850 -16572502 
515860 -16572524 
515870 -16572566 
515880 -16572617 
515890 -16572692 
515900 -16572785 
515910 -16572820 
515920 -16572929 
515930 -16572976 
515940 -16573109 
515950 -16573131 
515960 -16573206 
515970 -16573318 
515980 -16573376 
515990 -16573414 
516000 -16573580 
516010 -16573689 
516020 -16573785 
516030 -16573986 
516040 -16574065 
516050 -16574180 
516060 -16574253 
516070 -16574455 
516080 -16574544 
516090 -16574660 
516100 -16574719 
516110 -16574849 
516120 -16574943 
516130 -16575028 
516140 -16575058 
516150 -16575119 
516160 -16575231 
516170 -16575371 
516180 -16575454 
516190 -16575523 
516200 -16575578 
516210 -16575700 
516220 -16575865 
516230 -16575998 
516240 -16576093 
516250 -16576169 
516260 -16576215 
516270 -16576352 
516280 -16576503 
516290 -16576701 
516300 -16576859 
516310 -16576960 
516320 -16577046 
516330 -16577129 
516340 -16577248 
516350 -16577386 
516360 -16577539 
516370 -16577735 
516380 -16577895 
516390 -16578003 
516400 -16578075 
516410 -16578159 
516420 -16578284 
516430 -16578435 
516440 -16578557 
516450 -16578740 
516460 -16578941 
516470 -16579122 
516480 -16579238 
516490 -16579337 
516500 -16579415 
516510 -16579512 
516520 -16579669 
516530 -16579824 
516540 -16579987 
516550 -16580175 
516560 -16580368 
516570 -16580526 
516580 -16580632 
516590 -16580740 
516600 -16580847 
516610 -16580953 
516620 -16581097 
516630 -16581264 
516640 -16581441 
516650 -16581611 
516660 -16581837 
516670 -16582043 
516680 -16582246 
516690 -16582381 
516700 -16582494 
516710 -16582606 
516720 -16582689 
516730 -16582822 
516740 -16583006 
516750 -16583174 
516760 -16583386 
516770 -16583565 
516780 -16583789 
516790 -16583974 
516800 -16584145 
516810 -16584290 
516820 -16584429 
516830 -16584534 
516840 -16584616 
516850 -16584716 
516860 -16584840 
516870 -16584989 
516880 -16585163 
516890 -16585338 
516900 -16585498 
516910 -16585676 
516920 -16585876 
516930 -16586036 
516940 -16586184 
516950 -16586329 
516960 -16586437 
516970 -16586544 
516980 -16586657 
516990 -16586776 
517000 -16586912 
517010 -16587084 
517020 -16587266 
517030 -16587428 
517040 -16587614 
517050 -16587814 
517060 -16588000 
517070 -16588171 
517080 -16588320 
517090 -16588475 
517100 -16588601 
517110 -16588732 
517120 -16588833 
517130 -16588910 
517140 -16589011 
517150 -16589143 
517160 -16589301 
517170 -16589456 
517180 -16589615 
517190 -16589784 
517200 -16589962 
517210 -16590136 
517220 -16590319 
517230 -16590488 
517240 -16590623 
517250 -16590684 
517260 -16590728 
517270 -16590770 
517280 -16590800 
517290 -16590829 
517300 -16590865 
517310 -16590902 
517320 -16590953 
517330 -16590999 
517340 -16591059 
517350 -16591170 
517360 -16591416 
517370 -16591592 
517380 -16591910 
517390 -16592558 
517400 -16592947 
517410 -16593275 
517420 -16593501 
517430 -16594076 
517440 -16594402 
517450 -16594683 
517460 -16595011 
517470 -16595400 
517480 -16595861 
517490 -16596184 
517500 -16596508 
517510 -16596750 
517520 -16597020 
517530 -16597264 
517540 -16597497 
517550 -16597686 
517560 -16597904 
517570 -16598125 
517580 -16598349 
517590 -16598559 
517600 -16598773 
517610 -16598959 
517620 -16599275 
517630 -16599537 
517640 -16599737 
517650 -16599908 
517660 -16600103 
517670 -16600268 
517680 -16600458 
517690 -16600650 
517700 -16600824 
517710 -16600988 
517720 -16601165 
517730 -16601315 
517740 -16601474 
517750 -16601635 
517760 -16601783 
517770 -16601962 
517780 -16602130 
517790 -16602317 
517800 -16602480 
517810 -16602630 
517820 -16602760 
517830 -16602892 
517840 -16603065 
517850 -16603238 
517860 -16603394 
517870 -16603521 
517880 -16603672 
517890 -16603824 
517900 -16603978 
517910 -16604119 
517920 -16604296 
517930 -16604430 
517940 -16604569 
517950 -16604744 
517960 -16604909 
517970 -16605084 
517980 -16605274 
517990 -16605429 
518000 -16605621 
518010 -16606033 
518020 -16606222 
518030 -16606424 
518040 -16606613 
518050 -16606792 
518060 -16606994 
518070 -16607296 
518080 -16607509 
518090 -16607723 
518100 -16607931 
518110 -16608394 
518120 -16608650 
518130 -16608894 
518140 -16609135 
518150 -16609359 
518160 -16609620 
518170 -16609908 
518180 -16610501 
518190 -16610753 
518200 -16611036 
518210 -16611331 
518220 -16611672 
518230 -16612013 
518240 -16612310 
518250 -16612563 
518260 -16612874 
518270 -16613195 
518280 -16613508 
518290 -16613870 
518300 -16614204 
518310 -16614600 
518320 -16614975 
518330 -16615368 
518340 -16615735 
518350 -16616134 
518360 -16616474 
518370 -16616823 
518380 -16617193 
518390 -16617540 
518400 -16618107 
518410 -16618168 
518420 -16618206 
518430 -16618246 
518440 -16618284 
518450 -16618315 
518460 -16618358 
518470 -16618408 
518480 -16618443 
518490 -16618511 
518500 -16618544 
518510 -16618587 
518520 -16618612 
518530 -16618664 
518540 -16618693 
518550 -16618791 
518560 -16618921 
518570 -16618961 
518580 -16619054 
518590 -16619155 
518600 -16619207 
518610 -16619263 
518620 -16619290 
518630 -16619387 
518640 -16619448 
518650 -16619476 
518660 -16619557 
518670 -16619613 
518680 -16619671 
518690 -16619707 
518700 -16619794 
518710 -16619851 
518720 -16619908 
518730 -16620012 
518740 -16620138 
518750 -16620207 
518760 -16620229 
518770 -16620295 
518780 -16620356 
518790 -16620457 
518800 -16620526 
518810 -16620583 
518820 -16620630 
518830 -16620658 
518840 -16620691 
518850 -16620743 
518860 -16620844 
518870 -16620904 
518880 -16620946 
518890 -16620990 
518900 -16621025 
518910 -16621082 
518920 -16621187 
518930 -16621271 
518940 -16621322 
518950 -16621395 
518960 -16621453 
518970 -16621560 
518980 -16621643 
518990 -16621698 
519000 -16621752 
519010 -16621823 
519020 -16621900 
519030 -16622002 
519040 -16622080 
519050 -16622119 
519060 -16622166 
519070 -16622213 
519080 -16622306 
519090 -16622430 
519100 -16622499 
519110 -16622592 
519120 -16622652 
