# Number of organisms sleeping

# total number of organisms sleeping
#  1: update
#  2: DemeID 0

541910 -10865673 
541920 -10865819 
541930 -10866040 
541940 -10866381 
541950 -10866765 
541960 -10866998 
541970 -10867211 
541980 -10867399 
541990 -10867560 
542000 -10867781 
542010 -10868107 
542020 -10868489 
542030 -10868764 
542040 -10868970 
542050 -10869105 
542060 -10869231 
542070 -10869403 
542080 -10869598 
542090 -10869964 
542100 -10870362 
542110 -10870662 
542120 -10870875 
542130 -10870993 
542140 -10871112 
542150 -10871313 
542160 -10871537 
542170 -10871873 
542180 -10872301 
542190 -10872674 
542200 -10872920 
542210 -10873054 
542220 -10873151 
542230 -10873332 
542240 -10873589 
542250 -10873879 
542260 -10874157 
542270 -10874537 
542280 -10874959 
542290 -10875264 
542300 -10875455 
542310 -10875549 
542320 -10875700 
542330 -10875987 
542340 -10876258 
542350 -10876479 
542360 -10876769 
542370 -10877008 
542380 -10877397 
542390 -10877748 
542400 -10877976 
542410 -10878116 
542420 -10878321 
542430 -10878543 
542440 -10878784 
542450 -10879070 
542460 -10879319 
542470 -10879539 
542480 -10879788 
542490 -10880199 
542500 -10880587 
542510 -10880946 
542520 -10881150 
542530 -10881328 
542540 -10881535 
542550 -10881807 
542560 -10882072 
542570 -10882294 
542580 -10882492 
542590 -10882709 
542600 -10882972 
542610 -10883318 
542620 -10883760 
542630 -10884086 
542640 -10884341 
542650 -10884551 
542660 -10884794 
542670 -10885022 
542680 -10885244 
542690 -10885529 
542700 -10885802 
542710 -10886024 
542720 -10886258 
542730 -10886548 
542740 -10886871 
542750 -10887260 
542760 -10887714 
542770 -10888189 
542780 -10888525 
542790 -10888802 
542800 -10889036 
542810 -10889318 
542820 -10889658 
542830 -10890009 
542840 -10890351 
542850 -10890693 
542860 -10891036 
542870 -10891422 
542880 -10891880 
542890 -10892400 
542900 -10892953 
542910 -10893516 
542920 -10894308 
542930 -10894919 
542940 -10895035 
542950 -10895237 
542960 -10895638 
542970 -10896197 
542980 -10896538 
542990 -10896921 
543000 -10897381 
543010 -10897768 
543020 -10898024 
543030 -10898192 
543040 -10898378 
543050 -10898637 
543060 -10898933 
543070 -10899742 
543080 -10899967 
543090 -10900122 
543100 -10900253 
543110 -10900360 
543120 -10900466 
543130 -10900557 
543140 -10900767 
543150 -10900892 
543160 -10901102 
543170 -10901301 
543180 -10901478 
543190 -10901654 
543200 -10901778 
543210 -10901903 
543220 -10902008 
543230 -10902114 
543240 -10902227 
543250 -10904011 
543260 -10904387 
543270 -10904550 
543280 -10904740 
543290 -10905202 
543300 -10905349 
543310 -10905745 
543320 -10905942 
543330 -10906193 
543340 -10906662 
543350 -10906809 
543360 -10906930 
543370 -10907068 
543380 -10907276 
543390 -10907659 
543400 -10907815 
543410 -10907997 
543420 -10908212 
543430 -10908381 
543440 -10908659 
543450 -10908884 
543460 -10909156 
543470 -10909328 
543480 -10909510 
543490 -10909734 
543500 -10909848 
543510 -10910019 
543520 -10910157 
543530 -10910296 
543540 -10910501 
543550 -10910672 
543560 -10910806 
543570 -10911253 
543580 -10911423 
543590 -10911545 
543600 -10911646 
543610 -10911801 
543620 -10911955 
543630 -10912131 
543640 -10912317 
543650 -10912552 
543660 -10912757 
543670 -10912937 
543680 -10913134 
543690 -10913263 
543700 -10913479 
543710 -10913663 
543720 -10913902 
543730 -10914061 
543740 -10914225 
543750 -10914356 
543760 -10914556 
543770 -10914682 
543780 -10914825 
543790 -10914993 
543800 -10915136 
543810 -10915308 
543820 -10915492 
543830 -10915607 
543840 -10915841 
543850 -10915971 
543860 -10916098 
543870 -10916257 
543880 -10916441 
543890 -10916570 
543900 -10916740 
543910 -10916919 
543920 -10917121 
543930 -10917318 
543940 -10917500 
543950 -10917673 
543960 -10917843 
543970 -10918047 
543980 -10918231 
543990 -10918403 
544000 -10918564 
544010 -10918634 
544020 -10918706 
544030 -10918786 
544040 -10918884 
544050 -10918981 
544060 -10919066 
544070 -10919216 
544080 -10919293 
544090 -10919437 
544100 -10919530 
544110 -10919726 
544120 -10919871 
544130 -10920100 
544140 -10920251 
544150 -10920446 
544160 -10920649 
544170 -10920802 
544180 -10921007 
544190 -10921187 
544200 -10921317 
544210 -10921544 
544220 -10921683 
544230 -10921855 
544240 -10922010 
544250 -10922206 
544260 -10922325 
544270 -10922480 
544280 -10922705 
544290 -10922878 
544300 -10922996 
544310 -10923120 
544320 -10923295 
544330 -10923609 
544340 -10923737 
544350 -10923846 
544360 -10923949 
544370 -10924090 
544380 -10924406 
544390 -10924719 
544400 -10924815 
544410 -10924912 
544420 -10925031 
544430 -10925194 
544440 -10925442 
544450 -10925756 
544460 -10925995 
544470 -10926076 
544480 -10926223 
544490 -10926345 
544500 -10926532 
544510 -10926798 
544520 -10927009 
544530 -10927252 
544540 -10927532 
544550 -10927641 
544560 -10927840 
544570 -10927998 
544580 -10928203 
544590 -10928371 
544600 -10928543 
544610 -10928747 
544620 -10928961 
544630 -10929183 
544640 -10929363 
544650 -10929554 
544660 -10929759 
544670 -10929891 
544680 -10930083 
544690 -10930275 
544700 -10930429 
544710 -10930676 
544720 -10930951 
544730 -10931222 
544740 -10931455 
544750 -10931578 
544760 -10931690 
544770 -10931837 
544780 -10932032 
544790 -10932220 
544800 -10932372 
544810 -10932649 
544820 -10933005 
544830 -10933237 
544840 -10933436 
544850 -10933558 
544860 -10933698 
544870 -10933850 
544880 -10934048 
544890 -10934256 
544900 -10934428 
544910 -10934664 
544920 -10934992 
544930 -10935260 
544940 -10935475 
544950 -10935697 
544960 -10935832 
544970 -10936005 
544980 -10936168 
544990 -10936291 
545000 -10936548 
545010 -10936843 
545020 -10937078 
545030 -10937305 
545040 -10937547 
545050 -10937787 
545060 -10937963 
545070 -10938154 
545080 -10938335 
545090 -10938469 
545100 -10938647 
545110 -10938895 
545120 -10939199 
545130 -10939523 
545140 -10939774 
545150 -10939961 
545160 -10940174 
545170 -10940415 
545180 -10940675 
545190 -10940900 
545200 -10941092 
545210 -10941309 
545220 -10941546 
545230 -10941763 
545240 -10941968 
545250 -10942183 
545260 -10942425 
545270 -10942634 
545280 -10942836 
545290 -10942987 
545300 -10943137 
545310 -10943327 
545320 -10943499 
545330 -10943713 
545340 -10943948 
545350 -10944209 
545360 -10944478 
545370 -10944690 
545380 -10944853 
545390 -10945015 
545400 -10945176 
545410 -10945314 
545420 -10945443 
545430 -10945567 
545440 -10945694 
545450 -10945799 
545460 -10945923 
545470 -10946067 
545480 -10946233 
545490 -10946421 
545500 -10946683 
545510 -10946758 
545520 -10946907 
545530 -10947029 
545540 -10947182 
545550 -10947370 
545560 -10947559 
545570 -10947746 
545580 -10948045 
545590 -10948337 
545600 -10948646 
545610 -10948905 
545620 -10949260 
545630 -10949933 
545640 -10950251 
545650 -10950489 
545660 -10950708 
545670 -10950922 
545680 -10951119 
545690 -10951303 
545700 -10951452 
545710 -10951605 
545720 -10951742 
545730 -10951849 
545740 -10951966 
545750 -10952133 
545760 -10952911 
545770 -10953336 
545780 -10953510 
545790 -10953712 
545800 -10953897 
545810 -10954066 
545820 -10954228 
545830 -10954380 
545840 -10954528 
545850 -10954679 
545860 -10954832 
545870 -10955048 
545880 -10955244 
545890 -10955427 
545900 -10955610 
545910 -10955822 
545920 -10956008 
545930 -10956150 
545940 -10956304 
545950 -10956492 
545960 -10956716 
545970 -10956913 
545980 -10957158 
545990 -10957536 
546000 -10957766 
546010 -10958115 
546020 -10958447 
546030 -10959721 
546040 -10960002 
546050 -10960396 
546060 -10960713 
546070 -10961058 
546080 -10961530 
546090 -10961873 
546100 -10962255 
546110 -10962551 
546120 -10962913 
546130 -10963232 
546140 -10963502 
546150 -10964058 
546160 -10964305 
546170 -10964521 
546180 -10964805 
546190 -10965122 
546200 -10965425 
546210 -10965728 
546220 -10966182 
546230 -10966381 
546240 -10966596 
546250 -10966756 
546260 -10966955 
546270 -10967242 
546280 -10967592 
546290 -10967892 
546300 -10968103 
546310 -10968316 
546320 -10968510 
546330 -10968694 
546340 -10968844 
546350 -10969117 
546360 -10969294 
546370 -10969421 
546380 -10969539 
546390 -10969704 
546400 -10969825 
546410 -10969941 
546420 -10970070 
546430 -10970198 
546440 -10970317 
546450 -10970428 
546460 -10970545 
546470 -10970684 
546480 -10970824 
546490 -10970951 
546500 -10971075 
546510 -10971188 
546520 -10971298 
546530 -10971423 
546540 -10971524 
546550 -10971626 
546560 -10971728 
546570 -10971867 
546580 -10971936 
546590 -10972003 
546600 -10972082 
546610 -10972157 
546620 -10972219 
546630 -10972324 
546640 -10972395 
546650 -10972458 
546660 -10972592 
546670 -10972676 
546680 -10972810 
546690 -10972894 
546700 -10972985 
546710 -10973082 
546720 -10973132 
546730 -10973247 
546740 -10973285 
546750 -10973346 
546760 -10973474 
546770 -10973602 
546780 -10973731 
546790 -10973898 
546800 -10974042 
546810 -10974158 
546820 -10974221 
546830 -10974373 
546840 -10974423 
546850 -10974462 
546860 -10974551 
546870 -10974618 
546880 -10974806 
546890 -10974892 
546900 -10974957 
546910 -10975082 
546920 -10975144 
546930 -10975255 
546940 -10975425 
546950 -10975469 
546960 -10975513 
546970 -10975656 
546980 -10975722 
546990 -10975772 
547000 -10975944 
547010 -10976083 
547020 -10976130 
547030 -10976218 
547040 -10976374 
547050 -10976505 
547060 -10976540 
547070 -10976602 
547080 -10976799 
547090 -10976937 
547100 -10976998 
547110 -10977029 
547120 -10977165 
547130 -10977305 
547140 -10977432 
547150 -10977511 
547160 -10977576 
547170 -10977748 
547180 -10977957 
547190 -10978079 
547200 -10978210 
547210 -10978310 
547220 -10978393 
547230 -10978576 
547240 -10978701 
547250 -10978820 
547260 -10978933 
547270 -10979058 
547280 -10979137 
547290 -10979321 
547300 -10979506 
547310 -10979720 
547320 -10979838 
547330 -10979987 
547340 -10980165 
547350 -10980297 
547360 -10980441 
547370 -10980580 
547380 -10980755 
547390 -10980875 
547400 -10981003 
547410 -10981132 
547420 -10981285 
547430 -10981455 
547440 -10981628 
547450 -10981781 
547460 -10981965 
547470 -10982083 
547480 -10982198 
547490 -10982312 
547500 -10982452 
547510 -10982549 
547520 -10982643 
547530 -10982761 
547540 -10982894 
547550 -10983059 
547560 -10983179 
547570 -10983322 
547580 -10983451 
547590 -10983621 
547600 -10983772 
547610 -10983924 
547620 -10984038 
547630 -10984181 
547640 -10984363 
547650 -10984522 
547660 -10984621 
547670 -10984761 
547680 -10984835 
547690 -10984928 
547700 -10985073 
547710 -10985233 
547720 -10985362 
547730 -10985536 
547740 -10985738 
547750 -10985968 
547760 -10986186 
547770 -10986385 
547780 -10986569 
547790 -10986714 
547800 -10986848 
547810 -10987005 
547820 -10987158 
547830 -10987376 
547840 -10987581 
547850 -10987759 
547860 -10987942 
547870 -10988080 
547880 -10988186 
547890 -10988274 
547900 -10988389 
547910 -10988501 
547920 -10988646 
547930 -10988772 
547940 -10988915 
547950 -10989074 
547960 -10989253 
547970 -10989379 
547980 -10989472 
547990 -10989547 
548000 -10989602 
548010 -10989640 
548020 -10989683 
548030 -10989719 
548040 -10989757 
548050 -10989818 
548060 -10989908 
548070 -10989975 
548080 -10990077 
548090 -10990260 
548100 -10990467 
548110 -10990603 
548120 -10990764 
548130 -10991129 
548140 -10991417 
548150 -10991645 
548160 -10991796 
548170 -10991922 
548180 -10992099 
548190 -10992298 
548200 -10992489 
548210 -10992668 
548220 -10992955 
548230 -10993131 
548240 -10993356 
548250 -10993503 
548260 -10993739 
548270 -10993935 
548280 -10994135 
548290 -10994269 
548300 -10994458 
548310 -10994609 
548320 -10994796 
548330 -10995021 
548340 -10995221 
548350 -10995416 
548360 -10995613 
548370 -10995796 
548380 -10996006 
548390 -10996259 
548400 -10996429 
548410 -10996628 
548420 -10996831 
548430 -10997028 
548440 -10997276 
548450 -10997699 
548460 -10997909 
548470 -10998246 
548480 -10998604 
548490 -10998838 
548500 -10999091 
548510 -10999347 
548520 -10999639 
548530 -10999906 
548540 -11000136 
548550 -11000442 
548560 -11000732 
548570 -11000965 
548580 -11001184 
548590 -11001432 
548600 -11001676 
548610 -11001903 
548620 -11002135 
548630 -11002337 
548640 -11002534 
548650 -11002741 
548660 -11002920 
548670 -11003107 
548680 -11003248 
548690 -11003380 
548700 -11003496 
548710 -11003641 
548720 -11003776 
548730 -11003917 
548740 -11004055 
548750 -11004162 
548760 -11004303 
548770 -11004431 
548780 -11004581 
548790 -11004708 
548800 -11004851 
548810 -11004978 
548820 -11005091 
548830 -11005258 
548840 -11005387 
548850 -11005535 
548860 -11005653 
548870 -11005788 
548880 -11005935 
548890 -11006095 
548900 -11006681 
548910 -11007227 
548920 -11007497 
548930 -11007633 
548940 -11007751 
548950 -11007927 
548960 -11008169 
548970 -11008309 
548980 -11008464 
548990 -11008631 
549000 -11008767 
549010 -11008937 
549020 -11009113 
549030 -11009348 
549040 -11009518 
549050 -11009675 
549060 -11009851 
549070 -11010076 
549080 -11010559 
549090 -11010878 
549100 -11011295 
549110 -11011620 
549120 -11011833 
549130 -11012529 
549140 -11012856 
549150 -11013053 
549160 -11013338 
549170 -11013657 
549180 -11014052 
549190 -11014411 
549200 -11014772 
549210 -11015123 
549220 -11015386 
549230 -11015795 
549240 -11015999 
549250 -11016420 
549260 -11016636 
549270 -11017087 
549280 -11017320 
549290 -11017619 
549300 -11018138 
549310 -11018386 
549320 -11018744 
549330 -11019267 
549340 -11019511 
549350 -11019855 
549360 -11020332 
549370 -11020515 
549380 -11020791 
549390 -11021290 
549400 -11021527 
549410 -11021806 
549420 -11022147 
549430 -11022594 
549440 -11022760 
549450 -11022990 
549460 -11023322 
549470 -11023709 
549480 -11023862 
549490 -11024095 
549500 -11024498 
549510 -11025000 
549520 -11025279 
549530 -11025521 
549540 -11025804 
549550 -11026216 
549560 -11026742 
549570 -11027057 
549580 -11027327 
549590 -11027648 
549600 -11028019 
549610 -11028525 
549620 -11028958 
549630 -11029256 
549640 -11029526 
549650 -11029863 
549660 -11030191 
549670 -11030688 
549680 -11031172 
549690 -11031408 
549700 -11031662 
549710 -11031976 
549720 -11032243 
549730 -11032670 
549740 -11033200 
549750 -11033458 
549760 -11033700 
549770 -11033949 
549780 -11034200 
549790 -11034469 
549800 -11034958 
549810 -11035404 
549820 -11035671 
549830 -11035929 
549840 -11036289 
549850 -11036535 
549860 -11036863 
549870 -11037399 
549880 -11037822 
549890 -11038082 
549900 -11038327 
549910 -11038591 
549920 -11038762 
549930 -11038996 
549940 -11039391 
549950 -11039940 
549960 -11040321 
549970 -11040603 
549980 -11040877 
549990 -11041116 
550000 -11041361 
550010 -11041654 
550020 -11042093 
550030 -11042630 
550040 -11043139 
550050 -11043457 
550060 -11043758 
550070 -11044060 
550080 -11044344 
550090 -11044637 
550100 -11044978 
550110 -11045391 
550120 -11045923 
550130 -11046325 
550140 -11046650 
550150 -11046963 
550160 -11047258 
550170 -11047556 
550180 -11047848 
550190 -11048201 
550200 -11048598 
550210 -11049084 
550220 -11049535 
550230 -11049863 
550240 -11050166 
550250 -11050509 
550260 -11050868 
550270 -11051153 
550280 -11051426 
550290 -11051772 
550300 -11052129 
550310 -11052657 
550320 -11053057 
550330 -11053375 
550340 -11053672 
550350 -11053935 
550360 -11054194 
550370 -11054404 
550380 -11054619 
550390 -11054882 
550400 -11055118 
550410 -11055514 
550420 -11056033 
550430 -11056476 
550440 -11056870 
550450 -11057196 
550460 -11057489 
550470 -11057777 
550480 -11058018 
550490 -11058314 
550500 -11058632 
550510 -11059005 
550520 -11059423 
550530 -11059824 
550540 -11060348 
550550 -11060922 
550560 -11061333 
550570 -11061943 
550580 -11062284 
550590 -11062492 
550600 -11062770 
550610 -11063227 
550620 -11063757 
550630 -11063996 
550640 -11064458 
550650 -11064997 
550660 -11065662 
550670 -11066118 
550680 -11066506 
550690 -11066887 
550700 -11067196 
550710 -11067427 
550720 -11067682 
550730 -11068034 
550740 -11068380 
550750 -11068694 
550760 -11069030 
550770 -11069305 
550780 -11069559 
550790 -11069768 
550800 -11070094 
550810 -11070281 
550820 -11070428 
550830 -11070556 
550840 -11070698 
550850 -11070836 
550860 -11070962 
550870 -11071060 
550880 -11071178 
550890 -11071296 
550900 -11071395 
550910 -11071494 
550920 -11071579 
550930 -11071671 
550940 -11071769 
550950 -11071856 
550960 -11071930 
550970 -11072024 
550980 -11072124 
550990 -11072203 
551000 -11072382 
551010 -11072485 
551020 -11072592 
551030 -11072678 
551040 -11072783 
551050 -11072906 
551060 -11073011 
551070 -11073126 
551080 -11073463 
551090 -11073636 
551100 -11073724 
551110 -11073864 
551120 -11073981 
551130 -11074127 
551140 -11074245 
551150 -11074383 
551160 -11074498 
551170 -11074627 
551180 -11074898 
551190 -11075219 
551200 -11075389 
551210 -11075500 
551220 -11075676 
551230 -11075892 
551240 -11076025 
551250 -11076240 
551260 -11076393 
551270 -11076550 
551280 -11076709 
551290 -11076830 
551300 -11076970 
551310 -11077155 
551320 -11077352 
551330 -11077601 
551340 -11077861 
551350 -11078060 
551360 -11078230 
551370 -11078430 
551380 -11078562 
551390 -11078777 
551400 -11078978 
551410 -11079190 
551420 -11079400 
551430 -11079591 
551440 -11079814 
551450 -11079992 
551460 -11080199 
551470 -11080400 
551480 -11080596 
551490 -11080739 
551500 -11080968 
551510 -11081146 
551520 -11081357 
551530 -11081564 
551540 -11081787 
551550 -11082024 
551560 -11082206 
551570 -11082341 
551580 -11082535 
551590 -11082722 
551600 -11082918 
551610 -11083125 
551620 -11083188 
551630 -11083339 
551640 -11083487 
551650 -11083680 
551660 -11083883 
551670 -11084059 
551680 -11084257 
551690 -11084345 
551700 -11084466 
551710 -11084565 
551720 -11084799 
551730 -11085217 
551740 -11085583 
551750 -11085953 
551760 -11086335 
551770 -11086809 
551780 -11087220 
551790 -11087622 
551800 -11088203 
551810 -11088605 
551820 -11089131 
551830 -11089584 
551840 -11090060 
551850 -11090724 
551860 -11091310 
551870 -11091836 
551880 -11092507 
551890 -11093120 
551900 -11093622 
551910 -11094312 
551920 -11094917 
551930 -11095388 
551940 -11095870 
551950 -11096415 
551960 -11096901 
551970 -11097281 
551980 -11098006 
551990 -11098721 
552000 -11099340 
552010 -11099838 
552020 -11100494 
552030 -11101215 
552040 -11101856 
552050 -11102336 
552060 -11102866 
552070 -11103532 
552080 -11104147 
552090 -11104709 
552100 -11105159 
552110 -11105648 
552120 -11106354 
552130 -11106999 
552140 -11107537 
552150 -11108035 
552160 -11108469 
552170 -11109069 
552180 -11109755 
552190 -11110447 
552200 -11111099 
552210 -11111685 
552220 -11112162 
552230 -11112689 
552240 -11113352 
552250 -11114120 
552260 -11114827 
552270 -11115496 
552280 -11116055 
552290 -11116523 
552300 -11117219 
552310 -11117954 
552320 -11118679 
552330 -11119394 
552340 -11120026 
552350 -11120515 
552360 -11120990 
552370 -11121528 
552380 -11122093 
552390 -11122821 
552400 -11123530 
552410 -11124162 
552420 -11124705 
552430 -11125173 
552440 -11125760 
552450 -11126318 
552460 -11126909 
552470 -11127653 
552480 -11128332 
552490 -11128972 
552500 -11129437 
552510 -11129937 
552520 -11130555 
552530 -11131056 
552540 -11131569 
552550 -11132137 
552560 -11132756 
552570 -11133329 
552580 -11133787 
552590 -11134225 
552600 -11134694 
552610 -11135232 
552620 -11135728 
552630 -11136181 
552640 -11136752 
552650 -11137390 
552660 -11137959 
552670 -11138460 
552680 -11138939 
552690 -11139369 
552700 -11139793 
552710 -11140226 
552720 -11140648 
552730 -11141120 
552740 -11141615 
552750 -11142204 
552760 -11142750 
552770 -11143222 
552780 -11143701 
552790 -11144100 
552800 -11144578 
552810 -11145110 
552820 -11145603 
552830 -11146122 
552840 -11146601 
552850 -11147142 
552860 -11147742 
552870 -11148242 
552880 -11148746 
552890 -11149170 
552900 -11149632 
552910 -11150170 
552920 -11150704 
552930 -11151213 
552940 -11151739 
552950 -11152281 
552960 -11152892 
552970 -11153453 
552980 -11154047 
552990 -11154629 
553000 -11155161 
553010 -11155664 
553020 -11156236 
553030 -11156821 
553040 -11157413 
553050 -11158016 
553060 -11158552 
553070 -11159068 
553080 -11159616 
553090 -11160112 
553100 -11160430 
553110 -11160881 
553120 -11161473 
553130 -11161687 
553140 -11161829 
553150 -11162036 
553160 -11162294 
553170 -11162504 
553180 -11162780 
553190 -11162935 
553200 -11163129 
553210 -11163355 
553220 -11163771 
553230 -11164178 
553240 -11164503 
553250 -11164787 
553260 -11165011 
553270 -11165216 
553280 -11165378 
553290 -11165554 
553300 -11165769 
553310 -11166107 
553320 -11166277 
553330 -11166468 
553340 -11166783 
553350 -11167081 
553360 -11167382 
553370 -11167678 
553380 -11167989 
553390 -11168238 
553400 -11168548 
553410 -11168836 
553420 -11169323 
553430 -11169616 
553440 -11169884 
553450 -11170208 
553460 -11170579 
553470 -11170954 
553480 -11171301 
553490 -11171711 
553500 -11172167 
553510 -11172716 
553520 -11173220 
553530 -11173637 
553540 -11174005 
553550 -11174454 
553560 -11174918 
553570 -11175380 
553580 -11175825 
553590 -11176335 
553600 -11176619 
553610 -11176963 
553620 -11177224 
553630 -11177515 
553640 -11177791 
553650 -11178058 
553660 -11178319 
553670 -11178510 
553680 -11178748 
553690 -11178939 
553700 -11179392 
553710 -11179623 
553720 -11179835 
553730 -11180024 
553740 -11180185 
553750 -11180370 
553760 -11180543 
553770 -11180710 
553780 -11180892 
553790 -11181013 
553800 -11181181 
553810 -11181349 
553820 -11181616 
553830 -11181819 
553840 -11181977 
553850 -11182157 
553860 -11182319 
553870 -11182509 
553880 -11182685 
553890 -11182884 
553900 -11183058 
553910 -11183207 
553920 -11183437 
553930 -11183620 
553940 -11183834 
553950 -11184003 
553960 -11184258 
553970 -11184468 
553980 -11184669 
553990 -11184905 
554000 -11185137 
554010 -11185320 
554020 -11185579 
554030 -11185860 
554040 -11186090 
554050 -11186319 
554060 -11186562 
554070 -11186817 
554080 -11187077 
554090 -11187311 
554100 -11187529 
554110 -11187795 
554120 -11188018 
554130 -11188283 
554140 -11188525 
554150 -11188832 
554160 -11189134 
554170 -11189404 
554180 -11189680 
554190 -11189985 
554200 -11190335 
554210 -11190619 
554220 -11190954 
554230 -11191233 
554240 -11191547 
554250 -11191690 
554260 -11191798 
554270 -11191886 
554280 -11191976 
554290 -11192073 
554300 -11192145 
554310 -11192217 
554320 -11192299 
554330 -11192377 
554340 -11192467 
554350 -11192558 
554360 -11192653 
554370 -11192717 
554380 -11192833 
554390 -11192888 
554400 -11193018 
554410 -11193097 
554420 -11193172 
554430 -11193322 
554440 -11193359 
554450 -11193457 
554460 -11193626 
554470 -11193681 
554480 -11193751 
554490 -11193916 
554500 -11193993 
554510 -11194049 
554520 -11194094 
554530 -11194276 
554540 -11194399 
554550 -11194426 
554560 -11194466 
554570 -11194578 
554580 -11194796 
554590 -11194809 
554600 -11194860 
554610 -11194927 
554620 -11195124 
554630 -11195232 
554640 -11195261 
554650 -11195331 
554660 -11195429 
554670 -11195622 
554680 -11195790 
554690 -11195967 
554700 -11196137 
554710 -11196298 
554720 -11196522 
554730 -11196693 
554740 -11196826 
554750 -11196892 
554760 -11196962 
554770 -11197075 
554780 -11197164 
554790 -11197268 
554800 -11197369 
554810 -11197508 
554820 -11197609 
554830 -11197726 
554840 -11197793 
554850 -11197842 
554860 -11197958 
554870 -11198046 
554880 -11198223 
554890 -11198404 
554900 -11198524 
554910 -11198573 
554920 -11198651 
554930 -11198714 
554940 -11198788 
554950 -11198927 
554960 -11199150 
554970 -11199423 
554980 -11199536 
554990 -11199609 
555000 -11199639 
555010 -11199689 
555020 -11199775 
555030 -11199889 
555040 -11200042 
555050 -11200223 
555060 -11200407 
555070 -11200508 
555080 -11200535 
555090 -11200578 
555100 -11200638 
555110 -11200740 
555120 -11200837 
555130 -11200937 
555140 -11201026 
555150 -11201179 
555160 -11201370 
555170 -11201509 
555180 -11201568 
555190 -11201642 
555200 -11201722 
555210 -11201818 
555220 -11201925 
555230 -11202026 
555240 -11202100 
555250 -11202177 
555260 -11202303 
555270 -11202465 
555280 -11202652 
555290 -11202745 
555300 -11202845 
555310 -11202959 
555320 -11203029 
555330 -11203088 
555340 -11203136 
555350 -11203166 
555360 -11203205 
555370 -11203256 
555380 -11203423 
555390 -11203618 
555400 -11203791 
555410 -11203955 
555420 -11204090 
555430 -11204187 
555440 -11204274 
555450 -11204326 
555460 -11204355 
555470 -11204392 
555480 -11204466 
555490 -11204530 
555500 -11204612 
555510 -11204714 
555520 -11204824 
555530 -11204996 
555540 -11205154 
555550 -11205297 
555560 -11205418 
555570 -11205507 
555580 -11205608 
555590 -11205684 
555600 -11205726 
555610 -11205772 
555620 -11205813 
555630 -11205860 
555640 -11205899 
555650 -11205949 
555660 -11206001 
555670 -11206057 
555680 -11206149 
555690 -11206250 
555700 -11206355 
555710 -11206431 
555720 -11206680 
555730 -11206919 
555740 -11207133 
555750 -11207380 
555760 -11207660 
555770 -11207933 
555780 -11208212 
555790 -11208482 
555800 -11208746 
555810 -11209309 
555820 -11209517 
555830 -11209772 
555840 -11210272 
555850 -11210578 
555860 -11210826 
555870 -11211175 
555880 -11211631 
555890 -11212131 
555900 -11212384 
555910 -11212597 
555920 -11212781 
555930 -11213026 
555940 -11213268 
555950 -11213610 
555960 -11213800 
555970 -11213965 
555980 -11214420 
555990 -11214729 
556000 -11215324 
556010 -11215652 
556020 -11216326 
556030 -11216999 
556040 -11217150 
556050 -11217301 
556060 -11217453 
556070 -11217656 
556080 -11217889 
556090 -11218020 
556100 -11218219 
556110 -11218411 
556120 -11218584 
556130 -11218779 
556140 -11219018 
556150 -11219190 
556160 -11219443 
556170 -11219730 
556180 -11219968 
556190 -11220217 
556200 -11220442 
556210 -11220747 
556220 -11221048 
556230 -11221377 
556240 -11221688 
556250 -11222001 
556260 -11222685 
556270 -11223065 
556280 -11223419 
556290 -11223797 
556300 -11224107 
556310 -11224402 
556320 -11224671 
556330 -11224981 
556340 -11225284 
556350 -11225572 
556360 -11225840 
556370 -11226086 
556380 -11226362 
556390 -11226569 
556400 -11226902 
556410 -11227185 
556420 -11227369 
556430 -11227583 
556440 -11227801 
556450 -11228035 
556460 -11228229 
556470 -11228420 
556480 -11228587 
556490 -11228770 
556500 -11228919 
556510 -11229157 
556520 -11229298 
556530 -11229419 
556540 -11229658 
556550 -11229849 
556560 -11230050 
556570 -11230200 
556580 -11230379 
556590 -11230587 
556600 -11230745 
556610 -11230920 
556620 -11231079 
556630 -11231337 
556640 -11231514 
556650 -11231680 
556660 -11231892 
556670 -11232107 
556680 -11232300 
556690 -11232965 
556700 -11233186 
556710 -11233408 
556720 -11233675 
556730 -11233867 
556740 -11234093 
556750 -11234307 
556760 -11234545 
556770 -11234776 
556780 -11235062 
556790 -11235338 
556800 -11235620 
556810 -11235711 
556820 -11235838 
556830 -11235941 
556840 -11236017 
556850 -11236114 
556860 -11236224 
556870 -11236346 
556880 -11236401 
556890 -11236497 
556900 -11236594 
556910 -11236661 
556920 -11236757 
556930 -11236826 
556940 -11236924 
556950 -11237047 
556960 -11237141 
556970 -11237240 
556980 -11237329 
556990 -11237414 
557000 -11237489 
557010 -11237565 
557020 -11237660 
557030 -11237789 
557040 -11237906 
557050 -11238067 
557060 -11238160 
557070 -11238278 
557080 -11238422 
557090 -11238508 
557100 -11238648 
557110 -11238768 
557120 -11238967 
557130 -11239042 
557140 -11239152 
557150 -11239268 
557160 -11239433 
557170 -11239536 
557180 -11239626 
557190 -11239726 
557200 -11239839 
557210 -11240038 
557220 -11240123 
557230 -11240225 
557240 -11240319 
557250 -11240401 
557260 -11240593 
557270 -11240724 
557280 -11240808 
557290 -11240917 
557300 -11241015 
557310 -11241111 
557320 -11241293 
557330 -11241412 
557340 -11241537 
557350 -11241639 
557360 -11241749 
557370 -11241827 
557380 -11241997 
557390 -11242123 
557400 -11242215 
557410 -11242326 
