# Avida resource data
# Thu Oct 20 11:22:33 2016
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day

617940 0 
617950 0 
617960 0 
617970 0 
617980 0 
617990 0 
618000 0 
618010 0 
618020 0 
618030 0 
618040 0 
618050 0 
618060 0 
618070 0 
618080 0 
618090 0 
618100 0 
618110 0 
618120 0 
618130 0 
618140 0 
618150 0 
618160 0 
618170 0 
618180 0 
618190 0 
618200 0 
618210 0 
618220 0 
618230 0 
618240 0 
618250 34.853 
618260 39.7612 
618270 45.6028 
618280 38.372 
618290 37.4883 
618300 32.8797 
618310 41.0136 
618320 32.8115 
618330 34.0645 
618340 42.3338 
618350 33.9979 
618360 36.5921 
618370 33.2412 
618380 37.1363 
618390 34.2836 
618400 38.3211 
618410 37.0303 
618420 33.8578 
618430 38.3836 
618440 34.8951 
618450 39.9 
618460 39.1039 
618470 34.056 
618480 42.4992 
618490 38.799 
618500 36.2194 
618510 38.3638 
618520 37.9883 
618530 35.9135 
618540 34.3705 
618550 37.455 
618560 38.0909 
618570 31.9487 
618580 40.6209 
618590 37.4534 
618600 35.8788 
618610 33.7356 
618620 38.8175 
618630 35.7219 
618640 35.1853 
618650 33.4218 
618660 38.1712 
618670 37.4 
618680 37.6518 
618690 33.8155 
618700 34.9136 
618710 41.4995 
618720 40.2047 
618730 36.3992 
618740 34.3017 
618750 35.3251 
618760 40.0709 
618770 39.6032 
618780 34.7043 
618790 34.3512 
618800 34.7844 
618810 39.1354 
618820 39.9244 
618830 35.014 
618840 32.4056 
618850 34.6792 
618860 36.9648 
618870 41.7483 
618880 38.0269 
618890 33.7593 
618900 31.5164 
618910 34.1399 
618920 35.1767 
618930 40.3282 
618940 41.522 
618950 35.4556 
618960 32.0642 
618970 34.396 
618980 34.2205 
618990 38.0004 
619000 42.1458 
619010 36.8759 
619020 34.5058 
619030 34.3259 
619040 34.1728 
619050 34.47 
619060 36.92 
619070 43.058 
619080 39.6183 
619090 35.1098 
619100 36.0094 
619110 37.2072 
619120 33.3696 
619130 35.2945 
619140 38.9524 
619150 45.7388 
619160 37.8237 
619170 33.7876 
619180 36.0713 
619190 34.6901 
619200 33.2853 
619210 35.6421 
619220 40.2497 
619230 43.21 
619240 39.383 
619250 34.3951 
619260 35.5555 
619270 33.4193 
619280 32.756 
619290 34.4231 
619300 38.1961 
619310 40.4162 
619320 42.3268 
619330 35.9353 
619340 33.523 
619350 35.5387 
619360 32.2257 
619370 33.3183 
619380 34.4172 
619390 39.3768 
619400 41.7014 
619410 45.0536 
619420 34.818 
619430 34.1355 
619440 34.8901 
619450 33.3208 
619460 32.8557 
619470 35.1222 
619480 37.6701 
619490 38.2852 
619500 44.9711 
619510 37.8218 
619520 33.363 
619530 0 
619540 0 
619550 0 
619560 0 
619570 0 
619580 0 
619590 0 
619600 0 
619610 0 
619620 0 
619630 0 
619640 0 
619650 0 
619660 0 
619670 0 
619680 0 
619690 0 
619700 0 
619710 0 
619720 0 
619730 0 
619740 0 
619750 0 
619760 0 
619770 0 
619780 0 
619790 0 
619800 0 
619810 0 
619820 0 
619830 0 
619840 0 
619850 0 
619860 0 
619870 0 
619880 0 
619890 0 
619900 0 
619910 0 
619920 0 
619930 0 
619940 0 
619950 0 
619960 0 
619970 0 
619980 0 
619990 0 
620000 0 
620010 0 
620020 0 
620030 0 
620040 0 
620050 0 
620060 0 
620070 0 
620080 0 
620090 0 
620100 0 
620110 0 
620120 0 
620130 0 
620140 0 
620150 0 
620160 0 
620170 0 
620180 0 
620190 0 
620200 0 
620210 0 
620220 0 
620230 0 
620240 0 
620250 0 
620260 0 
620270 0 
620280 0 
620290 0 
620300 0 
620310 0 
620320 0 
620330 0 
620340 0 
620350 0 
620360 0 
620370 0 
620380 0 
620390 0 
620400 0 
620410 0 
620420 0 
620430 0 
620440 0 
620450 0 
620460 0 
620470 0 
620480 0 
620490 0 
620500 0 
620510 0 
620520 0 
620530 0 
620540 0 
620550 0 
620560 0 
620570 0 
620580 0 
620590 0 
620600 0 
620610 0 
620620 0 
620630 0 
620640 0 
620650 0 
620660 0 
620670 0 
620680 0 
620690 0 
620700 0 
620710 0 
620720 0 
620730 0 
620740 0 
620750 0 
620760 0 
620770 0 
620780 0 
620790 0 
620800 0 
620810 54.0002 
620820 58.5902 
620830 54.0578 
620840 63.7834 
620850 66.4953 
620860 58.2447 
620870 57.617 
620880 58.8992 
620890 65.7611 
620900 63.3556 
620910 66.3361 
620920 63.9168 
620930 64.8663 
620940 56.5629 
620950 59.364 
620960 63.5713 
620970 60.9108 
620980 60.7393 
620990 56.8926 
621000 60.7277 
621010 63.0009 
621020 57.0889 
621030 59.1235 
621040 58.8304 
621050 62.8032 
621060 62.3724 
621070 57.7243 
621080 64.0031 
621090 58.2815 
621100 56.9067 
621110 60.6098 
621120 63.9376 
621130 62.8386 
621140 57.9189 
621150 63.3277 
621160 62.9773 
621170 67.6412 
621180 58.5128 
621190 62.5317 
621200 63.2548 
621210 62.9065 
621220 63.2044 
621230 58.391 
621240 63.0246 
621250 61.4927 
621260 65.2808 
621270 61.9841 
621280 55.6051 
621290 55.5802 
621300 63.5029 
621310 62.6695 
621320 63.0612 
621330 55.2443 
621340 53.3164 
621350 59.1137 
621360 56.9303 
621370 62.2584 
621380 63.2607 
621390 56.8528 
621400 54.8805 
621410 61.6692 
621420 57.2293 
621430 61.4859 
621440 65.3127 
621450 60.5456 
621460 57.508 
621470 61.0972 
621480 58.4439 
621490 57.8936 
621500 63.4818 
621510 66.8834 
621520 58.8188 
621530 57.0781 
621540 59.8881 
621550 60.7766 
621560 59.8284 
621570 66.7536 
621580 64.2605 
621590 57.552 
621600 58.3206 
621610 62.0392 
621620 60.5645 
621630 61.5294 
621640 65.1127 
621650 64.8225 
621660 61.4796 
621670 53.2336 
621680 58.0928 
621690 58.2565 
621700 58.6334 
621710 58.3872 
621720 64.8104 
621730 71.4693 
621740 61.3361 
621750 53.7389 
621760 56.6405 
621770 55.7351 
621780 57.3857 
621790 58.4077 
621800 57.7571 
621810 65.2423 
621820 65.71 
621830 55.61 
621840 55.4278 
621850 55.7298 
621860 57.586 
621870 59.4214 
621880 58.4692 
621890 60.1165 
621900 66.3575 
621910 65.7277 
621920 60.6925 
621930 55.8846 
621940 57.8526 
621950 55.1643 
621960 59.8649 
621970 59.5888 
621980 56.8163 
621990 59.529 
622000 68.1382 
622010 63.976 
622020 57.7362 
622030 56.1028 
622040 56.6218 
622050 58.5861 
622060 62.0697 
622070 56.9245 
622080 55.0429 
622090 0 
622100 0 
622110 0 
622120 0 
622130 0 
622140 0 
622150 0 
622160 0 
622170 0 
622180 0 
622190 0 
622200 0 
622210 0 
622220 0 
622230 0 
622240 0 
622250 0 
622260 0 
622270 0 
622280 0 
622290 0 
622300 0 
622310 0 
622320 0 
622330 0 
622340 0 
622350 0 
622360 0 
622370 0 
622380 0 
622390 0 
622400 0 
622410 0 
622420 0 
622430 0 
622440 0 
622450 0 
622460 0 
622470 0 
622480 0 
622490 0 
622500 0 
622510 0 
622520 0 
622530 0 
622540 0 
622550 0 
622560 0 
622570 0 
622580 0 
622590 0 
622600 0 
622610 0 
622620 0 
622630 0 
622640 0 
622650 0 
622660 0 
622670 0 
622680 0 
622690 0 
622700 0 
622710 0 
622720 0 
622730 0 
622740 0 
622750 0 
622760 0 
622770 0 
622780 0 
622790 0 
622800 0 
622810 0 
622820 0 
622830 0 
622840 0 
622850 0 
622860 0 
622870 0 
622880 0 
622890 0 
622900 0 
622910 0 
622920 0 
622930 0 
622940 0 
622950 0 
622960 0 
622970 0 
622980 0 
622990 0 
623000 0 
623010 0 
623020 0 
623030 0 
623040 0 
623050 0 
623060 0 
623070 0 
623080 0 
623090 0 
623100 0 
623110 0 
623120 0 
623130 0 
623140 0 
623150 0 
623160 0 
623170 0 
623180 0 
623190 0 
623200 0 
623210 0 
623220 0 
623230 0 
623240 0 
623250 0 
623260 0 
623270 0 
623280 0 
623290 0 
623300 0 
623310 0 
623320 0 
623330 0 
623340 0 
623350 0 
623360 0 
623370 42.5157 
623380 31.8985 
623390 35.8247 
623400 47.8749 
623410 39.2417 
623420 37.5939 
623430 41.2096 
623440 37.6393 
623450 34.8577 
623460 35.9697 
623470 36.4808 
623480 40.2394 
623490 35.5535 
623500 42.7533 
623510 35.8253 
623520 41.0531 
623530 34.03 
623540 33.4287 
623550 34.1608 
623560 37.5917 
623570 42.3379 
623580 31.4144 
623590 37.2385 
623600 43.8477 
623610 32.4724 
623620 37.3429 
623630 41.385 
623640 32.9524 
623650 33.2512 
623660 32.4765 
623670 49.5578 
623680 33.6727 
623690 37.2659 
623700 41.4159 
623710 40.859 
623720 31.4487 
623730 35.5844 
623740 38.827 
623750 45.3096 
623760 30.7867 
623770 34.6179 
623780 34.7127 
623790 42.8636 
623800 32.5868 
623810 33.6708 
623820 33.9163 
623830 33.4711 
623840 35.9384 
623850 36.7256 
623860 32.6028 
623870 33.4264 
623880 34.2033 
623890 36.7028 
623900 43.3102 
623910 32.5058 
623920 36.5247 
623930 32.9166 
623940 32.8635 
623950 38.2009 
623960 43.9559 
623970 37.2719 
623980 35.2945 
623990 33.3337 
624000 33.5212 
624010 34.8141 
624020 40.2301 
624030 41.5639 
624040 36.4827 
624050 34.7795 
624060 32.8658 
624070 33.9504 
624080 33.6733 
624090 38.6575 
624100 39.2234 
624110 40.0973 
624120 35.7887 
624130 32.4496 
624140 34.1657 
624150 35.3121 
624160 37.2841 
624170 42.0436 
624180 39.9639 
624190 36.6702 
624200 34.1251 
624210 34.1953 
624220 36.0497 
624230 34.3716 
624240 40.1885 
624250 41.9074 
624260 43.5777 
624270 34.5216 
624280 33.6044 
624290 32.0277 
624300 33.8757 
624310 33.6923 
624320 39.9769 
624330 40.642 
624340 48.9357 
624350 36.7112 
624360 33.7944 
624370 32.833 
624380 32.2161 
624390 31.9616 
624400 35.611 
624410 39.9469 
624420 40.0368 
624430 48.3193 
624440 37.5413 
624450 33.3129 
624460 30.9367 
624470 33.7525 
624480 32.1224 
624490 35.0001 
624500 38.9657 
624510 39.3106 
624520 43.1738 
624530 46.6594 
624540 37.9977 
624550 33.7258 
624560 31.9656 
624570 34.2457 
624580 34.891 
624590 35.8251 
624600 40.4743 
624610 38.5234 
624620 43.0725 
624630 45.5008 
624640 40.1197 
624650 0 
624660 0 
624670 0 
624680 0 
624690 0 
624700 0 
624710 0 
624720 0 
624730 0 
624740 0 
624750 0 
624760 0 
624770 0 
624780 0 
624790 0 
624800 0 
624810 0 
624820 0 
624830 0 
624840 0 
624850 0 
624860 0 
624870 0 
624880 0 
624890 0 
624900 0 
624910 0 
624920 0 
624930 0 
624940 0 
624950 0 
624960 0 
624970 0 
624980 0 
624990 0 
625000 0 
625010 0 
625020 0 
625030 0 
625040 0 
625050 0 
625060 0 
625070 0 
625080 0 
625090 0 
625100 0 
625110 0 
625120 0 
625130 0 
625140 0 
625150 0 
625160 0 
625170 0 
625180 0 
625190 0 
625200 0 
625210 0 
625220 0 
625230 0 
625240 0 
625250 0 
625260 0 
625270 0 
625280 0 
625290 0 
625300 0 
625310 0 
625320 0 
625330 0 
625340 0 
625350 0 
625360 0 
625370 0 
625380 0 
625390 0 
625400 0 
625410 0 
625420 0 
625430 0 
625440 0 
625450 0 
625460 0 
625470 0 
625480 0 
625490 0 
625500 0 
625510 0 
625520 0 
625530 0 
625540 0 
625550 0 
625560 0 
625570 0 
625580 0 
625590 0 
625600 0 
625610 0 
625620 0 
625630 0 
625640 0 
625650 0 
625660 0 
625670 0 
625680 0 
625690 0 
625700 0 
625710 0 
625720 0 
625730 0 
625740 0 
625750 0 
625760 0 
625770 0 
625780 0 
625790 0 
625800 0 
625810 0 
625820 0 
625830 0 
625840 0 
625850 0 
625860 0 
625870 0 
625880 0 
625890 0 
625900 0 
625910 0 
625920 0 
625930 36.9699 
625940 32.5962 
625950 76.0767 
625960 34.3305 
625970 38.6805 
625980 45.0671 
625990 35.5487 
626000 34.1856 
626010 37.2626 
626020 39.3075 
626030 41.8711 
626040 33.3316 
626050 38.9124 
626060 35.696 
626070 32.9459 
626080 41.4144 
626090 35.5473 
626100 38.9499 
626110 32.3891 
626120 38.7821 
626130 44.5906 
626140 31.1874 
626150 40.6069 
626160 41.5473 
626170 31.7497 
626180 37.4549 
626190 45.5459 
626200 32.0522 
626210 39.2417 
626220 43.8966 
626230 37.2307 
626240 33.796 
626250 35.9502 
626260 45.5573 
626270 32.8561 
626280 34.6226 
626290 34.8109 
626300 40.4158 
626310 41.1661 
626320 34.6889 
626330 35.5662 
626340 36.2049 
626350 49.6641 
626360 34.4798 
626370 37.6453 
626380 34.7786 
626390 34.0241 
626400 46.2351 
626410 36.147 
626420 36.746 
626430 36.5083 
626440 35.7176 
626450 42.0924 
626460 36.9991 
626470 34.5412 
626480 33.4548 
626490 34.4834 
626500 39.1112 
626510 44.8999 
626520 39.879 
626530 32.5052 
626540 36.0631 
626550 34.8959 
626560 38.9122 
626570 41.6846 
626580 41.0045 
626590 34.1433 
626600 34.4968 
626610 33.5891 
626620 34.2289 
626630 37.5566 
626640 40.2353 
626650 40.5671 
626660 36.0128 
626670 36.2512 
626680 33.8533 
626690 34.8187 
626700 37.5141 
626710 41.5274 
626720 37.9358 
626730 37.5564 
626740 34.6021 
626750 36.0245 
626760 33.6375 
626770 37.7701 
626780 37.9993 
626790 41.3685 
626800 41.2961 
626810 37.0107 
626820 35.9265 
626830 34.9014 
626840 33.1197 
626850 35.0453 
626860 36.2901 
626870 40.7137 
626880 42.1222 
626890 39.8595 
626900 36.7141 
626910 38.8332 
626920 34.4246 
626930 33.8322 
626940 34.2079 
626950 35.6347 
626960 41.7299 
626970 44.8955 
626980 39.5453 
626990 37.6314 
627000 38.4093 
627010 36.6813 
627020 33.0344 
627030 33.5507 
627040 34.4698 
627050 40.5541 
627060 41.3212 
627070 38.3383 
627080 37.2821 
627090 36.3376 
627100 39.1084 
627110 35.1788 
627120 34.3145 
627130 33.0915 
627140 35.7758 
627150 39.3181 
627160 36.9875 
627170 40.416 
627180 40.5306 
627190 37.3033 
627200 37.2068 
627210 0 
627220 0 
627230 0 
627240 0 
627250 0 
627260 0 
627270 0 
627280 0 
627290 0 
627300 0 
627310 0 
627320 0 
627330 0 
627340 0 
627350 0 
627360 0 
627370 0 
627380 0 
627390 0 
627400 0 
627410 0 
627420 0 
627430 0 
627440 0 
627450 0 
627460 0 
627470 0 
627480 0 
627490 0 
627500 0 
627510 0 
627520 0 
627530 0 
627540 0 
627550 0 
627560 0 
627570 0 
627580 0 
627590 0 
627600 0 
627610 0 
627620 0 
627630 0 
627640 0 
627650 0 
627660 0 
627670 0 
627680 0 
627690 0 
627700 0 
627710 0 
627720 0 
627730 0 
627740 0 
627750 0 
627760 0 
627770 0 
627780 0 
627790 0 
627800 0 
627810 0 
627820 0 
627830 0 
627840 0 
627850 0 
627860 0 
627870 0 
627880 0 
627890 0 
627900 0 
627910 0 
627920 0 
627930 0 
627940 0 
627950 0 
627960 0 
627970 0 
627980 0 
627990 0 
628000 0 
628010 0 
628020 0 
628030 0 
628040 0 
628050 0 
628060 0 
628070 0 
628080 0 
628090 0 
628100 0 
628110 0 
628120 0 
628130 0 
628140 0 
628150 0 
628160 0 
628170 0 
628180 0 
628190 0 
628200 0 
628210 0 
628220 0 
628230 0 
628240 0 
628250 0 
628260 0 
628270 0 
628280 0 
628290 0 
628300 0 
628310 0 
628320 0 
628330 0 
628340 0 
628350 0 
628360 0 
628370 0 
628380 0 
628390 0 
628400 0 
628410 0 
628420 0 
628430 0 
628440 0 
628450 0 
628460 0 
628470 0 
628480 0 
628490 31.008 
628500 45.842 
628510 31.3999 
628520 34.5345 
628530 30.7573 
628540 28.9115 
628550 29.2243 
628560 32.5084 
628570 40.9497 
628580 36.0099 
628590 37.0632 
628600 36.3819 
628610 38.8579 
628620 35.8868 
628630 38.0874 
628640 30.6004 
628650 37.2872 
628660 38.6345 
628670 33.9632 
628680 37.4672 
628690 33.298 
628700 38.1241 
628710 34.8326 
628720 31.9852 
628730 36.5925 
628740 33.4703 
628750 32.0266 
628760 29.9768 
628770 40.1804 
628780 35.4303 
628790 32.0088 
628800 36.4655 
628810 34.6709 
628820 34.3778 
628830 32.6605 
628840 36.3445 
628850 39.3932 
628860 37.8905 
628870 34.2256 
628880 34.5946 
628890 38.722 
628900 35.7938 
628910 33.8253 
628920 33.4915 
628930 36.6363 
628940 38.8523 
628950 36.3367 
628960 32.7552 
628970 32.6872 
628980 37.4738 
628990 38.4424 
629000 38.2959 
629010 33.0318 
629020 31.062 
629030 33.5812 
629040 38.2639 
629050 41.0011 
629060 38.2237 
629070 33.4172 
629080 33.6605 
629090 35.5622 
629100 35.9212 
629110 37.2623 
629120 41.919 
629130 33.8263 
629140 33.6154 
629150 34.4197 
629160 35.3518 
629170 34.5244 
629180 41.8755 
629190 35.6441 
629200 38.0149 
629210 35.7228 
629220 34.0675 
629230 35.8022 
629240 35.3841 
629250 41.0704 
629260 33.1726 
629270 35.8423 
629280 37.6179 
629290 33.8642 
629300 35.1228 
629310 34.2537 
629320 39.2654 
629330 36.8659 
629340 36.8323 
629350 37.5635 
629360 35.0634 
629370 34.918 
629380 35.2509 
629390 35.241 
629400 37.9116 
629410 34.2249 
629420 35.8536 
629430 34.0157 
629440 35.2701 
629450 34.528 
629460 34.2368 
629470 35.708 
629480 37.8696 
629490 35.1747 
629500 36.093 
629510 34.5103 
629520 38.0691 
629530 36.6977 
629540 32.3594 
629550 33.9754 
629560 36.819 
629570 39.3942 
629580 35.7742 
629590 36.122 
629600 36.8097 
629610 32.966 
629620 33.7111 
629630 32.6816 
629640 32.394 
629650 34.5587 
629660 39.3178 
629670 40.9269 
629680 37.2361 
629690 37.4364 
629700 36.9787 
629710 32.7935 
629720 31.3743 
629730 32.0623 
629740 34.6753 
629750 34.1677 
629760 38.9124 
629770 0 
629780 0 
629790 0 
629800 0 
629810 0 
629820 0 
629830 0 
629840 0 
629850 0 
629860 0 
629870 0 
629880 0 
629890 0 
629900 0 
629910 0 
629920 0 
629930 0 
629940 0 
629950 0 
629960 0 
629970 0 
629980 0 
629990 0 
630000 0 
630010 0 
630020 0 
630030 0 
630040 0 
630050 0 
630060 0 
630070 0 
630080 0 
630090 0 
630100 0 
630110 0 
630120 0 
630130 0 
630140 0 
630150 0 
630160 0 
630170 0 
630180 0 
630190 0 
630200 0 
630210 0 
630220 0 
630230 0 
630240 0 
630250 0 
630260 0 
630270 0 
630280 0 
630290 0 
630300 0 
630310 0 
630320 0 
630330 0 
630340 0 
630350 0 
630360 0 
630370 0 
630380 0 
630390 0 
630400 0 
630410 0 
630420 0 
630430 0 
630440 0 
630450 0 
630460 0 
630470 0 
630480 0 
630490 0 
630500 0 
630510 0 
630520 0 
630530 0 
630540 0 
630550 0 
630560 0 
630570 0 
630580 0 
630590 0 
630600 0 
630610 0 
630620 0 
630630 0 
630640 0 
630650 0 
630660 0 
630670 0 
630680 0 
630690 0 
630700 0 
630710 0 
630720 0 
630730 0 
630740 0 
630750 0 
630760 0 
630770 0 
630780 0 
630790 0 
630800 0 
630810 0 
630820 0 
630830 0 
630840 0 
630850 0 
630860 0 
630870 0 
630880 0 
630890 0 
630900 0 
630910 0 
630920 0 
630930 0 
630940 0 
630950 0 
630960 0 
630970 0 
630980 0 
630990 0 
631000 0 
631010 0 
631020 0 
631030 0 
631040 0 
631050 37.4025 
631060 29.5228 
631070 40.6394 
631080 34.6218 
631090 33.2089 
631100 34.7054 
631110 40.1692 
631120 41.088 
631130 31.7959 
631140 32.894 
631150 34.7064 
631160 35.7942 
631170 41.4495 
631180 37.6721 
631190 36.1177 
631200 38.0906 
631210 38.7976 
631220 35.4428 
631230 39.6754 
631240 34.7625 
631250 37.6015 
631260 36.6983 
631270 36.821 
631280 35.7284 
631290 33.8564 
631300 39.9099 
631310 38.0524 
631320 35.6895 
631330 41.6954 
631340 38.6875 
631350 37.7354 
631360 38.9202 
631370 37.6868 
631380 38.8018 
631390 40.1943 
631400 38.4676 
631410 35.7554 
631420 36.3222 
631430 38.0707 
631440 37.4822 
631450 38.1334 
631460 34.1202 
631470 35.7634 
631480 38.1067 
631490 38.4088 
631500 39.2727 
631510 35.2451 
631520 34.9046 
631530 38.4562 
631540 37.6501 
631550 40.7623 
631560 34.3692 
631570 34.2306 
631580 36.6718 
631590 35.0591 
631600 42.2791 
631610 37.5554 
631620 35.5102 
631630 34.7526 
631640 37.9296 
631650 36.7039 
631660 39.8193 
631670 36.1602 
631680 35.48 
631690 37.6332 
631700 38.3316 
631710 37.8953 
631720 41.4321 
631730 36.237 
631740 36.1602 
631750 36.5048 
631760 37.2161 
631770 36.4609 
631780 48.6401 
631790 38.2373 
631800 35.3233 
631810 35.5581 
631820 35.6782 
631830 34.5127 
631840 35.4794 
631850 50.293 
631860 37.9962 
631870 35.7629 
631880 37.4187 
631890 33.1132 
631900 34.1449 
631910 33.3366 
631920 41.7296 
631930 45.025 
631940 34.9335 
631950 35.8242 
631960 33.4572 
631970 33.4093 
631980 32.6244 
631990 34.2272 
632000 39.0754 
632010 46.9545 
632020 38.1663 
632030 37.5357 
632040 37.5721 
632050 36.1064 
632060 32.9957 
632070 33.4638 
632080 39.9949 
632090 40.0256 
632100 44.5448 
632110 36.5263 
632120 35.7587 
632130 35.3763 
632140 34.928 
632150 31.864 
632160 33.6907 
632170 38.6121 
632180 38.8092 
632190 45.0993 
632200 40.936 
632210 36.9847 
632220 36.1088 
632230 34.2433 
632240 32.4526 
632250 32.7238 
632260 36.8699 
632270 37.6011 
632280 39.5344 
632290 46.9155 
632300 38.7448 
632310 34.9074 
632320 34.3148 
632330 0 
632340 0 
632350 0 
632360 0 
632370 0 
632380 0 
632390 0 
632400 0 
632410 0 
632420 0 
632430 0 
632440 0 
632450 0 
632460 0 
632470 0 
632480 0 
632490 0 
632500 0 
632510 0 
632520 0 
632530 0 
632540 0 
632550 0 
632560 0 
632570 0 
632580 0 
632590 0 
632600 0 
632610 0 
632620 0 
632630 0 
632640 0 
632650 0 
632660 0 
632670 0 
632680 0 
632690 0 
632700 0 
632710 0 
632720 0 
632730 0 
632740 0 
632750 0 
632760 0 
632770 0 
632780 0 
632790 0 
632800 0 
632810 0 
632820 0 
632830 0 
632840 0 
632850 0 
632860 0 
632870 0 
632880 0 
632890 0 
632900 0 
632910 0 
632920 0 
632930 0 
632940 0 
632950 0 
632960 0 
632970 0 
632980 0 
632990 0 
633000 0 
633010 0 
633020 0 
633030 0 
633040 0 
633050 0 
633060 0 
633070 0 
633080 0 
633090 0 
633100 0 
633110 0 
633120 0 
633130 0 
633140 0 
633150 0 
633160 0 
633170 0 
633180 0 
633190 0 
633200 0 
633210 0 
633220 0 
633230 0 
633240 0 
633250 0 
633260 0 
633270 0 
633280 0 
633290 0 
633300 0 
633310 0 
633320 0 
633330 0 
633340 0 
633350 0 
633360 0 
633370 0 
633380 0 
633390 0 
633400 0 
633410 0 
633420 0 
633430 0 
633440 0 
633450 0 
633460 0 
633470 0 
633480 0 
633490 0 
633500 0 
633510 0 
633520 0 
633530 0 
633540 0 
633550 0 
633560 0 
633570 0 
633580 0 
633590 0 
633600 0 
633610 34.5647 
633620 39.673 
633630 41.5247 
633640 32.2941 
633650 44.1369 
633660 37.4429 
633670 33.6579 
633680 34.6944 
633690 33.669 
633700 34.466 
633710 32.654 
633720 38.7077 
633730 41.3372 
633740 34.2105 
633750 40.1508 
633760 39.3834 
633770 32.3988 
633780 39.3233 
633790 42.3483 
633800 35.6106 
633810 38.7901 
633820 35.2317 
633830 40.2735 
633840 35.3421 
633850 38.2702 
633860 38.853 
633870 43.6896 
633880 38.1285 
633890 36.5313 
633900 37.4603 
633910 36.5697 
633920 42.0179 
633930 36.5403 
633940 35.3688 
633950 36.8094 
633960 35.4957 
633970 43.8539 
633980 34.9019 
633990 34.8523 
634000 36.9724 
634010 33.8411 
634020 38.5588 
634030 43.1047 
634040 35.6746 
634050 35.1588 
634060 38.4199 
634070 32.9311 
634080 38.3062 
634090 41.1907 
634100 34.8577 
634110 33.4657 
634120 37.7096 
634130 33.5004 
634140 36.1436 
634150 40.7827 
634160 38.3424 
634170 34.2373 
634180 38.2925 
634190 35.4619 
634200 34.3019 
634210 36.2538 
634220 39.0383 
634230 41.0796 
634240 35.2114 
634250 36.6046 
634260 37.0717 
634270 35.007 
634280 35.8007 
634290 38.7295 
634300 38.2267 
634310 40.6316 
634320 36.6398 
634330 35.6278 
634340 36.6963 
634350 34.8674 
634360 34.2492 
634370 35.0792 
634380 35.9474 
634390 37.7117 
634400 39.7272 
634410 36.0884 
634420 34.7944 
634430 34.2301 
634440 35.833 
634450 34.7973 
634460 36.3773 
634470 37.479 
634480 38.1011 
634490 41.1388 
634500 39.533 
634510 36.8272 
634520 35.7994 
634530 35.7287 
634540 34.8978 
634550 33.4206 
634560 34.9015 
634570 36.3409 
634580 38.556 
634590 41.7284 
634600 41.2539 
634610 39.0285 
634620 37.3754 
634630 36.8751 
634640 36.5372 
634650 34.8119 
634660 34.6273 
634670 35.2526 
634680 36.6466 
634690 37.8266 
634700 39.4047 
634710 38.3049 
634720 39.1863 
634730 38.2169 
634740 36.1841 
634750 34.1299 
634760 33.2696 
634770 34.6555 
634780 34.4747 
634790 35.6152 
634800 35.4284 
634810 36.8935 
634820 40.8114 
634830 38.9501 
634840 37.5806 
634850 38.7398 
634860 39.3625 
634870 36.3351 
634880 34.2672 
634890 0 
634900 0 
634910 0 
634920 0 
634930 0 
634940 0 
634950 0 
634960 0 
634970 0 
634980 0 
634990 0 
635000 0 
635010 0 
635020 0 
635030 0 
635040 0 
635050 0 
635060 0 
635070 0 
635080 0 
635090 0 
635100 0 
635110 0 
635120 0 
635130 0 
635140 0 
635150 0 
635160 0 
635170 0 
635180 0 
635190 0 
635200 0 
635210 0 
635220 0 
635230 0 
635240 0 
635250 0 
635260 0 
635270 0 
635280 0 
635290 0 
635300 0 
635310 0 
635320 0 
635330 0 
635340 0 
635350 0 
635360 0 
635370 0 
635380 0 
635390 0 
635400 0 
635410 0 
635420 0 
635430 0 
635440 0 
635450 0 
635460 0 
635470 0 
635480 0 
635490 0 
635500 0 
635510 0 
635520 0 
635530 0 
635540 0 
635550 0 
635560 0 
635570 0 
635580 0 
635590 0 
635600 0 
635610 0 
635620 0 
635630 0 
635640 0 
635650 0 
635660 0 
635670 0 
635680 0 
635690 0 
635700 0 
635710 0 
635720 0 
635730 0 
635740 0 
635750 0 
635760 0 
635770 0 
635780 0 
635790 0 
635800 0 
635810 0 
635820 0 
635830 0 
635840 0 
635850 0 
635860 0 
635870 0 
635880 0 
635890 0 
635900 0 
635910 0 
635920 0 
635930 0 
635940 0 
635950 0 
635960 0 
635970 0 
635980 0 
635990 0 
636000 0 
636010 0 
636020 0 
636030 0 
636040 0 
636050 0 
636060 0 
636070 0 
636080 0 
636090 0 
636100 0 
636110 0 
636120 0 
636130 0 
636140 0 
636150 0 
636160 0 
636170 86.6708 
636180 60.9023 
636190 40.1149 
636200 46.9366 
636210 43.9221 
636220 40.1499 
636230 45.8462 
636240 37.7273 
636250 36.3321 
636260 39.44 
636270 37.905 
636280 41.5283 
636290 40.3607 
636300 40.1107 
636310 38.1504 
636320 42.038 
636330 39.1047 
636340 39.7385 
636350 34.7336 
636360 40.3086 
636370 42.0514 
636380 38.083 
636390 40.2175 
636400 43.4473 
636410 38.4712 
636420 38.6353 
636430 41.0911 
636440 36.6792 
636450 37.3652 
636460 37.4995 
636470 44.6844 
636480 44.035 
636490 41.4254 
636500 37.9216 
636510 44.4115 
636520 38.3028 
636530 39.7749 
636540 39.1491 
636550 41.7807 
636560 37.9332 
636570 45.7755 
636580 38.343 
636590 43.5763 
