# Avida resource data
# Wed Jan 11 11:38:00 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day

641620 32.3026 
641630 36.2166 
641640 36.4378 
641650 37.443 
641660 32.5152 
641670 33.0808 
641680 37.7843 
641690 36.6264 
641700 34.9092 
641710 33.4249 
641720 35.2979 
641730 40.0879 
641740 38.0767 
641750 34.6174 
641760 31.5347 
641770 34.196 
641780 41.3225 
641790 38.0655 
641800 37.2581 
641810 32.6957 
641820 32.1334 
641830 34.6344 
641840 40.9759 
641850 40.5049 
641860 38.3723 
641870 32.8293 
641880 31.9308 
641890 34.0121 
641900 38.6952 
641910 39.8664 
641920 38.7346 
641930 35.43 
641940 31.4024 
641950 31.8059 
641960 37.5618 
641970 38.0462 
641980 41.4681 
641990 38.7012 
642000 35.6282 
642010 31.7425 
642020 32.3713 
642030 35.0638 
642040 37.2615 
642050 40.4401 
642060 41.3641 
642070 34.9327 
642080 32.145 
642090 32.5887 
642100 33.3178 
642110 35.5768 
642120 35.807 
642130 39.6091 
642140 39.2964 
642150 36.6647 
642160 31.3418 
642170 32.5807 
642180 33.6532 
642190 34.6219 
642200 37.0297 
642210 39.1795 
642220 42.4399 
642230 36.4142 
642240 32.8133 
642250 32.4089 
642260 33.0869 
642270 34.0364 
642280 36.6405 
642290 36.144 
642300 37.226 
642310 44.1134 
642320 38.5551 
642330 33.1125 
642340 34.1178 
642350 32.4456 
642360 35.0643 
642370 38.6816 
642380 36.547 
642390 38.9175 
642400 39.6005 
642410 43.143 
642420 37.2482 
642430 34.9169 
642440 33.1431 
642450 33.7873 
642460 36.7261 
642470 38.1594 
642480 34.66 
642490 35.2338 
642500 36.8566 
642510 40.0718 
642520 39.5523 
642530 36.8595 
642540 32.2879 
642550 33.7037 
642560 35.4253 
642570 0 
642580 0 
642590 0 
642600 0 
642610 0 
642620 0 
642630 0 
642640 0 
642650 0 
642660 0 
642670 0 
642680 0 
642690 0 
642700 0 
642710 0 
642720 0 
642730 0 
642740 0 
642750 0 
642760 0 
642770 0 
642780 0 
642790 0 
642800 0 
642810 0 
642820 0 
642830 0 
642840 0 
642850 0 
642860 0 
642870 0 
642880 0 
642890 0 
642900 0 
642910 0 
642920 0 
642930 0 
642940 0 
642950 0 
642960 0 
642970 0 
642980 0 
642990 0 
643000 0 
643010 0 
643020 0 
643030 0 
643040 0 
643050 0 
643060 0 
643070 0 
643080 0 
643090 0 
643100 0 
643110 0 
643120 0 
643130 0 
643140 0 
643150 0 
643160 0 
643170 0 
643180 0 
643190 0 
643200 0 
643210 0 
643220 0 
643230 0 
643240 0 
643250 0 
643260 0 
643270 0 
643280 0 
643290 0 
643300 0 
643310 0 
643320 0 
643330 0 
643340 0 
643350 0 
643360 0 
643370 0 
643380 0 
643390 0 
643400 0 
643410 0 
643420 0 
643430 0 
643440 0 
643450 0 
643460 0 
643470 0 
643480 0 
643490 0 
643500 0 
643510 0 
643520 0 
643530 0 
643540 0 
643550 0 
643560 0 
643570 0 
643580 0 
643590 0 
643600 0 
643610 0 
643620 0 
643630 0 
643640 0 
643650 0 
643660 0 
643670 0 
643680 0 
643690 0 
643700 0 
643710 0 
643720 0 
643730 0 
643740 0 
643750 0 
643760 0 
643770 0 
643780 0 
643790 0 
643800 0 
643810 0 
643820 0 
643830 0 
643840 0 
643850 39.9767 
643860 34.0594 
643870 30.4714 
643880 40.2242 
643890 39.1763 
643900 34.8591 
643910 37.7961 
643920 38.1033 
643930 32.355 
643940 37.0471 
643950 34.0426 
643960 37.3405 
643970 33.2939 
643980 36.3844 
643990 32.0194 
644000 44.7126 
644010 32.3479 
644020 34.7871 
644030 37.1074 
644040 36.5892 
644050 36.3494 
644060 39.6647 
644070 36.3879 
644080 35.954 
644090 40.947 
644100 37.6269 
644110 35.2378 
644120 36.1378 
644130 41.4273 
644140 35.3181 
644150 35.2155 
644160 36.0562 
644170 39.2556 
644180 36.8912 
644190 34.7845 
644200 34.9004 
644210 37.9176 
644220 37.2461 
644230 32.0578 
644240 33.574 
644250 33.46 
644260 37.188 
644270 40.8556 
644280 32.0084 
644290 33.0645 
644300 35.3354 
644310 34.7022 
644320 43.9586 
644330 34.414 
644340 34.6488 
644350 33.1053 
644360 34.9154 
644370 35.2692 
644380 40.2073 
644390 35.6803 
644400 33.4681 
644410 33.0738 
644420 38.1758 
644430 35.2636 
644440 39.3588 
644450 37.205 
644460 35.5292 
644470 32.7904 
644480 35.3851 
644490 37.9483 
644500 36.2137 
644510 41.3728 
644520 39.425 
644530 35.5554 
644540 34.4023 
644550 35.0093 
644560 36.9634 
644570 37.3117 
644580 38.7376 
644590 38.1938 
644600 39.2912 
644610 33.7476 
644620 34.8215 
644630 38.1869 
644640 36.0175 
644650 37.4297 
644660 36.9098 
644670 38.8759 
644680 36.8432 
644690 33.8191 
644700 34.538 
644710 36.0717 
644720 36.9347 
644730 37.3991 
644740 35.6982 
644750 37.3648 
644760 36.7517 
644770 32.8053 
644780 33.1403 
644790 34.6874 
644800 35.6059 
644810 36.1037 
644820 36.4273 
644830 36.3758 
644840 36.7586 
644850 34.9724 
644860 34.8086 
644870 32.9676 
644880 34.8993 
644890 35.6299 
644900 35.5327 
644910 35.5954 
644920 38.1478 
644930 36.032 
644940 35.9222 
644950 34.8655 
644960 34.1806 
644970 34.9009 
644980 35.5702 
644990 33.2877 
645000 34.9689 
645010 35.413 
645020 36.0112 
645030 35.0982 
645040 35.5888 
645050 36.3676 
645060 34.2982 
645070 34.0802 
645080 34.2092 
645090 34.1983 
645100 36.814 
645110 35.5613 
645120 35.1438 
645130 0 
645140 0 
645150 0 
645160 0 
645170 0 
645180 0 
645190 0 
645200 0 
645210 0 
645220 0 
645230 0 
645240 0 
645250 0 
645260 0 
645270 0 
645280 0 
645290 0 
645300 0 
645310 0 
645320 0 
645330 0 
645340 0 
645350 0 
645360 0 
645370 0 
645380 0 
645390 0 
645400 0 
645410 0 
645420 0 
645430 0 
645440 0 
645450 0 
645460 0 
645470 0 
645480 0 
645490 0 
645500 0 
645510 0 
645520 0 
645530 0 
645540 0 
645550 0 
645560 0 
645570 0 
645580 0 
645590 0 
645600 0 
645610 0 
645620 0 
645630 0 
645640 0 
645650 0 
645660 0 
645670 0 
645680 0 
645690 0 
645700 0 
645710 0 
645720 0 
645730 0 
645740 0 
645750 0 
645760 0 
645770 0 
645780 0 
645790 0 
645800 0 
645810 0 
645820 0 
645830 0 
645840 0 
645850 0 
645860 0 
645870 0 
645880 0 
645890 0 
645900 0 
645910 0 
645920 0 
645930 0 
645940 0 
645950 0 
645960 0 
645970 0 
645980 0 
645990 0 
646000 0 
646010 0 
646020 0 
646030 0 
646040 0 
646050 0 
646060 0 
646070 0 
646080 0 
646090 0 
646100 0 
646110 0 
646120 0 
646130 0 
646140 0 
646150 0 
646160 0 
646170 0 
646180 0 
646190 0 
646200 0 
646210 0 
646220 0 
646230 0 
646240 0 
646250 0 
646260 0 
646270 0 
646280 0 
646290 0 
646300 0 
646310 0 
646320 0 
646330 0 
646340 0 
646350 0 
646360 0 
646370 0 
646380 0 
646390 0 
646400 0 
646410 34.0879 
646420 37.38 
646430 29.1649 
646440 29.647 
646450 31.5844 
646460 40.9645 
646470 32.8427 
646480 31.0672 
646490 34.5195 
646500 35.2322 
646510 36.4117 
646520 34.7691 
646530 34.0208 
646540 35.5955 
646550 31.9648 
646560 38.4633 
646570 31.2736 
646580 33.2604 
646590 39.2184 
646600 32.9281 
646610 37.0592 
646620 37.5864 
646630 33.5621 
646640 32.6472 
646650 32.2826 
646660 51.7795 
646670 31.8126 
646680 33.0137 
646690 35.2667 
646700 45.3255 
646710 34.3882 
646720 32.2639 
646730 33.965 
646740 44.31 
646750 34.7093 
646760 31.4195 
646770 33.8948 
646780 35.8435 
646790 38.9107 
646800 32.2939 
646810 32.446 
646820 32.9037 
646830 38.6898 
646840 40.7774 
646850 32.9405 
646860 33.4089 
646870 33.5146 
646880 35.4167 
646890 40.7844 
646900 36.4712 
646910 32.6255 
646920 34.2933 
646930 34.2111 
646940 36.6493 
646950 40.0731 
646960 39.9876 
646970 31.5965 
646980 33.4161 
646990 34.1143 
647000 35.2431 
647010 38.4204 
647020 42.4389 
647030 36.2209 
647040 32.3305 
647050 33.5709 
647060 34.619 
647070 35.3503 
647080 35.4702 
647090 41.7575 
647100 43.1329 
647110 32.3052 
647120 33.8372 
647130 34.3982 
647140 35.4203 
647150 34.2042 
647160 36.9654 
647170 40.3009 
647180 41.1715 
647190 33.7202 
647200 35.5744 
647210 33.944 
647220 34.4493 
647230 33.9051 
647240 35.4913 
647250 36.0967 
647260 40.5431 
647270 35.8145 
647280 35.1582 
647290 34.0934 
647300 33.3872 
647310 34.5732 
647320 34.7642 
647330 33.4973 
647340 33.3409 
647350 38.7821 
647360 39.7459 
647370 37.4186 
647380 36.4194 
647390 34.4708 
647400 35.8395 
647410 35.4973 
647420 33.2317 
647430 33.6159 
647440 33.4039 
647450 37.5497 
647460 38.9045 
647470 38.6796 
647480 35.9404 
647490 34.2022 
647500 35.2525 
647510 35.2167 
647520 33.7428 
647530 34.4297 
647540 31.3382 
647550 33.5917 
647560 36.4355 
647570 37.6174 
647580 40.6409 
647590 37.5301 
647600 38.7912 
647610 37.734 
647620 35.1777 
647630 35.0294 
647640 33.5252 
647650 33.1465 
647660 33.9419 
647670 34.2831 
647680 36.8449 
647690 0 
647700 0 
647710 0 
647720 0 
647730 0 
647740 0 
647750 0 
647760 0 
647770 0 
647780 0 
647790 0 
647800 0 
647810 0 
647820 0 
647830 0 
647840 0 
647850 0 
647860 0 
647870 0 
647880 0 
647890 0 
647900 0 
647910 0 
647920 0 
647930 0 
647940 0 
647950 0 
647960 0 
647970 0 
647980 0 
647990 0 
648000 0 
648010 0 
648020 0 
648030 0 
648040 0 
648050 0 
648060 0 
648070 0 
648080 0 
648090 0 
648100 0 
648110 0 
648120 0 
648130 0 
648140 0 
648150 0 
648160 0 
648170 0 
648180 0 
648190 0 
648200 0 
648210 0 
648220 0 
648230 0 
648240 0 
648250 0 
648260 0 
648270 0 
648280 0 
648290 0 
648300 0 
648310 0 
648320 0 
648330 0 
648340 0 
648350 0 
648360 0 
648370 0 
648380 0 
648390 0 
648400 0 
648410 0 
648420 0 
648430 0 
648440 0 
648450 0 
648460 0 
648470 0 
648480 0 
648490 0 
648500 0 
648510 0 
648520 0 
648530 0 
648540 0 
648550 0 
648560 0 
648570 0 
648580 0 
648590 0 
648600 0 
648610 0 
648620 0 
648630 0 
648640 0 
648650 0 
648660 0 
648670 0 
648680 0 
648690 0 
648700 0 
648710 0 
648720 0 
648730 0 
648740 0 
648750 0 
648760 0 
648770 0 
648780 0 
648790 0 
648800 0 
648810 0 
648820 0 
648830 0 
648840 0 
648850 0 
648860 0 
648870 0 
648880 0 
648890 0 
648900 0 
648910 0 
648920 0 
648930 0 
648940 0 
648950 0 
648960 0 
648970 36.6576 
648980 56.9708 
648990 38.0372 
649000 39.5409 
649010 45.6262 
649020 36.6926 
649030 32.8356 
649040 41.4578 
649050 32.4314 
649060 36.7108 
649070 32.2432 
649080 38.6987 
649090 43.8777 
649100 33.958 
649110 37.4735 
649120 37.5552 
649130 34.7227 
649140 36.4018 
649150 42 
649160 32.8732 
649170 32.0858 
649180 37.6719 
649190 33.877 
649200 37.3631 
649210 33.6325 
649220 37.042 
649230 34.9621 
649240 36.3292 
649250 32.4263 
649260 34.499 
649270 39.2041 
649280 33.6818 
649290 35.0379 
649300 32.7185 
649310 35.912 
649320 40.5941 
649330 33.7891 
649340 36.0973 
649350 33.5038 
649360 33.5568 
649370 38.2852 
649380 39.3999 
649390 37.1742 
649400 33.9084 
649410 35.3205 
649420 33.0773 
649430 36.1763 
649440 41.526 
649450 39.0878 
649460 34.4659 
649470 32.8653 
649480 35.5305 
649490 35.4144 
649500 39.9029 
649510 42.9359 
649520 39.8445 
649530 34.0512 
649540 33.8088 
649550 32.9615 
649560 34.8382 
649570 36.5515 
649580 41.3067 
649590 44.1313 
649600 36.2197 
649610 32.8111 
649620 33.497 
649630 33.8044 
649640 33.9124 
649650 36.2126 
649660 40.2707 
649670 45.8182 
649680 41.5401 
649690 34.2466 
649700 31.656 
649710 33.2231 
649720 33.8265 
649730 34.5372 
649740 33.6564 
649750 37.4862 
649760 44.639 
649770 46.4834 
649780 36.1686 
649790 34.3389 
649800 33.1114 
649810 33.524 
649820 33.4864 
649830 34.2005 
649840 35.234 
649850 38.5026 
649860 41.4991 
649870 45.68 
649880 40.7556 
649890 34.8295 
649900 34.1135 
649910 33.0423 
649920 33.0574 
649930 34.2113 
649940 33.8248 
649950 35.5154 
649960 38.1189 
649970 42.1157 
649980 46.794 
649990 45.4241 
650000 36.7001 
650010 31.6001 
650020 33.5661 
650030 32.9785 
650040 34.4304 
650050 33.3365 
650060 34.5834 
650070 33.863 
650080 36.1085 
650090 38.7504 
650100 41.5345 
650110 42.0159 
650120 35.2277 
650130 33.759 
650140 33.8553 
650150 35.0156 
650160 33.7804 
650170 34.7646 
650180 34.0589 
650190 33.7871 
650200 35.5513 
650210 39.2779 
650220 40.2466 
650230 41.5066 
650240 38.316 
650250 0 
650260 0 
650270 0 
650280 0 
650290 0 
650300 0 
650310 0 
650320 0 
650330 0 
650340 0 
650350 0 
650360 0 
650370 0 
650380 0 
650390 0 
650400 0 
650410 0 
650420 0 
650430 0 
650440 0 
650450 0 
650460 0 
650470 0 
650480 0 
650490 0 
650500 0 
650510 0 
650520 0 
650530 0 
650540 0 
650550 0 
650560 0 
650570 0 
650580 0 
650590 0 
650600 0 
650610 0 
650620 0 
650630 0 
650640 0 
650650 0 
650660 0 
650670 0 
650680 0 
650690 0 
650700 0 
650710 0 
650720 0 
650730 0 
650740 0 
650750 0 
650760 0 
650770 0 
650780 0 
650790 0 
650800 0 
650810 0 
650820 0 
650830 0 
650840 0 
650850 0 
650860 0 
650870 0 
650880 0 
650890 0 
650900 0 
650910 0 
650920 0 
650930 0 
650940 0 
650950 0 
650960 0 
650970 0 
650980 0 
650990 0 
651000 0 
651010 0 
651020 0 
651030 0 
651040 0 
651050 0 
651060 0 
651070 0 
651080 0 
651090 0 
651100 0 
651110 0 
651120 0 
651130 0 
651140 0 
651150 0 
651160 0 
651170 0 
651180 0 
651190 0 
651200 0 
651210 0 
651220 0 
651230 0 
651240 0 
651250 0 
651260 0 
651270 0 
651280 0 
651290 0 
651300 0 
651310 0 
651320 0 
651330 0 
651340 0 
651350 0 
651360 0 
651370 0 
651380 0 
651390 0 
651400 0 
651410 0 
651420 0 
651430 0 
651440 0 
651450 0 
651460 0 
651470 0 
651480 0 
651490 0 
651500 0 
651510 0 
651520 0 
651530 38.237 
651540 48.9973 
651550 33.1782 
651560 32.6834 
651570 32.7494 
651580 44.3521 
651590 33.6379 
651600 35.4377 
651610 43.7427 
651620 30.4284 
651630 41.7167 
651640 32.8703 
651650 43.4152 
651660 34.8141 
651670 47.0049 
651680 31.3541 
651690 47.0585 
651700 30.4058 
651710 38.2652 
651720 36.1548 
651730 33.8932 
651740 40.8176 
651750 30.1976 
651760 33.8396 
651770 41.0513 
651780 30.3497 
651790 32.1261 
651800 38.0575 
651810 29.5596 
651820 33.6187 
651830 36.5472 
651840 47.6543 
651850 31.6758 
651860 32.6219 
651870 36.0491 
651880 41.5995 
651890 32.0408 
651900 36.254 
651910 35.6697 
651920 40.6127 
651930 38.9982 
651940 34.0744 
651950 33.0309 
651960 37.5497 
651970 39.6705 
651980 36.5405 
651990 33.958 
652000 32.2193 
652010 38.2223 
652020 39.8299 
652030 34.4443 
652040 33.4962 
652050 34.2644 
652060 33.3048 
652070 37.5716 
652080 41.9383 
652090 33.4656 
652100 34.405 
652110 31.4253 
652120 35.0525 
652130 37.0163 
652140 43.8384 
652150 33.7426 
652160 32.9459 
652170 31.6711 
652180 32.6713 
652190 36.6957 
652200 44.0038 
652210 37.0611 
652220 33.186 
652230 32.4643 
652240 30.4722 
652250 32.8476 
652260 35.4282 
652270 46.7938 
652280 39.4829 
652290 32.5239 
652300 32.7954 
652310 33.3297 
652320 32.8911 
652330 35.5524 
652340 38.8198 
652350 49.028 
652360 34.7943 
652370 32.1217 
652380 32.1333 
652390 31.5505 
652400 33.6502 
652410 34.575 
652420 35.5309 
652430 42.1397 
652440 39.5663 
652450 32.4148 
652460 32.3791 
652470 32.6337 
652480 33.4529 
652490 36.945 
652500 34.7541 
652510 35.433 
652520 38.6113 
652530 40.1753 
652540 34.1056 
652550 31.8793 
652560 31.506 
652570 34.7703 
652580 35.2041 
652590 36.9861 
652600 36.0395 
652610 32.6556 
652620 39.2949 
652630 38.9276 
652640 33.2623 
652650 34.1534 
652660 31.6818 
652670 35.7839 
652680 36.9237 
652690 38.8865 
652700 34.019 
652710 32.8022 
652720 36.9491 
652730 37.273 
652740 39.2334 
652750 33.4176 
652760 32.2685 
652770 33.3403 
652780 34.2133 
652790 36.6946 
652800 37.7174 
652810 0 
652820 0 
652830 0 
652840 0 
652850 0 
652860 0 
652870 0 
652880 0 
652890 0 
652900 0 
652910 0 
652920 0 
652930 0 
652940 0 
652950 0 
652960 0 
652970 0 
652980 0 
652990 0 
653000 0 
653010 0 
653020 0 
653030 0 
653040 0 
653050 0 
653060 0 
653070 0 
653080 0 
653090 0 
653100 0 
653110 0 
653120 0 
653130 0 
653140 0 
653150 0 
653160 0 
653170 0 
653180 0 
653190 0 
653200 0 
653210 0 
653220 0 
653230 0 
653240 0 
653250 0 
653260 0 
653270 0 
653280 0 
653290 0 
653300 0 
653310 0 
653320 0 
653330 0 
653340 0 
653350 0 
653360 0 
653370 0 
653380 0 
653390 0 
653400 0 
653410 0 
653420 0 
653430 0 
653440 0 
653450 0 
653460 0 
653470 0 
653480 0 
653490 0 
653500 0 
653510 0 
653520 0 
653530 0 
653540 0 
653550 0 
653560 0 
653570 0 
653580 0 
653590 0 
653600 0 
653610 0 
653620 0 
653630 0 
653640 0 
653650 0 
653660 0 
653670 0 
653680 0 
653690 0 
653700 0 
653710 0 
653720 0 
653730 0 
653740 0 
653750 0 
653760 0 
653770 0 
653780 0 
653790 0 
653800 0 
653810 0 
653820 0 
653830 0 
653840 0 
653850 0 
653860 0 
653870 0 
653880 0 
653890 0 
653900 0 
653910 0 
653920 0 
653930 0 
653940 0 
653950 0 
653960 0 
653970 0 
653980 0 
653990 0 
654000 0 
654010 0 
654020 0 
654030 0 
654040 0 
654050 0 
654060 0 
654070 0 
654080 0 
654090 48.1757 
654100 32.8624 
654110 40.1942 
654120 33.5545 
654130 31.0458 
654140 34.96 
654150 35.5402 
654160 33.9372 
654170 34.1146 
654180 34.112 
654190 37.1954 
654200 36.2159 
654210 38.3958 
654220 31.547 
654230 35.7854 
654240 30.0074 
654250 35.4015 
654260 38.9892 
654270 29.8238 
654280 38.3745 
654290 35.6322 
654300 29.9555 
654310 33.9574 
654320 37.4205 
654330 36.2186 
654340 33.9536 
654350 38.1454 
654360 34.6512 
654370 32.2084 
654380 34.915 
654390 35.8199 
654400 36.0023 
654410 33.8839 
654420 34.5803 
654430 35.5076 
654440 35.495 
654450 36.9031 
654460 31.9346 
654470 33.9105 
654480 36.1174 
654490 37.8931 
654500 34.6558 
654510 32.9905 
654520 34.2968 
654530 39.312 
654540 39.0665 
654550 36.2004 
654560 33.7819 
654570 34.3808 
654580 36.3505 
654590 38.6258 
654600 34.4022 
654610 34.0028 
654620 31.475 
654630 34.0675 
654640 35.6801 
654650 39.289 
654660 36.5727 
654670 34.3785 
654680 31.6273 
654690 35.033 
654700 35.9516 
654710 35.1597 
654720 37.2469 
654730 35.2144 
654740 34.1072 
654750 32.5518 
654760 36.7582 
654770 32.8548 
654780 36.7062 
654790 37.5066 
654800 32.8256 
654810 32.6862 
654820 32.1769 
654830 37.3313 
654840 34.6465 
654850 36.3601 
654860 37.8185 
654870 33.9881 
654880 34.5216 
654890 31.66 
654900 36.6234 
654910 37.6397 
654920 35.5557 
654930 37.0496 
654940 36.2724 
654950 33.529 
654960 35.3738 
654970 30.8659 
654980 35.157 
654990 38.2495 
655000 37.8484 
655010 35.8166 
655020 33.9135 
655030 33.5665 
655040 34.6973 
655050 32.0306 
655060 34.2784 
655070 36.2221 
655080 37.4838 
655090 37.2144 
655100 34.1495 
655110 32.5611 
655120 32.9326 
655130 34.6905 
655140 32.8468 
655150 33.5866 
655160 36.8544 
655170 37.2748 
655180 37.624 
655190 35.4482 
655200 33.6067 
655210 31.8201 
655220 33.8728 
655230 32.6379 
655240 32.413 
655250 36.042 
655260 36.1987 
655270 38.6067 
655280 36.9299 
655290 35.2884 
655300 33.2371 
655310 34.2208 
655320 36.1689 
655330 34.4226 
655340 33.7968 
655350 35.1217 
655360 37.8861 
655370 0 
655380 0 
655390 0 
655400 0 
655410 0 
655420 0 
655430 0 
655440 0 
655450 0 
655460 0 
655470 0 
655480 0 
655490 0 
655500 0 
655510 0 
655520 0 
655530 0 
655540 0 
655550 0 
655560 0 
655570 0 
655580 0 
655590 0 
655600 0 
655610 0 
655620 0 
655630 0 
655640 0 
655650 0 
655660 0 
655670 0 
655680 0 
655690 0 
655700 0 
655710 0 
655720 0 
655730 0 
655740 0 
655750 0 
655760 0 
655770 0 
655780 0 
655790 0 
655800 0 
655810 0 
655820 0 
655830 0 
655840 0 
655850 0 
655860 0 
655870 0 
655880 0 
655890 0 
655900 0 
655910 0 
655920 0 
655930 0 
655940 0 
655950 0 
655960 0 
655970 0 
655980 0 
655990 0 
656000 0 
656010 0 
656020 0 
656030 0 
656040 0 
656050 0 
656060 0 
656070 0 
656080 0 
656090 0 
656100 0 
656110 0 
656120 0 
656130 0 
656140 0 
656150 0 
656160 0 
656170 0 
656180 0 
656190 0 
656200 0 
656210 0 
656220 0 
656230 0 
656240 0 
656250 0 
656260 0 
656270 0 
656280 0 
656290 0 
656300 0 
656310 0 
656320 0 
656330 0 
656340 0 
656350 0 
656360 0 
656370 0 
656380 0 
656390 0 
656400 0 
656410 0 
656420 0 
656430 0 
656440 0 
656450 0 
656460 0 
656470 0 
656480 0 
656490 0 
656500 0 
656510 0 
656520 0 
656530 0 
656540 0 
656550 0 
656560 0 
656570 0 
656580 0 
656590 0 
656600 0 
656610 0 
656620 0 
656630 0 
656640 0 
656650 56.6866 
656660 36.6914 
656670 29.3772 
656680 29.113 
656690 31.3582 
656700 31.1469 
656710 60.6474 
656720 34.9484 
656730 30.7194 
656740 37.4992 
656750 31.6775 
656760 32.4271 
656770 31.3582 
656780 37.2353 
656790 42.3068 
656800 32.713 
656810 32.6728 
656820 42.1159 
656830 30.4544 
656840 34.377 
656850 37.2896 
656860 32.0712 
656870 34.384 
656880 36.52 
656890 42.8972 
656900 32.0455 
656910 32.298 
656920 33.8505 
656930 44.6136 
656940 32.5495 
656950 33.7138 
656960 35.3302 
656970 43.393 
656980 34.6741 
656990 34.5576 
657000 34.5151 
657010 33.8626 
657020 41.4076 
657030 36.2469 
657040 32.8122 
657050 35.0399 
657060 34.3943 
657070 40.1294 
657080 41.9304 
657090 33.9644 
657100 35.207 
657110 34.6406 
657120 36.0187 
657130 40.9669 
657140 39.1807 
657150 33.2874 
657160 34.7989 
657170 32.8744 
657180 33.9154 
657190 37.4313 
657200 39.831 
657210 38.7235 
657220 35.3834 
657230 33.7214 
657240 33.1431 
657250 32.9541 
657260 39.7071 
657270 41.2667 
657280 39.2436 
657290 34.9987 
657300 33.9113 
657310 34.144 
657320 34.3657 
657330 35.3296 
657340 37.4407 
657350 40.9979 
657360 38.9927 
657370 33.4895 
657380 34.8594 
657390 34.9598 
657400 34.5024 
657410 35.1728 
657420 38.4964 
657430 42.6587 
657440 42.0862 
657450 35.8632 
657460 33.7266 
657470 34.44 
657480 34.9049 
657490 33.7717 
657500 36.1642 
657510 38.1892 
657520 42.9831 
657530 40.015 
657540 35.2195 
657550 34.7543 
657560 33.709 
657570 33.303 
657580 33.8917 
657590 35.3157 
657600 36.5273 
657610 42.1892 
657620 42.7882 
657630 37.0967 
657640 33.469 
657650 35.7457 
657660 33.2096 
657670 32.7343 
657680 34.4494 
657690 34.3938 
657700 37.5462 
657710 41.3363 
657720 42.2364 
657730 37.955 
657740 36.134 
657750 33.739 
657760 33.0919 
657770 33.3392 
657780 34.4396 
657790 34.0003 
657800 38.4575 
657810 39.023 
657820 42.3954 
657830 41.0507 
657840 38.9493 
657850 34.2863 
657860 31.7238 
657870 32.7045 
657880 34.4276 
657890 34.8356 
657900 36.2197 
657910 35.8958 
657920 38.8091 
657930 0 
657940 0 
657950 0 
657960 0 
657970 0 
657980 0 
657990 0 
658000 0 
658010 0 
658020 0 
658030 0 
658040 0 
658050 0 
658060 0 
658070 0 
658080 0 
658090 0 
658100 0 
658110 0 
658120 0 
658130 0 
658140 0 
658150 0 
658160 0 
658170 0 
658180 0 
658190 0 
658200 0 
658210 0 
658220 0 
658230 0 
658240 0 
658250 0 
658260 0 
658270 0 
658280 0 
658290 0 
658300 0 
658310 0 
658320 0 
658330 0 
658340 0 
658350 0 
658360 0 
658370 0 
658380 0 
658390 0 
658400 0 
658410 0 
658420 0 
658430 0 
658440 0 
658450 0 
658460 0 
658470 0 
658480 0 
658490 0 
658500 0 
658510 0 
658520 0 
658530 0 
658540 0 
658550 0 
658560 0 
658570 0 
658580 0 
658590 0 
658600 0 
658610 0 
658620 0 
658630 0 
658640 0 
658650 0 
658660 0 
658670 0 
658680 0 
658690 0 
658700 0 
658710 0 
658720 0 
658730 0 
658740 0 
658750 0 
658760 0 
658770 0 
658780 0 
658790 0 
658800 0 
658810 0 
658820 0 
658830 0 
658840 0 
658850 0 
658860 0 
658870 0 
658880 0 
658890 0 
658900 0 
658910 0 
658920 0 
658930 0 
658940 0 
658950 0 
658960 0 
658970 0 
658980 0 
658990 0 
659000 0 
659010 0 
659020 0 
659030 0 
659040 0 
659050 0 
659060 0 
659070 0 
659080 0 
659090 0 
659100 0 
659110 0 
659120 0 
659130 0 
659140 0 
659150 0 
659160 0 
659170 0 
659180 0 
659190 0 
659200 0 
659210 46.3477 
659220 52.9382 
659230 69.0362 
659240 46.3212 
659250 44.9283 
659260 46.9532 
659270 65.1442 
659280 45.7061 
659290 44.5343 
659300 54.9954 
659310 47.1219 
659320 45.2812 
659330 59.7701 
659340 43.1094 
659350 47.5854 
659360 55.2327 
659370 42.6956 
659380 53.211 
659390 59.567 
659400 44.2879 
659410 46.5774 
659420 54.6069 
659430 43.4535 
659440 50.9295 
659450 53.1838 
659460 55.3801 
659470 49.693 
659480 51.6393 
659490 54.7557 
659500 59.3 
659510 53.1449 
659520 53.0607 
659530 46.139 
659540 53.5663 
659550 49.4094 
659560 49.2418 
659570 49.5303 
659580 48.9532 
659590 51.9996 
659600 49.8956 
659610 46.714 
659620 51.5416 
659630 45.7812 
659640 55.4966 
659650 56.0639 
659660 51.097 
659670 50.9253 
659680 50.0061 
659690 46.4242 
659700 50.1336 
659710 62.4315 
659720 50.9339 
659730 52.4995 
659740 50.7593 
659750 43.8339 
659760 45.6062 
659770 51.53 
659780 62.2492 
659790 52.6224 
659800 49.1588 
659810 49.8252 
659820 45.0353 
659830 46.5459 
659840 52.5311 
659850 56.7383 
659860 50.3685 
659870 49.583 
659880 53.3229 
659890 43.1319 
659900 42.9208 
659910 43.9255 
659920 51.3442 
659930 59.8259 
659940 48.2071 
659950 52.037 
659960 49.3915 
659970 42.1708 
659980 42.5153 
659990 45.3339 
660000 47.7886 
660010 51.5442 
660020 55.4009 
660030 53.4417 
660040 52.5138 
660050 48.2238 
660060 44.1231 
660070 42.3299 
660080 43.0488 
660090 51.7985 
660100 53.2466 
660110 54.1002 
660120 53.9937 
660130 48.1052 
660140 53.9243 
660150 44.1207 
660160 44.0139 
660170 43.7054 
660180 45.1029 
660190 52.4189 
