# Avida tasks data
# Tue Oct 18 13:18:33 2016
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

94400 3388 3344 3182 3370 2968 3238 2965 0 2627 
94500 3395 3351 3205 3377 2968 3245 2955 0 2637 
94600 3371 3392 3210 3381 3025 3285 3039 0 2687 
94700 3411 3346 3201 3372 3043 3266 3035 0 2688 
94800 3424 3372 3231 3401 3004 3257 2997 0 2655 
94900 3411 3372 3222 3371 3009 3257 3002 0 2682 
95000 3382 3326 3213 3385 2987 3242 2988 0 2641 
95100 3387 3378 3221 3406 3024 3286 2991 0 2686 
95200 3418 3342 3194 3354 2946 3226 2939 0 2618 
95300 3426 3350 3251 3388 2933 3263 2918 0 2632 
95400 3417 3388 3261 3398 3017 3288 2998 0 2719 
95500 3421 3361 3244 3352 2984 3273 2958 0 2682 
95600 3425 3352 3206 3335 2993 3254 2967 0 2645 
95700 3452 3363 3251 3397 3031 3284 3020 1 2737 
95800 3401 3357 3244 3382 3038 3269 3025 0 2743 
95900 3416 3347 3201 3348 3034 3241 3002 0 2681 
96000 3412 3367 3194 3364 3005 3245 3019 0 2682 
96100 3438 3366 3197 3359 3021 3251 2999 0 2670 
96200 3445 3381 3241 3387 3069 3249 3049 0 2733 
96300 3420 3370 3250 3396 3015 3257 3010 0 2696 
96400 3420 3347 3220 3382 2963 3242 2971 0 2666 
96500 3457 3379 3265 3375 3040 3283 3045 0 2768 
96600 3454 3360 3248 3394 3015 3261 3005 0 2710 
96700 3449 3362 3214 3349 2990 3275 3002 0 2693 
96800 3411 3364 3228 3371 2986 3249 2985 0 2675 
96900 3449 3364 3235 3413 3051 3278 3026 0 2700 
97000 3467 3361 3261 3379 3026 3250 3012 0 2752 
97100 3440 3381 3268 3398 3025 3247 3016 0 2711 
97200 3427 3364 3244 3389 3043 3253 3026 0 2715 
97300 3432 3364 3258 3386 3071 3265 3047 0 2740 
97400 3399 3357 3203 3382 3039 3235 3016 0 2682 
97500 3450 3371 3271 3406 3028 3299 3011 0 2704 
97600 3433 3351 3248 3384 3004 3239 2981 0 2690 
97700 3475 3382 3282 3399 3069 3282 3072 0 2800 
97800 3456 3370 3249 3406 3030 3267 3023 0 2738 
97900 3429 3370 3246 3385 3021 3258 3027 0 2712 
98000 3453 3370 3283 3399 3075 3281 3054 0 2753 
98100 3457 3396 3291 3422 3040 3308 3015 0 2734 
98200 3416 3385 3261 3416 3086 3276 3078 0 2778 
98300 3405 3378 3263 3412 3020 3298 3026 0 2692 
98400 3449 3375 3297 3400 3095 3285 3068 0 2768 
98500 3406 3389 3235 3401 3038 3283 3043 0 2707 
98600 3415 3351 3254 3405 3088 3256 3071 0 2788 
98700 3457 3385 3265 3419 3052 3303 3038 0 2737 
98800 3431 3374 3260 3412 3042 3280 3028 0 2715 
98900 3448 3387 3258 3404 3036 3273 3037 0 2708 
99000 3382 3386 3255 3400 3069 3285 3040 0 2717 
99100 3400 3390 3225 3407 3087 3294 3081 0 2722 
99200 3398 3328 3199 3376 2989 3240 3009 0 2655 
99300 3447 3387 3286 3409 3055 3303 3058 0 2757 
99400 3428 3361 3224 3388 2998 3263 3003 0 2695 
99500 3414 3358 3215 3390 3000 3246 2994 0 2701 
99600 3454 3373 3224 3364 3009 3243 3004 0 2708 
99700 3418 3375 3253 3391 3012 3258 2970 0 2693 
99800 3404 3362 3237 3396 2969 3288 2980 0 2669 
99900 3435 3341 3215 3375 3009 3213 2987 0 2722 
100000 3450 3368 3240 3374 3018 3233 2982 0 2727 
