# Avida instruction execution data
# Thu Jan 26 19:14:06 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

13490 23963 6955 3462 48698 307649 357511 178266 1725 5806 6254 79596 37845 64450 28521 175346 208076 212238 5321 48719 110743 914210 317740 3522 3522 25981 29703 578355 12802 
13500 23310 6815 3499 48506 307567 356535 178106 1570 5662 6262 79184 37599 64646 28415 174797 208100 211630 5266 48173 110422 913242 317472 3521 3521 26132 29499 577188 12807 
13510 22847 6964 3381 48351 312512 357154 178552 1317 5590 6250 79209 37376 63482 29325 175017 208570 212563 5200 48549 110068 916885 317651 3523 3523 26681 29817 578137 12763 
13520 22282 7265 3325 48483 313957 357316 178999 1514 5590 6337 79558 38221 63794 29334 174461 207950 212027 5166 48406 110185 914191 318317 3530 3530 26658 29378 577466 12847 
13530 23033 7595 3147 48960 315230 356824 179145 1786 5542 6297 80008 38201 65007 28415 174185 208310 212203 5210 48435 109836 913742 318883 3531 3531 27184 29072 577721 12931 
13540 23936 7695 3202 50474 316923 357208 179880 1960 5415 6523 79499 38837 65755 29539 174370 208289 211648 5097 48560 110091 910781 319141 3536 3536 27638 29344 577416 13016 
13550 24370 7838 3101 50387 318401 357786 179735 1885 5630 6542 79829 38313 66236 29753 174975 209117 212633 5387 48758 110165 913470 319728 3541 3541 27769 29301 579827 13017 
13560 24591 8046 3157 49957 318492 358407 180182 1884 5548 6525 79553 37786 65513 29399 174791 208118 212151 5401 48318 110013 911419 319186 3537 3537 27242 28279 578878 12975 
13570 23768 8562 3117 50146 323834 360587 181207 1865 5615 6767 78843 38427 66584 29336 175694 209128 212815 5429 48777 110727 914670 320057 3547 3547 27953 28072 581375 12993 
13580 22616 8833 3174 50054 323048 359149 180972 2214 5558 6695 77589 38010 67342 28947 174263 207519 211038 5166 47642 109923 908607 319219 3539 3539 27601 27849 577447 12962 
13590 22184 8778 3228 49855 327128 358806 181092 2596 5506 6738 77017 38358 67406 29492 174275 207514 211434 5068 47940 108840 909363 318804 3534 3534 28386 27531 577800 12909 
13600 22296 9202 3104 49546 331843 359331 181688 2328 5434 6719 77333 38516 68488 29962 174786 208548 212530 5222 47644 108332 913795 319544 3538 3538 27894 26147 579599 12936 
13610 22249 9432 3085 49915 333541 359261 181009 2492 5474 6709 77257 38799 69090 29902 174901 208675 213356 5392 47053 107325 914554 319695 3537 3537 27905 26349 580333 12997 
13620 22497 9780 2998 49403 336639 359692 181485 2095 5607 6593 76773 38424 70080 30105 175773 209588 214355 5471 46368 106472 918445 320395 3544 3544 27940 26447 581809 13065 
13630 22464 9949 2938 49682 335550 359344 180374 2099 5464 6534 76275 37729 71363 30428 175383 209534 214395 5571 46159 106824 917091 320377 3544 3544 28052 26275 581345 13067 
13640 21919 10025 2861 49283 336512 359517 180188 1945 5541 6557 76724 37746 71003 30060 175751 209992 214723 5547 46336 107475 919315 320906 3547 3547 27779 26504 582753 13055 
13650 24363 9990 2820 48831 339216 359431 180295 1831 5594 6509 76504 37523 70967 29879 175798 210304 214845 5445 46388 107121 921535 320808 3541 3541 27253 26606 583730 13073 
13660 23445 10417 2778 48204 337990 357695 179596 1821 5572 6417 75338 37646 71692 30301 175107 209220 213677 5393 45965 105961 915433 319831 3536 3536 27345 26431 580535 13043 
13670 22452 10333 2620 47490 337453 356628 178934 1648 5517 6425 75635 37262 71351 30066 174700 208849 213066 5299 45754 104864 913400 318728 3526 3526 26902 26147 578802 12992 
13680 21543 10478 2630 46821 341629 357274 179775 1405 5439 6411 75423 37382 71103 30485 175067 209452 213586 5258 45683 103975 914703 318893 3529 3529 26975 25693 579683 12989 
13690 21153 10449 2552 46326 344540 357208 179767 1497 5375 6398 74832 37244 72518 30425 175005 209729 213472 5018 45709 103660 914429 318876 3530 3530 27410 25810 579501 13003 
13700 21322 10604 2406 46680 346623 358317 179939 1320 5404 6397 75023 36742 72427 30537 176391 211323 215089 5136 45363 103441 919680 319621 3529 3529 27415 26475 582850 13038 
13710 21276 10588 2658 46960 346021 357264 179756 1701 5678 6696 75280 37106 73003 30649 175369 210457 214300 5294 44755 103362 915706 319122 3521 3521 26936 26544 581170 13237 
13720 20557 10749 2531 46612 345988 355943 179070 1421 5496 6526 75509 35909 72740 30290 174966 210230 214058 5377 44465 103375 913696 318158 3510 3510 27362 26401 579680 13241 
13730 19881 11348 2511 46480 349148 357873 180135 1243 5444 6407 76245 36233 72476 30749 175961 211461 214774 5302 44878 104149 919644 320292 3525 3525 27526 26100 583568 13242 
13740 19986 11515 2820 46265 351859 357541 180112 1288 5503 6531 75811 36005 73208 30479 176500 212145 215105 5271 44881 103656 920422 320159 3528 3528 27862 26448 584023 13378 
13750 20313 11828 2831 45832 355544 357179 180687 1215 5517 6485 75456 36189 72897 29854 176697 212465 215579 5165 44895 102605 921696 320513 3521 3521 28371 25974 583990 13333 
13760 19600 12062 2717 45656 357134 357069 180954 1349 5583 6480 74830 36395 73173 30343 176535 211762 214827 5097 44818 102227 917719 320297 3521 3521 28225 24933 581833 13278 
13770 19425 12135 2698 44612 358574 356472 180749 1174 5891 6579 74432 37088 72449 30101 176405 211855 215170 5149 44918 101356 919058 319665 3517 3517 27813 25182 581542 13329 
13780 19314 12185 2650 45238 359615 356213 180772 1323 5868 6482 73691 36964 72767 30479 176049 211691 215258 5053 44969 101059 916750 319587 3517 3517 28248 24960 581048 13230 
13790 19351 12325 2713 45471 362230 357553 180734 1504 5915 6492 73184 36848 73330 31029 176690 212254 215740 5023 45215 101639 919301 320915 3531 3531 28268 25423 583426 13186 
13800 18745 12230 2511 45341 364673 356986 180894 1783 5902 6411 72745 36847 73756 30404 176579 212196 215665 5166 44783 101067 919699 320824 3528 3528 28406 25453 583120 13198 
13810 19196 12471 2514 44839 364002 356254 180113 1663 5801 6480 73331 36636 73833 30579 176546 212015 215436 5020 44940 101039 917327 320255 3523 3523 28072 25375 581896 13136 
13820 19333 12601 2560 44753 365798 357068 181300 1561 5967 6400 72947 36743 73979 30511 176824 212278 215758 5202 44822 100341 919187 320637 3524 3524 27374 25583 582322 13131 
13830 19205 12888 2573 44803 367821 358184 182505 1643 6177 6343 72178 37100 73934 30404 176731 212155 216067 5119 44940 100558 919892 321377 3532 3532 28131 25542 582163 13087 
13840 18900 13105 2522 44725 367908 356783 182385 1939 5996 6342 71288 37313 73936 30039 175640 210551 214537 5089 44305 99183 912652 320350 3512 3512 27918 24766 577622 13063 
13850 18561 13324 2607 44379 367480 355225 181609 1837 6223 6338 70602 37444 73715 29885 174969 209991 213789 4883 44046 98831 909479 319434 3511 3511 29061 25140 575379 13042 
13860 18403 13393 2511 44831 372051 357527 182619 1845 6125 6342 70287 38032 74182 30313 176520 211814 215393 4927 44745 98557 917149 321045 3528 3528 29054 25430 580558 13101 
13870 18570 13713 2696 44496 368409 357166 182399 2114 6071 6332 69728 38371 74332 30329 175774 210679 214672 5144 44312 98214 911021 320974 3526 3526 28908 25851 577142 13097 
13880 18838 13743 2473 43951 372125 356373 182036 2014 5993 6378 69099 37972 74298 30356 176220 211461 215315 5264 43958 97611 913779 320730 3522 3522 29814 26281 579046 13110 
13890 18636 13677 2573 43356 374105 357269 182583 2016 6089 6425 68925 37651 74021 30072 176477 212100 215820 5180 43949 97308 916589 321337 3530 3530 30074 26215 580042 13046 
13900 18556 13622 2611 42972 374414 356557 182028 1934 6020 6366 69064 37481 73388 30584 176292 211778 215249 5241 43929 96403 915858 320431 3517 3517 29185 25853 578878 13009 
13910 18774 13757 2951 42667 379101 358649 182952 1918 6161 6355 68850 37612 73750 31403 177393 213148 216288 5466 44578 96196 921650 321742 3527 3527 29121 26282 582222 13114 
13920 18414 13876 3014 42406 381041 359209 183381 1968 6211 6379 68462 38179 74380 31373 177276 213476 217019 5299 44601 95753 922293 322115 3532 3532 29702 25227 582243 13063 
13930 17754 13836 2972 41977 383271 358331 182416 1763 6314 6386 68435 38514 74472 30757 177582 213431 216778 5147 45171 95392 921909 320593 3516 3516 30136 25286 581933 12890 
13940 17518 13963 2822 41430 385146 359633 183409 1639 6221 6366 67803 38467 74277 31012 177851 213594 217136 5029 45404 95416 924085 321929 3529 3529 30695 25444 583315 12938 
13950 17582 14249 2879 41563 387664 360481 183580 1471 6138 6384 66407 37968 73977 31550 178375 214083 217763 5056 46100 94790 925209 322788 3535 3535 31601 25961 584391 12965 
13960 17132 14045 2772 41206 389289 359519 183047 1734 6112 6387 65613 38071 75175 32243 178394 214128 217830 5058 45744 93880 926084 322264 3532 3532 31850 26536 584960 13000 
13970 17140 14288 2849 41285 392611 359357 183469 1452 6165 6435 65835 37804 75115 32247 178857 214878 218648 5197 45424 93270 928840 322793 3537 3537 32136 26531 586863 13065 
13980 16496 14475 2948 41530 391588 359114 183364 1825 6168 6429 66016 37818 74742 32913 178017 213615 217329 5400 44761 93216 925264 322310 3530 3530 31596 26544 584774 13067 
13990 17019 14404 2913 41451 395364 360871 184381 1951 6351 6495 66380 38329 75106 33669 178959 214772 218322 5273 44882 93343 930867 323190 3539 3539 31205 26407 588214 13073 
14000 16348 14562 3006 41137 394933 360078 184009 1644 6382 6656 67320 38186 74215 33733 179004 214528 218297 5086 44938 92499 929347 322272 3535 3535 31671 25925 586261 13043 
14010 16096 14353 3025 40971 396416 359627 183887 1838 6346 6635 66859 38208 74989 33960 178862 214614 217835 5008 44990 92210 928078 321473 3524 3524 32030 25630 585927 13012 
14020 17235 14441 2833 41027 402184 361940 185651 1726 6122 6752 67001 38838 75841 34127 180382 216768 219832 4946 45774 92273 935567 323740 3546 3546 32556 25695 590253 13130 
14030 16509 14783 2809 41287 401215 360586 185346 1832 5984 6781 66230 38976 75559 34421 178887 215603 218531 5066 45388 91386 931702 322934 3539 3539 32742 25661 587465 13123 
14040 16461 14307 2715 41230 401009 359913 184729 2149 5786 6731 65331 38844 75364 34719 178904 215399 218027 4927 45179 91357 929960 321502 3528 3528 32530 26484 586868 13085 
14050 16166 14661 2656 42066 402999 361004 185172 2428 5729 6722 64864 38879 76243 35157 179436 215681 218115 4927 45174 91452 930817 322552 3533 3533 33200 26901 587986 13151 
14060 16181 14974 2359 42167 404547 360528 184587 2345 5708 6730 64224 38816 75608 35331 179407 215635 218024 4870 45397 91390 931553 321579 3527 3527 33612 26997 588253 13201 
14070 15912 15135 2409 43041 406174 361438 185035 2519 5808 6674 63945 39598 76343 36875 179643 215736 217862 4953 45088 92077 930778 322122 3531 3531 32709 26953 587802 13187 
14080 16078 15461 2434 42936 408783 361074 185655 2597 5873 6821 62406 39457 76809 36832 179091 214827 217435 4888 44614 91637 928510 322098 3526 3526 32608 26853 586791 13158 
14090 16783 15670 2577 42365 409497 360269 185115 2189 5821 6881 62368 39456 76007 36026 179077 215234 217605 5006 44642 91410 930071 321349 3517 3517 32795 26416 586730 13198 
14100 16025 15587 2693 42406 411476 361368 185532 2202 5868 6861 61868 39243 76901 36225 179283 215364 217530 4956 44627 90834 932019 321700 3523 3523 32954 26636 587905 13209 
14110 15741 15577 2773 41464 410621 360104 184981 2364 5830 6714 60513 38900 75662 36548 178848 214839 216735 4829 45200 90267 930003 320231 3507 3507 33204 26969 586302 13077 
14120 15884 15740 3099 41291 412543 362092 185768 2160 5630 6690 60232 39620 76651 36349 179204 215684 217606 4866 46178 90031 932810 321324 3519 3519 32853 27185 588551 13126 
14130 15865 15399 3131 41872 411284 362886 185978 2242 5733 6876 59867 39950 76273 35832 179367 215240 217250 4822 46433 91031 931572 321162 3516 3516 33738 27550 588259 13121 
14140 15678 14875 2927 41920 412078 363832 186428 1985 5626 6787 59704 39786 76186 35475 179432 215550 217400 4887 46340 90888 933288 321283 3517 3517 34089 27900 588336 13165 
14150 15558 15291 2713 42296 415487 366104 187827 1874 5677 6679 59705 40288 76726 35850 180688 216627 218384 4941 46549 91359 939715 323501 3541 3541 33950 27621 591848 13264 
14160 15344 15952 2708 41830 419174 366918 187839 1696 5819 6665 58741 39849 75597 36708 181731 217295 219048 5301 46478 91616 943742 323710 3540 3540 33592 27326 593984 13256 
14170 15196 16052 2548 41701 418882 366985 187546 1520 5817 6637 58924 39270 75021 37712 182308 217499 219462 5352 46798 92305 945737 323638 3537 3537 33681 27128 594747 13205 
14180 15366 15864 2768 42034 422127 368057 188107 1631 5745 6639 58699 39096 75265 38256 182224 217860 220222 5427 46652 92400 949069 324137 3536 3536 33885 26867 595846 13201 
14190 15049 15574 2838 41860 425859 368633 188779 1864 5683 6680 58661 39288 76393 37940 182717 218629 221336 5282 46753 92025 954110 324382 3536 3536 33906 26847 598705 13192 
14200 14871 15273 2759 41449 423877 367994 188222 1607 5557 6577 58291 39088 76472 37188 182066 218250 220538 5412 46389 91196 951075 323768 3533 3533 34004 26144 597268 13145 
14210 16107 15211 2765 41056 421907 366909 187619 1461 5721 6603 58220 39149 76469 36404 181393 217381 219762 5622 46984 90611 947810 322643 3526 3526 33603 26255 594750 13135 
14220 16297 15434 2740 41571 426334 369964 188485 1213 5847 6620 57503 39652 76901 36258 182792 219081 220860 5731 47597 91227 955040 324302 3541 3541 34326 26612 599314 13157 
14230 16126 15508 2913 41851 430616 371476 189859 1232 5847 6639 57037 39738 77342 36175 183880 220471 222208 5609 47810 91427 960516 325322 3554 3554 34794 27207 601989 13183 
14240 15515 15974 2811 41724 433767 370359 189996 1206 5608 6630 55819 40079 77048 35896 183573 220009 222146 5447 47362 89611 958552 325491 3551 3551 36054 27344 600917 13188 
14250 15228 16061 2966 41863 436442 370674 189949 1367 5607 6607 55804 40510 76880 36380 183456 219670 222152 5396 47230 89101 957222 325021 3546 3546 36490 26701 600174 13163 
14260 15033 16073 2949 41420 438777 370255 190072 1387 5680 6757 55578 40585 76513 37313 183092 219865 222316 5310 46614 88687 957089 324742 3542 3542 37758 26388 599961 13153 
14270 13963 15950 3014 41245 438691 369404 189410 1119 5990 6642 55840 40684 76121 36763 183159 219783 221552 5240 46352 88528 956929 323032 3529 3529 36964 25868 599127 13075 
14280 13762 15821 2856 41467 440708 369079 189418 1213 6037 6635 55931 40333 76955 36610 183304 220528 222124 5284 46440 88484 959152 323127 3534 3534 37049 25594 599925 13077 
14290 13908 16004 2965 41169 441203 369844 189730 1170 5884 6579 57302 40505 76763 35858 184242 221059 223003 5277 46085 89499 963581 323965 3541 3541 36756 25077 602366 13090 
14300 13960 15992 2925 41145 443951 370829 190297 1173 5872 6607 56525 40876 78529 35338 184946 221779 223845 5454 46062 89943 964898 324711 3549 3549 37908 25277 604073 13179 
14310 13623 15787 2912 40755 444892 369943 189731 1415 5719 6535 55961 40417 78409 35113 184599 221575 223198 5570 46577 89013 962746 323425 3539 3539 37227 24742 602723 13057 
14320 13759 15905 2973 40951 445600 369581 189528 1748 5809 6526 56233 41076 78783 35075 184636 221624 223257 5648 47083 88881 963014 323807 3541 3541 37476 25000 603458 13106 
14330 13540 15623 2906 40979 445246 368577 189005 1726 5904 6448 56703 40205 77339 34998 184311 220911 223142 5602 46880 89231 960481 322495 3525 3525 37501 24683 601871 12990 
14340 13028 15396 3296 41102 451240 370120 189623 1489 5843 6572 56324 40011 77914 35308 185467 222092 224080 5404 47290 88795 967548 323378 3541 3541 38457 24510 605079 13001 
14350 13214 15388 3344 40910 453905 371504 190533 1363 5943 6597 57583 39872 76176 35669 186286 223196 224672 5419 47328 89086 971755 324506 3545 3545 38958 24044 607073 12964 
14360 13105 15141 3650 40952 455374 372017 191079 1555 5975 6631 57003 39859 76556 36708 186265 223674 225303 5527 46595 89478 973888 324612 3548 3548 38828 24390 608087 12975 
14370 12112 15227 3565 40904 453271 370179 190194 1697 6097 6615 57574 39829 75987 36268 185358 222411 224098 5301 46402 88940 969695 323290 3539 3539 39015 24061 605358 12983 
14380 12748 15146 4193 40802 458799 370930 190595 1883 6216 6798 57572 40190 75311 35693 186080 223565 224948 5094 46058 88755 975095 323689 3540 3540 39468 23334 607774 12965 
14390 13672 15056 3947 41057 458934 370769 190268 1528 6151 6907 57050 39480 74984 35684 186349 223616 224996 5208 45672 88936 976040 323298 3534 3534 39955 23438 607541 13022 
14400 13229 14911 3894 40936 460610 371314 190548 1892 6315 6864 56477 39234 75788 35858 186783 223719 225426 4953 45700 88765 975942 322941 3527 3527 39979 23397 607929 12922 
14410 12539 14712 3976 41236 463003 373089 191343 2052 6474 6902 56460 39497 76329 35894 186833 223518 225232 5013 46201 88950 975612 323311 3531 3531 40499 23968 608531 12926 
14420 11647 14827 3866 41267 464339 373041 191435 1941 6439 6773 55602 39440 76165 35811 186659 223933 225363 4917 46596 88787 977033 323932 3538 3538 41137 24811 609769 12885 
14430 11761 15082 4013 41154 464076 372841 191467 2083 6575 6860 55470 39649 76006 36415 185868 223380 224897 4718 46700 88171 976525 323770 3533 3533 41473 24650 608148 12880 
14440 11663 15035 3831 41444 466676 373416 191593 2117 6437 6835 56191 39550 76392 36489 186234 223815 224967 4702 47036 88465 979016 323953 3533 3533 41184 24247 608982 12872 
14450 11261 14926 3888 41263 470374 374120 191529 2002 6231 6898 55951 39209 75890 37164 186730 223983 224929 4638 47057 88058 981784 323865 3526 3526 42082 24190 610386 12815 
14460 10991 15137 3931 41827 475187 375419 192829 1828 6188 6951 56325 39185 75495 37827 187450 224721 225832 4654 46889 87597 986073 325479 3540 3540 43628 23727 612494 12831 
14470 11391 15308 3909 41724 476342 376115 192866 1827 5920 7001 56171 39434 74747 37686 187987 224878 226327 4752 46324 87147 988111 325872 3543 3543 45122 23739 612798 12871 
14480 11322 15000 3664 40772 473875 375008 191820 1477 5782 6873 56570 39046 73786 37707 187751 224302 225874 4936 46003 86579 984820 324448 3536 3536 44810 23587 611246 12818 
14490 11758 14816 3874 40619 472748 375534 191961 1781 5706 6911 56091 39179 73704 37732 187654 224608 225840 4779 45954 86927 984895 324980 3538 3538 45765 23800 611086 12822 
14500 12118 14910 3907 41046 474682 376787 192865 1886 5880 6940 55452 39771 73767 37678 187854 224318 225356 4812 45889 87199 984253 325059 3539 3539 45968 23720 610712 12875 
14510 12008 15239 4258 40930 475459 375433 192102 2154 5921 6888 55091 40053 73610 37802 186981 224222 225132 4818 45949 87064 983073 323578 3527 3527 46169 23301 609917 12843 
14520 11556 15336 4127 41081 481915 376899 193169 2035 5898 6967 54294 40421 74300 38583 188168 225697 226446 4789 46433 87028 989305 324406 3529 3529 46816 23582 613303 12876 
14530 11451 15253 4186 41187 483742 377322 193833 2171 5968 6991 53829 40276 74330 38589 188246 226183 226434 4716 46426 86739 991128 324776 3532 3532 47225 23481 614289 12872 
14540 11033 15248 4438 41617 488520 378384 194922 2567 5778 7012 53258 40474 74547 39266 188598 227053 227067 4782 46312 86059 995867 325790 3540 3540 47950 23654 616700 12849 
14550 11227 15181 4244 40712 485691 377441 193895 2327 5889 7031 52943 39840 74008 39621 187426 225914 225964 4726 46345 85882 989313 324255 3524 3524 47903 23242 612363 12790 
14560 11679 15199 4345 41061 490972 379787 195270 2234 5797 7304 53559 39973 74025 40480 189356 227378 227423 4669 46282 86861 997121 326400 3535 3535 48143 23484 617380 12778 
14570 11283 15094 4201 40720 490901 378951 194923 2206 6003 7292 53644 40084 72991 40185 189352 227002 227276 4661 45912 86102 996201 325069 3522 3522 47922 23505 615852 12703 
14580 12131 14931 4445 40282 490747 380149 195069 2005 6049 7275 54130 40168 74376 40712 189521 227677 227352 4667 45866 86667 996495 325411 3527 3527 46622 23285 616625 12722 
14590 11900 14900 4584 40019 490707 379558 194292 1783 6260 7127 53143 39674 73679 40864 189360 227498 227226 4715 45935 86364 995681 324504 3521 3521 47495 23276 616257 12676 
14600 11557 15064 4615 40421 493155 381729 195502 1676 6316 7130 53478 40305 74302 41079 190418 228484 228354 4668 46393 87063 1000722 326210 3537 3537 48272 23472 618746 12697 
14610 11005 15240 4877 40176 495462 380927 195418 1362 6217 7118 52687 40284 73921 40775 190735 228766 228748 4533 46329 86410 1002452 326061 3531 3531 48917 23300 619615 12683 
14620 11374 14808 5131 40300 494879 380747 195022 1435 6225 7120 51401 40244 73416 41213 189976 227896 227796 4435 46577 86695 999551 324961 3517 3517 48610 23722 617753 12658 
14630 10820 14665 4906 39859 494448 380198 194326 1351 6013 7126 51181 40315 73174 40725 189989 227445 227083 4553 46356 86051 997314 323864 3512 3512 49177 23699 616901 12624 
14640 10614 14871 5055 39805 501244 383657 196326 1459 5898 7185 50845 40391 74703 41598 191843 229164 228931 4626 46804 85540 1004240 326159 3532 3532 49121 23843 621065 12711 
14650 10515 14906 4750 39738 500598 382198 195950 1784 5911 7200 49592 40908 76120 42085 190570 227405 227406 4856 47204 85517 997377 325557 3530 3530 48735 23414 617517 12702 
14660 11132 15009 4805 39470 502556 382550 195643 1713 6057 7260 49454 40320 76423 42176 190984 227880 227972 5039 46759 85384 999502 325480 3537 3537 49477 23667 618663 12763 
14670 10803 14974 4579 39260 502646 383039 196044 1615 6060 7181 49176 40219 75618 41964 191598 228109 228174 5068 46745 86109 1000282 325773 3534 3534 49681 23542 619102 12718 
14680 10661 14950 4672 39213 504040 384519 197068 1524 6114 7227 49477 40831 74506 42701 191964 228722 228421 5085 46445 86890 1003349 326234 3538 3538 48968 23984 620644 12716 
14690 10662 15071 4603 38539 502292 384536 197281 1565 6045 7300 50145 41569 74362 42283 191418 228435 228070 5090 46919 86649 1001173 326218 3528 3528 49317 23688 619725 12824 
14700 10958 14882 4640 38770 504798 386078 197895 1550 5949 7317 49491 42289 74897 42203 191769 228323 228032 4935 47506 86768 1003238 327002 3534 3534 49971 24245 621106 12860 
14710 11831 14949 5059 38347 506439 386805 197975 1557 5866 7201 48650 42277 75271 42791 192354 228612 227921 4953 47590 86448 1003085 326579 3528 3528 48967 24377 621288 12817 
14720 11452 15140 4944 38290 510630 388061 198865 1577 5985 7211 48166 42329 75457 42105 193196 229439 228793 5260 47823 85227 1006351 327351 3541 3541 50301 24254 622290 12842 
14730 11687 15010 4832 37794 512627 387091 198417 1550 5919 7098 46934 41475 74924 41804 192975 229624 229142 5233 47383 85052 1007572 326679 3526 3526 50449 24436 622760 12744 
14740 11761 14989 4581 37876 513890 386312 198105 1794 6072 6993 46221 41375 75287 42024 192629 229752 229080 5459 46920 84802 1008011 326345 3531 3531 49987 24324 622574 12654 
14750 13484 15027 4779 37519 517328 387241 199184 1845 5821 7052 46542 41369 75075 41798 193103 230145 229580 5545 46976 84285 1012208 326796 3536 3536 49892 24740 623601 12718 
14760 12903 15459 4964 37264 516976 385568 198882 1846 5899 7028 46606 41354 74861 42024 192255 229611 228785 5287 47351 83683 1008823 326626 3538 3538 49831 24004 621664 12694 
14770 12860 15146 4786 38077 517243 386771 199165 1951 5849 7032 47234 40983 74398 42522 192656 230347 229167 5320 47203 84577 1010388 327189 3536 3536 48692 24293 623472 12717 
14780 14849 15829 5263 38726 519482 389733 200444 2069 5879 7074 47766 41227 73867 42929 194202 231068 230016 5347 47982 86895 1014045 328943 3542 3542 48769 24158 625900 12731 
14790 14065 15873 5158 38520 519813 388724 200185 2159 5798 7026 47317 41369 73627 42840 193559 230502 229342 5390 47226 86157 1012589 328341 3531 3531 48342 24014 624308 12689 
14800 14567 15676 5157 38443 522148 389384 200935 2185 5628 7033 47602 41206 73399 42307 194597 231233 230131 5342 47298 85522 1016928 328792 3532 3532 48793 23744 626197 12682 
14810 14055 16029 5110 38541 523993 389123 200998 2083 5603 7096 47171 41652 74226 42473 194355 231263 229998 5676 47503 84951 1016913 329243 3540 3540 49453 23840 626381 12739 
14820 12929 15987 5146 38829 524856 389397 200926 2204 5555 7048 46183 41823 74624 42505 194644 231703 229537 5594 47545 84481 1015842 328526 3534 3534 50008 23790 625896 12675 
14830 12530 15857 5108 39749 528956 392129 202542 2189 5755 6992 46217 42376 75690 42513 195910 233415 231157 5818 48116 85320 1023653 330698 3557 3557 50099 23950 630743 12721 
14840 12089 16013 4985 40937 531771 392811 202916 2456 5870 7070 45770 42522 76971 42374 195782 233686 231858 5803 47950 84837 1025238 331233 3555 3555 50442 23649 631758 12923 
14850 12032 16052 4773 40448 532451 391201 202482 2289 5733 7097 44879 41919 77004 42645 195096 233030 231344 5971 47032 84362 1023787 330408 3551 3551 49477 24040 630444 12940 
14860 11221 15957 4439 40634 535972 391048 202413 2182 5701 7062 44415 41303 77089 42812 196000 234177 231974 6003 47047 83543 1026664 330658 3556 3556 49749 24252 632128 12948 
14870 11487 15776 4246 40820 536020 389718 201763 2105 5623 7089 43722 40684 78131 43040 195467 233137 230930 5881 46622 83143 1022198 328954 3540 3540 48771 24528 629821 12930 
14880 11422 15860 4308 40169 538295 389417 201509 2160 5885 7068 43885 40927 77043 43465 195532 233592 231120 6109 46648 82530 1023927 328666 3541 3541 49218 24181 630064 12939 
14890 12248 15830 4482 40139 539255 390088 201948 2076 5750 7139 42867 40522 77479 43892 195709 234363 231813 5969 46823 83655 1026382 329630 3551 3551 49193 23862 632027 13014 
14900 12178 16101 4768 40273 541229 389395 201855 2185 5935 7169 42168 40735 77908 44533 195623 234406 231758 5860 46510 83961 1026475 328973 3546 3546 48302 23993 631869 13047 
14910 11868 16515 4895 40649 541403 387666 201341 2645 5983 7118 41981 40709 77670 44878 194457 233899 231189 5626 46555 84206 1021512 328263 3544 3544 48749 23762 629432 13046 
14920 11591 16732 4689 40651 544316 388998 202221 2589 6024 7139 42502 40911 77649 44754 195348 234942 232059 5613 46686 84257 1025988 329346 3555 3555 48911 23504 632251 13069 
14930 9941 16812 4400 39471 539307 383663 200552 2515 5889 6958 41444 40670 76883 43440 192670 231914 229365 5605 45862 80507 1016168 326397 3535 3535 48548 22950 624019 12877 
14940 10312 16770 4531 39759 544551 385618 201817 2586 5871 6994 41118 40323 77821 43989 193296 233259 230440 5132 46195 80920 1021095 327541 3543 3543 48492 23415 626723 12894 
14950 10193 16618 4616 39264 550606 387976 202776 2263 5711 7038 41228 41193 78161 44270 194913 234888 232583 5120 46655 79929 1030220 328488 3551 3551 48544 23652 631649 12911 
14960 9139 16839 4575 39715 552823 388202 202550 2407 5675 7014 40925 41258 78443 44129 195258 235077 232457 4892 46903 79123 1030833 328383 3551 3551 48470 23675 632218 12860 
14970 9364 16917 4406 40080 551209 387682 202250 2660 5790 7072 40660 41694 79697 43833 195025 233824 231660 5329 46745 78894 1027047 327383 3544 3544 47889 23878 630712 12829 
14980 9048 16707 4350 40046 555131 389623 203317 2600 5699 7065 40486 41616 80590 43942 196500 234935 232630 5136 47209 78706 1032030 328386 3549 3549 48289 23813 633443 12919 
14990 10160 16572 4367 40205 558070 390427 204277 2765 5668 7141 40269 41601 80879 44062 196813 235737 232792 5180 47344 78610 1035676 328979 3554 3554 47810 23883 635116 12937 
15000 10199 16136 4373 39889 557025 389933 204121 2434 5826 7180 40131 41401 80687 44572 196323 235722 232684 5211 47253 78284 1037002 328441 3543 3543 47834 23772 633902 12939 
15010 10251 15999 4488 39443 556802 389577 204141 2295 5627 7220 39747 40724 80705 45014 196140 235451 232384 5137 47416 79938 1034921 328572 3545 3545 47587 23594 633269 12919 
15020 10353 15928 4362 39033 557689 389455 204407 2453 5528 7122 39446 41304 80923 44395 195783 235022 231936 5167 48011 79091 1034946 328376 3538 3538 48323 23727 633231 12857 
15030 9815 15759 4298 38661 558403 389261 204411 2301 5606 7082 39083 41969 80869 45021 195617 235715 232573 5151 47867 78755 1036979 328646 3532 3532 47975 24184 633657 12841 
