# Avida instruction execution data
# Mon Jan 16 14:37:47 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

34800 20104 2997 90722 2994 8500 371668 366779 2013 4184 7659 3536 3597 5618 5351 11614 15970 2853 4216 4827 5553 7657 374525 3538 3538 4003 6133 288771 17904 
34900 20441 2974 90321 3006 8489 373309 368089 1915 4074 7684 3513 3599 5702 5312 11834 16027 3493 4222 4761 5606 7867 375754 3546 3546 4188 6185 291139 17876 
35000 20550 3052 90246 3033 8512 374403 369484 1872 3895 7759 3525 3674 5749 5415 11586 15515 3968 4269 4756 5585 7578 377151 3557 3557 4248 6336 293177 17947 
35100 20002 3059 90088 2992 8601 374380 369716 1905 3950 7807 3511 3801 5713 5281 11568 15179 4322 4266 4789 5614 7596 377348 3559 3559 4178 6511 294625 17975 
35200 21575 3035 90010 3055 8649 373077 368727 1945 4085 7835 3488 3824 5671 5421 11526 15012 4075 4597 4751 5613 7652 376303 3549 3549 4259 6414 294582 18059 
35300 22137 3031 90137 3041 8744 371491 366951 1884 4118 7910 3552 3805 5656 5462 11304 14856 4420 4698 4747 5637 7716 374493 3538 3538 4266 6363 293080 18024 
35400 22166 3011 91729 3103 8796 371345 367032 1890 4373 8005 3664 4105 5961 5533 11398 14915 4351 4771 5028 6014 8139 374606 3543 3543 4450 6358 294270 18049 
35500 22016 3050 91683 3162 8753 372725 368377 1871 4491 8055 3690 4213 5965 5709 11007 14654 4153 4751 5031 6055 8158 375951 3556 3556 4636 6386 297294 18090 
35600 22136 3048 91481 3319 8783 373889 369557 1882 4425 8046 3714 4247 5988 5798 10372 14474 3957 4699 5005 6094 8199 377067 3564 3564 4520 6263 299855 18131 
35700 22748 3087 91190 3268 8738 373149 368915 2026 4324 7935 3651 4324 6193 5854 10278 14369 4164 4581 4935 6118 8180 376457 3557 3557 4547 6240 300106 18068 
35800 23327 3107 91607 3362 8720 371007 366932 2323 4297 7851 3765 4187 6204 5731 10447 14603 4277 4658 4858 6231 8435 374538 3544 3544 4526 6382 299235 18112 
35900 23310 3034 92153 3316 8874 371382 367397 2532 4345 7875 3785 4095 6314 5857 10422 14672 4272 4700 5114 6195 8356 374958 3548 3548 4488 6407 299961 18145 
36000 24275 3033 91359 3207 8939 372389 368642 2751 4260 7835 3724 4039 6387 5837 10357 14810 4296 4436 5150 5978 8688 376102 3559 3559 4296 6326 301732 18260 
36100 23367 2979 90844 3438 8886 373104 369088 2742 4272 7806 3776 4019 6509 5848 10451 15177 4286 4519 5382 5948 8792 376501 3562 3562 4162 6363 303459 18152 
36200 22287 3005 89575 3261 8759 374213 369706 2929 4175 7767 3768 4102 6231 5852 10621 15783 4145 4541 5358 5690 8851 377156 3559 3559 4148 6263 304770 18044 
36300 21649 2965 89713 3206 8760 372100 367470 2989 4078 7710 3702 4179 6354 5902 10885 16483 4269 4560 5438 5625 9203 374932 3538 3538 4232 6452 302675 17916 
36400 21775 2946 89688 3329 8761 373862 369232 2779 4058 7687 3729 4196 6430 5993 10769 16202 4761 4557 5383 5614 9155 376735 3550 3550 4277 6343 304980 17937 
36500 22582 2939 89608 3411 8791 374752 370212 2882 4101 7725 3770 4320 6528 6110 10782 15743 5059 4987 5425 5658 9074 377721 3559 3559 4346 6490 307045 17911 
36600 24616 2951 89570 3456 8849 375605 370964 2750 4095 7756 3801 4365 6591 6054 10836 15765 5435 4981 5319 5764 8967 378508 3567 3567 4401 6409 309484 17883 
36700 24693 2926 88912 3478 8780 375205 370289 2464 4064 7725 3781 4043 6437 6196 10794 15647 6032 4794 5674 5687 9008 377880 3554 3554 4342 6389 309221 17812 
36800 24133 2883 88524 3483 8713 372772 367882 2480 3960 7671 3807 4025 6403 6043 10954 15313 5915 4808 5304 5779 8923 375523 3531 3531 4299 6443 307336 17704 
36900 24476 2969 89001 3430 8641 373389 368445 2463 4318 7699 3816 4038 6550 6204 10860 15093 5825 4841 5579 6012 8858 375999 3538 3538 4325 6599 308257 17764 
37000 25064 2948 88943 3468 8797 373744 368942 2360 4288 7725 3833 4053 6568 6291 10713 14391 5732 4856 5709 6076 8851 376500 3544 3544 4327 6659 309690 17828 
37100 26151 2962 89294 3513 8834 375139 370298 2385 4187 7773 3773 4080 6689 6328 10801 14475 5545 4850 5532 6139 8848 377778 3556 3556 4356 6802 311652 17897 
37200 27025 2953 89264 3559 8812 375970 371147 2360 4163 7811 3793 4090 6750 6307 10739 14540 5615 4817 5609 6137 8910 379025 3551 3551 4383 6823 313268 17941 
37300 26669 2952 89176 3532 8770 373471 368577 2292 4477 7766 3878 4160 6729 6094 10648 14707 5607 4845 5442 6255 8845 376385 3529 3529 4468 6687 311387 17826 
37400 26042 2955 88738 3539 8805 375601 370508 2264 4410 7760 3928 4155 6732 6131 10711 14887 5539 4805 5590 6245 8903 378442 3542 3542 4424 6775 315235 17878 
37500 25988 2981 88318 3436 8799 377461 372042 2387 4513 7743 3938 4063 7021 6092 10788 14936 5305 5015 5650 6179 8896 380002 3546 3546 4298 6830 318125 17891 
37600 25774 3015 88327 3462 8807 378227 372780 2459 4454 7782 3976 4090 7008 6004 11004 15215 5327 5083 5655 6208 8931 380780 3556 3556 4308 6911 320197 17941 
37700 23406 3047 88248 3480 8822 376952 371475 2450 4443 7739 3905 4202 6912 6230 11008 15898 4938 4896 5661 6121 9055 379502 3552 3552 4399 6977 320598 17906 
37800 23569 3012 87689 3466 8766 375011 369627 2548 4372 7709 4107 4115 6845 6409 10910 16177 4924 4878 5817 6037 9028 377577 3535 3535 4226 6958 319053 17855 
37900 22123 2937 86547 3442 8656 374756 369225 2465 4182 7618 4057 4042 6840 6154 10514 15160 4785 4865 5480 5846 8853 376965 3531 3531 4306 6951 318380 17883 
38000 22601 2983 86687 3444 8686 375589 370074 2487 4238 7657 4071 4057 7121 6106 10378 15118 4695 4831 5609 5841 8958 377658 3543 3543 4447 7255 320200 17977 
38100 21738 3042 86762 3462 8667 376909 371326 2498 4182 7674 4229 4166 7162 6185 10011 14843 4615 4845 5503 5815 8975 378979 3554 3554 4473 7236 321933 18080 
38200 22771 3061 86277 3444 8685 376340 371098 2558 4172 7693 4099 4154 7283 6077 10016 14881 5520 4828 5777 5750 9390 378756 3555 3555 4867 7331 323039 18115 
38300 25056 3052 86595 3512 8750 374836 369960 2482 4199 7658 4072 4336 7639 6022 10182 14638 5816 4961 5683 5803 9566 377630 3541 3541 5138 7542 322364 18002 
38400 26402 3037 86199 3511 8717 377075 371922 2288 4186 7667 4105 4432 7609 6063 10320 15100 5713 5174 5717 5824 9588 379595 3549 3549 5127 7498 325698 18077 
38500 27402 3051 85411 3496 8612 379164 373954 2222 4235 7669 4146 4431 7566 6080 10241 15132 6100 5158 5732 5810 9597 381615 3552 3552 5152 7491 328867 18132 
38600 27100 3063 84778 3451 8516 380489 375113 2125 4274 7692 4181 4367 7458 6065 10354 15301 5994 4796 5730 5857 9541 382778 3556 3556 5187 7447 332339 18184 
38700 25190 3061 84332 3480 8587 377651 372288 2118 4192 7584 4427 4364 7441 6093 10045 14991 6234 4407 5685 5929 9496 380032 3554 3554 5197 7510 331222 18233 
38800 24678 3053 84080 3495 8440 372840 367337 2214 4244 7547 4525 4584 7209 6034 9946 15421 5904 4398 5603 5832 9479 375120 3521 3521 5508 7637 326516 18063 
38900 25058 3060 84831 3688 8550 375098 369728 2104 4235 7560 4576 4723 7437 6073 10205 15693 5767 4509 5662 5821 9738 377586 3541 3541 5581 7760 329563 18152 
39000 25102 3074 85870 3940 8800 375516 370526 2184 4208 7571 4764 4761 8204 6241 10708 16184 5472 4762 5793 5916 10394 378303 3553 3553 5641 8023 331751 18187 
39100 24743 3117 85526 3913 8870 375941 371188 2175 4337 7570 4700 4807 8265 6139 10667 16283 5076 4657 5773 5935 10449 379007 3563 3563 5586 8028 333856 18250 
39200 23287 3111 84915 3946 8809 375152 370278 2144 4294 7579 4732 4696 8357 6135 10668 16227 5179 4642 5798 5995 10423 378084 3562 3562 5340 7945 334991 18283 
39300 23277 3109 83635 3896 8694 372001 367132 2124 4460 7548 4693 4587 8292 5916 10544 15412 5156 4589 5922 5912 10290 374824 3532 3532 4982 7436 330737 18151 
39400 22854 3142 83708 3898 8716 371347 366317 2232 4451 7513 4783 4493 8655 6120 10753 15378 5119 4682 6051 5776 10499 373962 3521 3521 4891 7554 330678 18098 
39500 22405 3185 84071 3902 8860 373151 367949 2258 4426 7543 4778 4501 8638 6111 10940 15609 5339 4699 5895 5793 10394 375581 3539 3539 5008 7559 332711 18205 
39600 21807 3227 83495 3887 8819 375102 369287 2381 4267 7597 4808 4464 8375 6017 10692 15549 5275 4650 5658 6031 10373 376912 3552 3552 4923 7444 334236 18305 
39700 23060 3217 83371 3930 8742 374876 369411 2466 4294 7580 4815 4476 8464 6036 10833 15593 5479 4856 5786 6017 10377 377072 3560 3560 5034 7467 334637 18260 
39800 22733 3196 82981 3915 8711 372147 366724 2560 4298 7532 4783 4506 8429 6009 10863 15394 5614 4899 5692 5950 10407 374423 3535 3535 4976 7654 331974 18134 
39900 22300 3178 82517 3908 8706 372200 366717 2529 4328 7537 4798 4308 8253 6041 10895 15151 5906 4912 5723 5982 10356 374418 3534 3534 4775 7515 332558 18125 
40000 23175 3184 81901 3926 8730 374930 369543 2658 4386 7576 4685 4355 7716 6114 10618 15072 6019 4732 5702 6041 9967 377253 3548 3548 4784 7392 335510 18259 
40100 24143 3184 82533 3905 8731 376853 371338 2704 4651 7618 4850 4512 8116 6264 11005 15281 6271 4702 5842 6354 10227 379054 3559 3559 4808 7642 339148 18380 
40200 25396 3253 83226 3807 8677 377220 372520 2725 4719 7686 4847 4449 8013 6255 10911 15202 6672 4673 5824 6360 10026 380171 3562 3562 4781 7807 341540 18460 
40300 25564 3230 83089 3798 8995 374413 369854 2609 4669 7659 4847 4434 8706 6199 11266 15681 6805 4632 5777 6537 10193 377469 3540 3540 4757 7731 340198 18372 
40400 25032 3350 82654 3717 8928 373669 369057 2713 4821 7671 4871 4628 8607 6180 11161 16002 6826 4581 5667 6447 10104 376612 3530 3530 5049 7834 339546 18326 
40500 24839 3340 82385 3724 8864 375109 370941 2635 4835 7750 4929 4541 8854 6239 10604 15932 7008 4355 5625 6296 9950 378539 3542 3542 4871 7720 342884 18410 
40600 26924 3331 82711 3733 8883 376233 372475 2644 4888 7820 5065 4423 8847 6198 11028 15980 7085 4244 5722 6325 10045 380132 3554 3554 4848 7818 346129 18486 
40700 26773 3258 82579 3775 8844 377490 373558 2604 4895 7795 4867 4366 9436 6153 11300 16220 7563 4226 5684 6304 10118 381315 3561 3561 4737 7908 349805 18496 
40800 27224 3254 83665 3739 8975 374267 370500 2645 4803 7728 4841 4410 9529 6293 11690 15493 7608 4360 5954 6450 10504 378352 3533 3533 4267 7916 348662 18445 
40900 25532 3258 83132 3768 9019 375104 370660 2629 5001 7713 4751 4390 9650 6281 11748 15651 7413 4378 5922 6485 10577 378553 3536 3536 4376 7948 348910 18460 
41000 26321 3310 83324 3878 9041 376947 372669 2647 4988 7755 4803 4450 9678 6296 11874 15649 7413 4424 5893 6585 10778 380611 3554 3554 4407 8034 351329 18584 
41100 25104 3310 83098 3921 8963 377788 373004 2506 4787 7753 4723 4477 9775 6281 12159 15455 7422 4433 6004 6627 10899 381021 3558 3558 4497 8146 353890 18616 
41200 23366 3473 82297 3945 8887 376944 371740 2369 4770 7698 4729 4516 9687 6260 12155 14937 7512 4426 6092 6566 10991 379709 3557 3557 4517 8040 354039 18584 
41300 22821 3494 81026 3857 8929 375458 369615 2310 4878 7601 4778 4390 9977 6258 12024 15012 7232 4507 6195 6584 11150 377548 3533 3533 4473 7988 352211 18388 
41400 22417 3625 81141 3810 9007 375755 370070 2345 4930 7669 4788 4371 10083 6292 12006 15318 6884 4619 6501 6590 11253 378013 3540 3540 4514 8015 353586 18449 
41500 21263 3630 81045 3811 9046 374530 369002 2247 5068 7713 4789 4318 10166 6272 11934 15575 6760 4631 6835 6606 11307 376979 3541 3541 4546 7920 353914 18425 
41600 21896 3654 80847 3855 8996 375696 370087 2386 5112 7707 4820 4171 10243 6292 11858 15823 6925 4593 6670 6644 11385 378083 3548 3548 4478 7931 355352 18460 
41700 22979 3671 81900 4082 8951 373915 368565 2289 5100 7916 4824 4269 10494 6544 11894 16112 6799 4573 7134 6725 11562 376695 3547 3547 4804 8571 356065 18648 
41800 23043 3662 81459 4056 8844 372014 366605 2163 5109 7943 4762 4211 10303 6625 11834 15740 7006 4374 6967 6685 11523 374797 3534 3534 4772 8499 353646 18536 
41900 22642 3692 81372 3908 8968 372397 366888 2184 4967 7960 4747 4139 10305 6605 11948 15575 7211 4391 7217 6635 11517 375047 3533 3533 4659 8505 354186 18487 
42000 23617 3722 81459 3916 9058 373551 368154 2191 4944 7985 4758 4134 10301 6653 11942 15838 7374 4455 7143 6567 11615 376269 3542 3542 4736 8495 356442 18529 
42100 23185 3640 80506 3986 9006 374228 368633 2436 4922 7936 4714 4261 10105 6541 12103 16153 7506 4531 7221 6507 11522 376682 3543 3543 4692 8115 356221 18402 
42200 21749 3609 80056 4000 9097 376297 370551 2456 4846 7936 4739 4159 10086 6460 12210 16147 7657 4549 8011 6419 11590 378621 3556 3556 4615 8131 358803 18443 
42300 22598 3574 79069 4007 9050 374602 368570 2351 4779 7824 4719 4127 9795 6346 12333 15868 7862 4517 7361 6484 11567 376677 3533 3533 4530 8062 356572 18366 
42400 22550 3515 78861 4043 8979 374986 368864 2375 4789 7834 4757 4146 10140 6233 12288 16746 8346 4519 7310 6496 11707 376985 3538 3538 4740 8192 356514 18423 
42500 23246 3372 78526 4076 8818 376098 369957 2398 4669 7844 4676 4069 10070 6259 12400 16343 7970 4440 7148 6395 11814 378011 3541 3541 4498 8138 358310 18481 
42600 22997 3360 78501 4138 8831 377251 371160 2428 4736 7833 4700 4042 10171 6310 12280 16392 8081 4534 7233 6428 11925 379290 3546 3546 4505 8172 359805 18522 
42700 21228 3489 78828 4236 8979 376099 369983 2409 4725 7838 4707 4129 10609 6361 12415 16190 8046 4552 6756 6433 12160 378251 3547 3547 4494 8268 359315 18517 
42800 23759 3548 78516 4276 9059 374209 368210 2465 4697 7806 4712 4108 10959 6376 12608 16413 7790 4624 6705 6501 12219 376237 3531 3531 4448 8377 357467 18471 
42900 24963 3478 78265 4237 9052 375082 369078 2482 4680 7767 4752 4117 11035 6348 12596 16586 7432 4619 6943 6467 12191 377024 3531 3531 4596 8385 358226 18490 
43000 25537 3533 77853 4203 9076 377842 371640 2513 4689 7747 4800 3952 10922 6368 12441 16024 7038 4693 6922 6331 12198 379567 3539 3539 4460 8483 361134 18591 
43100 27327 3667 77864 4120 9138 379886 373657 2622 4938 7916 5003 3883 10794 6452 12360 16347 6732 4749 6914 6392 12080 381440 3548 3548 4432 8531 364149 18710 
43200 26665 3615 77666 4314 9125 379226 372855 2679 4723 7970 5049 3920 10619 6457 12173 17235 6695 4864 6718 6423 11962 380781 3550 3550 4701 8352 363684 18716 
43300 26108 3524 76347 4458 9056 379839 373503 2570 4585 7911 5003 3826 10580 6550 11869 17062 6757 4798 6669 6219 11740 381366 3530 3530 4727 8096 363686 18566 
43400 31255 3544 76010 4475 8994 387608 381225 2485 4590 7927 5038 3851 10396 6443 11774 17046 7147 4777 6475 6181 11631 389132 3533 3533 4724 8045 371287 18602 
43500 34206 3557 76009 4465 9005 389270 382995 2477 4587 7935 5025 3870 10368 6431 11712 17011 7253 4790 6476 6052 11620 390933 3531 3531 4721 8025 372975 18577 
43600 35965 3590 75641 4482 9001 392205 385746 2447 4777 7835 5049 3901 10346 6311 11736 16904 6955 4830 6491 6057 11755 393800 3537 3537 4526 7769 375522 18477 
43700 33711 3607 75509 4608 9049 390219 383893 2318 4806 7780 5067 3797 10635 6309 11738 16826 6885 4794 6228 6032 11980 391924 3542 3542 4334 7657 374999 18510 
43800 32515 3610 75263 4596 9022 388726 382102 2265 4711 7742 5089 3865 10670 6231 11801 16786 6757 4640 6251 6237 12180 390537 3534 3534 4330 7549 372659 18498 
43900 30828 3612 74888 4546 8973 386572 380037 2232 4812 7691 5114 3742 10851 6314 11899 16481 6903 4706 6151 6250 12184 388390 3530 3530 4127 7647 371602 18472 
44000 30327 3618 74974 4453 8989 385587 378917 2226 4757 7633 5186 3724 10860 6334 11725 16359 6952 4685 6050 6307 12288 387323 3537 3537 4148 7661 371350 18539 
44100 29821 3614 74712 4454 9065 386346 379742 2189 4813 7621 5162 3592 10479 6302 11682 16208 6854 4707 6053 6354 12252 387930 3549 3549 3972 7696 373104 18621 
44200 28079 3628 74541 4520 9071 385731 378982 2285 4826 7578 5139 3585 10542 6303 11863 16131 7174 4721 5991 6395 12343 387160 3556 3556 3938 7772 374259 18674 
44300 31518 3831 74413 4604 9174 387229 380688 2222 4821 7548 5273 3610 10846 6318 11777 17571 7827 4967 5909 6210 12447 389285 3548 3548 3935 7818 376292 18673 
44400 34662 3843 73917 4600 9145 389469 383046 2214 5197 7509 5274 3511 10841 6330 11719 17508 7812 4989 5880 6172 12370 391576 3533 3533 3906 7796 377952 18590 
44500 35198 3893 73722 4607 9301 390197 383806 2212 5067 7489 5191 3494 10800 6270 11673 17480 7806 4917 5874 6167 12276 392274 3525 3525 3912 7713 378742 18582 
44600 35678 3892 73820 4621 9321 391686 385326 2240 5078 7499 5259 3694 10776 6273 11598 17601 7827 4927 5866 6113 12296 393810 3530 3530 3953 7744 380341 18612 
44700 34834 4071 74913 4780 9380 391148 384812 2244 5233 7503 5277 3658 10920 6321 11925 17643 8127 5009 6054 6386 12501 393366 3537 3537 3887 7973 381635 18689 
44800 34670 4138 75260 4860 9396 393336 386713 2258 5253 7517 5289 3765 11267 6371 12048 17617 7960 5014 5993 6442 12750 395392 3555 3555 4034 8183 384473 18782 
44900 35885 4119 74837 5080 9364 393666 387054 2277 5273 7472 5242 3648 10937 6354 12112 17415 7906 4971 6199 6378 12721 395649 3545 3545 3992 8350 385346 18718 
45000 38795 4127 74598 4984 9347 397378 390732 2332 5359 7473 5195 3659 11074 6397 12112 17259 7877 4989 6077 6638 12772 399275 3551 3551 4023 8428 389862 18804 
45100 41122 4133 74681 4992 9941 397792 392017 2358 5389 7499 5235 3935 11193 6426 12118 17109 7853 4872 6083 6548 12813 400586 3557 3557 4042 8391 391811 18820 
45200 37463 4060 73785 4761 9828 393693 388239 2367 5091 7502 5233 3807 11358 6572 12250 16404 8274 4903 5999 6421 13114 396530 3554 3554 4081 8372 388338 18848 
45300 36062 4067 73806 4983 9607 391745 385932 2359 5092 7492 5238 4024 11801 6572 12643 16706 8262 5013 5961 6568 13177 394291 3549 3549 3927 8412 386683 18804 
45400 40543 4063 74003 5083 9592 393274 387373 2364 4968 7450 5342 3964 12317 6544 12815 16887 8376 5128 5936 6455 13396 395665 3537 3537 3959 8490 388607 18766 
45500 44223 4051 73910 5158 9351 397512 391367 2379 4999 7461 5385 4080 12333 6532 12812 17285 8565 5155 5956 6458 13346 399680 3536 3536 3944 8493 392569 18786 
45600 42502 4064 73801 5165 9323 396778 390632 2366 5003 7458 5400 4072 12137 6512 12737 17364 8617 5093 5956 6462 13352 399028 3539 3539 4117 8445 391960 18823 
45700 45393 4101 73536 5150 9337 401440 395122 2406 5091 7512 5464 3948 11814 6620 12563 17271 8856 5045 5897 6522 13186 403542 3548 3548 4180 8376 397598 18937 
45800 45142 3985 73438 5039 9439 396722 390528 2415 4928 7508 5520 3932 11905 6790 12639 17250 9351 5091 5807 6470 13383 399014 3541 3541 4016 8372 393560 19002 
45900 45233 3874 73871 5156 9432 397815 391850 2404 4962 7538 5516 3941 11988 6629 12610 17429 9276 5091 5807 6470 13465 400365 3553 3553 3927 8420 395307 19067 
46000 48109 3855 73701 5119 9479 398076 392196 2390 4965 7532 5635 3962 11943 6613 12612 17732 9386 5090 5798 6464 13436 400699 3551 3551 3974 8373 395612 19085 
46100 44672 3776 73249 5278 9634 396485 390372 2414 5005 7575 5489 3846 11751 6612 12581 17777 9484 5041 5837 6482 13263 398704 3553 3553 3978 8265 394923 19112 
46200 42308 3794 73263 5384 9894 396055 389947 2424 5228 7609 5552 3821 11650 6591 12336 17521 9690 5322 6044 6725 13284 398099 3564 3564 4105 8446 394833 19211 
46300 40197 3993 72629 5422 9752 395819 389664 2461 5507 7572 5567 3766 11449 6633 12174 17639 9790 5269 5756 6751 13042 397773 3562 3562 3970 8586 396021 19243 
46400 41044 3949 72957 5560 9694 394932 388663 2478 5494 7519 5647 3763 11742 6629 12390 17562 9925 5389 5840 6725 13343 396879 3553 3553 4024 8687 395824 19196 
46500 39627 3819 72489 5513 9656 392031 385789 2448 5510 7486 5568 3773 11543 6533 12291 17026 9639 5370 5807 6722 13262 393993 3544 3544 4010 8562 393543 19166 
46600 38946 3813 71965 5280 9731 392131 385833 2441 5658 7452 5541 3756 11289 6514 12178 17085 9584 5324 5794 6740 13037 393789 3549 3549 4337 8609 393617 19189 
46700 41442 3822 71936 5284 9739 392604 386291 2474 5561 7459 5681 3988 11390 6754 12273 16851 9426 5357 5803 6805 13258 394421 3555 3555 4333 8764 395289 19425 
46800 42487 3756 72054 5248 9790 392604 386099 2511 5758 7478 5732 3978 11304 6910 12210 16954 9481 5287 5766 6716 13240 394201 3545 3545 4335 9221 396030 19541 
46900 41394 3719 71314 5187 9612 391472 384726 2494 5764 7436 5682 3994 11132 6980 11960 16959 9344 5108 5937 6644 13145 392830 3525 3525 4157 9151 395176 19427 
47000 46413 3752 71403 5196 9848 397936 391160 2548 5799 7487 5709 4022 10962 6973 12177 16681 9248 5169 5997 6663 13414 399673 3528 3528 4170 9161 401981 19461 
47100 48972 3779 71194 5131 10075 401657 394818 2576 5738 7518 5728 3939 10977 6997 12311 17563 9419 6058 6046 6662 13456 403346 3533 3533 4198 9196 406512 19478 
47200 47681 3786 70153 5019 10458 400684 393756 2602 5647 7492 5762 4067 10841 7059 12034 17899 9337 5899 6199 6653 13000 402104 3543 3543 4361 9016 406920 19528 
47300 46704 3791 69938 5138 10250 400378 393559 2609 5972 7460 5706 4089 10958 7154 11945 17728 9353 5929 6206 6672 13021 401997 3550 3550 4184 8902 407922 19551 
47400 45938 3769 70547 5019 10555 400492 393450 2609 6267 7451 5886 4069 11177 7184 12227 18078 9254 6001 6517 6979 13267 401881 3554 3554 4188 9031 408432 19573 
47500 46039 3954 70283 5112 10426 399605 392914 2622 6089 7464 5810 4217 10975 7071 12158 17592 9349 5794 6526 7077 13033 401192 3551 3551 4238 8805 407991 19557 
47600 43435 3881 69922 4984 10052 399020 392142 2625 6152 7470 5689 4266 11081 7066 12149 17515 9032 5761 6878 7042 12951 400402 3553 3553 4284 8801 407753 19569 
47700 41983 3825 69800 4938 10019 398729 391955 2730 6490 7489 5553 4188 11260 6858 12234 17743 9111 5826 7160 7065 13192 400254 3561 3561 4302 8686 409087 19517 
47800 38830 3865 69497 4809 9674 398705 391635 2716 6319 7504 5516 4109 11698 6886 12112 18078 8886 5724 7549 7074 13153 399898 3566 3566 4248 8662 408787 19503 
47900 38686 3968 70277 5034 9492 396500 389535 2733 6600 7462 5466 4046 11924 7338 12396 18835 8891 5714 7408 7167 13145 397898 3561 3561 4484 8784 406332 19312 
48000 36581 3958 70026 4955 9486 392919 385997 2725 6605 7410 5554 3952 12014 7285 12531 18248 8808 5127 7301 7135 13168 394360 3551 3551 4477 8800 403002 19241 
48100 36501 4043 70614 4999 9558 393522 386293 2743 6297 7530 5527 4009 12046 7389 12505 17871 8940 5168 7334 7066 13354 394667 3560 3560 4575 8842 403641 19340 
48200 34658 4054 70247 4998 9534 389650 382640 2729 6458 7517 5564 3981 11968 7712 12679 18150 9219 5124 6917 7073 13372 390919 3560 3560 4494 8890 399712 19330 
48300 31578 4031 69890 4955 9514 387602 380441 2670 6271 7468 5531 3940 11733 7712 12502 17868 9029 5002 6503 7005 13184 388708 3556 3556 4486 8814 397621 19251 
48400 39811 4106 70298 4859 9464 395881 388697 2805 6413 7554 5779 4171 12239 7849 12732 18616 9052 5126 6695 7255 13582 397030 3555 3555 4689 9051 406204 19296 
48500 39102 4112 69802 4846 9286 397861 390570 2805 6353 7550 5782 4056 12036 7844 12589 18473 9001 5059 6626 7272 13352 398897 3547 3547 4651 8982 407661 19246 
48600 33829 4108 69527 4934 9137 392699 385495 2774 6415 7524 5752 4019 12023 7902 12423 18356 8875 5002 6662 7287 13245 393733 3539 3539 4597 8949 402354 19129 
48700 33325 4040 69244 4979 9092 393143 386108 2803 6335 7560 5812 4171 12138 7489 12289 17850 9054 5108 6679 7163 13770 394346 3548 3548 4564 8895 402949 19144 
48800 34189 3976 69569 4945 9143 394747 387745 2776 6254 7585 6070 4251 12673 7482 12739 18345 8854 5062 6955 7178 13911 396017 3544 3544 4492 9150 405354 19118 
48900 36470 4017 69393 5126 9086 400379 393278 2798 6490 7609 6080 4317 12893 7706 12763 18851 8992 5104 7035 7221 13989 401573 3548 3548 4525 9057 411086 19173 
49000 39558 4036 70634 5140 9250 406008 398728 2820 6516 7659 6194 4355 13251 7776 12724 19274 8917 5158 7055 7244 14096 407082 3557 3557 4575 9112 416637 19213 
49100 46304 4044 70214 5150 9248 411424 404154 2911 6430 7666 6247 4325 13260 7765 12552 19174 8862 5150 6918 7409 13845 412521 3564 3564 4606 9045 422233 19293 
49200 41201 4028 69126 5088 9107 405529 398357 3040 6304 7619 6110 4254 13081 7762 12420 18716 8823 5376 6923 7287 13567 406636 3562 3562 4564 8875 416581 19244 
49300 41810 4007 68918 4942 9111 407520 400465 2915 6316 7680 6110 4312 13646 7723 12641 19741 8955 5555 6795 7255 13464 408691 3565 3565 4511 9061 419616 19320 
49400 41083 3979 68746 4848 9026 408179 401002 2924 6304 7640 6008 4367 13583 7693 12563 19729 9077 5475 6978 7198 13304 409246 3564 3564 4519 8958 420387 19257 
49500 42622 3955 68887 4843 8952 409718 402557 3040 6242 7663 6037 4401 13687 7931 12623 19625 9083 5491 7012 7215 13357 410858 3564 3564 4653 8994 421758 19218 
49600 43129 3921 68680 4868 8923 410203 403020 2917 6255 7671 6091 4333 13644 7952 12741 19593 9200 5513 7030 7018 13374 411458 3562 3562 4605 8940 423013 19198 
49700 38874 3949 68815 4969 8884 403794 396727 2891 6148 7641 5983 4320 13266 7804 12856 19334 8964 5479 6917 6978 13518 405118 3560 3560 4681 8976 416590 19129 
49800 39207 3860 68617 5311 8966 404553 397504 2785 6290 7651 6071 4265 13319 7821 13127 19536 8905 5517 6931 6922 13516 405816 3566 3566 4728 8897 417845 19172 
49900 41381 3881 68606 5220 9000 406932 399855 2790 6288 7668 6079 4284 13357 7879 13174 19416 8902 5432 6948 6935 13599 408154 3571 3571 4783 8923 420578 19235 
50000 42880 3876 68506 5158 9166 409321 402275 2747 6256 7672 5970 4297 13375 7846 13176 19101 9111 5438 6834 6923 13709 410593 3570 3570 4762 8905 422933 19239 
