# Avida instruction execution data
# Fri Jan 27 10:06:51 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

12520 111766 123288 67751 104121 121784 1080243 907892 66548 97911 144148 170627 104855 106955 140047 153984 108196 137318 96769 100765 139340 164577 985375 3500 3500 100992 75515 288940 151109 
12530 110090 124435 68016 105455 122535 1083014 909150 67144 98152 144674 171400 105222 107191 140225 155120 106525 137970 96993 101026 140315 165521 986577 3505 3505 101174 75642 290261 151731 
12540 112891 124147 68752 105373 122471 1082900 907585 67633 98025 144232 171808 104910 107067 139933 155594 106269 138160 96787 101035 140504 165865 985068 3503 3503 100967 75879 290203 152407 
12550 113619 123994 69184 105669 121970 1084936 908550 67537 98182 144423 172815 105884 107376 140206 155786 106542 138704 95678 101299 141406 166102 986283 3504 3504 100928 75049 290835 153086 
12560 115835 123832 68577 105604 121671 1083047 907166 67640 97352 144538 172099 105466 106763 139725 155600 106490 138433 95566 101117 140838 165950 984431 3494 3494 100727 75112 290445 151923 
12570 131359 124021 69214 106248 121733 1085688 909501 68181 96846 143899 171844 105428 107197 140016 155985 105797 139042 95250 100838 141887 165983 986802 3501 3501 100708 74784 291071 152452 
12580 127785 123633 69964 106168 121801 1087811 911489 68487 96073 142979 171841 105017 107148 139597 156423 104796 138684 94784 100815 141954 166203 988487 3502 3502 101095 74607 291111 152844 
12590 126240 123466 70382 106756 121807 1086710 911243 68574 96384 142725 171722 105477 105713 140757 155772 104574 138793 94591 100111 142078 166781 988353 3500 3500 101153 74785 291603 152710 
12600 132375 122949 70307 106056 121243 1083819 909009 68433 95455 141952 171297 105079 106037 140362 155459 104506 138520 94183 99548 141768 166642 985910 3493 3493 100634 75375 290620 152607 
12610 130484 122850 70906 106485 120375 1081874 907107 68055 94667 142442 170413 104269 105926 140179 154980 103887 138301 94259 99253 141464 167165 985021 3489 3489 100463 75056 290632 152035 
12620 127639 122657 71375 106897 120360 1081073 906305 68061 94576 142039 169880 104218 105787 140703 155000 103845 138337 93724 99527 141498 167425 984391 3484 3484 100151 74948 290314 151957 
12630 127477 122957 71264 106558 121283 1080453 905773 67722 95998 142324 169830 104719 105729 141166 153407 103508 138277 94516 100084 141216 167511 984134 3484 3484 99698 75052 289677 151433 
12640 132057 123155 72071 106501 121505 1081914 906732 68011 95821 141620 170019 104458 105752 140970 154160 103479 138864 94517 99988 142036 168059 984838 3487 3487 100204 75346 290368 152400 
12650 131155 122382 71949 105086 121037 1081606 907077 67502 95172 140713 169071 103956 105216 141311 153817 103087 139002 94614 99519 141170 167569 984633 3482 3482 99836 75622 289870 151589 
12660 125475 121907 72258 105222 121082 1085179 910754 67547 95121 140405 168594 104120 105406 140993 154062 103226 139018 94649 99538 140998 168109 987830 3489 3489 99561 75692 289553 152432 
12670 124120 122360 72414 105629 121396 1085748 910979 67911 95350 140168 168946 104744 105433 141712 155433 103817 139237 95182 99811 142587 168519 987972 3490 3490 99968 76210 290712 152829 
12680 121675 122282 72718 105595 121632 1087261 912665 68059 95295 140309 170000 104962 105390 141626 155613 104036 140384 95178 99726 143446 168221 989583 3498 3498 99862 76869 291003 153248 
12690 120011 122472 72850 105931 122440 1086197 911915 68250 95649 140441 170094 104755 106119 141354 155631 103821 140405 95448 99500 143211 168139 988569 3499 3499 99605 77379 290908 153275 
12700 118186 122808 73395 106008 123593 1088864 913729 68397 95718 140506 170926 105043 106671 141529 156688 104225 141368 95565 100249 144157 170265 990323 3506 3506 99686 77500 292336 154194 
12710 122390 122056 72932 105425 123368 1086620 912329 68321 94609 139197 170380 104725 106349 140821 156888 103811 141019 94995 99505 143831 170105 988756 3499 3499 99103 77074 291619 153456 
12720 118697 121977 72959 105643 123344 1086452 912473 68404 94446 138532 170491 104790 106446 140669 157206 103768 140999 94643 100154 144192 169835 988543 3497 3497 99209 77150 291548 153369 
12730 116453 121650 72204 105308 123449 1086763 912655 68082 94498 138542 169370 104425 106378 140341 156952 103900 140582 94736 99573 143950 169485 988756 3501 3501 99211 77100 291069 152712 
12740 116045 121113 72565 105543 123424 1087122 912914 68282 93796 137918 169188 104326 105659 140009 156965 103292 140802 94153 99591 144073 169031 988664 3498 3498 99307 76489 290782 154213 
12750 114560 120266 72150 104572 122744 1086134 913432 68069 93278 137407 168889 103270 105322 139239 155852 102975 140121 93465 99279 142688 168997 989444 3502 3502 98970 76356 289752 153439 
12760 115210 119596 71499 103478 122171 1080299 908935 67402 92887 136531 167570 102773 104611 138350 155649 102133 139300 93184 98581 142117 168944 984534 3487 3487 98157 76077 288569 151909 
12770 118010 119816 71389 103730 122008 1079105 907686 67395 93029 136650 167224 103011 104550 137534 154984 102435 139079 93247 98634 142069 169164 982883 3482 3482 98629 76118 288234 152245 
12780 117012 119912 71339 104023 122290 1081369 908952 67756 93500 136787 167596 103379 104903 138196 156209 102726 139531 93405 98699 143048 170351 983837 3487 3487 98943 77756 288827 152716 
12790 117327 119785 71062 104186 121602 1078150 906288 67593 93639 136475 167631 103198 104589 138172 155308 102508 138971 93264 98097 142448 169727 980780 3480 3480 98711 77499 287977 152543 
12800 116386 119379 71456 104399 121129 1082414 909823 67780 93304 136582 167678 103664 104381 137956 154579 102330 139365 93204 97551 142476 169185 984455 3490 3490 98608 77313 288259 152710 
12810 111329 118716 71715 104333 120899 1081005 907987 67559 92964 136131 167191 103772 103838 138439 154482 102501 139025 93420 97594 142086 168739 982797 3482 3482 98231 76932 287688 152572 
12820 111425 118970 71694 104321 121374 1084899 910443 68053 92760 135033 166797 103589 103860 138144 154387 102354 138274 92948 99557 142908 168391 984923 3486 3486 98736 76743 286309 154652 
12830 111616 119767 71951 104882 121396 1089797 914621 68737 93298 135022 166764 103678 104088 137782 155103 102663 138737 93039 99948 143696 168314 988918 3498 3498 99054 76945 286304 155376 
12840 111048 119529 71608 104470 121415 1087686 913079 68603 93116 134798 166158 102978 103651 137459 154705 103076 138240 93146 99310 143185 167980 987199 3493 3493 99014 76665 286101 154699 
12850 111845 120240 72744 104606 121261 1090382 914227 68823 93719 135434 167730 103190 104035 138486 155716 102278 139794 92818 99790 143993 169097 989228 3502 3502 98922 76646 287964 155638 
12860 111218 119750 72792 104261 120919 1091092 915163 68731 93325 135144 167799 103089 103793 138377 155910 101863 139568 92591 99307 143667 168604 989939 3501 3501 98594 76220 287570 155657 
12870 109177 119693 72417 104638 121179 1091206 915417 68516 93666 135949 167670 103639 103524 137728 155461 101369 139486 92540 99498 143424 167701 990270 3501 3501 97930 76229 287431 155291 
12880 109435 120030 72959 104907 121349 1091962 916223 68878 94213 136188 167433 103906 103284 137134 155132 101389 139631 92597 99483 143809 168098 991159 3504 3504 98288 76486 287781 155846 
12890 109496 119037 72695 104513 120060 1089212 914778 68474 93753 135729 166708 103343 102951 136293 154140 100999 138780 92061 98570 143451 167838 989175 3500 3500 97717 76092 286208 155256 
12900 111306 118385 71975 104325 119315 1087536 913796 68432 93437 135317 166092 102844 102678 135341 153362 100496 138052 91363 97911 142859 166720 987618 3490 3490 97589 76027 284592 154942 
12910 110250 117745 71907 104155 119070 1089393 916175 68238 92662 134841 165717 102802 102116 134995 153086 99465 137930 90804 97592 143072 166489 990138 3496 3496 97319 75509 284633 154468 
12920 109079 117316 71328 103672 118720 1088556 915346 68084 91858 134409 165739 102741 101935 134571 153206 99691 137777 90200 97558 142315 165728 989370 3493 3493 96663 75474 284304 153743 
12930 108468 116742 71936 104015 118547 1085220 911952 67689 91029 133755 165189 102411 102145 134315 152683 99618 137552 89861 97114 142035 165790 986387 3482 3482 97151 75488 283561 153748 
12940 108829 116740 71939 104237 118250 1086456 912651 68168 90773 133698 165140 102553 102994 134385 152041 99943 138222 89704 95956 142383 166200 987057 3486 3486 97428 76130 283484 154163 
12950 104977 116546 73039 104405 118743 1089709 915837 68448 91006 133555 166578 103270 102871 135692 153530 100154 139757 89818 96191 143001 166344 990294 3495 3495 97043 76066 284752 154698 
12960 104649 116346 72112 104052 118876 1088080 914390 68130 90675 133996 166232 103182 102955 135470 153559 99811 139396 89863 95872 142699 166392 989403 3493 3493 96522 76059 284620 153933 
12970 102406 116038 71824 103840 117972 1086301 914042 67657 90861 133281 164989 102318 102795 135131 153207 99854 138777 89992 96823 142086 165710 988630 3489 3489 96307 76031 283880 153398 
12980 102337 115990 71957 104302 118005 1086968 914339 67779 90882 133370 165103 102020 102854 135171 153904 100385 139032 90200 96686 142575 166179 989354 3495 3495 96157 76178 284419 153832 
12990 102019 116017 72951 105273 118413 1088826 915073 68416 90950 132694 165278 102787 103361 136289 154923 100692 139668 89857 97482 143971 167085 990321 3497 3497 96638 76008 285271 155302 
13000 99806 116257 73206 105015 118574 1086346 912579 68261 90514 132612 165034 102104 103050 135517 154439 100539 138993 89421 96883 143096 166814 988112 3491 3491 96558 75096 285354 154736 
13010 99717 116235 73279 104993 119139 1083810 910657 67892 90095 132407 164831 102499 102645 135788 154004 100493 138904 90565 97339 142678 166974 986295 3487 3487 95998 75162 285096 154070 
13020 100088 115796 73343 104970 118844 1083338 910129 68190 90446 132387 164495 102247 102703 135988 153805 99867 138812 90323 98335 142414 166789 986110 3491 3491 96231 75570 284487 154191 
13030 100621 116147 74336 105759 119294 1087094 911664 68255 90939 133015 166107 102540 103111 136406 153972 100541 139660 90208 98655 143767 167749 987477 3494 3494 96833 75926 286018 155555 
13040 100214 115662 73820 105661 119258 1084586 910048 67574 90550 132920 165123 102135 102025 136631 153135 100482 139180 90745 98325 142452 166844 985760 3484 3484 96054 75888 285061 154140 
13050 100352 116135 73840 105850 119537 1084523 909250 67802 90782 133046 164891 101749 101685 136561 153170 100914 139131 91154 97848 142716 166830 985404 3484 3484 96343 75852 285555 154265 
13060 99264 116465 74192 105595 120448 1084423 909109 67621 90494 132536 165646 101974 102264 137430 153653 100293 138754 90964 98651 142518 166433 985222 3483 3483 96319 75816 285203 153971 
13070 99219 116827 74525 106024 120693 1085779 910291 67725 90302 132990 166300 102397 102255 137824 153877 100542 139140 91181 99084 143122 166929 986412 3490 3490 96351 75676 286260 154407 
13080 98980 117085 74769 105440 121515 1088661 912365 68117 89796 133310 166116 101754 102700 137383 154806 99931 139354 91736 99385 143089 167511 988354 3493 3493 96227 75565 287583 155160 
13090 98064 116857 74489 105280 121251 1088896 913134 67652 89535 132416 165033 100781 102838 137291 154416 99607 138805 91768 99860 142252 167507 989281 3489 3489 96260 75152 286953 154254 
13100 97185 116726 74377 105373 121063 1086541 911688 67239 89301 132340 164772 100593 102705 136946 153988 99768 138574 91896 99431 141817 167253 988223 3490 3490 95842 75029 286457 153841 
13110 97026 116530 74667 105399 121073 1085019 910431 66951 89547 131203 165292 100660 102369 137872 155002 99728 138814 91807 99882 141540 167209 987573 3488 3488 95408 74523 287383 153131 
13120 97359 116707 74792 105205 120888 1086155 911369 66933 89348 130634 165456 100926 102136 137493 155189 99857 138871 91789 99772 141708 167339 988348 3487 3487 95174 74429 287314 153091 
13130 96364 116667 74517 105363 120544 1085427 911060 67077 89712 129908 164715 100772 101844 137428 154574 99079 138662 92073 99715 141544 166947 987863 3483 3483 95361 74134 286773 152830 
13140 99887 116850 74690 105258 120472 1083005 908062 67359 89415 129643 164857 101194 102455 137221 155070 98758 138909 91797 99044 141705 167241 985083 3476 3476 95262 74081 286792 152672 
13150 100211 117526 74847 105363 121248 1086157 910850 67428 89688 130349 165523 101378 102468 137960 155435 99341 139149 92288 99432 141771 168621 988128 3485 3485 95442 74523 287111 153200 
13160 97932 116757 74533 104271 120283 1083584 909202 66917 89381 129281 164515 100696 101511 137127 154937 98769 138201 92157 98834 140997 167726 986069 3476 3476 94848 74673 285379 152262 
13170 98989 116412 74813 104525 120340 1086333 911639 66967 89081 129140 165175 100808 101943 137280 155240 98714 138471 92165 101815 141150 168620 988635 3483 3483 94959 74392 285575 152577 
13180 99505 117273 74936 104997 120878 1089851 914338 67443 89225 129689 166167 101931 102401 137960 155513 98993 139376 92603 101547 141487 169372 991319 3491 3491 95570 74990 286557 152602 
13190 100153 116495 75052 104966 120548 1086927 910868 67189 88962 129854 166056 102382 102404 137932 156172 98802 139180 92802 101502 141341 169272 988080 3484 3484 95017 74615 286294 152434 
13200 99983 117024 75244 105342 120548 1086802 911276 66994 89109 129431 166365 102093 102378 137872 155984 99121 139210 92524 101016 141016 169672 988301 3482 3482 95000 74759 286696 152339 
13210 100273 116885 75466 105434 120764 1089626 913814 66940 89320 129510 166818 102053 101770 138323 156174 99358 139496 93095 100494 140984 169684 991239 3492 3492 95063 75039 288024 152524 
13220 102575 117241 75623 105337 120932 1090317 914585 67115 89296 129418 167246 102368 101937 138857 156395 98892 139615 92668 101329 141021 170174 992053 3498 3498 95128 74734 288210 153100 
13230 103078 117391 76300 105484 121814 1093505 916841 67903 89669 129384 168042 102952 103108 139437 157458 98757 140026 92649 102248 142473 171156 994275 3506 3506 95208 74541 288176 154401 
13240 101955 117578 76117 105573 122018 1091161 914774 67513 89666 128621 167501 102664 102689 139315 157234 98549 139756 92617 102703 142201 171159 992367 3498 3498 95033 74422 287800 153490 
13250 101256 117350 76237 106061 121406 1090099 914372 67050 89660 128381 167153 102218 101970 138471 156841 99048 139446 92552 101847 141789 171283 992216 3501 3501 94921 74723 288210 153231 
13260 98495 117554 75824 105818 121021 1087136 911466 67341 89915 128180 165986 103344 101191 137597 156630 98229 138845 92707 100810 141118 169765 989012 3487 3487 94270 73407 287079 153126 
13270 102013 118287 76174 105764 121594 1089564 913038 67518 89777 128710 166413 103530 101759 137666 156854 98004 139260 93107 103702 140848 169907 990894 3493 3493 94467 73788 287266 153003 
13280 101787 117792 76392 105171 121718 1090874 913782 67742 89993 128084 165895 102783 101837 137484 157345 97987 139072 92936 105553 141157 170602 991347 3495 3495 95349 74441 286285 153913 
13290 102171 118330 77168 106280 121967 1093036 915269 67986 90310 128562 166464 102932 101586 137443 159167 98838 140024 92986 103724 142222 170934 992930 3500 3500 96104 74640 287245 153918 
13300 99030 118022 76967 106264 121963 1090955 913000 67394 90471 129089 166402 103316 101677 137255 160283 98625 140559 93607 103691 142280 171970 991461 3499 3499 95427 74776 288279 153490 
13310 99666 118224 76614 106015 121721 1088799 911359 67011 90198 128847 165851 103378 101808 137007 159700 98077 139930 93589 103146 141447 171934 989738 3491 3491 95428 74640 287177 153314 
13320 99242 117613 76802 105975 121608 1088754 911221 67989 90157 129070 165745 102821 102122 137159 159878 98058 139883 93358 103404 141796 171977 989684 3491 3491 96092 74517 286414 153900 
13330 99257 116939 77352 106396 121780 1086539 909443 67895 89682 129075 165962 102850 102019 137070 159454 97776 139611 93465 103693 141188 172610 987867 3486 3486 95500 74193 286536 153816 
13340 99629 117067 78251 106413 122171 1086122 908599 68044 89595 129122 165620 103002 102001 136784 159634 97951 139950 93235 103241 141682 173979 987137 3482 3482 95743 74512 287735 154214 
13350 99754 118177 78924 107252 122413 1088136 909739 67704 89919 129503 166940 103689 102334 137693 160122 98195 140488 93496 101863 142151 174956 988912 3487 3487 96468 75073 289730 155367 
13360 99545 118176 78516 106963 121222 1083560 905424 66550 89695 129874 166620 103680 102014 137395 160333 97931 139596 93188 100753 141380 175430 985167 3475 3475 96288 74566 290349 154336 
13370 99360 117875 78470 106887 121327 1082552 904636 66596 89732 129846 166179 103826 102429 137543 160390 98097 139554 93436 109360 141119 175358 984499 3474 3474 96163 74526 290451 153703 
13380 100164 118074 78901 106845 121802 1089843 911071 67493 90234 129550 167004 103668 103188 137054 161227 98273 140127 93204 110498 142169 176104 990672 3486 3486 96798 74876 290610 154893 
13390 97296 118585 79177 107172 122364 1091703 912018 67893 90163 129831 168282 104051 103707 137155 161401 98647 140830 93693 110113 142472 176430 992006 3490 3490 96865 75657 291560 154779 
13400 97764 118900 78917 107706 121896 1091871 912190 67463 90288 130444 167476 104180 103747 137077 160409 98860 140421 94408 109321 141980 175721 992393 3491 3491 97273 76258 291072 154674 
13410 96363 118695 78682 107572 121698 1092170 913627 67230 90012 129879 167064 103568 104078 136778 159875 98908 140197 94793 109832 141899 176017 993714 3494 3494 97024 76287 291092 154020 
13420 96932 119544 79145 108104 121495 1095152 916156 67483 90485 129793 168019 104275 104470 137783 160118 99196 140566 94974 111685 142385 176147 996548 3501 3501 97450 76733 291961 154003 
13430 96786 119504 79159 108453 121609 1098385 918005 67443 90709 130154 168329 104201 104630 137136 160183 99097 140443 94744 110544 143207 176341 998386 3506 3506 97432 77158 291768 154394 
13440 96629 119433 78951 108707 121346 1096940 917129 67399 90749 129999 167954 103932 104082 136286 159970 98938 140045 94606 108974 142843 175715 996969 3499 3499 97652 77161 290641 153997 
13450 97928 118795 78703 108376 121311 1094542 915404 67275 90768 129879 167621 103803 103437 136284 160428 98644 139818 94902 108303 142254 176056 995446 3499 3499 96938 77327 290906 153509 
13460 101799 118810 78503 108379 121478 1097642 918562 67318 91011 129830 167093 104056 102985 136252 159996 99144 139429 95630 107995 141807 175483 998989 3507 3507 97181 77202 290734 153019 
13470 101950 118862 78868 109241 121957 1100098 919743 67689 91566 130189 167197 104297 103782 137711 161053 100296 139917 96341 106416 141912 176474 1000596 3516 3516 97698 78508 291880 153883 
13480 101293 119047 78296 109013 121031 1098941 919041 67910 91283 130050 166816 104074 103439 137189 161211 100048 139497 96474 106434 142060 176034 999791 3511 3511 97567 79044 291057 153501 
13490 108311 119433 78759 109602 121796 1097560 916687 68099 91523 130933 167128 104160 103587 137062 162022 100678 139980 96659 106266 142244 176538 997627 3507 3507 97726 79484 291576 153881 
13500 113899 118216 78645 109129 121729 1095701 915792 68082 91222 130153 165782 103517 103041 136430 160646 100571 139583 96207 104815 142226 175531 995901 3506 3506 97381 79725 291151 153629 
13510 114299 118394 78435 109504 121292 1099122 917471 68533 90940 130462 165551 103989 103850 135984 161022 100899 139976 96118 104033 142014 174849 997394 3508 3508 96924 80723 291249 154752 
13520 115036 117813 78016 109433 119885 1097071 915836 67816 90658 130986 165109 104174 103705 136063 160146 100319 138699 96357 103560 141173 174837 996124 3503 3503 96554 80105 290491 154211 
13530 111524 117982 78316 109628 120184 1096971 915117 68114 90940 130879 165372 103947 103413 136107 160545 100085 138872 96475 104838 140961 174574 995619 3501 3501 96821 80220 290178 154431 
13540 115557 117807 78276 109479 120048 1097531 916172 67736 91168 130707 165593 103691 102763 136336 159876 100001 138455 96471 103437 141022 174636 996586 3503 3503 96468 80011 289776 153700 
13550 112051 117076 78057 109029 119401 1092793 912994 67080 90434 129941 164491 103355 102280 135832 158491 99213 137626 95857 102828 139912 172880 993109 3494 3494 96090 79579 288325 152701 
13560 112221 116520 77619 108823 119168 1088808 910155 66688 89815 129507 164058 102661 102099 135583 158213 99148 136937 95674 102354 139429 172330 990175 3485 3485 95510 79176 287510 151884 
13570 116043 116116 77556 108953 119679 1089519 911269 66604 90149 129962 163471 102276 101867 135495 158306 99354 136735 95729 102319 139542 172490 991112 3490 3490 95249 79268 287830 151465 
13580 113660 116694 77805 109680 120322 1094059 914653 66883 90518 130100 164277 102727 102145 136257 159244 99743 137520 96019 101683 140481 173166 994421 3501 3501 95779 79500 289093 152278 
13590 109370 116036 77490 109232 120544 1091720 913661 66545 90093 129494 163568 102594 102040 136235 158645 99946 136950 96210 101858 139783 172503 993583 3498 3498 95435 79061 288676 151866 
13600 109584 116485 78066 109456 121115 1092668 914073 66632 90510 130143 164420 103284 102083 136828 159474 99961 137551 96560 101743 139744 173009 994387 3501 3501 95766 79155 289848 152157 
13610 109823 116000 77384 108967 121013 1090644 912423 66552 90694 129595 162648 102792 101836 136569 159157 99507 136603 96531 99785 139605 172114 992352 3498 3498 95809 79461 288780 151822 
13620 110912 116533 77912 109149 120790 1091239 913357 66808 90700 129015 162489 101904 102356 136386 159123 99488 137228 95821 99156 139655 172741 993119 3501 3501 96047 79355 289397 150970 
13630 115817 116264 78198 109058 120271 1091656 914664 66688 90562 128700 162723 101474 102576 136297 159074 99726 137161 95219 98798 139565 172084 994390 3503 3503 95559 79071 289006 151356 
13640 111335 116937 78196 109310 120475 1094946 917828 67251 90853 128517 162262 101494 102384 136767 158809 100001 137234 95681 98570 138854 171630 997590 3508 3508 96246 79696 289080 151477 
13650 111226 117131 78132 109255 120426 1097839 920694 67490 90639 128403 162043 101418 102561 136577 158587 100281 137123 95797 98965 138749 171271 1000457 3515 3515 96239 79767 289091 151463 
13660 111368 117022 77714 109154 120027 1096534 919252 67265 90355 128540 161540 101066 102874 137178 158703 100054 137072 95597 98762 138804 171671 999473 3511 3511 95800 79575 289546 151147 
13670 113906 116750 77589 109658 119548 1093557 916338 66990 90574 128318 161865 100567 103212 136431 158426 100019 136817 95318 97737 137803 172596 996790 3505 3505 95672 80219 289389 151328 
13680 113025 116825 77667 109683 119001 1093916 915971 67024 90743 129432 162797 100568 102963 136040 157498 100149 136886 95449 97144 136910 172031 996482 3501 3501 95810 80188 288809 151399 
13690 111001 116983 78499 109299 118715 1094177 916064 66962 90155 129475 162767 100542 103462 135715 157648 100065 136650 95100 97014 137966 171854 996221 3495 3495 96676 80164 288371 152286 
13700 111255 117530 78629 109253 118590 1095292 916938 66961 90051 129816 162905 100851 103482 136279 158575 99802 137387 95179 96850 138244 172492 997322 3499 3499 96669 80493 289405 152316 
13710 111876 117756 79511 109344 119241 1096130 917183 66983 90766 129942 162936 100626 104031 137212 159504 100208 138017 95968 97393 138806 174291 998518 3509 3509 97326 80747 291380 153219 
13720 111594 116980 78612 108812 119239 1093811 915834 66411 90824 129080 161068 99744 103404 136749 159431 99816 137040 95844 96774 138388 173754 996843 3506 3506 96851 80548 290472 152099 
13730 114233 118232 79205 109446 119859 1095044 916868 67244 91063 129465 161264 99819 102744 137188 158941 99489 136841 95802 96452 138457 172522 997439 3504 3504 96700 81277 290340 152030 
13740 113934 118260 79380 110055 119553 1095048 917046 67322 91166 129391 160221 99786 102595 136723 159362 99591 136884 95683 96165 139040 172970 997489 3502 3502 97018 80948 290140 151735 
13750 113294 118508 79197 110097 119276 1097343 919049 67511 90625 129213 159810 99391 102332 136559 159346 99305 137062 95204 95607 138202 172417 999808 3508 3508 97061 80760 290981 151713 
13760 112694 117835 78536 109767 117838 1093796 916195 67006 89879 128424 158667 98998 101761 135763 158656 98377 136371 94614 95251 137168 172093 997032 3499 3499 96560 80717 289294 150920 
13770 109633 117055 78165 108541 116916 1091151 914556 66870 89183 127714 157808 98485 100958 134883 158094 98115 135781 93984 94453 136406 172090 995278 3491 3491 96627 80520 288207 150791 
13780 110094 118179 78338 108707 117246 1093579 916089 67047 88891 128363 158493 98793 100971 134613 158421 98225 136161 94167 94673 136490 172908 997252 3497 3497 96610 80561 289563 150587 
13790 110794 117792 78520 107942 117206 1092440 914830 67148 88841 128360 158068 98416 100686 134772 158190 98038 135888 94063 94103 136318 172706 996435 3496 3496 96870 80309 289009 150743 
13800 111099 117724 78443 108114 117061 1087332 910437 66917 89017 128436 157693 98315 100349 134823 157494 98354 135833 93779 93224 136189 172427 991682 3485 3485 96510 80394 288515 149919 
13810 111755 118187 79074 108118 117341 1093245 915732 67103 88936 128139 157900 98249 100525 135482 156981 99095 136046 93563 93104 135848 172185 996803 3495 3495 97923 80615 288332 150223 
13820 111424 118302 78919 108557 116617 1093088 915564 67025 89104 128045 157426 97710 100529 135705 157019 98760 136026 93553 93560 135619 171954 996793 3491 3491 98020 80625 288473 149973 
13830 112670 117529 78831 108064 116923 1090912 914250 66814 89472 127690 155626 96962 100384 136186 156558 98608 135148 93309 93022 136090 171788 995501 3491 3491 98282 80103 288278 148967 
13840 111487 118078 79340 108802 117889 1094048 916981 67112 90079 127968 156081 97917 101291 136352 157717 98882 135688 93923 92105 142612 173359 998846 3501 3501 98447 80402 289562 149507 
13850 110913 118748 78872 109325 117859 1094730 918705 67258 90637 127925 155840 97868 101160 135590 157726 98728 135523 94114 91787 142482 173245 999768 3503 3503 98135 80099 289155 148834 
13860 110458 119075 79678 109488 117243 1092536 916727 66986 90131 128334 156433 97548 100630 136116 157502 99070 135890 93508 91555 141924 174268 998539 3500 3500 98312 79906 289893 149353 
13870 109890 118753 79701 109433 116920 1092434 917060 66693 89738 127918 156022 97474 100872 136065 157794 98746 135867 93492 91832 140952 174280 999199 3497 3497 98379 79905 289808 148936 
13880 110743 118581 80033 108982 116752 1088146 912573 66908 89909 127379 155468 96950 100583 135732 157960 98673 135302 93520 91760 141440 174434 994357 3486 3486 98547 80759 289056 148377 
13890 115348 119460 80226 109980 116403 1090399 914424 67253 90997 127647 155108 96607 101080 136203 157599 99278 135452 93640 91942 140757 174066 995846 3495 3495 98833 81213 288813 148872 
13900 116688 119367 80516 110232 116620 1089579 913477 67257 90894 127452 155371 96368 100991 136401 157583 99322 135437 93396 91980 140797 174036 994960 3496 3496 98819 81105 289119 148885 
13910 126827 119717 80646 110322 117093 1092626 916477 67181 91048 127857 155502 96412 100903 136523 157402 99178 135853 93817 91934 140699 174186 998001 3499 3499 98674 81017 289591 149408 
13920 131537 120538 80851 110088 116436 1087659 911738 66625 91041 127333 155535 96236 100775 136273 157315 99029 135792 93473 92116 140132 174110 993182 3483 3483 98886 80890 288977 149768 
13930 131148 119521 80998 109500 116710 1089695 913893 66598 90780 126926 154687 95349 100412 136378 157066 99101 135747 93187 91821 140242 173786 995134 3486 3486 98659 80534 288775 148864 
13940 135486 119114 80801 109075 116512 1086904 911201 65914 90869 127231 153835 94563 100342 136417 157041 98611 135191 92729 91632 140380 174627 992772 3488 3488 98694 80414 289466 148354 
13950 135637 119384 80688 109275 116494 1087773 911877 65703 90743 127563 154522 93998 100223 136882 156848 98857 135417 92337 91562 140587 174969 993492 3490 3490 98985 80612 289865 148727 
13960 136534 118498 80476 108898 115921 1084140 908922 65455 91331 126500 153332 93171 99701 136340 157205 98216 134967 92606 91114 141158 174455 990412 3489 3489 98742 80975 288694 148850 
13970 136113 117999 80356 108428 115832 1085975 909598 65647 91126 125711 152664 92691 99428 136076 157350 98145 134611 92455 90747 140834 173888 991331 3490 3490 98751 80496 288386 148595 
13980 148032 118519 80262 108169 116150 1087503 911374 65817 91134 125260 152623 92537 99298 136378 157061 98288 134605 92516 90655 140702 173357 992757 3490 3490 98713 80412 288444 148611 
13990 148932 117833 80489 107853 115464 1086250 909839 66002 90831 125545 152215 92384 99698 135628 156248 98368 134409 91894 89989 140560 173268 991223 3486 3486 99218 80482 287092 149169 
14000 143256 117906 80675 108059 116112 1087977 911273 66982 91352 125399 152490 92351 100177 135810 155897 98720 134575 92145 90053 140789 172937 992448 3485 3485 99560 80063 286822 149144 
14010 139628 118460 81209 108955 116251 1088455 910991 67140 91470 124845 152842 92110 100034 135831 156202 98908 134452 91673 90226 141453 173482 991915 3483 3483 100199 79723 287119 149352 
14020 136671 118617 81440 109381 116751 1085757 908832 67099 91519 124636 152353 92514 100537 135700 155949 99137 134912 91544 90627 141263 173883 989549 3479 3479 100377 79996 287078 149344 
14030 130319 118795 81457 111243 116574 1083822 906937 66864 92124 125274 152478 91968 100458 135711 156016 99624 134777 91786 90395 140810 174090 987426 3474 3474 100101 80192 286725 149258 
14040 129002 119628 81982 112372 117387 1089585 911111 67028 91547 125930 153649 92562 100380 135403 156555 99492 135399 91558 90073 141876 174686 991768 3483 3483 100630 80452 286890 150404 
14050 131692 119994 82332 113064 117651 1092172 913339 67347 91810 125979 153351 92177 100610 135495 156713 99607 135466 91424 90025 142243 175451 993954 3490 3490 101168 80331 287268 150722 
