# Avida resource data
# Fri Jan 27 10:06:50 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day
#  3: night

13602 10 1 
13603 1 10 
13604 1 10 
13605 10 1 
13606 10 1 
13607 1 10 
13608 1 10 
13609 10 1 
13610 10 1 
13611 1 10 
13612 1 10 
13613 10 1 
13614 10 1 
13615 1 10 
13616 1 10 
13617 10 1 
13618 10 1 
13619 1 10 
13620 1 10 
13621 10 1 
13622 10 1 
13623 1 10 
13624 1 10 
13625 10 1 
13626 10 1 
13627 1 10 
13628 1 10 
13629 10 1 
13630 10 1 
13631 1 10 
13632 1 10 
13633 10 1 
13634 10 1 
13635 1 10 
13636 1 10 
13637 10 1 
13638 10 1 
13639 1 10 
13640 1 10 
13641 10 1 
13642 10 1 
13643 1 10 
13644 1 10 
13645 10 1 
13646 10 1 
13647 1 10 
13648 1 10 
13649 10 1 
13650 10 1 
13651 1 10 
13652 1 10 
13653 10 1 
13654 10 1 
13655 1 10 
13656 1 10 
13657 10 1 
13658 10 1 
13659 1 10 
13660 1 10 
13661 10 1 
13662 10 1 
13663 1 10 
13664 1 10 
13665 10 1 
13666 10 1 
13667 1 10 
13668 1 10 
13669 10 1 
13670 10 1 
13671 1 10 
13672 1 10 
13673 10 1 
13674 10 1 
13675 1 10 
13676 1 10 
13677 10 1 
13678 10 1 
13679 1 10 
13680 1 10 
13681 10 1 
13682 10 1 
13683 1 10 
13684 1 10 
13685 10 1 
13686 10 1 
13687 1 10 
13688 1 10 
13689 10 1 
13690 10 1 
13691 1 10 
13692 1 10 
13693 10 1 
13694 10 1 
13695 1 10 
13696 1 10 
13697 10 1 
13698 10 1 
13699 1 10 
13700 1 10 
13701 10 1 
13702 10 1 
13703 1 10 
13704 1 10 
13705 10 1 
13706 10 1 
13707 1 10 
13708 1 10 
13709 10 1 
13710 10 1 
13711 1 10 
13712 1 10 
13713 10 1 
13714 10 1 
13715 1 10 
13716 1 10 
13717 10 1 
13718 10 1 
13719 1 10 
13720 1 10 
13721 10 1 
13722 10 1 
13723 1 10 
13724 1 10 
13725 10 1 
13726 10 1 
13727 1 10 
13728 1 10 
13729 10 1 
13730 10 1 
13731 1 10 
13732 1 10 
13733 10 1 
13734 10 1 
13735 1 10 
13736 1 10 
13737 10 1 
13738 10 1 
13739 1 10 
13740 1 10 
13741 10 1 
13742 10 1 
13743 1 10 
13744 1 10 
13745 10 1 
13746 10 1 
13747 1 10 
13748 1 10 
13749 10 1 
13750 10 1 
13751 1 10 
13752 1 10 
13753 10 1 
13754 10 1 
13755 1 10 
13756 1 10 
13757 10 1 
13758 10 1 
13759 1 10 
13760 1 10 
13761 10 1 
13762 10 1 
13763 1 10 
13764 1 10 
13765 10 1 
13766 10 1 
13767 1 10 
13768 1 10 
13769 10 1 
13770 10 1 
13771 1 10 
13772 1 10 
13773 10 1 
13774 10 1 
13775 1 10 
13776 1 10 
13777 10 1 
13778 10 1 
13779 1 10 
13780 1 10 
13781 10 1 
13782 10 1 
13783 1 10 
13784 1 10 
13785 10 1 
13786 10 1 
13787 1 10 
13788 1 10 
13789 10 1 
13790 10 1 
13791 1 10 
13792 1 10 
13793 10 1 
13794 10 1 
13795 1 10 
13796 1 10 
13797 10 1 
13798 10 1 
13799 1 10 
13800 1 10 
13801 10 1 
13802 10 1 
13803 1 10 
13804 1 10 
13805 10 1 
13806 10 1 
13807 1 10 
13808 1 10 
13809 10 1 
13810 10 1 
13811 1 10 
13812 1 10 
13813 10 1 
13814 10 1 
13815 1 10 
13816 1 10 
13817 10 1 
13818 10 1 
13819 1 10 
13820 1 10 
13821 10 1 
13822 10 1 
13823 1 10 
13824 1 10 
13825 10 1 
13826 10 1 
13827 1 10 
13828 1 10 
13829 10 1 
13830 10 1 
13831 1 10 
13832 1 10 
13833 10 1 
13834 10 1 
13835 1 10 
13836 1 10 
13837 10 1 
13838 10 1 
13839 1 10 
13840 1 10 
13841 10 1 
13842 10 1 
13843 1 10 
13844 1 10 
13845 10 1 
13846 10 1 
13847 1 10 
13848 1 10 
13849 10 1 
13850 10 1 
13851 1 10 
13852 1 10 
13853 10 1 
13854 10 1 
13855 1 10 
13856 1 10 
13857 10 1 
13858 10 1 
13859 1 10 
13860 1 10 
13861 10 1 
13862 10 1 
13863 1 10 
13864 1 10 
13865 10 1 
13866 10 1 
13867 1 10 
13868 1 10 
13869 10 1 
13870 10 1 
13871 1 10 
13872 1 10 
13873 10 1 
13874 10 1 
13875 1 10 
13876 1 10 
13877 10 1 
13878 10 1 
13879 1 10 
13880 1 10 
13881 10 1 
13882 10 1 
13883 1 10 
13884 1 10 
13885 10 1 
13886 10 1 
13887 1 10 
13888 1 10 
13889 10 1 
13890 10 1 
13891 1 10 
13892 1 10 
13893 10 1 
13894 10 1 
13895 1 10 
13896 1 10 
13897 10 1 
13898 10 1 
13899 1 10 
13900 1 10 
13901 10 1 
13902 10 1 
13903 1 10 
13904 1 10 
13905 10 1 
13906 10 1 
13907 1 10 
13908 1 10 
13909 10 1 
13910 10 1 
13911 1 10 
13912 1 10 
13913 10 1 
13914 10 1 
13915 1 10 
13916 1 10 
13917 10 1 
13918 10 1 
13919 1 10 
13920 1 10 
13921 10 1 
13922 10 1 
13923 1 10 
13924 1 10 
13925 10 1 
13926 10 1 
13927 1 10 
13928 1 10 
13929 10 1 
13930 10 1 
13931 1 10 
13932 1 10 
13933 10 1 
13934 10 1 
13935 1 10 
13936 1 10 
13937 10 1 
13938 10 1 
13939 1 10 
13940 1 10 
13941 10 1 
13942 10 1 
13943 1 10 
13944 1 10 
13945 10 1 
13946 10 1 
13947 1 10 
13948 1 10 
13949 10 1 
13950 10 1 
13951 1 10 
13952 1 10 
13953 10 1 
13954 10 1 
13955 1 10 
13956 1 10 
13957 10 1 
13958 10 1 
13959 1 10 
13960 1 10 
13961 10 1 
13962 10 1 
13963 1 10 
13964 1 10 
13965 10 1 
13966 10 1 
13967 1 10 
13968 1 10 
13969 10 1 
13970 10 1 
13971 1 10 
13972 1 10 
13973 10 1 
13974 10 1 
13975 1 10 
13976 1 10 
13977 10 1 
13978 10 1 
13979 1 10 
13980 1 10 
13981 10 1 
13982 10 1 
13983 1 10 
13984 1 10 
13985 10 1 
13986 10 1 
13987 1 10 
13988 1 10 
13989 10 1 
13990 10 1 
13991 1 10 
13992 1 10 
13993 10 1 
13994 10 1 
13995 1 10 
13996 1 10 
13997 10 1 
13998 10 1 
13999 1 10 
14000 1 10 
14001 10 1 
14002 10 1 
14003 1 10 
14004 1 10 
14005 10 1 
14006 10 1 
14007 1 10 
14008 1 10 
14009 10 1 
14010 10 1 
14011 1 10 
14012 1 10 
14013 10 1 
14014 10 1 
14015 1 10 
14016 1 10 
14017 10 1 
14018 10 1 
14019 1 10 
14020 1 10 
14021 10 1 
14022 10 1 
14023 1 10 
14024 1 10 
14025 10 1 
14026 10 1 
14027 1 10 
14028 1 10 
14029 10 1 
14030 10 1 
14031 1 10 
14032 1 10 
14033 10 1 
14034 10 1 
14035 1 10 
14036 1 10 
14037 10 1 
14038 10 1 
14039 1 10 
14040 1 10 
14041 10 1 
14042 10 1 
14043 1 10 
14044 1 10 
14045 10 1 
14046 10 1 
14047 1 10 
14048 1 10 
14049 10 1 
14050 10 1 
14051 1 10 
14052 1 10 
14053 10 1 
14054 10 1 
14055 1 10 
14056 1 10 
14057 10 1 
14058 10 1 
14059 1 10 
14060 1 10 
14061 10 1 
14062 10 1 
14063 1 10 
14064 1 10 
14065 10 1 
14066 10 1 
14067 1 10 
14068 1 10 
14069 10 1 
14070 10 1 
14071 1 10 
14072 1 10 
14073 10 1 
14074 10 1 
14075 1 10 
14076 1 10 
14077 10 1 
14078 10 1 
14079 1 10 
14080 1 10 
14081 10 1 
14082 10 1 
14083 1 10 
14084 1 10 
14085 10 1 
14086 10 1 
14087 1 10 
14088 1 10 
14089 10 1 
14090 10 1 
14091 1 10 
14092 1 10 
14093 10 1 
14094 10 1 
14095 1 10 
14096 1 10 
14097 10 1 
14098 10 1 
14099 1 10 
14100 1 10 
14101 10 1 
14102 10 1 
14103 1 10 
14104 1 10 
14105 10 1 
14106 10 1 
14107 1 10 
14108 1 10 
14109 10 1 
14110 10 1 
14111 1 10 
14112 1 10 
14113 10 1 
14114 10 1 
14115 1 10 
14116 1 10 
14117 10 1 
14118 10 1 
14119 1 10 
14120 1 10 
14121 10 1 
14122 10 1 
14123 1 10 
14124 1 10 
14125 10 1 
14126 10 1 
14127 1 10 
14128 1 10 
14129 10 1 
14130 10 1 
14131 1 10 
14132 1 10 
14133 10 1 
14134 10 1 
14135 1 10 
14136 1 10 
14137 10 1 
14138 10 1 
14139 1 10 
14140 1 10 
14141 10 1 
14142 10 1 
14143 1 10 
14144 1 10 
14145 10 1 
14146 10 1 
14147 1 10 
14148 1 10 
14149 10 1 
14150 10 1 
14151 1 10 
14152 1 10 
14153 10 1 
14154 10 1 
14155 1 10 
14156 1 10 
14157 10 1 
14158 10 1 
14159 1 10 
14160 1 10 
14161 10 1 
14162 10 1 
14163 1 10 
14164 1 10 
14165 10 1 
14166 10 1 
14167 1 10 
14168 1 10 
14169 10 1 
14170 10 1 
14171 1 10 
14172 1 10 
14173 10 1 
14174 10 1 
14175 1 10 
14176 1 10 
14177 10 1 
14178 10 1 
14179 1 10 
14180 1 10 
14181 10 1 
14182 10 1 
14183 1 10 
14184 1 10 
14185 10 1 
14186 10 1 
14187 1 10 
14188 1 10 
14189 10 1 
14190 10 1 
14191 1 10 
14192 1 10 
14193 10 1 
14194 10 1 
14195 1 10 
14196 1 10 
14197 10 1 
14198 10 1 
14199 1 10 
14200 1 10 
14201 10 1 
14202 10 1 
14203 1 10 
14204 1 10 
14205 10 1 
14206 10 1 
14207 1 10 
14208 1 10 
14209 10 1 
14210 10 1 
14211 1 10 
14212 1 10 
14213 10 1 
14214 10 1 
14215 1 10 
14216 1 10 
14217 10 1 
14218 10 1 
14219 1 10 
14220 1 10 
14221 10 1 
14222 10 1 
14223 1 10 
14224 1 10 
14225 10 1 
14226 10 1 
14227 1 10 
14228 1 10 
14229 10 1 
14230 10 1 
14231 1 10 
14232 1 10 
14233 10 1 
14234 10 1 
14235 1 10 
14236 1 10 
14237 10 1 
14238 10 1 
14239 1 10 
14240 1 10 
14241 10 1 
14242 10 1 
14243 1 10 
14244 1 10 
14245 10 1 
14246 10 1 
14247 1 10 
14248 1 10 
14249 10 1 
14250 10 1 
14251 1 10 
14252 1 10 
14253 10 1 
14254 10 1 
14255 1 10 
14256 1 10 
14257 10 1 
14258 10 1 
14259 1 10 
14260 1 10 
14261 10 1 
14262 10 1 
14263 1 10 
14264 1 10 
14265 10 1 
14266 10 1 
14267 1 10 
14268 1 10 
14269 10 1 
14270 10 1 
14271 1 10 
14272 1 10 
14273 10 1 
14274 10 1 
14275 1 10 
14276 1 10 
14277 10 1 
14278 10 1 
14279 1 10 
14280 1 10 
14281 10 1 
14282 10 1 
14283 1 10 
14284 1 10 
14285 10 1 
14286 10 1 
14287 1 10 
14288 1 10 
14289 10 1 
14290 10 1 
14291 1 10 
14292 1 10 
14293 10 1 
14294 10 1 
14295 1 10 
14296 1 10 
14297 10 1 
14298 10 1 
14299 1 10 
14300 1 10 
14301 10 1 
14302 10 1 
14303 1 10 
14304 1 10 
14305 10 1 
14306 10 1 
14307 1 10 
14308 1 10 
14309 10 1 
14310 10 1 
14311 1 10 
14312 1 10 
14313 10 1 
14314 10 1 
14315 1 10 
14316 1 10 
14317 10 1 
14318 10 1 
14319 1 10 
14320 1 10 
14321 10 1 
14322 10 1 
14323 1 10 
14324 1 10 
14325 10 1 
14326 10 1 
14327 1 10 
14328 1 10 
14329 10 1 
14330 10 1 
14331 1 10 
14332 1 10 
14333 10 1 
14334 10 1 
14335 1 10 
14336 1 10 
14337 10 1 
14338 10 1 
14339 1 10 
14340 1 10 
14341 10 1 
14342 10 1 
14343 1 10 
14344 1 10 
14345 10 1 
14346 10 1 
14347 1 10 
14348 1 10 
14349 10 1 
14350 10 1 
14351 1 10 
14352 1 10 
14353 10 1 
14354 10 1 
14355 1 10 
14356 1 10 
14357 10 1 
14358 10 1 
14359 1 10 
14360 1 10 
14361 10 1 
14362 10 1 
14363 1 10 
14364 1 10 
14365 10 1 
14366 10 1 
14367 1 10 
14368 1 10 
14369 10 1 
14370 10 1 
14371 1 10 
14372 1 10 
14373 10 1 
14374 10 1 
14375 1 10 
14376 1 10 
14377 10 1 
14378 10 1 
14379 1 10 
14380 1 10 
14381 10 1 
14382 10 1 
14383 1 10 
14384 1 10 
14385 10 1 
14386 10 1 
14387 1 10 
14388 1 10 
14389 10 1 
14390 10 1 
14391 1 10 
14392 1 10 
14393 10 1 
14394 10 1 
14395 1 10 
14396 1 10 
14397 10 1 
14398 10 1 
14399 1 10 
14400 1 10 
14401 10 1 
14402 10 1 
14403 1 10 
14404 1 10 
14405 10 1 
14406 10 1 
14407 1 10 
14408 1 10 
14409 10 1 
14410 10 1 
14411 1 10 
14412 1 10 
14413 10 1 
14414 10 1 
14415 1 10 
14416 1 10 
14417 10 1 
14418 10 1 
14419 1 10 
14420 1 10 
14421 10 1 
14422 10 1 
14423 1 10 
14424 1 10 
14425 10 1 
14426 10 1 
14427 1 10 
14428 1 10 
14429 10 1 
14430 10 1 
14431 1 10 
14432 1 10 
14433 10 1 
14434 10 1 
14435 1 10 
14436 1 10 
14437 10 1 
14438 10 1 
14439 1 10 
14440 1 10 
14441 10 1 
14442 10 1 
14443 1 10 
14444 1 10 
14445 10 1 
14446 10 1 
14447 1 10 
14448 1 10 
14449 10 1 
14450 10 1 
14451 1 10 
14452 1 10 
14453 10 1 
14454 10 1 
14455 1 10 
14456 1 10 
14457 10 1 
14458 10 1 
14459 1 10 
14460 1 10 
14461 10 1 
14462 10 1 
14463 1 10 
14464 1 10 
14465 10 1 
14466 10 1 
14467 1 10 
14468 1 10 
14469 10 1 
14470 10 1 
14471 1 10 
14472 1 10 
14473 10 1 
14474 10 1 
14475 1 10 
14476 1 10 
14477 10 1 
14478 10 1 
14479 1 10 
14480 1 10 
14481 10 1 
14482 10 1 
14483 1 10 
14484 1 10 
14485 10 1 
14486 10 1 
14487 1 10 
14488 1 10 
14489 10 1 
14490 10 1 
14491 1 10 
14492 1 10 
14493 10 1 
14494 10 1 
14495 1 10 
14496 1 10 
14497 10 1 
14498 10 1 
14499 1 10 
14500 1 10 
14501 10 1 
14502 10 1 
14503 1 10 
14504 1 10 
14505 10 1 
14506 10 1 
14507 1 10 
14508 1 10 
14509 10 1 
14510 10 1 
14511 1 10 
14512 1 10 
14513 10 1 
14514 10 1 
14515 1 10 
14516 1 10 
14517 10 1 
14518 10 1 
14519 1 10 
14520 1 10 
14521 10 1 
14522 10 1 
14523 1 10 
14524 1 10 
14525 10 1 
14526 10 1 
14527 1 10 
14528 1 10 
14529 10 1 
14530 10 1 
14531 1 10 
14532 1 10 
14533 10 1 
14534 10 1 
14535 1 10 
14536 1 10 
14537 10 1 
14538 10 1 
14539 1 10 
14540 1 10 
14541 10 1 
14542 10 1 
14543 1 10 
14544 1 10 
14545 10 1 
14546 10 1 
14547 1 10 
14548 1 10 
14549 10 1 
14550 10 1 
14551 1 10 
14552 1 10 
14553 10 1 
14554 10 1 
14555 1 10 
14556 1 10 
14557 10 1 
14558 10 1 
14559 1 10 
14560 1 10 
14561 10 1 
14562 10 1 
14563 1 10 
14564 1 10 
14565 10 1 
14566 10 1 
14567 1 10 
14568 1 10 
14569 10 1 
14570 10 1 
14571 1 10 
14572 1 10 
14573 10 1 
14574 10 1 
14575 1 10 
14576 1 10 
14577 10 1 
14578 10 1 
14579 1 10 
14580 1 10 
14581 10 1 
14582 10 1 
14583 1 10 
14584 1 10 
14585 10 1 
14586 10 1 
14587 1 10 
14588 1 10 
14589 10 1 
14590 10 1 
14591 1 10 
14592 1 10 
14593 10 1 
14594 10 1 
14595 1 10 
14596 1 10 
14597 10 1 
14598 10 1 
14599 1 10 
14600 1 10 
14601 10 1 
14602 10 1 
14603 1 10 
14604 1 10 
14605 10 1 
14606 10 1 
14607 1 10 
14608 1 10 
14609 10 1 
14610 10 1 
14611 1 10 
14612 1 10 
14613 10 1 
14614 10 1 
14615 1 10 
14616 1 10 
14617 10 1 
14618 10 1 
14619 1 10 
14620 1 10 
14621 10 1 
14622 10 1 
14623 1 10 
14624 1 10 
14625 10 1 
14626 10 1 
14627 1 10 
14628 1 10 
14629 10 1 
14630 10 1 
14631 1 10 
14632 1 10 
14633 10 1 
14634 10 1 
14635 1 10 
14636 1 10 
14637 10 1 
14638 10 1 
14639 1 10 
14640 1 10 
14641 10 1 
14642 10 1 
14643 1 10 
14644 1 10 
14645 10 1 
14646 10 1 
14647 1 10 
14648 1 10 
14649 10 1 
14650 10 1 
14651 1 10 
14652 1 10 
14653 10 1 
14654 10 1 
14655 1 10 
14656 1 10 
14657 10 1 
14658 10 1 
14659 1 10 
14660 1 10 
14661 10 1 
14662 10 1 
14663 1 10 
14664 1 10 
14665 10 1 
14666 10 1 
14667 1 10 
14668 1 10 
14669 10 1 
14670 10 1 
14671 1 10 
14672 1 10 
14673 10 1 
14674 10 1 
14675 1 10 
14676 1 10 
14677 10 1 
14678 10 1 
14679 1 10 
14680 1 10 
14681 10 1 
14682 10 1 
14683 1 10 
14684 1 10 
14685 10 1 
14686 10 1 
14687 1 10 
14688 1 10 
14689 10 1 
14690 10 1 
14691 1 10 
14692 1 10 
14693 10 1 
14694 10 1 
14695 1 10 
14696 1 10 
14697 10 1 
14698 10 1 
14699 1 10 
14700 1 10 
14701 10 1 
14702 10 1 
14703 1 10 
14704 1 10 
14705 10 1 
14706 10 1 
14707 1 10 
14708 1 10 
14709 10 1 
14710 10 1 
14711 1 10 
14712 1 10 
14713 10 1 
14714 10 1 
14715 1 10 
14716 1 10 
14717 10 1 
14718 10 1 
14719 1 10 
14720 1 10 
14721 10 1 
14722 10 1 
14723 1 10 
14724 1 10 
14725 10 1 
14726 10 1 
14727 1 10 
14728 1 10 
14729 10 1 
14730 10 1 
14731 1 10 
14732 1 10 
14733 10 1 
14734 10 1 
14735 1 10 
14736 1 10 
14737 10 1 
14738 10 1 
14739 1 10 
14740 1 10 
14741 10 1 
14742 10 1 
14743 1 10 
14744 1 10 
14745 10 1 
14746 10 1 
14747 1 10 
14748 1 10 
14749 10 1 
14750 10 1 
14751 1 10 
14752 1 10 
14753 10 1 
14754 10 1 
14755 1 10 
14756 1 10 
14757 10 1 
14758 10 1 
14759 1 10 
14760 1 10 
14761 10 1 
14762 10 1 
14763 1 10 
14764 1 10 
14765 10 1 
14766 10 1 
14767 1 10 
14768 1 10 
14769 10 1 
14770 10 1 
14771 1 10 
14772 1 10 
14773 10 1 
14774 10 1 
14775 1 10 
14776 1 10 
14777 10 1 
14778 10 1 
14779 1 10 
14780 1 10 
14781 10 1 
14782 10 1 
14783 1 10 
14784 1 10 
14785 10 1 
14786 10 1 
14787 1 10 
14788 1 10 
14789 10 1 
14790 10 1 
14791 1 10 
14792 1 10 
14793 10 1 
14794 10 1 
14795 1 10 
14796 1 10 
14797 10 1 
14798 10 1 
14799 1 10 
14800 1 10 
14801 10 1 
14802 10 1 
14803 1 10 
14804 1 10 
14805 10 1 
14806 10 1 
14807 1 10 
14808 1 10 
14809 10 1 
14810 10 1 
14811 1 10 
14812 1 10 
14813 10 1 
14814 10 1 
14815 1 10 
14816 1 10 
14817 10 1 
14818 10 1 
14819 1 10 
14820 1 10 
14821 10 1 
14822 10 1 
14823 1 10 
14824 1 10 
14825 10 1 
14826 10 1 
14827 1 10 
14828 1 10 
14829 10 1 
14830 10 1 
14831 1 10 
14832 1 10 
14833 10 1 
14834 10 1 
14835 1 10 
14836 1 10 
14837 10 1 
14838 10 1 
14839 1 10 
14840 1 10 
14841 10 1 
14842 10 1 
14843 1 10 
14844 1 10 
14845 10 1 
14846 10 1 
14847 1 10 
14848 1 10 
14849 10 1 
14850 10 1 
14851 1 10 
14852 1 10 
14853 10 1 
14854 10 1 
14855 1 10 
14856 1 10 
14857 10 1 
14858 10 1 
14859 1 10 
14860 1 10 
14861 10 1 
14862 10 1 
14863 1 10 
14864 1 10 
14865 10 1 
14866 10 1 
14867 1 10 
14868 1 10 
14869 10 1 
14870 10 1 
14871 1 10 
14872 1 10 
14873 10 1 
14874 10 1 
14875 1 10 
14876 1 10 
14877 10 1 
14878 10 1 
14879 1 10 
14880 1 10 
14881 10 1 
14882 10 1 
14883 1 10 
14884 1 10 
14885 10 1 
14886 10 1 
14887 1 10 
14888 1 10 
14889 10 1 
14890 10 1 
14891 1 10 
14892 1 10 
14893 10 1 
14894 10 1 
14895 1 10 
14896 1 10 
14897 10 1 
14898 10 1 
14899 1 10 
14900 1 10 
14901 10 1 
14902 10 1 
14903 1 10 
14904 1 10 
14905 10 1 
14906 10 1 
14907 1 10 
14908 1 10 
14909 10 1 
14910 10 1 
14911 1 10 
14912 1 10 
14913 10 1 
14914 10 1 
14915 1 10 
14916 1 10 
14917 10 1 
14918 10 1 
14919 1 10 
14920 1 10 
14921 10 1 
14922 10 1 
14923 1 10 
14924 1 10 
14925 10 1 
14926 10 1 
14927 1 10 
14928 1 10 
14929 10 1 
14930 10 1 
14931 1 10 
14932 1 10 
14933 10 1 
14934 10 1 
14935 1 10 
14936 1 10 
14937 10 1 
14938 10 1 
14939 1 10 
14940 1 10 
14941 10 1 
14942 10 1 
14943 1 10 
14944 1 10 
14945 10 1 
14946 10 1 
14947 1 10 
14948 1 10 
14949 10 1 
14950 10 1 
14951 1 10 
14952 1 10 
14953 10 1 
14954 10 1 
14955 1 10 
14956 1 10 
14957 10 1 
14958 10 1 
14959 1 10 
14960 1 10 
14961 10 1 
14962 10 1 
14963 1 10 
14964 1 10 
14965 10 1 
14966 10 1 
14967 1 10 
14968 1 10 
14969 10 1 
14970 10 1 
14971 1 10 
14972 1 10 
14973 10 1 
14974 10 1 
14975 1 10 
14976 1 10 
14977 10 1 
14978 10 1 
14979 1 10 
14980 1 10 
14981 10 1 
14982 10 1 
14983 1 10 
14984 1 10 
14985 10 1 
14986 10 1 
14987 1 10 
14988 1 10 
14989 10 1 
14990 10 1 
14991 1 10 
14992 1 10 
14993 10 1 
14994 10 1 
14995 1 10 
14996 1 10 
14997 10 1 
14998 10 1 
14999 1 10 
15000 1 10 
15001 10 1 
15002 10 1 
15003 1 10 
15004 1 10 
15005 10 1 
15006 10 1 
15007 1 10 
15008 1 10 
15009 10 1 
15010 10 1 
15011 1 10 
15012 1 10 
15013 10 1 
15014 10 1 
15015 1 10 
15016 1 10 
15017 10 1 
15018 10 1 
15019 1 10 
15020 1 10 
15021 10 1 
15022 10 1 
15023 1 10 
15024 1 10 
15025 10 1 
15026 10 1 
15027 1 10 
15028 1 10 
15029 10 1 
15030 10 1 
15031 1 10 
15032 1 10 
15033 10 1 
15034 10 1 
15035 1 10 
15036 1 10 
15037 10 1 
15038 10 1 
15039 1 10 
15040 1 10 
15041 10 1 
15042 10 1 
15043 1 10 
15044 1 10 
15045 10 1 
15046 10 1 
15047 1 10 
15048 1 10 
15049 10 1 
15050 10 1 
15051 1 10 
15052 1 10 
15053 10 1 
15054 10 1 
15055 1 10 
15056 1 10 
15057 10 1 
15058 10 1 
15059 1 10 
15060 1 10 
15061 10 1 
15062 10 1 
15063 1 10 
15064 1 10 
15065 10 1 
15066 10 1 
15067 1 10 
15068 1 10 
15069 10 1 
15070 10 1 
15071 1 10 
15072 1 10 
15073 10 1 
15074 10 1 
15075 1 10 
15076 1 10 
15077 10 1 
15078 10 1 
15079 1 10 
15080 1 10 
15081 10 1 
15082 10 1 
15083 1 10 
15084 1 10 
15085 10 1 
15086 10 1 
15087 1 10 
15088 1 10 
15089 10 1 
15090 10 1 
15091 1 10 
15092 1 10 
15093 10 1 
15094 10 1 
15095 1 10 
15096 1 10 
15097 10 1 
15098 10 1 
15099 1 10 
15100 1 10 
15101 10 1 
15102 10 1 
15103 1 10 
15104 1 10 
15105 10 1 
15106 10 1 
15107 1 10 
15108 1 10 
15109 10 1 
15110 10 1 
15111 1 10 
15112 1 10 
15113 10 1 
15114 10 1 
15115 1 10 
15116 1 10 
15117 10 1 
15118 10 1 
15119 1 10 
15120 1 10 
15121 10 1 
15122 10 1 
15123 1 10 
15124 1 10 
15125 10 1 
15126 10 1 
15127 1 10 
15128 1 10 
15129 10 1 
15130 10 1 
15131 1 10 
15132 1 10 
15133 10 1 
15134 10 1 
15135 1 10 
15136 1 10 
15137 10 1 
15138 10 1 
15139 1 10 
15140 1 10 
15141 10 1 
15142 10 1 
15143 1 10 
15144 1 10 
15145 10 1 
15146 10 1 
15147 1 10 
15148 1 10 
15149 10 1 
15150 10 1 
15151 1 10 
15152 1 10 
15153 10 1 
15154 10 1 
15155 1 10 
15156 1 10 
15157 10 1 
15158 10 1 
15159 1 10 
15160 1 10 
15161 10 1 
15162 10 1 
15163 1 10 
15164 1 10 
15165 10 1 
15166 10 1 
15167 1 10 
15168 1 10 
15169 10 1 
15170 10 1 
15171 1 10 
15172 1 10 
15173 10 1 
15174 10 1 
15175 1 10 
15176 1 10 
15177 10 1 
15178 10 1 
15179 1 10 
15180 1 10 
15181 10 1 
15182 10 1 
15183 1 10 
15184 1 10 
15185 10 1 
15186 10 1 
15187 1 10 
15188 1 10 
15189 10 1 
15190 10 1 
15191 1 10 
15192 1 10 
15193 10 1 
15194 10 1 
15195 1 10 
15196 1 10 
15197 10 1 
15198 10 1 
15199 1 10 
15200 1 10 
15201 10 1 
15202 10 1 
15203 1 10 
15204 1 10 
15205 10 1 
15206 10 1 
15207 1 10 
15208 1 10 
15209 10 1 
15210 10 1 
15211 1 10 
15212 1 10 
15213 10 1 
15214 10 1 
15215 1 10 
15216 1 10 
15217 10 1 
15218 10 1 
15219 1 10 
15220 1 10 
15221 10 1 
15222 10 1 
15223 1 10 
15224 1 10 
15225 10 1 
15226 10 1 
15227 1 10 
15228 1 10 
15229 10 1 
15230 10 1 
15231 1 10 
15232 1 10 
15233 10 1 
15234 10 1 
15235 1 10 
15236 1 10 
15237 10 1 
15238 10 1 
15239 1 10 
15240 1 10 
15241 10 1 
15242 10 1 
15243 1 10 
15244 1 10 
15245 10 1 
15246 10 1 
15247 1 10 
15248 1 10 
15249 10 1 
15250 10 1 
15251 1 10 
15252 1 10 
15253 10 1 
15254 10 1 
15255 1 10 
15256 1 10 
15257 10 1 
15258 10 1 
15259 1 10 
15260 1 10 
15261 10 1 
15262 10 1 
15263 1 10 
15264 1 10 
15265 10 1 
15266 10 1 
15267 1 10 
15268 1 10 
15269 10 1 
15270 10 1 
15271 1 10 
15272 1 10 
15273 10 1 
15274 10 1 
15275 1 10 
15276 1 10 
15277 10 1 
15278 10 1 
15279 1 10 
15280 1 10 
15281 10 1 
15282 10 1 
15283 1 10 
15284 1 10 
15285 10 1 
15286 10 1 
15287 1 10 
15288 1 10 
15289 10 1 
15290 10 1 
15291 1 10 
15292 1 10 
15293 10 1 
15294 10 1 
15295 1 10 
15296 1 10 
15297 10 1 
15298 10 1 
15299 1 10 
15300 1 10 
15301 10 1 
15302 10 1 
15303 1 10 
15304 1 10 
15305 10 1 
15306 10 1 
15307 1 10 
15308 1 10 
15309 10 1 
15310 10 1 
15311 1 10 
15312 1 10 
15313 10 1 
15314 10 1 
15315 1 10 
15316 1 10 
15317 10 1 
15318 10 1 
15319 1 10 
15320 1 10 
15321 10 1 
15322 10 1 
15323 1 10 
15324 1 10 
15325 10 1 
15326 10 1 
15327 1 10 
15328 1 10 
15329 10 1 
15330 10 1 
15331 1 10 
15332 1 10 
15333 10 1 
15334 10 1 
15335 1 10 
15336 1 10 
15337 10 1 
15338 10 1 
15339 1 10 
15340 1 10 
15341 10 1 
