# Avida instruction execution data
# Mon Jan 16 11:17:28 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

34000 56690 6431 450229 47669 48204 377080 352091 2988 15620 3734 47327 10645 13982 13878 111296 57304 15870 9421 5701 5088 77237 405320 3504 3504 7372 13960 285806 12625 
34100 58065 6634 458526 48294 49444 377731 351830 3022 15660 3726 47229 10778 13735 14188 113030 58412 16175 9733 5757 4972 78746 406057 3509 3509 7253 14335 291302 12608 
34200 58696 6923 458936 48743 49575 377199 351491 3011 15598 3726 47383 10682 14407 14000 113679 58468 16458 9619 5866 5072 78967 405793 3507 3507 7314 14496 290999 12606 
34300 59596 7108 463645 49246 50607 377811 351229 3044 15764 3713 47710 10576 14698 13922 114413 58631 16890 9872 5607 5202 80464 406341 3512 3512 7369 13982 293990 12611 
34400 60883 7101 476245 50524 52444 377367 350914 3060 15987 3643 50021 10138 14650 14398 118117 60118 16823 9782 5578 5122 82202 407470 3521 3521 7572 13895 305641 12593 
34500 60755 7045 469760 49329 52101 376804 350158 3042 15759 3637 48087 10210 14391 14161 116613 59228 17196 9387 5387 4853 81843 405914 3500 3500 7231 14021 299638 12552 
34600 61519 7140 474192 49410 52591 376933 349384 3065 15846 3620 48949 10236 14525 14077 117571 59671 16937 9793 5697 4885 83602 405886 3504 3504 7268 14288 302392 12534 
34700 62143 7277 475977 49488 53130 377574 349259 3086 15761 3624 48691 10423 14573 14224 118721 60375 17064 10017 5604 4853 85385 406717 3510 3510 7133 14138 306093 12548 
34800 62639 6983 478900 50901 53316 375953 348394 3080 16049 3631 49216 10303 14792 14780 119341 60648 17479 9858 5491 5056 85153 406261 3507 3507 7196 14596 310793 12520 
34900 64049 7612 486886 50994 54261 375548 348107 3077 15825 3612 49968 10073 15178 15036 120487 61120 17819 9902 5604 5128 85331 406662 3510 3510 6887 14264 314327 12516 
35000 63758 7463 485061 50223 54465 376214 348056 3087 15482 3609 49259 10015 15260 14544 120411 61010 17855 10132 5474 5233 86416 406706 3509 3509 6949 14054 314050 12522 
35100 63940 7347 482581 49880 55169 377022 347630 3095 15447 3602 48768 10134 15269 14557 120337 61051 18102 9739 5104 5217 87637 406567 3505 3505 6832 13749 315290 12513 
35200 64063 7558 482696 50234 55336 375953 347170 3088 15453 3656 48776 10199 15213 14709 120036 61353 18261 9970 5045 5481 87605 406345 3504 3504 6882 13926 316122 12498 
35300 64529 7978 487466 50828 56386 376334 346720 3112 15420 3642 49519 10162 15012 14661 122620 61966 18420 9736 4940 5388 88675 406726 3506 3506 6970 13928 321803 12488 
35400 64461 8266 499442 52128 57739 375451 346168 3119 15582 3629 51058 10204 15484 15392 126088 63489 18472 10332 5246 5131 89627 407738 3512 3512 6882 13753 330290 12485 
35500 64489 8609 495117 50987 57408 375325 345502 3105 15245 3570 50275 10038 15218 15444 125417 62941 18819 10386 5519 5004 89303 406706 3501 3501 7059 14312 327521 12446 
35600 64907 8280 496113 50775 57548 375810 345024 3126 15333 3555 51330 10185 15403 15670 125162 63265 19028 10785 5247 5069 90831 406635 3498 3498 7156 14553 329014 12421 
35700 66099 8075 496773 50565 58419 375385 344519 3123 15128 3561 50995 9990 15232 16172 124829 63294 19767 10714 5077 5124 91192 406462 3493 3493 7205 14464 330744 12395 
35800 65994 8533 499895 51998 58703 375256 344502 3132 15033 3568 51162 9984 15140 16674 126406 63990 19804 10638 5165 5294 91633 407033 3497 3497 7596 14810 336590 12410 
35900 67139 8947 508918 52458 59846 375179 344945 3147 15127 3562 52419 9780 14783 16893 129190 65129 19882 10881 5565 5399 91525 408424 3508 3508 7819 15134 342569 12436 
36000 67073 8342 511223 52927 60926 376210 345036 3168 15261 3559 52329 10076 15088 17150 130527 66164 19892 10426 5485 5632 93624 409525 3517 3517 7653 14541 347503 12449 
36100 66377 8084 509867 53345 60265 376186 344164 3168 15365 3555 52099 10012 14952 17095 130101 65875 19904 10289 5572 5561 93266 408661 3508 3508 7584 14967 344755 12429 
36200 68568 7950 514518 52851 62166 377157 343888 3188 15400 3557 51987 10041 14971 17203 130459 66632 20754 10487 5380 5451 95430 409370 3505 3505 7437 14935 348017 12419 
36300 68051 8517 513157 53730 61926 376952 343484 3295 15344 3557 51467 9873 14977 16921 130924 66685 20730 10498 5377 5807 95996 409028 3504 3504 7387 14726 348900 12530 
36400 69611 8633 527128 55589 64183 376158 343428 3312 15733 3493 52839 9792 15393 18146 133965 67993 20646 10434 5393 5790 96955 410145 3515 3515 7534 14731 359494 12533 
36500 69827 8552 521525 53748 64161 374824 342248 3291 15479 3478 51726 9727 15086 17657 132741 66952 21187 10204 5564 5559 96111 408591 3500 3500 7356 14751 355332 12489 
36600 68783 8861 517953 54560 63717 374412 341224 3288 15331 3465 51265 10213 15382 17270 131909 67272 21083 9998 5357 5751 96594 407549 3490 3490 7593 14625 354063 12463 
36700 69059 8892 522302 54812 64655 375861 341602 3325 15480 3473 51532 10087 15303 17180 133309 68201 21327 9990 5361 5701 98085 408688 3503 3503 7690 14936 357616 12487 
36800 69932 8996 528139 56217 65588 376211 341729 3356 15910 3469 51791 9995 15060 17449 133966 68791 21251 10279 5222 5851 98845 409506 3511 3511 8046 14809 362158 12488 
36900 70442 9633 534276 57383 66240 375465 341631 3352 16349 3468 52842 9958 15175 18590 136403 69049 21156 10432 5157 5927 99119 410147 3518 3518 7743 14985 369515 12489 
37000 70999 9550 536576 56826 67302 374653 341158 3343 16156 3476 53013 10024 15416 18502 137175 68999 22134 10515 5367 5715 98891 409927 3513 3513 7851 14358 369413 12475 
37100 70457 9356 532860 56360 67146 374584 340362 3357 16142 3570 52580 10065 15453 18142 136751 68981 22142 10307 5321 6055 100088 409235 3504 3504 8116 14159 367585 12445 
37200 70107 9380 532230 56445 67133 374710 339960 3379 16228 3572 51916 10124 15557 17904 136566 69373 22247 10294 5285 6321 100633 408968 3500 3500 8133 14398 368203 12437 
37300 70062 9094 531950 57746 67547 375201 339963 3405 16138 3520 52343 10325 15709 17965 137305 70028 22119 10583 5196 6479 101018 409248 3504 3504 8362 15126 371889 12433 
37400 71186 9386 536933 58906 68350 375789 340505 3407 16082 3525 52997 10335 15519 18566 139502 70278 22387 10471 5165 6689 102511 410425 3511 3511 8161 15221 378089 12438 
37500 72709 10408 548673 59691 69889 375854 340118 3421 16457 3637 53249 10263 15436 18967 142076 71748 22807 10206 5371 6408 103028 411374 3515 3515 8030 15852 385510 12422 
37600 73867 10165 550160 58440 70922 376080 339743 3397 16363 3628 52346 10429 15434 18617 142129 71956 23899 9959 5200 6271 104177 411345 3505 3505 7755 15668 385470 12393 
37700 72911 10430 544753 58239 70458 376054 338979 3405 16263 3636 51360 10541 15402 18771 141624 72073 24130 10189 5358 6811 104234 410805 3499 3499 7927 15956 383549 12382 
37800 73950 10260 547136 58281 71790 376919 339063 3420 16111 3655 51251 10666 15113 18386 142848 72348 24758 9975 5262 6916 105467 411711 3501 3501 8217 16314 386733 12373 
37900 74522 9963 552605 59572 72508 377167 338826 3478 16160 3659 51671 10816 15562 18948 144163 72805 25118 9657 5463 6851 108637 412512 3505 3505 8079 16616 391718 12312 
38000 74566 10250 554336 59866 72533 377026 338781 3483 16283 3652 52172 10822 15621 18966 144660 72774 25489 9732 5473 6782 108938 412677 3506 3506 8114 16926 392993 12304 
38100 77210 10349 566342 60525 75344 376733 338193 3481 16853 3627 54174 10733 15786 18885 147038 74132 25933 9617 5436 6568 110289 413741 3509 3509 8356 17026 402092 12284 
38200 78474 10388 567814 60537 75929 376948 337811 3488 16945 3632 54346 10831 15882 18807 146565 74621 26506 9330 5406 6359 111444 413683 3507 3507 8259 16855 402900 12286 
38300 78459 9979 563235 60642 75485 375745 336995 3496 16481 3637 53589 10604 15805 18503 145528 74000 26161 9284 5143 6538 110853 412325 3497 3497 8174 16944 400040 12267 
38400 80369 9933 569394 61258 77340 377979 337436 3508 16800 3654 53426 10499 15932 18840 147604 75046 27215 9026 5317 6817 113655 414325 3505 3505 8493 17037 406235 12277 
38500 79836 9712 569285 60599 77150 377831 337159 3502 16943 3650 54191 10638 16069 19259 147627 74760 27125 9224 5249 6683 113484 414105 3503 3503 8659 16592 406602 12264 
38600 79296 10115 566054 60999 76991 377335 336546 3492 16983 3581 54184 10960 16187 19412 147354 74713 27097 9552 5226 6850 113060 413212 3499 3499 8628 16400 404538 12263 
38700 80903 10004 571961 61234 78514 378239 336788 3475 17100 3520 54451 11263 16121 18729 149080 75664 27180 9478 5333 7100 115339 414437 3507 3507 8613 16811 410687 12221 
38800 81899 9977 575726 61601 79544 378231 336660 3483 17395 3517 54968 11322 16049 18315 149840 76574 26783 9400 5305 7126 116671 414558 3510 3510 8509 16405 413843 12212 
38900 82464 10706 581183 63194 79397 377311 336267 3524 17420 3612 56393 11491 16225 18623 151798 76940 26284 9434 5357 7179 116724 414851 3513 3513 8536 16811 417516 12211 
39000 84199 10601 587766 63398 81135 377969 336501 3524 17190 3617 56954 11507 16084 19251 154898 78185 27334 9379 5307 6651 119485 416405 3517 3517 8572 16347 423863 12197 
39100 84123 10741 585136 63316 81035 377314 336190 3478 17198 3562 56471 11385 15966 19149 153920 77909 27828 9146 5436 6425 118950 415844 3508 3508 8485 16339 421894 12171 
39200 82664 10754 579044 62050 80201 377213 335305 3480 17160 3554 55430 11214 16110 18867 153248 76886 27764 9146 5391 6716 118527 414603 3497 3497 8449 15935 417347 12150 
39300 83163 10570 578523 61642 81194 378293 335312 3457 17283 3561 55083 11443 16157 18615 153451 77229 27674 9428 5359 6922 119649 415048 3499 3499 8409 15544 419135 12153 
39400 85170 10605 588347 62547 83436 379869 335767 3483 17261 3560 55444 11645 16124 18689 156682 78182 28653 10087 5379 7111 122767 417150 3508 3508 8553 16088 428352 12162 
39500 86991 10388 594321 62678 85205 380176 335976 3472 17401 3561 55381 11626 16039 18833 159413 78938 29686 9562 5502 6956 123461 418118 3508 3508 8620 15996 434391 12140 
39600 87666 10365 598951 63264 85723 379238 335841 3485 17544 3552 57356 11645 16152 19261 159993 79337 29117 9693 5465 6861 123454 418299 3514 3514 8577 15911 438580 12141 
39700 88348 10814 600503 63396 85802 379530 335610 3459 17315 3554 56926 11479 16196 19157 160551 79450 29449 9666 5453 6831 123640 418337 3511 3511 8461 15743 439168 12122 
39800 89831 11003 607292 63613 87235 380145 335745 3467 17301 3564 56865 11464 16104 19060 161860 80320 30296 10056 5492 6840 125115 419542 3516 3516 8790 15731 443279 12128 
39900 88882 10978 599628 62865 86242 379842 335010 3468 17208 3504 55891 11347 16129 19051 160110 79501 30035 10197 5916 6740 124497 418087 3506 3506 8730 15308 439376 12112 
40000 88439 10950 598779 63303 85860 379768 334530 3490 17223 3501 55729 11273 16186 19119 160519 79466 30050 9834 5969 7193 125275 418021 3513 3513 9176 15568 439723 12130 
40100 88930 10936 600572 63693 86460 379122 334136 3479 16710 3502 55354 11362 15966 19253 162086 79525 30651 9927 5833 7304 126633 417983 3512 3512 9119 15793 441362 12120 
40200 89175 10648 601054 63088 86646 378388 333971 3534 16763 3501 55569 11370 16007 19370 162262 79996 30428 9743 5795 7183 125960 417577 3511 3511 9024 15934 440478 12108 
40300 88300 10688 601721 63600 86634 377965 333591 3540 16341 3488 55884 11414 16273 19571 163026 80240 30249 9480 5964 7008 125686 417168 3512 3512 9237 16190 440982 12085 
40400 88803 10680 604172 63878 88072 378967 333859 3538 16560 3497 55804 11370 16549 18957 162995 81594 30957 9660 5989 6921 127725 418260 3516 3516 9201 16076 444845 12099 
40500 91270 10923 607292 63576 89252 380389 333926 3546 17183 3515 55196 11452 16858 18846 162868 82083 32090 9564 5986 6850 129383 419004 3507 3507 9111 16312 447558 12098 
40600 90304 10348 602530 63445 88922 379064 332813 3537 16843 3509 54254 11297 16932 18728 160393 81506 31894 9692 5928 7108 129040 417565 3495 3495 9231 16401 444437 12058 
40700 90336 10459 602246 63705 89774 379427 332876 3482 16572 3505 54431 11411 16849 18730 161379 81318 32176 9500 6197 7407 129508 418036 3496 3496 9453 16375 446380 12047 
40800 92144 10752 612735 64837 90947 380494 332882 3507 16644 3505 55458 11751 16729 18953 165358 82538 32547 9634 6330 7581 131907 419580 3506 3506 9253 16859 453908 12057 
40900 94000 10842 617046 65123 92679 381062 333075 3519 17128 3518 55208 11596 16927 18887 166214 83766 33432 9531 6409 7617 133351 420700 3511 3511 9242 16895 458260 12071 
41000 94082 10508 619102 65758 93051 380042 332624 3507 16878 3528 56106 11667 17219 19128 166082 83980 33490 9677 6319 7824 132844 420654 3511 3511 9324 17146 460575 12060 
41100 94343 10326 620633 65972 94101 379777 332424 3487 17135 3532 55939 11684 17029 19020 167167 83958 33708 9684 6583 7877 133583 420449 3506 3506 9031 17216 462560 12047 
41200 94308 10145 624507 66251 93976 380018 332195 3510 17374 3519 57023 12056 17328 19548 169174 84190 33345 9745 6311 7695 135072 420567 3508 3508 8776 17318 465716 12219 
41300 95705 11090 629735 65655 95310 381336 332045 3541 17117 3512 57089 11784 17328 19281 170683 84996 34052 10070 6242 7698 136371 421369 3513 3513 8742 17741 469271 12211 
41400 93694 11105 625196 66331 95037 379723 330974 3529 17427 3520 56851 11938 17775 18874 169164 84924 34199 10038 6274 7808 134090 420124 3512 3512 8970 17712 467667 12190 
41500 93376 10916 624226 66390 95348 380929 330843 3526 17430 3522 56260 11900 17893 18739 169534 84632 34384 9924 6394 8085 135492 419988 3511 3511 9289 17982 468296 12194 
41600 93758 10498 629005 67087 96426 380768 330716 3551 17469 3526 56860 12019 18656 19839 172270 85239 34396 10484 6899 8409 135973 421123 3520 3520 9336 18163 473320 12203 
41700 95844 11191 636376 66904 97236 381016 330365 3560 17435 3514 57339 12146 18506 19858 172926 85875 34685 10535 6963 8404 137339 421719 3522 3522 9078 18822 476931 12100 
41800 95839 11294 636206 67831 97222 381209 330388 3542 17239 3515 57154 12141 18610 19535 173711 86149 34993 10395 6676 8429 138325 421783 3522 3522 9029 18775 477025 12115 
41900 96875 11414 638135 67462 97017 380509 330221 3531 17247 3508 57522 12150 18553 19279 173502 86025 35095 10486 6618 8238 138520 421380 3518 3518 8964 18468 476143 12107 
42000 96851 11395 639550 67262 97419 380186 329775 3540 17539 3488 58328 12192 18577 19105 174213 86763 34941 10164 6867 8233 139581 421042 3518 3518 8794 19061 478494 12088 
42100 97807 11158 639352 66426 98441 379333 328837 3492 17994 3495 58239 12180 18433 19164 173856 87244 35662 10145 6831 8217 140182 420501 3512 3512 8901 18643 478625 11982 
42200 98439 11299 638496 66374 98540 380555 329180 3501 17966 3498 57765 12066 18376 19131 174092 87696 35955 10173 7034 8186 140854 421072 3513 3513 9017 19173 478898 12006 
42300 97982 11002 637359 67366 98427 379691 328743 3507 17817 3508 57395 12087 18484 19217 173920 87617 35676 10662 6704 8070 139942 420331 3506 3506 9196 19092 478722 11989 
42400 98746 11819 642282 68046 99408 380224 329246 3514 17761 3725 57336 12048 18639 19376 174620 87755 36808 10756 7084 8352 139953 421634 3512 3512 9263 18892 480606 11990 
42500 99376 12301 645223 68478 100003 381017 329836 3531 17841 3724 57461 12041 18864 19114 175089 88644 36627 10691 7320 8385 141089 422853 3520 3520 9437 18518 482607 12005 
42600 100153 12113 648077 68297 100745 382967 330039 3547 17934 3730 57120 12052 19017 19000 176424 89297 37092 10489 6863 8639 143916 424303 3525 3525 9549 19187 486941 12025 
42700 100929 12396 654132 68434 101825 382499 329505 3537 18162 3621 58326 12203 18981 18978 177435 89687 37347 10507 6840 8501 145048 424426 3525 3525 9328 19458 491017 12002 
42800 101688 12488 655912 68368 103100 380577 329016 3529 18721 3621 59195 12398 19332 18706 177789 90314 37206 10194 6447 8686 143943 423612 3526 3526 9136 19174 491882 12168 
42900 102217 13197 655646 68445 103397 379938 328511 3522 18495 3603 59269 12427 19574 18650 178090 90844 37422 10192 6539 8530 143932 423636 3524 3524 9182 19104 493335 12152 
43000 100764 13181 648901 68453 102163 378755 327407 3505 18238 3611 57847 12340 19533 18843 175366 90627 37987 10112 6513 8555 142815 421981 3508 3508 9244 19688 489018 12122 
43100 99659 12809 644464 68210 101338 377663 326538 3499 18153 3603 57288 12374 19204 19265 173913 90293 37559 10233 6759 8617 141362 420396 3496 3496 9166 20164 486094 12096 
43200 100204 13184 649030 69202 102326 378438 327012 3522 18275 3612 57615 12211 19468 19527 175878 91153 37927 10442 6684 8612 142579 421920 3503 3503 9726 20040 490712 12112 
43300 101320 13398 654949 69410 104029 379749 327411 3540 18576 3617 57889 12226 19337 19518 177852 91971 38379 10483 6750 8529 145010 423393 3514 3514 9815 19921 496309 12128 
43400 101291 13730 655386 69685 104063 380337 327102 3517 18514 3623 57778 11944 19612 19365 176928 92129 38359 10480 6991 8781 146262 423630 3514 3514 9991 19824 497796 12122 
43500 100691 13621 656442 69725 103686 379989 326756 3500 18813 3618 58338 11953 20085 19415 177435 92291 38063 10664 7017 9044 145662 423057 3511 3511 9978 21174 498664 12110 
43600 101585 13837 660211 70337 105664 379977 326872 3480 18596 3625 58757 11933 19916 20008 179043 93615 39028 10665 7149 9037 146675 424029 3513 3513 9901 21231 502384 12100 
43700 102697 13752 662904 69635 106320 379850 326477 3482 18803 3630 58699 11883 19704 20020 179824 94107 39502 10729 7029 8898 147459 424105 3513 3513 9840 20777 503238 12101 
43800 104437 14148 668915 69781 106367 380726 326247 3493 18958 3618 60836 11808 20287 20235 181679 94676 39430 10439 7173 8763 148201 424632 3521 3521 9756 20379 506989 12017 
43900 104843 13907 669340 69899 106142 380123 325678 3501 18754 3614 61177 11734 20418 20314 181579 94399 39702 10619 7343 9092 148420 424389 3519 3519 9930 20388 507154 11915 
44000 104734 13963 670955 70916 107768 381836 326219 3514 18652 3627 60780 11678 20806 20694 182877 95205 39639 10597 6875 9191 150757 425628 3526 3526 10327 20733 511999 11942 
44100 105549 14092 674388 70987 109559 382309 325809 3533 18643 3628 60730 11449 20851 21330 184291 95985 40227 10527 6590 9493 152404 426028 3522 3522 10415 21132 516022 11914 
44200 105497 13907 674584 71487 109113 382195 325562 3523 18615 3636 61311 11442 21109 21570 186099 96337 39694 10745 6769 9700 152499 425781 3523 3523 10382 21671 517636 11918 
44300 104345 13672 671376 71641 108410 381625 324922 3517 18769 3623 61550 11345 21296 20919 184703 95353 39618 10802 7072 9578 151646 424482 3514 3514 10134 21483 513942 11897 
44400 105229 14131 676116 72152 109856 381863 324965 3534 18693 3631 60850 11209 21449 21139 186459 96512 40039 11322 7286 9542 151947 425835 3521 3521 10225 22211 518906 11903 
44500 106127 14419 678978 71588 111036 382118 324884 3542 18843 3635 60241 11232 21624 21036 187286 96688 40828 11233 7155 9199 153044 426301 3524 3524 9965 21891 519202 11903 
44600 106492 14353 680538 71207 112211 383830 325374 3549 18802 3646 60291 11496 21908 21152 189012 97128 41503 11517 7294 9127 154393 427548 3532 3532 9945 22421 521250 11925 
44700 105632 13890 680533 72211 112816 382759 324669 3557 19013 3647 61541 11567 22568 21461 189461 97949 41081 11209 7440 8916 154355 426821 3530 3530 9948 22087 523885 11912 
44800 106813 14727 685424 72385 113498 382444 324135 3565 18933 3632 61467 11536 22476 20951 189312 98435 41332 11695 7501 9101 154728 426847 3526 3526 10039 21910 526125 11881 
44900 107746 14970 691154 72658 115198 382193 323934 3559 18993 3624 61718 11597 22131 21295 190777 99208 41496 11698 7567 9348 156281 428087 3530 3530 10567 21974 531731 11860 
45000 107337 14842 691927 72958 115263 382236 323215 3558 19010 3625 61743 11653 22132 21476 191090 98976 41687 11680 7398 9718 157212 427154 3526 3526 10391 22041 532629 11848 
45100 106155 14681 685372 72787 114324 381186 322226 3530 18854 3620 61315 11570 22677 21693 189919 98307 42115 11758 7750 9918 156703 425460 3516 3516 10253 21876 529233 11820 
45200 106309 14304 685157 72478 114439 381599 322125 3538 19156 3625 61206 11494 22906 21823 191014 98533 42393 11785 8241 10037 156781 425606 3516 3516 10319 22115 531170 11834 
45300 105894 14762 682184 71677 115778 381438 322082 3537 19071 3633 60785 11247 22939 21641 190837 98451 43015 12070 8183 9681 157366 425876 3513 3513 10595 22048 530835 11830 
45400 107344 15162 687517 71440 117412 382821 322672 3547 19430 3627 60160 11091 22374 21123 192101 99528 43345 12070 8052 9274 159064 427462 3521 3521 10671 22123 534618 11854 
45500 107001 14932 691714 71025 117893 383171 322720 3539 19605 3635 59872 11102 22477 20446 192191 100224 43415 12181 7919 9226 159580 428197 3523 3523 10735 22436 535916 11867 
45600 106812 15437 695648 71802 117192 382408 322261 3545 19888 3637 60818 10978 22698 20448 193150 101112 43385 12128 8229 9320 160293 427861 3525 3525 10725 22955 537253 11861 
45700 107233 15861 696181 71375 117620 382816 321596 3554 19504 3623 61742 11176 22586 20305 194822 101493 43436 12422 8309 9414 161563 427449 3522 3522 10851 23779 538438 11856 
45800 107952 15797 699253 71653 117842 381865 321151 3557 19495 3628 62763 11377 22932 20079 195249 102069 43361 12553 8536 9444 161271 427691 3524 3524 10926 24177 540823 11837 
45900 109007 15877 704041 72367 118688 382728 321296 3578 19516 3628 63311 11551 22983 20553 195896 102248 43359 12665 8862 9692 162603 428824 3533 3533 11167 24727 544683 11863 
46000 109726 16061 705707 72680 120015 383452 321160 3602 19921 3639 62971 11548 23059 21214 196566 102860 44275 12771 8970 9991 163019 429122 3533 3533 11242 24307 548017 11859 
46100 109156 16374 703116 73275 120212 383128 320950 3592 20289 3638 62618 11378 22679 21209 196349 103108 44840 13002 8764 10314 163438 429222 3529 3529 11439 25021 548987 11851 
46200 109645 16557 706248 72786 121420 385222 321514 3493 20356 3648 62668 11188 22960 21214 198172 103855 45233 13364 8782 10192 166079 430548 3534 3534 11447 25192 553029 11866 
46300 110481 16536 707962 73131 122024 385209 321156 3508 20308 3541 62312 11467 22927 21168 198543 104202 45371 13349 9078 10219 166805 430857 3537 3537 11459 25317 554807 11871 
46400 110450 15884 705822 72394 121629 384340 320534 3494 20370 3542 62226 11312 22714 20733 197349 103444 44897 12958 9007 10058 165822 429841 3530 3530 11451 26161 552044 11853 
46500 111590 16018 709133 71217 123341 384779 320636 3480 20368 3549 62345 11391 22900 20176 198410 104247 45672 12935 8928 10658 168049 431084 3532 3532 11405 26299 554684 11864 
46600 111397 16309 710442 72740 123495 384213 320364 3482 20636 3551 63154 11652 24035 21064 199143 104249 45738 13023 9093 10868 168433 431036 3533 3533 11416 26400 558228 11852 
46700 111546 16045 710087 73197 124467 383667 320125 3491 20848 3535 63096 11386 23745 20900 198717 105292 45960 13273 9368 10698 168014 430731 3530 3530 11727 27168 558618 11823 
46800 112355 15931 712892 73750 124573 383123 319711 3494 20903 3531 63919 11509 23423 20942 198764 105541 45206 13209 9823 10423 168243 430480 3531 3531 12242 27400 560694 11819 
46900 112423 15458 714169 73505 125062 383342 319598 3493 20724 3516 64171 11370 22858 21199 199027 105675 45429 13120 9485 10380 168113 430541 3531 3531 12278 26980 560949 11810 
47000 113042 16423 718677 73755 126438 384046 319714 3442 20750 3471 64634 11490 23246 21079 200619 106158 45869 13228 9404 10372 169343 431537 3535 3535 12030 26916 564184 11830 
47100 112252 17097 718985 74901 126554 384404 319405 3450 20823 3477 64734 11688 23079 21515 201561 107097 45609 13601 9325 10541 170418 431560 3535 3535 11920 27457 567486 11835 
47200 111975 16769 723287 75288 126315 384616 319153 3465 21216 3470 65199 11906 23755 21074 202238 107540 45442 14054 9099 10964 171701 431595 3534 3534 12040 27534 570375 11828 
47300 112472 16403 725684 76093 126499 384147 318981 3398 21507 3473 65186 11740 24468 21562 204258 107391 45899 14284 9220 10891 172060 432010 3538 3538 12155 27689 574074 11812 
47400 112513 17005 724365 76223 126591 383111 318485 3392 21345 3468 65405 11658 24508 21402 203805 106932 46318 13953 9345 10754 172050 431675 3534 3534 12269 27595 573847 11794 
47500 112620 16443 723169 76041 127995 382096 317991 3377 21295 3481 64620 11438 24031 21308 202868 106926 46656 13742 9198 10724 172409 431178 3530 3530 12227 27716 574230 11790 
47600 113110 16339 721296 75569 128013 382294 317959 3388 21526 3488 64562 11642 24033 20954 202834 107256 46998 13782 9086 10373 173420 431655 3531 3531 12108 27771 573786 11816 
47700 113704 15682 724645 76608 128390 382909 318277 3389 21838 3491 65028 11718 23895 21329 204033 107997 47613 13687 9056 10442 174809 432486 3539 3539 12032 27469 577942 11831 
47800 114347 15769 725320 77360 128008 382505 317955 3387 21760 3498 65434 11874 24092 21225 203446 108160 47279 13621 9220 10611 174730 432023 3536 3536 12046 27915 576606 11827 
47900 114050 16349 722211 76958 126632 380861 316797 3389 21448 3491 65429 11801 24040 20951 201302 107437 46471 13489 8979 10678 173493 430214 3528 3528 11719 27289 573417 11795 
48000 114041 16826 726874 77128 127759 382087 317207 3403 21373 3497 65516 11980 23903 20917 202799 108176 46526 13580 8761 10828 175064 431556 3535 3535 11626 27073 576760 11821 
48100 115426 16952 733144 77664 129948 383721 317733 3422 20908 3498 65712 11993 24045 21249 205049 108451 47587 14056 8931 10753 176657 433189 3546 3546 11496 27848 582789 11847 
48200 115685 16843 737452 77861 129937 383817 317612 3437 20696 3483 66129 12391 24278 21708 207412 109023 47917 14805 9447 10870 177975 433903 3547 3547 11804 28135 587209 11841 
48300 117191 16777 741575 78324 131717 384605 317598 3455 20872 3485 67032 12457 24222 21688 209861 109999 48331 14547 9693 11474 180262 434866 3554 3554 11728 28108 594607 11838 
48400 117353 17305 739293 78884 132210 385173 317951 3439 21131 3512 67469 12504 24393 22550 209037 110045 48638 14550 10155 11428 180360 435401 3555 3555 12244 27666 595962 11837 
48500 117311 17945 738200 78864 133337 385245 317851 3446 21122 3514 67962 12402 25218 22556 209990 110006 48716 14320 10372 11547 180292 435795 3556 3556 12346 26830 597196 11832 
48600 117609 18191 740781 78378 134572 385988 318027 3449 21064 3531 67341 12791 24983 22515 209914 109820 49407 14455 10410 11483 181241 436238 3555 3555 12070 27211 599073 11829 
48700 119032 18425 746591 77946 136303 386729 317957 3444 21115 3537 68556 12650 24786 22015 211377 111016 49835 14784 10396 11296 183199 437263 3556 3556 12210 27389 603741 11829 
48800 118266 18618 744140 78470 135529 385856 317616 3442 20739 3549 69054 12668 24430 22045 210937 111052 49452 14838 10532 10812 180930 436553 3553 3553 12148 28121 602909 11830 
48900 117494 18653 743724 77984 135225 385477 317067 3446 20880 3521 69095 12951 24186 22046 211233 109871 48931 14877 10762 10714 180618 435862 3550 3550 11956 28415 602543 11826 
49000 118888 19185 750821 78145 137283 386936 317797 3456 20808 3545 68953 12920 24890 21698 213619 110706 49774 14586 10672 10441 182945 437793 3558 3558 11883 28762 607008 11836 
49100 119621 19077 753247 77554 138123 387445 317966 3682 20678 3557 68511 12931 24580 21640 214171 111089 50107 14707 10526 10437 183282 438588 3559 3559 11669 28889 607920 11840 
49200 119802 18998 753435 78589 137621 386922 317555 3652 20824 3558 68060 12980 24244 21858 214327 110293 50753 14638 10190 10511 183683 438107 3554 3554 12023 28677 608440 11832 
49300 119408 18996 750826 78540 137325 386188 316769 3645 20525 3545 68294 12726 23774 21832 213837 109890 50612 14970 10465 10829 183217 436988 3549 3549 11994 28748 606923 11810 
49400 120020 19711 750210 79090 136643 386780 316499 3633 20448 3537 68381 13162 23460 22195 213420 109589 50521 15077 10453 11118 182948 436837 3546 3546 12084 28908 607109 11797 
49500 120745 19551 751210 78980 136508 385971 315320 3516 20200 3525 68151 13006 23468 21920 213939 109356 50391 15084 10257 11374 183794 435922 3539 3539 11917 28637 606838 11768 
