# Avida instruction execution data
# Mon Jan 16 12:08:46 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

34300 147871 3048 90568 5818 5122 567871 566805 3361 12322 4053 5455 5365 10640 3871 7449 11490 7200 8081 10476 6222 11434 570437 3590 3590 6794 9434 514207 18420 
34400 148565 3049 90979 5826 5128 570453 569288 3262 12336 4069 5455 5384 10635 3873 7467 11494 7183 8093 9974 6251 11372 572928 3588 3588 6802 9443 516793 18388 
34500 151269 2988 90861 5877 5161 574631 573252 3302 12382 4085 5466 5433 10576 3906 7516 11542 7211 8149 9987 6255 11466 576875 3589 3589 6833 9343 521123 18425 
34600 155750 3002 90788 5878 4719 580052 578497 3344 12313 4116 5469 5472 10589 3921 7523 11564 7101 8077 10016 6259 11351 582144 3588 3588 6872 9368 526876 18458 
34700 153717 3007 90535 5890 4721 580709 578604 3346 12308 4130 5489 5462 10587 3946 7480 11568 7099 8081 9533 6246 11503 582256 3584 3584 6876 9345 527387 18465 
34800 154678 3013 90416 5870 4703 582565 580386 3340 12268 4160 5503 5676 10600 3964 7493 11585 7100 8083 9565 6272 11581 584026 3586 3586 6889 9352 529328 18486 
34900 153423 3017 90140 5887 4716 583163 580948 3335 12248 4191 5524 5726 10604 3982 7513 11593 7116 8077 9578 6128 11665 584603 3585 3585 6881 9337 530574 18467 
35000 156491 3002 90355 5861 4728 584434 582541 3335 12220 4201 5526 5736 10632 3998 7537 11609 7133 8098 9741 6151 11699 586259 3585 3585 6898 9347 532358 18478 
35100 155165 3018 90117 5875 4747 585986 584019 3205 12230 4205 5545 5748 10669 4005 7840 11692 7164 8110 9756 6142 11684 587728 3586 3586 6842 9342 534136 18520 
35200 153258 3025 90141 5871 4742 586223 584266 3317 12258 4209 5457 5745 10701 4002 7852 11719 7181 8105 9766 6132 11666 587994 3590 3590 6840 9343 534670 18552 
35300 155094 3017 90093 5870 4754 585313 583482 3331 12270 4229 5470 5744 10707 3994 7837 11811 7175 8107 9784 6136 11491 587211 3588 3588 6858 9330 534086 18542 
35400 155437 3035 89797 5862 4762 585135 583810 3340 12290 4235 5481 5767 10742 4268 7901 12073 7182 8115 9829 6137 11711 587547 3590 3590 6874 9344 535444 18555 
35500 156207 3025 89280 5843 4779 591215 589236 3378 12320 4233 5493 5787 10757 4180 7881 12087 7448 8160 9708 6140 11656 593060 3588 3588 6912 9445 540866 18553 
35600 154365 3021 88936 5836 4778 589232 587072 3280 12295 4223 5509 5703 10709 4175 7883 11988 7442 8166 9655 6145 11642 590890 3584 3584 6879 9394 539201 18549 
35700 162468 3046 88988 5897 4827 598035 595824 3328 12342 4271 5456 5779 10799 4212 7931 12006 7605 8242 9726 6190 11739 599664 3588 3588 6938 9499 548832 18594 
35800 163553 3028 88722 5860 4835 596710 594481 3456 12502 4298 5429 5761 10800 4067 7650 11949 7570 8248 9715 6206 11745 598299 3587 3587 6891 9479 548040 18574 
35900 169049 3058 88615 5872 4855 601488 599304 3494 12555 4324 5470 5667 10801 4077 7657 11948 7584 8256 9705 6352 11740 603159 3590 3590 6944 9528 553360 18638 
36000 175399 3069 88570 5895 4839 605502 603389 3504 12484 4356 5493 5665 10822 4116 7667 11956 7605 8279 9728 6585 11592 607266 3589 3589 6971 9557 557433 18633 
36100 174658 3008 88466 5907 4826 605050 602701 3573 12503 4376 5454 5665 10826 4133 7660 11990 7621 8426 9727 6361 11579 606552 3589 3589 6959 9607 556963 18623 
36200 173366 2999 88354 5917 4855 605913 603419 3808 12478 4376 5464 5674 10763 4181 7677 11997 7631 8440 9863 6358 11516 607274 3589 3589 6958 9565 558057 18595 
36300 174201 3006 88450 5906 4879 606518 604156 3788 12772 4379 5472 5673 10794 4173 7715 12039 7662 8417 9877 6371 11418 608038 3589 3589 7096 9561 559228 18607 
36400 180298 3011 88463 5959 4919 612719 610212 3728 12787 4416 5511 5704 10854 4220 7730 12011 7719 8365 9894 6422 11465 614117 3593 3593 7179 9599 565555 18666 
36500 180718 3005 88264 5924 4906 611446 608942 3734 12792 4432 5502 5696 11232 4199 7722 12010 7726 8353 9886 6426 11466 612856 3591 3591 7197 9567 564379 18652 
36600 181783 2994 88276 5939 4930 614448 611923 3744 12833 4445 5518 5707 11260 4197 7769 12039 7747 8380 9931 6438 11350 615844 3592 3592 7197 9590 567838 18659 
36700 181793 3003 88270 5957 5171 616309 613947 3769 12858 4464 5511 5713 11279 4224 8041 12034 7588 8428 9969 6325 11376 617890 3595 3595 7218 9593 570123 18691 
36800 183322 3012 88080 5941 5192 618419 616072 3787 12890 4466 5541 5715 11306 4224 8041 12063 7476 8430 9892 6452 11392 619999 3595 3595 7238 9548 572510 18708 
36900 181591 2995 87890 5981 5211 616631 614539 3790 13144 4476 5519 5712 11326 4230 8034 12069 7481 8434 9895 6459 11357 618485 3594 3594 7207 9560 571422 18738 
37000 180953 3002 87685 5985 5231 618146 615916 3817 13109 4482 5564 5707 11317 4230 8122 12082 7500 8461 9899 6478 11398 619885 3593 3593 7216 9590 573632 18760 
37100 180128 3009 87409 5964 5230 616501 614204 3825 13119 4492 5576 5719 11324 4229 8118 12004 7506 8439 9870 6480 11417 618171 3588 3588 7218 9568 572329 18767 
37200 187240 3031 87441 6038 5271 624712 622328 3865 13180 4533 5644 5743 11410 4236 8149 12023 7528 8462 9858 6512 11446 626287 3593 3593 7250 9573 581229 18825 
37300 187998 3059 87397 6046 5269 624654 622300 3867 13115 4556 5674 5719 11435 4255 8209 12030 7544 8608 9867 6500 11443 626279 3592 3592 7263 9541 581183 18831 
37400 187706 3076 87532 6050 5300 627886 625523 3875 13158 4588 5684 5746 11489 4271 8254 12057 7551 8635 9901 6505 11457 629507 3593 3593 7529 9527 584528 18866 
37500 186194 3064 87442 6048 5312 628587 626212 3876 13146 4580 5678 5758 11480 4269 8237 12042 7551 8635 9908 6504 11429 630169 3592 3592 7538 9524 585314 18858 
37600 191019 3056 87226 6059 5324 630739 628187 3914 13141 4606 5725 5770 11482 4293 8241 11959 7557 8640 9927 6498 11417 632169 3587 3587 7548 9538 587517 18848 
37700 189855 3063 87135 6069 5341 629157 626603 3895 13180 4609 5726 5813 11291 4305 8233 11963 7591 8634 9933 6517 11407 630704 3588 3588 7547 9561 586809 18876 
37800 191036 3065 87114 6066 5383 631242 628724 3930 13231 4633 5751 5838 11312 4311 8242 11991 7602 8605 9967 6523 11423 632742 3589 3589 7557 9571 589382 18895 
37900 191716 3066 86944 6082 5403 632620 630069 3959 13236 4641 5761 5830 11316 4321 8478 12002 7613 8593 9988 6532 11425 634089 3586 3586 7583 9553 590800 18889 
38000 203426 3069 87029 6143 5465 642217 639582 3990 13293 4651 5826 5872 11417 4323 8528 12050 7649 8617 10048 6578 11466 643375 3587 3587 7606 9607 600808 18924 
38100 201626 3055 86859 6167 5481 640958 638241 3991 13150 4669 5858 5892 11407 4326 8542 12040 7641 8638 10032 6604 11487 642063 3585 3585 7625 9614 599563 18912 
38200 200194 3001 86602 6176 5501 641989 639157 4005 13146 4683 5855 5893 11209 4360 8565 12038 7656 8608 10038 6610 11511 642979 3582 3582 7636 9623 601094 18928 
38300 203210 2985 86629 6174 5539 646845 643919 3895 13146 4681 5872 5924 11247 4367 8466 12081 7671 8601 10090 6655 11535 647755 3584 3584 7640 9661 606115 18934 
38400 210533 2995 86619 6215 5574 650784 648846 3934 13185 4710 5919 5955 11300 5351 8492 12105 7822 8647 10153 6698 11567 652688 3587 3587 7636 9705 611505 18976 
38500 223155 2986 86697 6276 5633 661478 659340 3986 13259 4761 5985 6024 11347 5408 8445 12176 7850 8711 10240 6713 11631 663187 3589 3589 7687 9775 622278 19000 
38600 219962 3006 86815 6256 5660 657114 654937 3961 13226 4768 5982 6033 11317 5424 8433 12172 7861 8752 12229 6736 11728 658854 3584 3584 7709 9813 616159 19060 
38700 216975 3017 86678 6269 5654 653929 651840 3938 13237 4758 5955 5853 11321 5484 8407 12161 7847 8725 12210 6737 11694 655755 3581 3581 7685 9808 613444 19035 
38800 217628 3027 86664 6276 5655 654584 652421 3963 13138 4795 5973 5870 11354 5453 8434 12177 7848 8613 12210 6757 11716 656343 3581 3581 7694 9813 614253 19044 
38900 218356 3019 86477 6286 5663 654545 652299 4077 13128 4798 5981 5853 11343 5463 8459 12174 7801 8621 12201 6749 11730 656225 3579 3579 7705 9794 614247 19034 
39000 221649 3033 86504 6298 5675 655673 653607 4325 13171 4820 5982 5877 11354 5470 8347 12178 7957 8623 12221 6800 11766 657524 3578 3578 7736 9815 616037 19052 
39100 217832 3041 86570 6304 5702 658518 656439 4214 13231 4844 5968 5890 11371 5499 8346 12189 7968 8640 12263 6830 11740 660384 3581 3581 7735 9826 619040 19074 
39200 219335 3046 86417 6317 5693 660414 658213 4209 13256 4848 5971 5910 11392 5500 8370 12221 7978 8629 12305 6769 11754 662144 3584 3584 7731 9851 621040 19074 
39300 218330 3044 86314 6295 5702 659441 657220 4186 13463 4832 5979 5912 11392 5507 8374 12467 7997 8628 12311 6767 11781 661171 3584 3584 7724 9812 620428 19080 
39400 220021 3061 86396 6303 5716 662610 660592 4196 13491 4855 6019 6051 11403 5521 8391 12461 8015 8809 12456 6801 11804 664538 3585 3585 7757 9834 623915 19095 
39500 225471 3083 86157 6366 5760 668913 666917 4236 13432 4896 6099 6103 11604 5565 8446 12518 8083 8853 12495 6830 11851 670864 3590 3590 7798 9885 630828 19172 
39600 216124 3077 85787 6266 5720 659087 657160 4165 13382 4842 6077 6037 11534 5512 8416 12476 8091 8784 12421 6763 11810 661089 3579 3579 7766 9800 621286 19124 
39700 216049 3092 85640 6265 5695 656793 654799 4169 13325 4824 6086 6018 11521 5498 8338 12352 8096 8787 12410 6758 11789 658726 3577 3577 7765 9787 619166 19113 
39800 221151 3100 85873 6315 5736 667346 665275 4224 13392 4877 6136 6075 11876 5547 8274 12381 8137 8829 12460 6795 11832 669193 3585 3585 7812 9830 629899 19166 
39900 223579 3100 85693 6327 5741 666254 665158 5243 13390 4902 6147 6062 11879 5510 8264 12358 8119 8847 12502 6782 11763 669067 3581 3581 7832 10098 629629 19159 
40000 222506 3099 85532 6278 5722 664899 663931 5257 13400 4908 6152 6075 11890 5485 8249 12338 8075 8828 12472 6770 11729 667835 3576 3576 7823 10223 628494 19157 
40100 223406 3106 85428 6275 5966 666334 665349 5275 13436 4917 6172 6080 11908 5497 8280 12359 8092 8862 12507 6808 11743 669392 3578 3578 7842 10239 630327 19161 
40200 229364 3143 85462 6364 6270 675789 674724 5306 13502 4951 6233 6155 11962 5581 8359 12410 8151 8917 12571 6846 11828 678756 3586 3586 7909 10221 639912 19247 
40300 237056 3187 85832 6394 6340 678557 678353 5367 13558 4948 6272 6204 12995 5648 8377 12476 8212 9051 12606 6858 11956 682503 3591 3591 7989 10381 642890 19421 
40400 240390 3190 85799 6402 6368 683729 683164 5382 13579 4966 6278 6212 13017 5142 8387 12495 8250 9056 12611 6865 12088 687299 3591 3591 7999 10403 647855 19442 
40500 238875 3180 85570 6390 6352 682794 682121 5361 13570 4977 6260 6230 13036 5133 8380 12619 8240 9011 12592 6804 12057 686174 3588 3588 7975 10335 647091 19385 
40600 243387 3184 85482 6406 6398 689533 688750 5391 13582 5010 6285 6266 13057 5178 8414 12606 8274 9031 12626 6711 12073 692834 3586 3586 7987 10357 654189 19419 
40700 245208 3156 85476 6415 6424 692246 691510 5519 13603 5034 6302 6317 13089 5199 8452 12652 8313 9029 12753 6730 12136 695607 3588 3588 7893 10402 657115 19441 
40800 246054 3150 85532 6422 6214 694746 694007 5408 13624 5028 6318 6339 13094 5197 8479 12692 8319 9051 12743 6633 12151 698121 3591 3591 7906 10391 659855 19474 
40900 244604 3142 85539 6426 6222 694051 693524 5397 13608 5018 6322 6344 13092 5221 8465 12765 8325 9058 12725 6631 12288 697620 3591 3591 7884 10358 659139 19455 
41000 248736 3151 85541 6474 5985 696004 695465 5418 13462 5035 6323 6197 13129 5235 8492 12787 8338 9083 12907 6623 12276 699577 3591 3591 7909 10401 661251 19478 
41100 244898 3137 85704 6491 6014 697776 697327 5433 13505 5074 6320 6202 13130 5313 8508 12825 8355 9102 11967 6606 12260 701406 3593 3593 7931 10423 664390 19488 
41200 241680 3122 85498 6472 5985 694860 693896 4921 13447 5068 6295 6169 13099 5292 8480 12798 8277 9071 11922 6579 12253 697956 3589 3589 7911 10412 661218 19451 
41300 242257 3134 85492 6488 6024 698761 697881 4944 13488 5069 6446 6171 13145 5301 8490 12800 8328 9035 11937 6593 12277 701932 3592 3592 7934 10416 665477 19473 
41400 242032 3098 84999 6464 5967 697843 697293 4907 13390 5066 6441 6135 13652 5294 8474 12681 8306 8986 11902 6562 12108 701283 3591 3591 7950 10398 664947 19378 
41500 243099 3083 84790 6464 6010 701151 700319 4863 13366 5079 6442 6141 13659 5310 8462 12686 8289 9006 11930 6588 12053 704290 3591 3591 7981 10292 668175 19376 
41600 244182 3101 84535 6499 6023 699844 698956 4871 13356 5097 6453 6140 13713 5312 8465 12693 8290 9004 11915 6606 12092 702929 3589 3589 8006 10270 667007 19351 
41700 248621 3103 84493 6520 6032 701997 702055 4896 13398 5112 6484 6163 13713 6328 8485 12727 8300 9019 11927 6627 12125 706059 3590 3590 8034 10296 670503 19385 
41800 247177 3117 84396 6506 6041 704467 704518 4900 13407 5123 6501 6199 13941 6348 8513 12711 8324 9039 11861 6650 12061 708522 3588 3588 8314 10295 672908 19381 
41900 247259 3105 83933 6494 6031 703136 703021 4888 13370 5113 6473 6155 13888 6339 8470 12684 8309 9013 10783 6645 11993 707043 3581 3581 8263 10283 673275 19308 
42000 248609 3102 83763 6498 6026 699409 699288 4893 13349 5117 6473 6162 13889 6349 8480 12673 8306 9010 10784 6619 11993 703287 3579 3579 8278 10376 669651 19289 
42100 252574 3107 83723 6526 6045 703919 703393 4915 13394 5127 6502 6173 13955 5831 8627 12700 8333 9035 10806 6756 12028 707395 3584 3584 8279 10403 673875 19325 
42200 252322 3123 83756 6529 6069 704801 704216 4915 13418 5146 6538 6176 13996 5852 8635 12743 8353 9032 10826 6768 12044 708229 3586 3586 8289 10433 674667 19334 
42300 250758 3128 83717 6533 6082 705275 704431 4912 13410 5145 6542 6181 13738 5859 8635 12744 8364 9057 10821 6746 12046 708447 3587 3587 8290 10427 674709 19332 
42400 253890 3137 83605 6542 6103 708336 707467 5153 13431 5164 6551 6214 13765 5884 8666 12757 8365 9068 10830 6745 12031 711475 3585 3585 8362 10445 678101 19288 
42500 256207 3148 83498 6553 6111 707117 706729 5143 13363 5176 6560 6205 14259 5880 8677 12778 8365 9069 10824 6751 12039 710744 3582 3582 8343 10432 677382 19267 
42600 253287 3167 83241 6516 6093 702861 702523 5134 13341 5157 6541 6204 14242 5876 8668 12706 8341 9044 10777 6744 12016 706544 3579 3579 8327 10416 673248 19269 
42700 259964 3163 83330 6546 6141 707341 707947 5172 13383 5190 6560 6240 14317 5886 8704 12723 8356 9050 10802 6768 12028 711984 3583 3583 8350 11434 678718 19313 
42800 258811 3156 83324 6536 6162 708270 708785 5119 13390 5217 6570 6241 14345 5902 8742 12673 8371 9076 10830 6779 12055 712836 3586 3586 8240 11408 679721 19327 
42900 261683 3166 83319 6530 6171 712002 712123 5133 13399 5216 6597 6256 14243 5897 8767 12606 8335 9299 10850 6818 12042 716227 3586 3586 8276 10820 683436 19347 
43000 267017 3168 83263 6549 6174 714519 714612 5147 13430 5250 6632 6262 14265 5940 8793 12623 8352 9349 10906 6832 12050 718713 3586 3586 8312 10874 686151 19365 
43100 268114 3167 83248 6556 6181 715093 715097 5140 13437 5253 6642 6215 14302 5960 8834 12557 8365 9384 10921 6821 12039 719201 3586 3586 8338 10893 686823 19377 
43200 269267 3170 83180 6568 6202 715624 715590 5147 13453 5293 6641 6250 14316 6003 8866 12563 8380 9459 10954 6816 12091 719710 3587 3587 8365 10906 687568 19379 
43300 270523 3160 83070 6576 6200 716756 716721 5165 13461 5298 6663 6251 14319 5975 8878 12574 8369 9451 10967 6806 12072 720824 3587 3587 8360 10935 688842 19410 
43400 269887 3160 83036 6569 6185 716503 716454 5188 13445 5286 6675 6270 14301 5982 8876 12579 8401 9480 11121 6808 12081 720572 3587 3587 8375 10932 688681 19435 
43500 271806 3161 83014 6551 6229 719920 719257 5212 13500 5294 6696 6293 14312 5504 8873 12592 8397 9450 11126 6841 12036 723353 3586 3586 8410 10939 691960 19449 
43600 273615 3153 83010 6576 6229 720190 719426 5089 13478 5301 6687 6278 14266 5542 8875 12608 8415 9429 11130 6856 12056 723528 3586 3586 8429 10943 692262 19423 
43700 274953 3158 82851 6571 6007 719258 718992 5102 13422 5297 6706 6261 14765 5554 8893 12634 8435 9449 11131 6860 12104 723042 3583 3583 8435 10971 692287 19439 
43800 276130 3159 82798 6593 6007 719387 719116 5130 13430 5281 6714 6265 14758 5561 8886 12666 8427 9441 11147 6859 12051 723175 3583 3583 8451 10978 692631 19473 
43900 277238 3167 82727 6600 6001 720541 720203 5163 13365 5264 6720 6265 14763 5506 8889 12651 8444 9467 11118 7127 12053 724275 3581 3581 8438 10980 693570 19457 
44000 278883 3165 82963 6608 6063 724042 723814 5182 13394 5303 6749 6282 14798 5531 8893 12664 8464 9474 11073 7138 12107 727867 3581 3581 8450 11003 697428 19463 
44100 276544 3175 82920 6619 6102 727037 726779 5181 13446 5330 6728 6305 14839 5568 8913 12695 8476 9491 11123 7144 12158 730862 3583 3583 8455 11045 700418 19503 
44200 273895 3159 82630 6592 6070 721880 721561 5160 13392 5305 6698 6294 14800 5564 8884 12680 8446 9457 11097 7126 12104 725631 3577 3577 8469 11025 695181 19476 
44300 274326 3172 82528 6598 6071 721851 721541 5184 13419 5310 6741 6315 14817 5567 8882 12719 8470 9465 11094 7125 12101 725627 3577 3577 8492 11024 695404 19501 
44400 274951 3182 82542 6626 6085 722886 722319 5192 13433 5319 6768 6333 14599 5601 8901 12747 8512 9497 11098 7134 12144 726423 3579 3579 8511 11034 696319 19530 
44500 284142 3197 82686 6711 6388 735658 734505 4732 13761 5382 6847 6398 14723 5682 8987 12815 8808 9573 11156 7212 12209 738613 3586 3586 10516 11131 706966 19559 
44600 281038 3189 82511 6662 6368 735819 734680 4730 13715 5387 6830 6445 14704 5665 8977 12800 8804 9564 11139 7218 12233 738780 3583 3583 10536 11109 707473 19533 
44700 285123 3207 82445 6687 6382 734952 733797 4742 13751 5391 6840 6465 14720 5703 8989 12826 8808 9559 11151 7258 12201 737894 3583 3583 10550 11107 706721 19555 
44800 283104 3208 82183 6674 6398 733123 731969 4748 13738 5420 6834 6473 14686 5710 9004 12812 8801 9541 11130 7262 12199 736085 3579 3579 10557 11092 705125 19530 
44900 285538 3228 82255 6695 6428 741462 739683 4771 13796 5437 6875 6500 14255 5724 9044 12844 8840 9445 11173 7546 12243 743813 3584 3584 10591 11124 713000 19562 
45000 280656 3220 82104 6684 6371 734165 732389 4734 13710 5395 6837 6444 14193 5723 8932 12798 8817 9356 11252 7458 12211 736507 3578 3578 10558 10993 705389 19521 
45100 279328 3226 82022 6694 6367 733654 731868 4712 13707 5416 6831 6444 14104 5735 8931 12794 8828 9364 11238 7439 12203 736033 3577 3577 10554 11143 704969 19485 
45200 278690 3233 81925 6674 6366 732156 730133 4708 13740 5427 6830 6443 13916 5760 8933 12811 8838 9372 11236 7433 12218 734320 3578 3578 10556 11144 703523 19522 
45300 282301 3247 81679 6689 6382 730979 729440 4722 13726 5417 6831 6437 13926 5244 8924 12801 8828 9371 11218 7453 12174 733609 3576 3576 10573 12122 703171 19530 
45400 284659 3255 81644 6733 6429 737244 735764 4744 13776 5447 6868 6486 13980 5311 9019 12857 8989 9530 11281 7484 12249 739939 3579 3579 10640 12150 709757 19602 
45500 284399 3235 81499 6729 6407 734398 733431 4747 13718 5445 6885 6484 13953 5296 9004 12847 9013 9511 11271 7465 12166 737613 3577 3577 10625 12010 708064 19562 
45600 287281 3236 81619 6772 6448 740823 739769 4775 13780 5508 6904 6531 13930 5346 9081 12885 9051 9581 11332 7513 12265 744000 3581 3581 10617 12027 714531 19598 
45700 284345 3233 81538 6745 6455 739473 738446 4757 13761 5492 6868 6495 13931 5303 9036 12889 9002 9550 11269 7485 12215 742642 3578 3578 10581 12013 713156 19567 
45800 286575 3233 81739 6776 6479 741446 740578 4776 13665 5508 6917 6527 13960 5303 9058 12915 9064 9569 11303 7514 12214 744782 3579 3579 10565 12305 715178 19603 
45900 283440 3261 81943 6761 6442 742121 741261 4786 13640 5497 7025 6564 13947 5353 9127 12982 9079 9641 11341 7541 12247 745549 3579 3579 10647 12262 716041 19598 
46000 283334 3255 81889 6765 6482 743682 742803 5089 13639 5537 7035 6579 13974 5376 9184 12989 9107 9661 11347 7541 12264 747097 3580 3580 10643 12264 717931 19614 
46100 281339 3270 81849 6752 6488 746682 745334 5209 13675 5531 7050 6587 14003 5361 9182 12977 9106 9678 11341 7550 12284 749651 3578 3578 10656 11777 720469 19613 
46200 283553 3292 81852 6773 6528 748060 747190 5232 13730 5537 7075 6597 14533 5385 9295 12998 9104 9689 11474 7582 12309 751268 3581 3581 10685 11843 722866 19663 
46300 284084 3287 81627 6786 6515 748816 747912 5222 13725 5572 7072 6609 14539 5389 9286 13014 9082 9645 11453 7602 12300 751935 3580 3580 10669 11854 723883 19601 
46400 283588 3288 81576 6770 6536 750561 749637 5230 13725 5576 7106 6626 14555 5424 9338 13022 9122 9660 11451 7601 12307 753654 3578 3578 10671 11836 725822 19580 
46500 292043 3287 81704 6930 6655 749858 748957 5204 13820 5606 7211 6563 14676 5434 9439 13027 9136 9757 11561 7712 12301 753284 3578 3578 10686 11862 725293 19588 
46600 299406 3275 81765 6987 6687 757182 756164 5247 13885 5649 7237 6549 14743 5474 9497 13038 9194 9820 11628 7748 12334 760500 3582 3582 10731 11924 732861 19606 
46700 303421 3327 82223 7056 6758 760185 759009 5453 13895 5690 7364 6610 14886 5561 9521 13217 9216 9905 11699 7929 12482 763342 3585 3585 10926 12018 736302 19992 
46800 299300 3315 82114 7042 6723 759766 758076 5465 13871 5674 7393 6626 14873 5568 9537 13219 9225 9872 11707 7933 12455 762392 3582 3582 10923 11494 735456 20006 
46900 299874 3327 82048 7044 6715 761033 759580 5480 13899 5662 7416 6635 15107 5566 9533 13237 9234 9881 11603 7943 12479 763913 3583 3583 10915 11528 737052 20015 
47000 302019 3329 81639 7056 6482 765166 763498 5349 13946 5682 7379 6614 15122 5527 9345 13209 9147 9744 11623 7816 12457 767794 3583 3583 10884 11576 741654 20015 
47100 306637 3335 81820 7111 6537 774852 773070 5379 14021 5728 7441 6674 15170 5575 9411 13253 9192 9814 11684 7869 12527 777409 3590 3590 10945 11637 751491 20089 
47200 305064 3334 81874 7095 6544 775084 773357 5384 13983 5730 7447 6648 15140 5550 9384 13267 9214 9671 11658 7842 12525 777678 3590 3590 10977 11637 751930 20092 
47300 291326 3329 81484 6908 6407 770536 768825 5374 13822 5685 7316 6642 14972 5532 9249 13244 9189 9541 11497 7706 12501 772862 3582 3582 10956 11567 747537 20042 
47400 293311 3331 81490 6945 6419 774723 772917 5387 13863 5706 7344 6666 15002 5545 9281 13265 9214 9549 11516 7703 12515 776965 3585 3585 10971 11598 751774 20071 
47500 289897 3437 81397 6917 6445 773879 772183 5402 13840 5695 7474 6694 15452 5570 9291 13294 9225 9557 11591 7682 12523 776213 3583 3583 10947 11586 750786 20068 
47600 290102 3451 81409 6963 6492 777493 775770 5426 13892 5708 7451 6726 15513 5604 9343 13344 9254 9582 11608 7721 12602 779838 3585 3585 10965 11636 754725 20114 
47700 295171 3432 82357 6968 6520 780330 779036 5460 13929 5731 7485 6772 15442 5648 9383 13371 9298 9619 11618 7731 12611 783122 3584 3584 10980 11643 758124 20109 
47800 301705 3372 82269 7001 6515 782843 781393 5479 13940 5758 7509 6800 15493 5681 9445 13397 9339 9657 11642 7764 12651 785501 3585 3585 10954 11655 760601 20120 
47900 297888 3360 82041 6965 7468 774060 773524 5464 13904 5737 7496 6785 15445 5655 9403 13345 9341 9631 11591 7740 12593 777610 3580 3580 10944 11598 752701 20053 
48000 294994 3361 81963 6969 7209 774702 774207 5465 13948 5738 7493 6803 15434 5653 9415 13355 9357 9634 11634 7720 12601 778299 3579 3579 10817 11597 753240 20048 
48100 296000 3380 81983 6990 7229 776418 775900 5494 13984 5760 7515 6841 15457 5671 9424 13391 9391 9621 11641 7736 12610 780008 3582 3582 10835 11602 755043 20066 
48200 292316 3381 81957 6984 7279 778072 777473 5482 14004 5760 7525 6861 15461 5688 9442 13403 9319 9637 11502 7738 12618 781592 3585 3585 10828 11600 756754 20081 
48300 295478 3369 81942 7023 7321 781090 780466 5493 14176 5785 7543 6877 15501 5727 9480 13433 9319 9660 11537 7758 12640 784617 3586 3586 10831 11649 759899 20064 
48400 300492 3368 81852 7025 7356 786521 785869 5399 14224 5779 7567 6882 15531 5737 9515 13463 9355 9692 11518 7787 12662 790018 3587 3587 10845 11671 765506 20087 
48500 306406 3374 81801 7068 7426 792320 791589 5416 14309 5862 7605 6950 15578 5814 9628 13517 9398 9765 11614 7819 12762 795780 3589 3589 10896 11723 771661 20142 
48600 300729 3370 81687 7036 7378 788082 787361 5404 14270 5810 7577 6917 15515 5792 9585 13474 9388 9733 11556 7812 12695 791508 3584 3584 10879 11681 767479 20086 
48700 298278 3370 81413 7011 7358 786664 785678 5413 14279 5822 7591 6932 15275 5793 9600 13488 9410 9748 11581 7806 12702 789849 3584 3584 10888 11682 766120 20083 
48800 296831 3473 81429 6991 7373 786454 785321 5393 14279 5829 7573 6934 15069 5804 9590 13500 9411 9753 11585 7926 12933 789497 3582 3582 10738 11696 765961 20073 
48900 297820 3494 81415 6985 6890 787526 785845 5384 14275 5833 7548 6902 15098 5801 9529 13499 9410 9764 11637 7885 12939 790043 3583 3583 10770 11700 766496 20109 
49000 303628 3520 81442 7034 6974 797787 796011 5302 14363 5918 7632 6994 15215 5855 9634 13526 9438 9823 11692 7936 13016 800230 3587 3587 10821 11792 776799 20192 
49100 318553 3544 81513 7236 6954 802138 800256 5620 14407 6010 7768 7109 15362 5941 9761 13654 9544 9866 11742 8007 13054 804519 3588 3588 9925 11837 781823 20286 
49200 321974 3450 81451 7252 6976 804283 802305 5580 14437 6029 7755 7139 15417 5965 9782 13668 9572 9882 11988 8012 13093 806566 3590 3590 10039 11849 783796 20293 
49300 323817 3442 81391 7252 6928 804569 802092 5590 14419 6036 7748 7128 14916 5958 9750 13664 9550 9877 11941 8015 13060 806359 3587 3587 10022 11834 783583 20290 
49400 320604 3431 81077 7217 6969 798816 796526 5563 14510 6014 7701 7078 14962 5901 9698 13629 9619 9834 11891 7974 13014 800795 3583 3583 9990 11779 778546 20225 
49500 323456 3436 81088 7246 7009 802447 800121 5456 14537 6057 7734 7105 15003 5944 9753 13664 9633 9881 11927 8000 13083 804421 3584 3584 10043 11810 782559 20247 
49600 326798 3444 81276 7280 7020 804242 802130 5356 14546 6088 7746 7118 15014 5956 9791 13717 9683 9902 11977 8014 13208 806445 3585 3585 9068 11812 785683 20266 
49700 327413 3447 81197 7295 7011 802680 800566 5238 14539 6058 7731 7107 15019 5963 9790 13705 9703 9911 11961 8017 13198 804901 3583 3583 9072 11796 784350 20295 
49800 334256 3455 81126 7328 7065 808611 806375 5290 14616 6089 7804 7144 15106 6004 9823 13756 9739 9960 12016 7947 13215 810722 3587 3587 9042 11852 790557 20351 
