# Avida resource data
# Wed Jan 25 13:24:56 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day
#  3: night

297060 1 10 
297070 1 10 
297080 1 10 
297090 1 10 
297100 1 10 
297110 1 10 
297120 1 10 
297130 10 1 
297140 10 1 
297150 10 1 
297160 10 1 
297170 10 1 
297180 10 1 
297190 10 1 
297200 10 1 
297210 10 1 
297220 10 1 
297230 10 1 
297240 10 1 
297250 10 1 
297260 1 10 
297270 1 10 
297280 1 10 
297290 1 10 
297300 1 10 
297310 1 10 
297320 1 10 
297330 1 10 
297340 1 10 
297350 1 10 
297360 1 10 
297370 1 10 
297380 10 1 
297390 10 1 
297400 10 1 
297410 10 1 
297420 10 1 
297430 10 1 
297440 10 1 
297450 10 1 
297460 10 1 
297470 10 1 
297480 10 1 
297490 10 1 
297500 10 1 
297510 1 10 
297520 1 10 
297530 1 10 
297540 1 10 
297550 1 10 
297560 1 10 
297570 1 10 
297580 1 10 
297590 1 10 
297600 1 10 
297610 1 10 
297620 1 10 
297630 10 1 
297640 10 1 
297650 10 1 
297660 10 1 
297670 10 1 
297680 10 1 
297690 10 1 
297700 10 1 
297710 10 1 
297720 10 1 
297730 10 1 
297740 10 1 
297750 10 1 
297760 1 10 
297770 1 10 
297780 1 10 
297790 1 10 
297800 1 10 
297810 1 10 
297820 1 10 
297830 1 10 
297840 1 10 
297850 1 10 
297860 1 10 
297870 1 10 
297880 10 1 
297890 10 1 
297900 10 1 
297910 10 1 
297920 10 1 
297930 10 1 
297940 10 1 
297950 10 1 
297960 10 1 
297970 10 1 
297980 10 1 
297990 10 1 
298000 10 1 
298010 1 10 
298020 1 10 
298030 1 10 
298040 1 10 
298050 1 10 
298060 1 10 
298070 1 10 
298080 1 10 
298090 1 10 
298100 1 10 
298110 1 10 
298120 1 10 
298130 10 1 
298140 10 1 
298150 10 1 
298160 10 1 
298170 10 1 
298180 10 1 
298190 10 1 
298200 10 1 
298210 10 1 
298220 10 1 
298230 10 1 
298240 10 1 
298250 10 1 
298260 1 10 
298270 1 10 
298280 1 10 
298290 1 10 
298300 1 10 
298310 1 10 
298320 1 10 
298330 1 10 
298340 1 10 
298350 1 10 
298360 1 10 
298370 1 10 
298380 10 1 
298390 10 1 
298400 10 1 
298410 10 1 
298420 10 1 
298430 10 1 
298440 10 1 
298450 10 1 
298460 10 1 
298470 10 1 
298480 10 1 
298490 10 1 
298500 10 1 
298510 1 10 
298520 1 10 
298530 1 10 
298540 1 10 
298550 1 10 
298560 1 10 
298570 1 10 
298580 1 10 
298590 1 10 
298600 1 10 
298610 1 10 
298620 1 10 
298630 10 1 
298640 10 1 
298650 10 1 
298660 10 1 
298670 10 1 
298680 10 1 
298690 10 1 
298700 10 1 
298710 10 1 
298720 10 1 
298730 10 1 
298740 10 1 
298750 10 1 
298760 1 10 
298770 1 10 
298780 1 10 
298790 1 10 
298800 1 10 
298810 1 10 
298820 1 10 
298830 1 10 
298840 1 10 
298850 1 10 
298860 1 10 
298870 1 10 
298880 10 1 
298890 10 1 
298900 10 1 
298910 10 1 
298920 10 1 
298930 10 1 
298940 10 1 
298950 10 1 
298960 10 1 
298970 10 1 
298980 10 1 
298990 10 1 
299000 10 1 
299010 1 10 
299020 1 10 
299030 1 10 
299040 1 10 
299050 1 10 
299060 1 10 
299070 1 10 
299080 1 10 
299090 1 10 
299100 1 10 
299110 1 10 
299120 1 10 
299130 10 1 
299140 10 1 
299150 10 1 
299160 10 1 
299170 10 1 
299180 10 1 
299190 10 1 
299200 10 1 
299210 10 1 
299220 10 1 
299230 10 1 
299240 10 1 
299250 10 1 
299260 1 10 
299270 1 10 
299280 1 10 
299290 1 10 
299300 1 10 
299310 1 10 
299320 1 10 
299330 1 10 
299340 1 10 
299350 1 10 
299360 1 10 
299370 1 10 
299380 10 1 
299390 10 1 
299400 10 1 
299410 10 1 
299420 10 1 
299430 10 1 
299440 10 1 
299450 10 1 
299460 10 1 
299470 10 1 
299480 10 1 
299490 10 1 
299500 10 1 
299510 1 10 
299520 1 10 
299530 1 10 
299540 1 10 
299550 1 10 
299560 1 10 
299570 1 10 
299580 1 10 
299590 1 10 
299600 1 10 
299610 1 10 
299620 1 10 
299630 10 1 
299640 10 1 
299650 10 1 
299660 10 1 
299670 10 1 
299680 10 1 
299690 10 1 
299700 10 1 
299710 10 1 
299720 10 1 
299730 10 1 
299740 10 1 
299750 10 1 
299760 1 10 
299770 1 10 
299780 1 10 
299790 1 10 
299800 1 10 
299810 1 10 
299820 1 10 
299830 1 10 
299840 1 10 
299850 1 10 
299860 1 10 
299870 1 10 
299880 10 1 
299890 10 1 
299900 10 1 
299910 10 1 
299920 10 1 
299930 10 1 
299940 10 1 
299950 10 1 
299960 10 1 
299970 10 1 
299980 10 1 
299990 10 1 
300000 10 1 
300010 1 10 
300020 1 10 
300030 1 10 
300040 1 10 
300050 1 10 
300060 1 10 
300070 1 10 
300080 1 10 
300090 1 10 
300100 1 10 
300110 1 10 
300120 1 10 
300130 10 1 
300140 10 1 
300150 10 1 
300160 10 1 
300170 10 1 
300180 10 1 
300190 10 1 
300200 10 1 
300210 10 1 
300220 10 1 
300230 10 1 
300240 10 1 
300250 10 1 
300260 1 10 
300270 1 10 
300280 1 10 
300290 1 10 
300300 1 10 
300310 1 10 
300320 1 10 
300330 1 10 
300340 1 10 
300350 1 10 
300360 1 10 
300370 1 10 
300380 10 1 
300390 10 1 
300400 10 1 
300410 10 1 
300420 10 1 
300430 10 1 
300440 10 1 
300450 10 1 
300460 10 1 
300470 10 1 
300480 10 1 
300490 10 1 
300500 10 1 
300510 1 10 
300520 1 10 
300530 1 10 
300540 1 10 
300550 1 10 
300560 1 10 
300570 1 10 
300580 1 10 
300590 1 10 
300600 1 10 
300610 1 10 
300620 1 10 
300630 10 1 
300640 10 1 
300650 10 1 
300660 10 1 
300670 10 1 
300680 10 1 
300690 10 1 
300700 10 1 
300710 10 1 
300720 10 1 
300730 10 1 
300740 10 1 
300750 10 1 
300760 1 10 
300770 1 10 
300780 1 10 
300790 1 10 
300800 1 10 
300810 1 10 
300820 1 10 
300830 1 10 
300840 1 10 
300850 1 10 
300860 1 10 
300870 1 10 
300880 10 1 
300890 10 1 
300900 10 1 
300910 10 1 
300920 10 1 
300930 10 1 
300940 10 1 
300950 10 1 
300960 10 1 
300970 10 1 
300980 10 1 
300990 10 1 
301000 10 1 
301010 1 10 
301020 1 10 
301030 1 10 
301040 1 10 
301050 1 10 
301060 1 10 
301070 1 10 
301080 1 10 
301090 1 10 
301100 1 10 
301110 1 10 
301120 1 10 
301130 10 1 
301140 10 1 
301150 10 1 
301160 10 1 
301170 10 1 
301180 10 1 
301190 10 1 
301200 10 1 
301210 10 1 
301220 10 1 
301230 10 1 
301240 10 1 
301250 10 1 
301260 1 10 
301270 1 10 
301280 1 10 
301290 1 10 
301300 1 10 
301310 1 10 
301320 1 10 
301330 1 10 
301340 1 10 
301350 1 10 
301360 1 10 
301370 1 10 
301380 10 1 
301390 10 1 
301400 10 1 
301410 10 1 
301420 10 1 
301430 10 1 
301440 10 1 
301450 10 1 
301460 10 1 
301470 10 1 
301480 10 1 
301490 10 1 
301500 10 1 
301510 1 10 
301520 1 10 
301530 1 10 
301540 1 10 
301550 1 10 
301560 1 10 
301570 1 10 
301580 1 10 
301590 1 10 
301600 1 10 
301610 1 10 
301620 1 10 
301630 10 1 
301640 10 1 
301650 10 1 
301660 10 1 
301670 10 1 
301680 10 1 
301690 10 1 
301700 10 1 
301710 10 1 
301720 10 1 
301730 10 1 
301740 10 1 
301750 10 1 
301760 1 10 
301770 1 10 
301780 1 10 
301790 1 10 
301800 1 10 
301810 1 10 
301820 1 10 
301830 1 10 
301840 1 10 
301850 1 10 
301860 1 10 
301870 1 10 
301880 10 1 
301890 10 1 
301900 10 1 
301910 10 1 
301920 10 1 
301930 10 1 
301940 10 1 
301950 10 1 
301960 10 1 
301970 10 1 
301980 10 1 
301990 10 1 
302000 10 1 
302010 1 10 
302020 1 10 
302030 1 10 
302040 1 10 
302050 1 10 
302060 1 10 
302070 1 10 
302080 1 10 
302090 1 10 
302100 1 10 
302110 1 10 
302120 1 10 
302130 10 1 
302140 10 1 
302150 10 1 
302160 10 1 
302170 10 1 
302180 10 1 
302190 10 1 
302200 10 1 
302210 10 1 
302220 10 1 
302230 10 1 
302240 10 1 
302250 10 1 
302260 1 10 
302270 1 10 
302280 1 10 
302290 1 10 
302300 1 10 
302310 1 10 
302320 1 10 
302330 1 10 
302340 1 10 
302350 1 10 
302360 1 10 
302370 1 10 
302380 10 1 
302390 10 1 
302400 10 1 
302410 10 1 
302420 10 1 
302430 10 1 
302440 10 1 
302450 10 1 
302460 10 1 
302470 10 1 
302480 10 1 
302490 10 1 
302500 10 1 
302510 1 10 
302520 1 10 
302530 1 10 
302540 1 10 
302550 1 10 
302560 1 10 
302570 1 10 
302580 1 10 
302590 1 10 
302600 1 10 
302610 1 10 
302620 1 10 
302630 10 1 
302640 10 1 
302650 10 1 
302660 10 1 
302670 10 1 
302680 10 1 
302690 10 1 
302700 10 1 
302710 10 1 
302720 10 1 
302730 10 1 
302740 10 1 
302750 10 1 
302760 1 10 
302770 1 10 
302780 1 10 
302790 1 10 
302800 1 10 
302810 1 10 
302820 1 10 
302830 1 10 
302840 1 10 
302850 1 10 
302860 1 10 
302870 1 10 
302880 10 1 
302890 10 1 
302900 10 1 
302910 10 1 
302920 10 1 
302930 10 1 
302940 10 1 
302950 10 1 
302960 10 1 
302970 10 1 
302980 10 1 
302990 10 1 
303000 10 1 
303010 1 10 
303020 1 10 
303030 1 10 
303040 1 10 
303050 1 10 
303060 1 10 
303070 1 10 
303080 1 10 
303090 1 10 
303100 1 10 
303110 1 10 
303120 1 10 
303130 10 1 
303140 10 1 
303150 10 1 
303160 10 1 
303170 10 1 
303180 10 1 
303190 10 1 
303200 10 1 
303210 10 1 
303220 10 1 
303230 10 1 
303240 10 1 
303250 10 1 
303260 1 10 
303270 1 10 
303280 1 10 
303290 1 10 
303300 1 10 
303310 1 10 
303320 1 10 
303330 1 10 
303340 1 10 
303350 1 10 
303360 1 10 
303370 1 10 
303380 10 1 
303390 10 1 
303400 10 1 
303410 10 1 
303420 10 1 
303430 10 1 
303440 10 1 
303450 10 1 
303460 10 1 
303470 10 1 
303480 10 1 
303490 10 1 
303500 10 1 
303510 1 10 
303520 1 10 
303530 1 10 
303540 1 10 
303550 1 10 
303560 1 10 
303570 1 10 
303580 1 10 
303590 1 10 
303600 1 10 
303610 1 10 
303620 1 10 
303630 10 1 
303640 10 1 
303650 10 1 
303660 10 1 
303670 10 1 
303680 10 1 
303690 10 1 
303700 10 1 
303710 10 1 
303720 10 1 
303730 10 1 
303740 10 1 
303750 10 1 
303760 1 10 
303770 1 10 
303780 1 10 
303790 1 10 
303800 1 10 
303810 1 10 
303820 1 10 
303830 1 10 
303840 1 10 
303850 1 10 
303860 1 10 
303870 1 10 
303880 10 1 
303890 10 1 
303900 10 1 
303910 10 1 
303920 10 1 
303930 10 1 
303940 10 1 
303950 10 1 
303960 10 1 
303970 10 1 
303980 10 1 
303990 10 1 
304000 10 1 
304010 1 10 
304020 1 10 
304030 1 10 
304040 1 10 
304050 1 10 
304060 1 10 
304070 1 10 
304080 1 10 
304090 1 10 
304100 1 10 
304110 1 10 
304120 1 10 
304130 10 1 
304140 10 1 
304150 10 1 
304160 10 1 
304170 10 1 
304180 10 1 
304190 10 1 
304200 10 1 
304210 10 1 
304220 10 1 
304230 10 1 
304240 10 1 
304250 10 1 
304260 1 10 
304270 1 10 
304280 1 10 
304290 1 10 
304300 1 10 
304310 1 10 
304320 1 10 
304330 1 10 
304340 1 10 
304350 1 10 
304360 1 10 
304370 1 10 
304380 10 1 
304390 10 1 
304400 10 1 
304410 10 1 
304420 10 1 
304430 10 1 
304440 10 1 
304450 10 1 
304460 10 1 
304470 10 1 
304480 10 1 
304490 10 1 
304500 10 1 
304510 1 10 
304520 1 10 
304530 1 10 
304540 1 10 
304550 1 10 
304560 1 10 
304570 1 10 
304580 1 10 
304590 1 10 
304600 1 10 
304610 1 10 
304620 1 10 
304630 10 1 
304640 10 1 
304650 10 1 
304660 10 1 
304670 10 1 
304680 10 1 
304690 10 1 
304700 10 1 
304710 10 1 
304720 10 1 
304730 10 1 
304740 10 1 
304750 10 1 
304760 1 10 
304770 1 10 
304780 1 10 
304790 1 10 
304800 1 10 
304810 1 10 
304820 1 10 
304830 1 10 
304840 1 10 
304850 1 10 
304860 1 10 
304870 1 10 
304880 10 1 
304890 10 1 
304900 10 1 
304910 10 1 
304920 10 1 
304930 10 1 
304940 10 1 
304950 10 1 
304960 10 1 
304970 10 1 
304980 10 1 
304990 10 1 
305000 10 1 
305010 1 10 
305020 1 10 
305030 1 10 
305040 1 10 
305050 1 10 
305060 1 10 
305070 1 10 
305080 1 10 
305090 1 10 
305100 1 10 
305110 1 10 
305120 1 10 
305130 10 1 
305140 10 1 
305150 10 1 
305160 10 1 
305170 10 1 
305180 10 1 
305190 10 1 
305200 10 1 
305210 10 1 
305220 10 1 
305230 10 1 
305240 10 1 
305250 10 1 
305260 1 10 
305270 1 10 
305280 1 10 
305290 1 10 
305300 1 10 
305310 1 10 
305320 1 10 
305330 1 10 
305340 1 10 
305350 1 10 
305360 1 10 
305370 1 10 
305380 10 1 
305390 10 1 
305400 10 1 
305410 10 1 
305420 10 1 
305430 10 1 
305440 10 1 
305450 10 1 
305460 10 1 
305470 10 1 
305480 10 1 
305490 10 1 
305500 10 1 
305510 1 10 
305520 1 10 
305530 1 10 
305540 1 10 
305550 1 10 
305560 1 10 
305570 1 10 
305580 1 10 
305590 1 10 
305600 1 10 
305610 1 10 
305620 1 10 
305630 10 1 
305640 10 1 
305650 10 1 
305660 10 1 
305670 10 1 
305680 10 1 
305690 10 1 
305700 10 1 
305710 10 1 
305720 10 1 
305730 10 1 
305740 10 1 
305750 10 1 
305760 1 10 
305770 1 10 
305780 1 10 
305790 1 10 
305800 1 10 
305810 1 10 
305820 1 10 
305830 1 10 
305840 1 10 
305850 1 10 
305860 1 10 
305870 1 10 
305880 10 1 
305890 10 1 
305900 10 1 
305910 10 1 
305920 10 1 
305930 10 1 
305940 10 1 
305950 10 1 
305960 10 1 
305970 10 1 
305980 10 1 
305990 10 1 
306000 10 1 
306010 1 10 
306020 1 10 
306030 1 10 
306040 1 10 
306050 1 10 
306060 1 10 
306070 1 10 
306080 1 10 
306090 1 10 
306100 1 10 
306110 1 10 
306120 1 10 
306130 10 1 
306140 10 1 
306150 10 1 
306160 10 1 
306170 10 1 
306180 10 1 
306190 10 1 
306200 10 1 
306210 10 1 
306220 10 1 
306230 10 1 
306240 10 1 
306250 10 1 
306260 1 10 
306270 1 10 
306280 1 10 
306290 1 10 
306300 1 10 
306310 1 10 
306320 1 10 
306330 1 10 
306340 1 10 
306350 1 10 
306360 1 10 
306370 1 10 
306380 10 1 
306390 10 1 
306400 10 1 
306410 10 1 
306420 10 1 
306430 10 1 
306440 10 1 
306450 10 1 
306460 10 1 
306470 10 1 
306480 10 1 
306490 10 1 
306500 10 1 
306510 1 10 
306520 1 10 
306530 1 10 
306540 1 10 
306550 1 10 
306560 1 10 
306570 1 10 
306580 1 10 
306590 1 10 
306600 1 10 
306610 1 10 
306620 1 10 
306630 10 1 
306640 10 1 
306650 10 1 
306660 10 1 
306670 10 1 
306680 10 1 
306690 10 1 
306700 10 1 
306710 10 1 
306720 10 1 
306730 10 1 
306740 10 1 
306750 10 1 
306760 1 10 
306770 1 10 
306780 1 10 
306790 1 10 
306800 1 10 
306810 1 10 
306820 1 10 
306830 1 10 
306840 1 10 
306850 1 10 
306860 1 10 
306870 1 10 
306880 10 1 
306890 10 1 
306900 10 1 
306910 10 1 
306920 10 1 
306930 10 1 
306940 10 1 
306950 10 1 
306960 10 1 
306970 10 1 
306980 10 1 
306990 10 1 
307000 10 1 
307010 1 10 
307020 1 10 
307030 1 10 
307040 1 10 
307050 1 10 
307060 1 10 
307070 1 10 
307080 1 10 
307090 1 10 
307100 1 10 
307110 1 10 
307120 1 10 
307130 10 1 
307140 10 1 
307150 10 1 
307160 10 1 
307170 10 1 
307180 10 1 
307190 10 1 
307200 10 1 
307210 10 1 
307220 10 1 
307230 10 1 
307240 10 1 
307250 10 1 
307260 1 10 
307270 1 10 
307280 1 10 
307290 1 10 
307300 1 10 
307310 1 10 
307320 1 10 
307330 1 10 
307340 1 10 
307350 1 10 
307360 1 10 
307370 1 10 
307380 10 1 
307390 10 1 
307400 10 1 
307410 10 1 
307420 10 1 
307430 10 1 
307440 10 1 
307450 10 1 
307460 10 1 
307470 10 1 
307480 10 1 
307490 10 1 
307500 10 1 
307510 1 10 
307520 1 10 
307530 1 10 
307540 1 10 
307550 1 10 
307560 1 10 
307570 1 10 
307580 1 10 
307590 1 10 
307600 1 10 
307610 1 10 
307620 1 10 
307630 10 1 
307640 10 1 
307650 10 1 
307660 10 1 
307670 10 1 
307680 10 1 
307690 10 1 
307700 10 1 
307710 10 1 
307720 10 1 
307730 10 1 
307740 10 1 
307750 10 1 
307760 1 10 
307770 1 10 
307780 1 10 
307790 1 10 
307800 1 10 
307810 1 10 
307820 1 10 
307830 1 10 
307840 1 10 
307850 1 10 
307860 1 10 
307870 1 10 
307880 10 1 
307890 10 1 
307900 10 1 
307910 10 1 
307920 10 1 
307930 10 1 
307940 10 1 
307950 10 1 
307960 10 1 
307970 10 1 
307980 10 1 
307990 10 1 
308000 10 1 
308010 1 10 
308020 1 10 
308030 1 10 
308040 1 10 
308050 1 10 
308060 1 10 
308070 1 10 
308080 1 10 
308090 1 10 
308100 1 10 
308110 1 10 
308120 1 10 
308130 10 1 
308140 10 1 
308150 10 1 
308160 10 1 
308170 10 1 
308180 10 1 
308190 10 1 
308200 10 1 
308210 10 1 
308220 10 1 
308230 10 1 
308240 10 1 
308250 10 1 
308260 1 10 
308270 1 10 
308280 1 10 
308290 1 10 
308300 1 10 
308310 1 10 
308320 1 10 
308330 1 10 
308340 1 10 
308350 1 10 
308360 1 10 
308370 1 10 
308380 10 1 
308390 10 1 
308400 10 1 
308410 10 1 
308420 10 1 
308430 10 1 
308440 10 1 
308450 10 1 
308460 10 1 
308470 10 1 
308480 10 1 
308490 10 1 
308500 10 1 
308510 1 10 
308520 1 10 
308530 1 10 
308540 1 10 
308550 1 10 
308560 1 10 
308570 1 10 
308580 1 10 
308590 1 10 
308600 1 10 
308610 1 10 
308620 1 10 
308630 10 1 
308640 10 1 
308650 10 1 
308660 10 1 
308670 10 1 
308680 10 1 
308690 10 1 
308700 10 1 
308710 10 1 
308720 10 1 
308730 10 1 
308740 10 1 
308750 10 1 
308760 1 10 
308770 1 10 
308780 1 10 
308790 1 10 
308800 1 10 
308810 1 10 
308820 1 10 
308830 1 10 
308840 1 10 
308850 1 10 
308860 1 10 
308870 1 10 
308880 10 1 
308890 10 1 
308900 10 1 
308910 10 1 
308920 10 1 
308930 10 1 
308940 10 1 
308950 10 1 
308960 10 1 
308970 10 1 
308980 10 1 
308990 10 1 
309000 10 1 
309010 1 10 
309020 1 10 
309030 1 10 
309040 1 10 
309050 1 10 
309060 1 10 
309070 1 10 
309080 1 10 
309090 1 10 
309100 1 10 
309110 1 10 
309120 1 10 
309130 10 1 
309140 10 1 
309150 10 1 
309160 10 1 
309170 10 1 
309180 10 1 
309190 10 1 
309200 10 1 
309210 10 1 
309220 10 1 
309230 10 1 
309240 10 1 
309250 10 1 
309260 1 10 
309270 1 10 
309280 1 10 
309290 1 10 
309300 1 10 
309310 1 10 
309320 1 10 
309330 1 10 
309340 1 10 
309350 1 10 
309360 1 10 
309370 1 10 
309380 10 1 
309390 10 1 
309400 10 1 
309410 10 1 
309420 10 1 
309430 10 1 
309440 10 1 
309450 10 1 
309460 10 1 
309470 10 1 
309480 10 1 
309490 10 1 
309500 10 1 
309510 1 10 
309520 1 10 
309530 1 10 
309540 1 10 
309550 1 10 
309560 1 10 
309570 1 10 
309580 1 10 
309590 1 10 
309600 1 10 
309610 1 10 
309620 1 10 
309630 10 1 
309640 10 1 
309650 10 1 
309660 10 1 
309670 10 1 
309680 10 1 
309690 10 1 
309700 10 1 
309710 10 1 
309720 10 1 
309730 10 1 
309740 10 1 
309750 10 1 
309760 1 10 
309770 1 10 
309780 1 10 
309790 1 10 
309800 1 10 
309810 1 10 
309820 1 10 
309830 1 10 
309840 1 10 
309850 1 10 
309860 1 10 
309870 1 10 
309880 10 1 
309890 10 1 
309900 10 1 
309910 10 1 
309920 10 1 
309930 10 1 
309940 10 1 
309950 10 1 
309960 10 1 
309970 10 1 
309980 10 1 
309990 10 1 
310000 10 1 
310010 1 10 
310020 1 10 
310030 1 10 
310040 1 10 
310050 1 10 
310060 1 10 
310070 1 10 
310080 1 10 
310090 1 10 
310100 1 10 
310110 1 10 
310120 1 10 
310130 10 1 
310140 10 1 
310150 10 1 
310160 10 1 
310170 10 1 
310180 10 1 
310190 10 1 
310200 10 1 
310210 10 1 
310220 10 1 
310230 10 1 
310240 10 1 
310250 10 1 
310260 1 10 
310270 1 10 
310280 1 10 
310290 1 10 
310300 1 10 
310310 1 10 
310320 1 10 
310330 1 10 
310340 1 10 
310350 1 10 
310360 1 10 
310370 1 10 
310380 10 1 
310390 10 1 
310400 10 1 
310410 10 1 
310420 10 1 
310430 10 1 
310440 10 1 
310450 10 1 
310460 10 1 
310470 10 1 
310480 10 1 
310490 10 1 
310500 10 1 
310510 1 10 
310520 1 10 
310530 1 10 
310540 1 10 
310550 1 10 
310560 1 10 
310570 1 10 
310580 1 10 
310590 1 10 
310600 1 10 
310610 1 10 
310620 1 10 
310630 10 1 
310640 10 1 
310650 10 1 
310660 10 1 
310670 10 1 
310680 10 1 
310690 10 1 
310700 10 1 
310710 10 1 
310720 10 1 
310730 10 1 
310740 10 1 
310750 10 1 
310760 1 10 
310770 1 10 
310780 1 10 
310790 1 10 
310800 1 10 
310810 1 10 
310820 1 10 
310830 1 10 
310840 1 10 
310850 1 10 
310860 1 10 
310870 1 10 
310880 10 1 
310890 10 1 
310900 10 1 
310910 10 1 
310920 10 1 
310930 10 1 
310940 10 1 
310950 10 1 
310960 10 1 
310970 10 1 
310980 10 1 
310990 10 1 
311000 10 1 
311010 1 10 
311020 1 10 
311030 1 10 
311040 1 10 
311050 1 10 
311060 1 10 
311070 1 10 
311080 1 10 
311090 1 10 
311100 1 10 
311110 1 10 
311120 1 10 
311130 10 1 
311140 10 1 
311150 10 1 
311160 10 1 
311170 10 1 
311180 10 1 
311190 10 1 
311200 10 1 
311210 10 1 
311220 10 1 
311230 10 1 
311240 10 1 
311250 10 1 
311260 1 10 
311270 1 10 
311280 1 10 
311290 1 10 
311300 1 10 
311310 1 10 
311320 1 10 
311330 1 10 
311340 1 10 
311350 1 10 
311360 1 10 
311370 1 10 
311380 10 1 
311390 10 1 
311400 10 1 
311410 10 1 
311420 10 1 
311430 10 1 
311440 10 1 
311450 10 1 
311460 10 1 
311470 10 1 
311480 10 1 
311490 10 1 
311500 10 1 
311510 1 10 
311520 1 10 
311530 1 10 
311540 1 10 
311550 1 10 
311560 1 10 
311570 1 10 
311580 1 10 
311590 1 10 
311600 1 10 
311610 1 10 
311620 1 10 
311630 10 1 
311640 10 1 
311650 10 1 
311660 10 1 
311670 10 1 
311680 10 1 
311690 10 1 
311700 10 1 
311710 10 1 
311720 10 1 
311730 10 1 
311740 10 1 
311750 10 1 
311760 1 10 
311770 1 10 
311780 1 10 
311790 1 10 
311800 1 10 
311810 1 10 
311820 1 10 
311830 1 10 
311840 1 10 
311850 1 10 
311860 1 10 
311870 1 10 
311880 10 1 
311890 10 1 
311900 10 1 
311910 10 1 
311920 10 1 
311930 10 1 
311940 10 1 
311950 10 1 
311960 10 1 
311970 10 1 
311980 10 1 
311990 10 1 
312000 10 1 
312010 1 10 
312020 1 10 
312030 1 10 
312040 1 10 
312050 1 10 
312060 1 10 
312070 1 10 
312080 1 10 
312090 1 10 
312100 1 10 
312110 1 10 
312120 1 10 
312130 10 1 
312140 10 1 
312150 10 1 
312160 10 1 
312170 10 1 
312180 10 1 
312190 10 1 
312200 10 1 
312210 10 1 
312220 10 1 
312230 10 1 
312240 10 1 
312250 10 1 
312260 1 10 
312270 1 10 
312280 1 10 
312290 1 10 
312300 1 10 
312310 1 10 
312320 1 10 
312330 1 10 
312340 1 10 
312350 1 10 
312360 1 10 
312370 1 10 
312380 10 1 
312390 10 1 
312400 10 1 
312410 10 1 
312420 10 1 
312430 10 1 
312440 10 1 
312450 10 1 
312460 10 1 
312470 10 1 
312480 10 1 
312490 10 1 
312500 10 1 
312510 1 10 
312520 1 10 
312530 1 10 
312540 1 10 
312550 1 10 
312560 1 10 
312570 1 10 
312580 1 10 
312590 1 10 
312600 1 10 
312610 1 10 
312620 1 10 
312630 10 1 
312640 10 1 
312650 10 1 
312660 10 1 
312670 10 1 
312680 10 1 
312690 10 1 
312700 10 1 
312710 10 1 
312720 10 1 
312730 10 1 
312740 10 1 
312750 10 1 
312760 1 10 
312770 1 10 
312780 1 10 
312790 1 10 
312800 1 10 
312810 1 10 
312820 1 10 
312830 1 10 
312840 1 10 
312850 1 10 
312860 1 10 
312870 1 10 
312880 10 1 
312890 10 1 
312900 10 1 
312910 10 1 
312920 10 1 
312930 10 1 
312940 10 1 
312950 10 1 
312960 10 1 
312970 10 1 
312980 10 1 
312990 10 1 
313000 10 1 
313010 1 10 
313020 1 10 
313030 1 10 
313040 1 10 
313050 1 10 
313060 1 10 
313070 1 10 
313080 1 10 
313090 1 10 
313100 1 10 
313110 1 10 
313120 1 10 
313130 10 1 
313140 10 1 
313150 10 1 
313160 10 1 
313170 10 1 
313180 10 1 
313190 10 1 
313200 10 1 
313210 10 1 
313220 10 1 
313230 10 1 
313240 10 1 
313250 10 1 
313260 1 10 
313270 1 10 
313280 1 10 
313290 1 10 
313300 1 10 
313310 1 10 
313320 1 10 
313330 1 10 
313340 1 10 
313350 1 10 
313360 1 10 
313370 1 10 
313380 10 1 
313390 10 1 
313400 10 1 
313410 10 1 
313420 10 1 
313430 10 1 
313440 10 1 
313450 10 1 
313460 10 1 
313470 10 1 
313480 10 1 
313490 10 1 
313500 10 1 
313510 1 10 
313520 1 10 
313530 1 10 
313540 1 10 
313550 1 10 
313560 1 10 
313570 1 10 
313580 1 10 
313590 1 10 
313600 1 10 
313610 1 10 
313620 1 10 
313630 10 1 
313640 10 1 
313650 10 1 
313660 10 1 
313670 10 1 
313680 10 1 
313690 10 1 
313700 10 1 
313710 10 1 
313720 10 1 
313730 10 1 
313740 10 1 
313750 10 1 
313760 1 10 
313770 1 10 
313780 1 10 
313790 1 10 
313800 1 10 
313810 1 10 
313820 1 10 
313830 1 10 
313840 1 10 
313850 1 10 
313860 1 10 
313870 1 10 
313880 10 1 
313890 10 1 
313900 10 1 
313910 10 1 
313920 10 1 
313930 10 1 
313940 10 1 
313950 10 1 
313960 10 1 
313970 10 1 
313980 10 1 
313990 10 1 
314000 10 1 
314010 1 10 
314020 1 10 
314030 1 10 
314040 1 10 
314050 1 10 
314060 1 10 
314070 1 10 
314080 1 10 
314090 1 10 
314100 1 10 
314110 1 10 
314120 1 10 
314130 10 1 
314140 10 1 
314150 10 1 
314160 10 1 
314170 10 1 
314180 10 1 
314190 10 1 
314200 10 1 
314210 10 1 
314220 10 1 
314230 10 1 
314240 10 1 
314250 10 1 
314260 1 10 
314270 1 10 
314280 1 10 
314290 1 10 
314300 1 10 
314310 1 10 
314320 1 10 
314330 1 10 
314340 1 10 
314350 1 10 
314360 1 10 
314370 1 10 
314380 10 1 
314390 10 1 
314400 10 1 
314410 10 1 
314420 10 1 
314430 10 1 
314440 10 1 
314450 10 1 
